"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"529";"USTEC_ICM_UTC2";"Buy";"7650.8";"7733.3";"2019.06.18 16:45:00";"2019.06.20 06:48:00";"30.0";"2108.76";"7568.29980";"7733.29980";"-62404.28";"0.00";"IST";"PT";"1d 14h 3m";"-366.24"
"530";"USTEC_ICM_UTC2";"Buy";"7737.6";"7731.3";"2019.06.20 17:45:00";"2019.06.21 22:55:00";"30.0";"-372.12";"7655.10010";"7820.10010";"-62776.40";"0.00";"IST";"End Of Friday (Time)";"1d 5h 10m";"-183.12"
"531";"USTEC_ICM_UTC2";"Buy";"7741.1";"7658.6";"2019.06.24 18:15:00";"2019.06.25 17:50:00";"30.0";"-2658.12";"7658.60010";"7823.60010";"-65434.52";"0.00";"IST";"SL";"23h 35m";"-183.12"
"532";"USTEC_ICM_UTC2";"Buy";"7660.1";"7649.8";"2019.06.25 18:00:00";"2019.06.28 22:55:00";"30.0";"-858.36";"7577.60010";"7742.60010";"-66292.88";"0.00";"IST";"End Of Friday (Time)";"3d 4h 55m";"-549.36"
"533";"USTEC_ICM_UTC2";"Buy";"7781.1";"7863.6";"2019.07.01 18:00:00";"2019.07.03 20:07:00";"30.0";"2108.76";"7698.60010";"7863.60010";"-64184.12";"0.00";"IST";"PT";"2d 2h 7m";"-366.24"
"534";"USTEC_ICM_UTC2";"Buy";"7863.6";"7781.1";"2019.07.03 20:15:00";"2019.07.05 16:59:00";"30.0";"-2841.24";"7781.10010";"7946.10010";"-67025.36";"0.00";"IST";"SL";"1d 20h 44m";"-366.24"
"535";"USTEC_ICM_UTC2";"Buy";"7783.4";"7834.8";"2019.07.05 17:00:00";"2019.07.05 22:55:00";"30.0";"1542.00";"7700.89990";"7865.89990";"-65483.36";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"536";"USTEC_ICM_UTC2";"Buy";"7775.0";"7857.5";"2019.07.08 18:00:00";"2019.07.10 15:34:00";"30.0";"2108.76";"7692.50000";"7857.50000";"-63374.60";"0.00";"IST";"PT";"1d 21h 34m";"-366.24"
"537";"USTEC_ICM_UTC2";"Buy";"7922.4";"7938.2";"2019.07.10 17:00:00";"2019.07.12 22:55:00";"30.0";"107.76";"7839.89990";"8004.89990";"-63266.84";"0.00";"IST";"End Of Friday (Time)";"2d 5h 55m";"-366.24"
"538";"USTEC_ICM_UTC2";"Buy";"7950.8";"7868.3";"2019.07.15 18:00:00";"2019.07.17 23:07:00";"30.0";"-2841.24";"7868.29980";"8033.29980";"-66108.08";"0.00";"IST";"SL";"2d 5h 7m";"-366.24"
"539";"USTEC_ICM_UTC2";"Buy";"7869.7";"7952.2";"2019.07.18 17:00:00";"2019.07.19 01:12:00";"30.0";"2291.88";"7787.20020";"7952.20020";"-63816.20";"0.00";"IST";"PT";"8h 12m";"-183.12"
"540";"USTEC_ICM_UTC2";"Buy";"7917.5";"7846.7";"2019.07.19 17:45:00";"2019.07.19 22:55:00";"30.0";"-2124.00";"7835.00000";"8000.00000";"-65940.20";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"541";"USTEC_ICM_UTC2";"Buy";"7898.3";"7980.8";"2019.07.22 17:00:00";"2019.07.24 21:30:00";"30.0";"2108.76";"7815.79980";"7980.79980";"-63831.44";"0.00";"IST";"PT";"2d 4h 30m";"-366.24"
"542";"USTEC_ICM_UTC2";"Buy";"7981.3";"8022.1";"2019.07.24 21:45:00";"2019.07.26 22:55:00";"30.0";"857.76";"7898.79980";"8063.79980";"-62973.68";"0.00";"IST";"End Of Friday (Time)";"2d 1h 10m";"-366.24"
"543";"USTEC_ICM_UTC2";"Buy";"7960.1";"7877.6";"2019.07.29 18:00:00";"2019.07.31 21:45:00";"30.0";"-2841.24";"7877.60010";"8042.60010";"-65814.92";"0.00";"IST";"SL";"2d 3h 45m";"-366.24"
"544";"USTEC_ICM_UTC2";"Buy";"7854.6";"7937.1";"2019.07.31 22:00:00";"2019.08.01 17:18:00";"30.0";"2291.88";"7772.10010";"7937.10010";"-63523.04";"0.00";"IST";"PT";"19h 18m";"-183.12"
"545";"USTEC_ICM_UTC2";"Buy";"7958.6";"7876.1";"2019.08.01 17:30:00";"2019.08.01 20:39:00";"30.0";"-2475.00";"7876.10010";"8041.10010";"-65998.04";"0.00";"IST";"SL";"3h 9m";"-0.00"
"546";"USTEC_ICM_UTC2";"Buy";"7719.3";"7679.5";"2019.08.02 17:00:00";"2019.08.02 22:55:00";"30.0";"-1194.00";"7636.79980";"7801.79980";"-67192.04";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"547";"USTEC_ICM_UTC2";"Buy";"7476.2";"7393.7";"2019.08.05 18:00:00";"2019.08.05 21:25:00";"30.0";"-2475.00";"7393.70020";"7558.70020";"-69667.04";"0.00";"IST";"SL";"3h 25m";"-0.00"
"548";"USTEC_ICM_UTC2";"Buy";"7486.8";"7404.3";"2019.08.06 18:00:00";"2019.08.07 16:45:00";"30.0";"-2658.12";"7404.29980";"7569.29980";"-72325.16";"0.00";"IST";"SL";"22h 45m";"-183.12"
"549";"USTEC_ICM_UTC2";"Buy";"7427.8";"7510.3";"2019.08.07 17:00:00";"2019.08.07 17:50:00";"30.0";"2475.00";"7345.29980";"7510.29980";"-69850.16";"0.00";"IST";"PT";"50m 0s";"-0.00"
"550";"USTEC_ICM_UTC2";"Buy";"7661.6";"7659.1";"2019.08.08 18:00:00";"2019.08.09 22:55:00";"30.0";"-258.12";"7579.10010";"7744.10010";"-70108.28";"0.00";"IST";"End Of Friday (Time)";"1d 4h 55m";"-183.12"
"551";"USTEC_ICM_UTC2";"Buy";"7603.4";"7520.9";"2019.08.12 16:30:00";"2019.08.13 12:23:00";"30.0";"-2658.12";"7520.89990";"7685.89990";"-72766.40";"0.00";"IST";"SL";"19h 53m";"-183.12"
"552";"USTEC_ICM_UTC2";"Buy";"7755.9";"7673.4";"2019.08.13 17:00:00";"2019.08.14 13:02:00";"30.0";"-2658.12";"7673.39990";"7838.39990";"-75424.52";"0.00";"IST";"SL";"20h 2m";"-183.12"
"553";"USTEC_ICM_UTC2";"Buy";"7596.4";"7513.9";"2019.08.14 16:30:00";"2019.08.14 18:46:00";"30.0";"-2475.00";"7513.89990";"7678.89990";"-77899.52";"0.00";"IST";"SL";"2h 16m";"-0.00"
"554";"USTEC_ICM_UTC2";"Buy";"7505.4";"7587.9";"2019.08.15 16:30:00";"2019.08.16 12:07:00";"30.0";"2291.88";"7422.89990";"7587.89990";"-75607.64";"0.00";"IST";"PT";"19h 37m";"-183.12"
"555";"USTEC_ICM_UTC2";"Buy";"7619.1";"7609.9";"2019.08.16 18:00:00";"2019.08.16 22:55:00";"30.0";"-276.00";"7536.60010";"7701.60010";"-75883.64";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"556";"USTEC_ICM_UTC2";"Buy";"7717.0";"7634.5";"2019.08.19 18:00:00";"2019.08.23 15:26:00";"30.0";"-3207.48";"7634.50000";"7799.50000";"-79091.12";"0.00";"IST";"SL";"3d 21h 26m";"-732.48"
"557";"USTEC_ICM_UTC2";"Buy";"7655.9";"7573.4";"2019.08.23 16:30:00";"2019.08.23 18:09:00";"30.0";"-2475.00";"7573.39990";"7738.39990";"-81566.12";"0.00";"IST";"SL";"1h 39m";"-0.00"
"558";"USTEC_ICM_UTC2";"Buy";"7534.8";"7617.3";"2019.08.26 18:00:00";"2019.08.27 15:27:00";"30.0";"2291.88";"7452.29980";"7617.29980";"-79274.24";"0.00";"IST";"PT";"21h 27m";"-183.12"
"559";"USTEC_ICM_UTC2";"Buy";"7587.8";"7505.3";"2019.08.27 18:15:00";"2019.08.28 16:35:00";"30.0";"-2658.12";"7505.29980";"7670.29980";"-81932.36";"0.00";"IST";"SL";"22h 20m";"-183.12"
"560";"USTEC_ICM_UTC2";"Buy";"7526.0";"7608.5";"2019.08.28 16:45:00";"2019.08.29 10:13:00";"30.0";"2291.88";"7443.50000";"7608.50000";"-79640.48";"0.00";"IST";"PT";"17h 28m";"-183.12"
"561";"USTEC_ICM_UTC2";"Buy";"7699.3";"7675.8";"2019.08.29 18:15:00";"2019.08.30 22:55:00";"30.0";"-888.12";"7616.79980";"7781.79980";"-80528.60";"0.00";"IST";"End Of Friday (Time)";"1d 4h 40m";"-183.12"
"562";"USTEC_ICM_UTC2";"Buy";"7616.6";"7699.1";"2019.09.02 19:30:00";"2019.09.04 09:11:00";"30.0";"2108.76";"7534.10010";"7699.10010";"-78419.84";"0.00";"IST";"PT";"1d 13h 41m";"-366.24"
"563";"USTEC_ICM_UTC2";"Buy";"7678.0";"7760.5";"2019.09.04 18:15:00";"2019.09.05 04:27:00";"30.0";"2291.88";"7595.50000";"7760.50000";"-76127.96";"0.00";"IST";"PT";"10h 12m";"-183.12"
"564";"USTEC_ICM_UTC2";"Buy";"7857.2";"7852.9";"2019.09.05 18:00:00";"2019.09.06 22:55:00";"30.0";"-312.12";"7774.70020";"7939.70020";"-76440.08";"0.00";"IST";"End Of Friday (Time)";"1d 4h 55m";"-183.12"
"565";"USTEC_ICM_UTC2";"Buy";"7870.0";"7787.5";"2019.09.09 18:00:00";"2019.09.10 10:41:00";"30.0";"-2658.12";"7787.50000";"7952.50000";"-79098.20";"0.00";"IST";"SL";"16h 41m";"-183.12"
"566";"USTEC_ICM_UTC2";"Buy";"7792.9";"7875.4";"2019.09.10 16:30:00";"2019.09.11 18:54:00";"30.0";"2291.88";"7710.39990";"7875.39990";"-76806.32";"0.00";"IST";"PT";"1d 2h 24m";"-183.12"
"567";"USTEC_ICM_UTC2";"Buy";"7875.8";"7958.3";"2019.09.11 19:00:00";"2019.09.12 17:10:00";"30.0";"2291.88";"7793.29980";"7958.29980";"-74514.44";"0.00";"IST";"PT";"22h 10m";"-183.12"
"568";"USTEC_ICM_UTC2";"Buy";"7949.6";"7895.0";"2019.09.12 17:15:00";"2019.09.13 22:55:00";"30.0";"-1821.12";"7867.10010";"8032.10010";"-76335.56";"0.00";"IST";"End Of Friday (Time)";"1d 5h 40m";"-183.12"
"569";"USTEC_ICM_UTC2";"Buy";"7845.6";"7928.1";"2019.09.16 18:00:00";"2019.09.19 16:36:00";"30.0";"1925.64";"7763.10010";"7928.10010";"-74409.92";"0.00";"IST";"PT";"2d 22h 36m";"-549.36"
"570";"USTEC_ICM_UTC2";"Buy";"7930.3";"7847.8";"2019.09.19 17:00:00";"2019.09.20 20:13:00";"30.0";"-2658.12";"7847.79980";"8012.79980";"-77068.04";"0.00";"IST";"SL";"1d 3h 13m";"-183.12"
"571";"USTEC_ICM_UTC2";"Buy";"7813.3";"7829.9";"2019.09.20 20:15:00";"2019.09.20 22:55:00";"30.0";"498.00";"7730.79980";"7895.79980";"-76570.04";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"572";"USTEC_ICM_UTC2";"Buy";"7807.3";"7724.8";"2019.09.23 17:45:00";"2019.09.24 19:23:00";"30.0";"-2658.12";"7724.79980";"7889.79980";"-79228.16";"0.00";"IST";"SL";"1d 1h 38m";"-183.12"
"573";"USTEC_ICM_UTC2";"Buy";"7728.6";"7646.1";"2019.09.24 19:30:00";"2019.09.25 17:01:00";"30.0";"-2658.12";"7646.10010";"7811.10010";"-81886.28";"0.00";"IST";"SL";"21h 31m";"-183.12"
"574";"USTEC_ICM_UTC2";"Buy";"7722.6";"7805.1";"2019.09.25 18:00:00";"2019.09.25 22:10:00";"30.0";"2475.00";"7640.10010";"7805.10010";"-79411.28";"0.00";"IST";"PT";"4h 10m";"-0.00"
"575";"USTEC_ICM_UTC2";"Buy";"7763.9";"7681.4";"2019.09.26 17:30:00";"2019.09.27 19:58:00";"30.0";"-2658.12";"7681.39990";"7846.39990";"-82069.40";"0.00";"IST";"SL";"1d 2h 28m";"-183.12"
"576";"USTEC_ICM_UTC2";"Buy";"7673.9";"7677.7";"2019.09.27 20:00:00";"2019.09.27 22:55:00";"30.0";"114.00";"7591.39990";"7756.39990";"-81955.40";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"577";"USTEC_ICM_UTC2";"Buy";"7723.6";"7806.1";"2019.09.30 18:00:00";"2019.10.01 16:36:00";"30.0";"2291.88";"7641.10010";"7806.10010";"-79663.52";"0.00";"IST";"PT";"22h 36m";"-183.12"
"578";"USTEC_ICM_UTC2";"Buy";"7729.4";"7646.9";"2019.10.01 18:00:00";"2019.10.02 10:22:00";"30.0";"-2658.12";"7646.89990";"7811.89990";"-82321.64";"0.00";"IST";"SL";"16h 22m";"-183.12"
"579";"USTEC_ICM_UTC2";"Buy";"7589.6";"7507.1";"2019.10.02 17:00:00";"2019.10.03 17:00:00";"30.0";"-2658.12";"7507.10010";"7672.10010";"-84979.76";"0.00";"IST";"SL";"1d 0h 0m";"-183.12"
"580";"USTEC_ICM_UTC2";"Buy";"7539.3";"7621.8";"2019.10.03 18:00:00";"2019.10.03 19:48:00";"30.0";"2475.00";"7456.79980";"7621.79980";"-82504.76";"0.00";"IST";"PT";"1h 48m";"-0.00"
"581";"USTEC_ICM_UTC2";"Buy";"7705.3";"7754.1";"2019.10.04 17:00:00";"2019.10.04 22:55:00";"30.0";"1464.00";"7622.79980";"7787.79980";"-81040.76";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"582";"USTEC_ICM_UTC2";"Buy";"7758.5";"7676.0";"2019.10.07 18:00:00";"2019.10.08 13:21:00";"30.0";"-2658.12";"7676.00000";"7841.00000";"-83698.88";"0.00";"IST";"SL";"19h 21m";"-183.12"
"583";"USTEC_ICM_UTC2";"Buy";"7672.7";"7590.2";"2019.10.08 16:30:00";"2019.10.10 01:27:00";"30.0";"-2841.24";"7590.20020";"7755.20020";"-86540.13";"0.00";"IST";"SL";"1d 8h 57m";"-366.24"
"584";"USTEC_ICM_UTC2";"Buy";"7772.5";"7855.0";"2019.10.10 18:15:00";"2019.10.11 16:43:00";"30.0";"2291.88";"7690.00000";"7855.00000";"-84248.24";"0.00";"IST";"PT";"22h 28m";"-183.12"
"585";"USTEC_ICM_UTC2";"Buy";"7880.5";"7853.3";"2019.10.11 18:15:00";"2019.10.11 22:55:00";"30.0";"-816.00";"7798.00000";"7963.00000";"-85064.24";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"586";"USTEC_ICM_UTC2";"Buy";"7865.2";"7947.7";"2019.10.14 18:00:00";"2019.10.15 20:21:00";"30.0";"2291.88";"7782.70020";"7947.70020";"-82772.36";"0.00";"IST";"PT";"1d 2h 21m";"-183.12"
"587";"USTEC_ICM_UTC2";"Buy";"7944.9";"7862.4";"2019.10.15 20:30:00";"2019.10.18 18:57:00";"30.0";"-3024.36";"7862.39990";"8027.39990";"-85796.72";"0.00";"IST";"SL";"2d 22h 27m";"-549.36"
"588";"USTEC_ICM_UTC2";"Buy";"7857.9";"7886.0";"2019.10.18 19:00:00";"2019.10.18 22:55:00";"30.0";"843.00";"7775.39990";"7940.39990";"-84953.72";"0.00";"IST";"End Of Friday (Time)";"3h 55m";"-0.00"
"589";"USTEC_ICM_UTC2";"Buy";"7918.9";"7836.4";"2019.10.21 18:00:00";"2019.10.23 01:00:00";"30.0";"-2841.24";"7836.39990";"8001.39990";"-87794.96";"0.00";"IST";"SL";"1d 7h 0m";"-366.24"
"590";"USTEC_ICM_UTC2";"Buy";"7878.4";"7960.9";"2019.10.23 18:00:00";"2019.10.24 18:30:00";"30.0";"2291.88";"7795.89990";"7960.89990";"-85503.08";"0.00";"IST";"PT";"1d 0h 30m";"-183.12"
"591";"USTEC_ICM_UTC2";"Buy";"7964.0";"8022.3";"2019.10.24 18:45:00";"2019.10.25 22:55:00";"30.0";"1565.88";"7881.50000";"8046.50000";"-83937.20";"0.00";"IST";"End Of Friday (Time)";"1d 4h 10m";"-183.12"
"592";"USTEC_ICM_UTC2";"Buy";"8093.7";"8176.2";"2019.10.28 17:00:00";"2019.11.04 03:36:00";"30.0";"1193.16";"8011.20020";"8176.20020";"-82744.04";"0.00";"IST";"PT";"6d 10h 36m";"-1281.84"
"593";"USTEC_ICM_UTC2";"Buy";"8205.4";"8248.4";"2019.11.04 18:00:00";"2019.11.08 22:55:00";"30.0";"557.52";"8122.89990";"8287.90039";"-82186.52";"0.00";"IST";"End Of Friday (Time)";"4d 4h 55m";"-732.48"
"594";"USTEC_ICM_UTC2";"Buy";"8227.9";"8310.4";"2019.11.11 18:00:00";"2019.11.15 16:28:00";"30.0";"1742.52";"8145.39990";"8310.40039";"-80444.00";"0.00";"IST";"PT";"3d 22h 28m";"-732.48"
"595";"USTEC_ICM_UTC2";"Buy";"8302.3";"8307.9";"2019.11.15 17:45:00";"2019.11.15 22:55:00";"30.0";"168.03";"8219.79980";"8384.79980";"-80275.97";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"596";"USTEC_ICM_UTC2";"Buy";"8290.6";"8264.7";"2019.11.18 17:00:00";"2019.11.22 22:55:00";"30.0";"-1509.45";"8208.09961";"8373.09961";"-81785.42";"0.00";"IST";"End Of Friday (Time)";"4d 5h 55m";"-732.48"
"597";"USTEC_ICM_UTC2";"Buy";"8360.3";"8442.8";"2019.11.25 18:00:00";"2019.11.27 22:54:00";"30.0";"2108.76";"8277.79980";"8442.79980";"-79676.66";"0.00";"IST";"PT";"2d 4h 54m";"-366.24"
"598";"USTEC_ICM_UTC2";"Buy";"8433.8";"8351.3";"2019.11.29 17:15:00";"2019.12.02 16:50:00";"30.0";"-3024.36";"8351.29980";"8516.29980";"-82701.02";"0.00";"IST";"SL";"2d 23h 35m";"-549.36"
"599";"USTEC_ICM_UTC2";"Buy";"8338.7";"8256.2";"2019.12.02 17:00:00";"2019.12.03 14:49:00";"30.0";"-2658.12";"8256.20020";"8421.20020";"-85359.14";"0.00";"IST";"SL";"21h 49m";"-183.12"
"600";"USTEC_ICM_UTC2";"Buy";"8207.6";"8290.1";"2019.12.03 16:30:00";"2019.12.04 11:08:00";"30.0";"2291.88";"8125.10010";"8290.09961";"-83067.26";"0.00";"IST";"PT";"18h 38m";"-183.12"
"601";"USTEC_ICM_UTC2";"Buy";"8309.6";"8392.1";"2019.12.04 17:00:00";"2019.12.06 18:38:00";"30.0";"2108.76";"8227.09961";"8392.09961";"-80958.50";"0.00";"IST";"PT";"2d 1h 38m";"-366.24"
"602";"USTEC_ICM_UTC2";"Buy";"8391.3";"8396.3";"2019.12.06 18:45:00";"2019.12.06 22:55:00";"30.0";"150.00";"8308.79980";"8473.79980";"-80808.50";"0.00";"IST";"End Of Friday (Time)";"4h 10m";"-0.00"
"603";"USTEC_ICM_UTC2";"Buy";"8411.6";"8329.1";"2019.12.09 18:00:00";"2019.12.10 10:52:00";"30.0";"-2658.12";"8329.09961";"8494.09961";"-83466.63";"0.00";"IST";"SL";"16h 52m";"-183.12"
"604";"USTEC_ICM_UTC2";"Buy";"8364.1";"8446.6";"2019.12.10 16:30:00";"2019.12.12 16:39:00";"30.0";"2108.76";"8281.59961";"8446.59961";"-81357.86";"0.00";"IST";"PT";"2d 0h 9m";"-366.24"
"605";"USTEC_ICM_UTC2";"Buy";"8459.8";"8486.2";"2019.12.12 17:00:00";"2019.12.13 22:55:00";"30.0";"608.88";"8377.29980";"8542.29980";"-80748.98";"0.00";"IST";"End Of Friday (Time)";"1d 5h 55m";"-183.12"
"606";"USTEC_ICM_UTC2";"Buy";"8580.5";"8663.0";"2019.12.16 18:00:00";"2019.12.20 15:46:00";"30.0";"1742.52";"8498.00000";"8663.00000";"-79006.46";"0.00";"IST";"PT";"3d 21h 46m";"-732.48"
"607";"USTEC_ICM_UTC2";"Buy";"8662.8";"8679.3";"2019.12.20 16:45:00";"2019.12.20 22:55:00";"30.0";"495.00";"8580.29980";"8745.29980";"-78511.46";"0.00";"IST";"End Of Friday (Time)";"6h 10m";"-0.00"
"608";"USTEC_ICM_UTC2";"Buy";"8704.1";"8786.6";"2019.12.23 16:30:00";"2019.12.27 02:31:00";"30.0";"1742.52";"8621.59961";"8786.59961";"-76768.95";"0.00";"IST";"PT";"3d 10h 1m";"-732.48"
"609";"USTEC_ICM_UTC2";"Buy";"8806.4";"8762.6";"2019.12.27 16:30:00";"2019.12.27 22:55:00";"30.0";"-1314.03";"8723.90039";"8888.90039";"-78082.97";"0.00";"IST";"End Of Friday (Time)";"6h 25m";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"8694.6";"8777.1";"2019.12.30 17:00:00";"2020.01.02 10:11:00";"30.0";"1925.64";"8612.09961";"8777.09961";"-76157.33";"0.00";"IST";"PT";"2d 17h 11m";"-549.36"
"611";"USTEC_ICM_UTC2";"Buy";"8794.1";"8879.3";"2020.01.02 17:45:00";"2020.01.03 01:00:00";"30.0";"2372.88";"8711.59961";"8876.59961";"-73784.45";"0.00";"IST";"PT";"7h 15m";"-183.12"
"612";"USTEC_ICM_UTC2";"Buy";"8753.1";"8835.6";"2020.01.03 16:30:00";"2020.01.03 19:06:00";"30.0";"2475.00";"8670.59961";"8835.59961";"-71309.45";"0.00";"IST";"PT";"2h 36m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"8809.4";"8726.9";"2020.01.06 17:45:00";"2020.01.08 01:40:00";"30.0";"-2841.24";"8726.90039";"8891.90039";"-74150.70";"0.00";"IST";"SL";"1d 7h 55m";"-366.24"
"614";"USTEC_ICM_UTC2";"Buy";"8910.0";"8992.5";"2020.01.08 19:00:00";"2020.01.09 16:30:00";"30.0";"2291.88";"8827.50000";"8992.50000";"-71858.81";"0.00";"IST";"PT";"21h 30m";"-183.12"
"615";"USTEC_ICM_UTC2";"Buy";"8994.4";"8966.9";"2020.01.09 18:00:00";"2020.01.10 22:55:00";"30.0";"-1008.12";"8911.90039";"9076.90039";"-72866.93";"0.00";"IST";"End Of Friday (Time)";"1d 4h 55m";"-183.12"
"616";"USTEC_ICM_UTC2";"Buy";"9020.2";"9102.7";"2020.01.13 18:00:00";"2020.01.16 17:10:00";"30.0";"1925.64";"8937.70020";"9102.70020";"-70941.29";"0.00";"IST";"PT";"2d 23h 10m";"-549.36"
"617";"USTEC_ICM_UTC2";"Buy";"9079.5";"9162.0";"2020.01.16 18:00:00";"2020.01.17 15:39:00";"30.0";"2291.88";"8997.00000";"9162.00000";"-68649.41";"0.00";"IST";"PT";"21h 39m";"-183.12"
"618";"USTEC_ICM_UTC2";"Buy";"9138.9";"9171.5";"2020.01.17 17:15:00";"2020.01.17 22:55:00";"30.0";"978.00";"9056.40039";"9221.40039";"-67671.41";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"9157.2";"9239.7";"2020.01.21 18:00:00";"2020.01.22 17:42:00";"30.0";"2291.88";"9074.70020";"9239.70020";"-65379.53";"0.00";"IST";"PT";"23h 42m";"-183.12"
"620";"USTEC_ICM_UTC2";"Buy";"9226.9";"9144.4";"2020.01.22 18:00:00";"2020.01.23 16:35:00";"30.0";"-2658.12";"9144.40039";"9309.40039";"-68037.65";"0.00";"IST";"SL";"22h 35m";"-183.12"
"621";"USTEC_ICM_UTC2";"Buy";"9177.6";"9260.1";"2020.01.23 17:00:00";"2020.01.24 01:02:00";"30.0";"2291.88";"9095.09961";"9260.09961";"-65745.77";"0.00";"IST";"PT";"8h 2m";"-183.12"
"622";"USTEC_ICM_UTC2";"Buy";"9234.5";"9152.0";"2020.01.24 18:00:00";"2020.01.24 20:30:00";"30.0";"-2475.00";"9152.00000";"9317.00000";"-68220.77";"0.00";"IST";"SL";"2h 30m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"8936.6";"9019.1";"2020.01.27 16:30:00";"2020.01.28 08:23:00";"30.0";"2291.88";"8854.09961";"9019.09961";"-65928.89";"0.00";"IST";"PT";"15h 53m";"-183.12"
"624";"USTEC_ICM_UTC2";"Buy";"9065.4";"9147.9";"2020.01.28 18:00:00";"2020.01.29 16:36:00";"30.0";"2291.88";"8982.90039";"9147.90039";"-63637.01";"0.00";"IST";"PT";"22h 36m";"-183.12"
"625";"USTEC_ICM_UTC2";"Buy";"9109.6";"9027.1";"2020.01.29 18:00:00";"2020.01.30 09:00:00";"30.0";"-2658.12";"9027.09961";"9192.09961";"-66295.13";"0.00";"IST";"SL";"15h 0m";"-183.12"
"626";"USTEC_ICM_UTC2";"Buy";"9077.4";"9159.9";"2020.01.30 17:00:00";"2020.01.30 23:01:00";"30.0";"2475.00";"8994.90039";"9159.90039";"-63820.13";"0.00";"IST";"PT";"6h 1m";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"9057.2";"8974.7";"2020.01.31 17:45:00";"2020.01.31 22:37:00";"30.0";"-2475.00";"8974.70020";"9139.70020";"-66295.13";"0.00";"IST";"SL";"4h 52m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"9125.6";"9208.1";"2020.02.03 18:00:00";"2020.02.04 10:23:00";"30.0";"2291.88";"9043.09961";"9208.09961";"-64003.25";"0.00";"IST";"PT";"16h 23m";"-183.12"
"629";"USTEC_ICM_UTC2";"Buy";"9280.6";"9363.1";"2020.02.04 18:00:00";"2020.02.05 10:34:00";"30.0";"2291.88";"9198.09961";"9363.09961";"-61711.37";"0.00";"IST";"PT";"16h 34m";"-183.12"
"630";"USTEC_ICM_UTC2";"Buy";"9342.2";"9424.7";"2020.02.05 18:00:00";"2020.02.06 06:08:00";"30.0";"2291.88";"9259.70020";"9424.70020";"-59419.49";"0.00";"IST";"PT";"12h 8m";"-183.12"
"631";"USTEC_ICM_UTC2";"Buy";"9410.7";"9394.0";"2020.02.06 18:00:00";"2020.02.07 22:55:00";"30.0";"-684.12";"9328.20020";"9493.20020";"-60103.61";"0.00";"IST";"End Of Friday (Time)";"1d 4h 55m";"-183.12"
"632";"USTEC_ICM_UTC2";"Buy";"9450.5";"9533.0";"2020.02.10 18:00:00";"2020.02.11 02:43:00";"30.0";"2291.88";"9368.00000";"9533.00000";"-57811.73";"0.00";"IST";"PT";"8h 43m";"-183.12"
"633";"USTEC_ICM_UTC2";"Buy";"9591.5";"9509.0";"2020.02.11 18:00:00";"2020.02.11 22:09:00";"30.0";"-2475.00";"9509.00000";"9674.00000";"-60286.73";"0.00";"IST";"SL";"4h 9m";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"9564.7";"9647.2";"2020.02.12 18:00:00";"2020.02.14 05:02:00";"30.0";"2108.76";"9482.20020";"9647.20020";"-58177.97";"0.00";"IST";"PT";"1d 11h 2m";"-366.24"
"635";"USTEC_ICM_UTC2";"Buy";"9629.8";"9618.1";"2020.02.14 18:00:00";"2020.02.14 22:55:00";"30.0";"-351.00";"9547.29980";"9712.29980";"-58528.97";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"9574.8";"9657.3";"2020.02.18 16:30:00";"2020.02.19 02:01:00";"30.0";"2291.88";"9492.29980";"9657.29980";"-56237.09";"0.00";"IST";"PT";"9h 31m";"-183.12"
"637";"USTEC_ICM_UTC2";"Buy";"9712.2";"9629.7";"2020.02.19 18:00:00";"2020.02.20 18:17:00";"30.0";"-2658.12";"9629.70020";"9794.70020";"-58895.21";"0.00";"IST";"SL";"1d 0h 17m";"-183.12"
"638";"USTEC_ICM_UTC2";"Buy";"9596.3";"9513.8";"2020.02.20 18:30:00";"2020.02.20 18:32:00";"30.0";"-2475.00";"9513.79980";"9678.79980";"-61370.21";"0.00";"IST";"SL";"2m 0s";"-0.00"
