"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"427";"USTEC_ICM_UTC2";"Buy";"6670.1";"6752.6";"2018.12.06 18:00:00";"2018.12.06 19:24:00";"30.0";"2475.00";"6587.60010";"6752.60010";"-63119.23";"0.00";"IST";"PT";"1h 24m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"6698.9";"6616.4";"2018.12.07 18:30:00";"2018.12.07 21:55:00";"30.0";"-2475.00";"6616.39990";"6781.39990";"-65594.23";"0.00";"IST";"SL";"3h 25m";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"6564.8";"6647.3";"2018.12.10 18:30:00";"2018.12.10 19:49:00";"30.0";"2475.00";"6482.29980";"6647.29980";"-63119.23";"0.00";"IST";"PT";"1h 19m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"6733.7";"6651.2";"2018.12.11 18:15:00";"2018.12.11 21:11:00";"30.0";"-2475.00";"6651.20020";"6816.20020";"-65594.23";"0.00";"IST";"SL";"2h 56m";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"6849.0";"6766.5";"2018.12.12 18:30:00";"2018.12.12 22:59:00";"30.0";"-2475.00";"6766.50000";"6931.50000";"-68069.23";"0.00";"IST";"SL";"4h 29m";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"6759.8";"6677.3";"2018.12.13 18:15:00";"2018.12.14 04:07:00";"30.0";"-2658.12";"6677.29980";"6842.29980";"-70727.35";"0.00";"IST";"SL";"9h 52m";"-183.12"
"433";"USTEC_ICM_UTC2";"Buy";"6680.3";"6597.8";"2018.12.14 18:30:00";"2018.12.14 21:51:00";"30.0";"-2475.00";"6597.79980";"6762.79980";"-73202.35";"0.00";"IST";"SL";"3h 21m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"6583.2";"6500.7";"2018.12.17 18:45:00";"2018.12.17 20:34:00";"30.0";"-2475.00";"6500.70020";"6665.70020";"-75677.35";"0.00";"IST";"SL";"1h 49m";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"6486.1";"6568.6";"2018.12.18 18:30:00";"2018.12.19 17:30:00";"30.0";"2291.88";"6403.60010";"6568.60010";"-73385.48";"0.00";"IST";"PT";"23h 0m";"-183.12"
"436";"USTEC_ICM_UTC2";"Buy";"6560.6";"6478.1";"2018.12.19 18:00:00";"2018.12.19 21:04:00";"30.0";"-2475.00";"6478.10010";"6643.10010";"-75860.48";"0.00";"IST";"SL";"3h 4m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"6298.0";"6215.5";"2018.12.20 18:15:00";"2018.12.20 18:49:00";"30.0";"-2475.00";"6215.50000";"6380.50000";"-78335.48";"0.00";"IST";"SL";"34m 0s";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"6238.9";"6156.4";"2018.12.21 18:00:00";"2018.12.21 19:00:00";"30.0";"-2475.00";"6156.39990";"6321.39990";"-80810.48";"0.00";"IST";"SL";"1h 0m";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"5978.5";"6061.0";"2018.12.24 16:45:00";"2018.12.24 17:41:00";"30.0";"2475.00";"5896.00000";"6061.00000";"-78335.48";"0.00";"IST";"PT";"56m 0s";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"5925.4";"6007.9";"2018.12.26 18:00:00";"2018.12.26 18:39:00";"30.0";"2475.00";"5842.89990";"6007.89990";"-75860.48";"0.00";"IST";"PT";"39m 0s";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"6124.5";"6042.0";"2018.12.27 18:15:00";"2018.12.27 21:18:00";"30.0";"-2475.00";"6042.00000";"6207.00000";"-78335.48";"0.00";"IST";"SL";"3h 3m";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"6291.4";"6208.9";"2018.12.31 18:15:00";"2019.01.02 10:16:00";"30.0";"-2841.24";"6208.89990";"6373.89990";"-81176.72";"0.00";"IST";"SL";"1d 16h 1m";"-366.24"
"443";"USTEC_ICM_UTC2";"Buy";"6341.7";"6221.8";"2019.01.02 18:15:00";"2019.01.03 01:00:00";"30.0";"-3781.02";"6259.20020";"6424.20020";"-84957.73";"0.00";"IST";"SL";"6h 45m";"-183.12"
"444";"USTEC_ICM_UTC2";"Buy";"6201.9";"6284.4";"2019.01.03 18:00:00";"2019.01.04 16:45:00";"30.0";"2291.88";"6119.39990";"6284.39990";"-82665.86";"0.00";"IST";"PT";"22h 45m";"-183.12"
"445";"USTEC_ICM_UTC2";"Buy";"6373.6";"6407.0";"2019.01.04 18:00:00";"2019.01.04 22:55:00";"30.0";"1002.00";"6291.10010";"6456.10010";"-81663.86";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"6456.3";"6538.8";"2019.01.07 18:30:00";"2019.01.08 13:52:00";"30.0";"2291.88";"6373.79980";"6538.79980";"-79371.98";"0.00";"IST";"PT";"19h 22m";"-183.12"
"447";"USTEC_ICM_UTC2";"Buy";"6493.9";"6576.4";"2019.01.08 18:15:00";"2019.01.09 03:19:00";"30.0";"2291.88";"6411.39990";"6576.39990";"-77080.09";"0.00";"IST";"PT";"9h 4m";"-183.12"
"448";"USTEC_ICM_UTC2";"Buy";"6604.2";"6521.7";"2019.01.09 19:00:00";"2019.01.10 16:52:00";"30.0";"-2658.12";"6521.70020";"6686.70020";"-79738.22";"0.00";"IST";"SL";"21h 52m";"-183.12"
"449";"USTEC_ICM_UTC2";"Buy";"6594.9";"6601.4";"2019.01.10 19:30:00";"2019.01.11 22:55:00";"30.0";"11.88";"6512.39990";"6677.39990";"-79726.34";"0.00";"IST";"End Of Friday (Time)";"1d 3h 25m";"-183.12"
"450";"USTEC_ICM_UTC2";"Buy";"6552.3";"6634.8";"2019.01.14 18:30:00";"2019.01.15 16:50:00";"30.0";"2291.88";"6469.79980";"6634.79980";"-77434.45";"0.00";"IST";"PT";"22h 20m";"-183.12"
"451";"USTEC_ICM_UTC2";"Buy";"6635.7";"6718.2";"2019.01.15 18:30:00";"2019.01.16 16:46:00";"30.0";"2291.88";"6553.20020";"6718.20020";"-75142.58";"0.00";"IST";"PT";"22h 16m";"-183.12"
"452";"USTEC_ICM_UTC2";"Buy";"6694.2";"6611.7";"2019.01.16 18:45:00";"2019.01.17 09:42:00";"30.0";"-2658.12";"6611.70020";"6776.70020";"-77800.70";"0.00";"IST";"SL";"14h 57m";"-183.12"
"453";"USTEC_ICM_UTC2";"Buy";"6684.1";"6766.6";"2019.01.17 18:45:00";"2019.01.18 16:28:00";"30.0";"2291.88";"6601.60010";"6766.60010";"-75508.81";"0.00";"IST";"PT";"21h 43m";"-183.12"
"454";"USTEC_ICM_UTC2";"Buy";"6753.1";"6768.6";"2019.01.18 17:30:00";"2019.01.18 22:55:00";"30.0";"465.00";"6670.60010";"6835.60010";"-75043.81";"0.00";"IST";"End Of Friday (Time)";"5h 25m";"-0.00"
"455";"USTEC_ICM_UTC2";"Buy";"6704.1";"6621.6";"2019.01.22 18:00:00";"2019.01.22 21:44:00";"30.0";"-2475.00";"6621.60010";"6786.60010";"-77518.81";"0.00";"IST";"SL";"3h 44m";"-0.00"
"456";"USTEC_ICM_UTC2";"Buy";"6655.1";"6737.6";"2019.01.23 18:00:00";"2019.01.25 05:40:00";"30.0";"2108.76";"6572.60010";"6737.60010";"-75410.05";"0.00";"IST";"PT";"1d 11h 40m";"-366.24"
"457";"USTEC_ICM_UTC2";"Buy";"6779.4";"6778.4";"2019.01.25 18:15:00";"2019.01.25 22:55:00";"30.0";"-30.00";"6696.89990";"6861.89990";"-75440.05";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"458";"USTEC_ICM_UTC2";"Buy";"6683.5";"6766.0";"2019.01.28 18:15:00";"2019.01.30 21:00:00";"30.0";"2108.76";"6601.00000";"6766.00000";"-73331.30";"0.00";"IST";"PT";"2d 2h 45m";"-366.24"
"459";"USTEC_ICM_UTC2";"Buy";"6796.3";"6878.8";"2019.01.30 22:45:00";"2019.01.31 17:14:00";"30.0";"2291.88";"6713.79980";"6878.79980";"-71039.41";"0.00";"IST";"PT";"18h 29m";"-183.12"
"460";"USTEC_ICM_UTC2";"Buy";"6901.0";"6870.9";"2019.01.31 18:15:00";"2019.02.01 22:55:00";"30.0";"-1086.12";"6818.50000";"6983.50000";"-72125.54";"0.00";"IST";"End Of Friday (Time)";"1d 4h 40m";"-183.12"
"461";"USTEC_ICM_UTC2";"Buy";"6937.1";"7019.6";"2019.02.04 18:15:00";"2019.02.05 17:43:00";"30.0";"2291.88";"6854.60010";"7019.60010";"-69833.66";"0.00";"IST";"PT";"23h 28m";"-183.12"
"462";"USTEC_ICM_UTC2";"Buy";"7004.6";"6922.1";"2019.02.05 18:30:00";"2019.02.07 16:30:00";"30.0";"-2841.24";"6922.10010";"7087.10010";"-72674.90";"0.00";"IST";"SL";"1d 22h 0m";"-366.24"
"463";"USTEC_ICM_UTC2";"Buy";"6909.0";"6893.8";"2019.02.07 18:00:00";"2019.02.08 22:55:00";"30.0";"-639.12";"6826.50000";"6991.50000";"-73314.02";"0.00";"IST";"End Of Friday (Time)";"1d 4h 55m";"-183.12"
"464";"USTEC_ICM_UTC2";"Buy";"6911.1";"6993.6";"2019.02.11 18:15:00";"2019.02.12 17:55:00";"30.0";"2291.88";"6828.60010";"6993.60010";"-71022.14";"0.00";"IST";"PT";"23h 40m";"-183.12"
"465";"USTEC_ICM_UTC2";"Buy";"7004.7";"7087.2";"2019.02.12 18:00:00";"2019.02.15 16:28:00";"30.0";"1925.64";"6922.20020";"7087.20020";"-69096.50";"0.00";"IST";"PT";"2d 22h 28m";"-549.36"
"466";"USTEC_ICM_UTC2";"Buy";"7038.3";"7044.3";"2019.02.15 18:15:00";"2019.02.15 22:55:00";"30.0";"180.00";"6955.79980";"7120.79980";"-68916.50";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"467";"USTEC_ICM_UTC2";"Buy";"7063.8";"7076.1";"2019.02.19 18:00:00";"2019.02.22 22:55:00";"30.0";"-180.36";"6981.29980";"7146.29980";"-69096.86";"0.00";"IST";"End Of Friday (Time)";"3d 4h 55m";"-549.36"
"468";"USTEC_ICM_UTC2";"Buy";"7151.2";"7068.7";"2019.02.25 18:30:00";"2019.02.26 06:18:00";"30.0";"-2658.12";"7068.70020";"7233.70020";"-71754.98";"0.00";"IST";"SL";"11h 48m";"-183.12"
"469";"USTEC_ICM_UTC2";"Buy";"7125.4";"7149.2";"2019.02.26 17:15:00";"2019.03.01 22:55:00";"30.0";"164.64";"7042.89990";"7207.89990";"-71590.34";"0.00";"IST";"End Of Friday (Time)";"3d 5h 40m";"-549.36"
"470";"USTEC_ICM_UTC2";"Buy";"7170.4";"7087.9";"2019.03.04 18:00:00";"2019.03.04 18:55:00";"30.0";"-2475.00";"7087.89990";"7252.89990";"-74065.34";"0.00";"IST";"SL";"55m 0s";"-0.00"
"471";"USTEC_ICM_UTC2";"Buy";"7144.3";"7061.8";"2019.03.05 17:15:00";"2019.03.07 16:45:00";"30.0";"-2841.24";"7061.79980";"7226.79980";"-76906.58";"0.00";"IST";"SL";"1d 23h 30m";"-366.24"
"472";"USTEC_ICM_UTC2";"Buy";"7046.8";"6964.3";"2019.03.07 17:00:00";"2019.03.08 15:30:00";"30.0";"-2658.12";"6964.29980";"7129.29980";"-79564.70";"0.00";"IST";"SL";"22h 30m";"-183.12"
"473";"USTEC_ICM_UTC2";"Buy";"6988.4";"7010.4";"2019.03.08 18:15:00";"2019.03.08 22:55:00";"30.0";"660.00";"6905.89990";"7070.89990";"-78904.70";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"474";"USTEC_ICM_UTC2";"Buy";"7138.0";"7220.5";"2019.03.11 17:45:00";"2019.03.13 13:44:00";"30.0";"2108.76";"7055.50000";"7220.50000";"-76795.94";"0.00";"IST";"PT";"1d 19h 59m";"-366.24"
"475";"USTEC_ICM_UTC2";"Buy";"7239.1";"7321.6";"2019.03.13 16:30:00";"2019.03.15 18:12:00";"30.0";"2108.76";"7156.60010";"7321.60010";"-74687.18";"0.00";"IST";"PT";"2d 1h 42m";"-366.24"
"476";"USTEC_ICM_UTC2";"Buy";"7316.0";"7398.5";"2019.03.15 21:15:00";"2019.03.20 20:06:00";"30.0";"1559.40";"7233.50000";"7398.50000";"-73127.77";"0.00";"IST";"PT";"4d 22h 51m";"-915.60"
"477";"USTEC_ICM_UTC2";"Buy";"7381.3";"7463.8";"2019.03.20 22:00:00";"2019.03.21 19:31:00";"30.0";"2291.88";"7298.79980";"7463.79980";"-70835.90";"0.00";"IST";"PT";"21h 31m";"-183.12"
"478";"USTEC_ICM_UTC2";"Buy";"7413.9";"7331.4";"2019.03.22 17:15:00";"2019.03.22 21:55:00";"30.0";"-2475.00";"7331.39990";"7496.39990";"-73310.90";"0.00";"IST";"SL";"4h 40m";"-0.00"
"479";"USTEC_ICM_UTC2";"Buy";"7304.5";"7387.0";"2019.03.25 18:00:00";"2019.03.26 15:33:00";"30.0";"2291.88";"7222.00000";"7387.00000";"-71019.02";"0.00";"IST";"PT";"21h 33m";"-183.12"
"480";"USTEC_ICM_UTC2";"Buy";"7399.6";"7317.1";"2019.03.26 17:00:00";"2019.03.26 21:30:00";"30.0";"-2475.00";"7317.10010";"7482.10010";"-73494.02";"0.00";"IST";"SL";"4h 30m";"-0.00"
"481";"USTEC_ICM_UTC2";"Buy";"7306.9";"7406.1";"2019.03.27 17:15:00";"2019.04.01 01:00:00";"30.0";"2059.20";"7224.39990";"7389.39990";"-71434.82";"0.00";"IST";"PT";"4d 7h 45m";"-915.60"
"482";"USTEC_ICM_UTC2";"Buy";"7449.3";"7531.8";"2019.04.01 18:45:00";"2019.04.03 04:45:00";"30.0";"2108.76";"7366.79980";"7531.79980";"-69326.05";"0.00";"IST";"PT";"1d 10h 0m";"-366.24"
"483";"USTEC_ICM_UTC2";"Buy";"7542.3";"7573.3";"2019.04.03 16:45:00";"2019.04.05 22:55:00";"30.0";"563.76";"7459.79980";"7624.79980";"-68762.30";"0.00";"IST";"End Of Friday (Time)";"2d 6h 10m";"-366.24"
"484";"USTEC_ICM_UTC2";"Buy";"7568.8";"7620.0";"2019.04.08 19:15:00";"2019.04.12 22:55:00";"30.0";"803.52";"7486.29980";"7651.29980";"-67958.77";"0.00";"IST";"End Of Friday (Time)";"4d 3h 40m";"-732.48"
"485";"USTEC_ICM_UTC2";"Buy";"7578.9";"7661.4";"2019.04.15 17:45:00";"2019.04.16 11:54:00";"30.0";"2291.88";"7496.39990";"7661.39990";"-65666.90";"0.00";"IST";"PT";"18h 9m";"-183.12"
"486";"USTEC_ICM_UTC2";"Buy";"7654.4";"7736.9";"2019.04.16 17:45:00";"2019.04.23 16:38:00";"30.0";"1193.16";"7571.89990";"7736.89990";"-64473.74";"0.00";"IST";"PT";"6d 22h 53m";"-1281.84"
"487";"USTEC_ICM_UTC2";"Buy";"7767.2";"7849.7";"2019.04.23 18:00:00";"2019.04.25 05:24:00";"30.0";"2108.76";"7684.70020";"7849.70020";"-62364.98";"0.00";"IST";"PT";"1d 11h 24m";"-366.24"
"488";"USTEC_ICM_UTC2";"Buy";"7828.6";"7746.1";"2019.04.25 18:30:00";"2019.04.26 16:57:00";"30.0";"-2658.12";"7746.10010";"7911.10010";"-65023.10";"0.00";"IST";"SL";"22h 27m";"-183.12"
"489";"USTEC_ICM_UTC2";"Buy";"7755.1";"7812.9";"2019.04.26 17:00:00";"2019.04.26 22:55:00";"30.0";"1734.00";"7672.60010";"7837.60010";"-63289.10";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"490";"USTEC_ICM_UTC2";"Buy";"7833.4";"7750.9";"2019.04.29 18:15:00";"2019.04.30 18:00:00";"30.0";"-2658.12";"7750.89990";"7915.89990";"-65947.22";"0.00";"IST";"SL";"23h 45m";"-183.12"
"491";"USTEC_ICM_UTC2";"Buy";"7728.7";"7831.0";"2019.04.30 18:15:00";"2019.05.01 01:00:00";"30.0";"2884.95";"7646.20020";"7811.20020";"-63062.27";"0.00";"IST";"PT";"6h 45m";"-183.12"
"492";"USTEC_ICM_UTC2";"Buy";"7824.0";"7741.5";"2019.05.01 16:45:00";"2019.05.01 23:01:00";"30.0";"-2475.00";"7741.50000";"7906.50000";"-65537.27";"0.00";"IST";"SL";"6h 16m";"-0.00"
"493";"USTEC_ICM_UTC2";"Buy";"7761.6";"7679.1";"2019.05.02 16:45:00";"2019.05.02 18:47:00";"30.0";"-2475.00";"7679.10010";"7844.10010";"-68012.27";"0.00";"IST";"SL";"2h 2m";"-0.00"
"494";"USTEC_ICM_UTC2";"Buy";"7822.1";"7845.1";"2019.05.03 18:45:00";"2019.05.03 22:55:00";"30.0";"690.00";"7739.60010";"7904.60010";"-67322.27";"0.00";"IST";"End Of Friday (Time)";"4h 10m";"-0.00"
"495";"USTEC_ICM_UTC2";"Buy";"7763.5";"7681.0";"2019.05.06 18:00:00";"2019.05.07 17:02:00";"30.0";"-2658.12";"7681.00000";"7846.00000";"-69980.39";"0.00";"IST";"SL";"23h 2m";"-183.12"
"496";"USTEC_ICM_UTC2";"Buy";"7652.2";"7569.7";"2019.05.07 18:00:00";"2019.05.09 09:50:00";"30.0";"-2841.24";"7569.70020";"7734.70020";"-72821.63";"0.00";"IST";"SL";"1d 15h 50m";"-366.24"
"497";"USTEC_ICM_UTC2";"Buy";"7505.0";"7587.5";"2019.05.09 18:15:00";"2019.05.09 19:38:00";"30.0";"2475.00";"7422.50000";"7587.50000";"-70346.63";"0.00";"IST";"PT";"1h 23m";"-0.00"
"498";"USTEC_ICM_UTC2";"Buy";"7436.7";"7519.2";"2019.05.10 18:45:00";"2019.05.10 19:53:00";"30.0";"2475.00";"7354.20020";"7519.20020";"-67871.63";"0.00";"IST";"PT";"1h 8m";"-0.00"
"499";"USTEC_ICM_UTC2";"Buy";"7418.2";"7335.7";"2019.05.13 16:45:00";"2019.05.13 18:16:00";"30.0";"-2475.00";"7335.70020";"7500.70020";"-70346.63";"0.00";"IST";"SL";"1h 31m";"-0.00"
"500";"USTEC_ICM_UTC2";"Buy";"7375.8";"7458.3";"2019.05.14 17:15:00";"2019.05.15 17:29:00";"30.0";"2291.88";"7293.29980";"7458.29980";"-68054.75";"0.00";"IST";"PT";"1d 0h 14m";"-183.12"
"501";"USTEC_ICM_UTC2";"Buy";"7469.0";"7551.5";"2019.05.15 18:15:00";"2019.05.16 16:50:00";"30.0";"2291.88";"7386.50000";"7551.50000";"-65762.87";"0.00";"IST";"PT";"22h 35m";"-183.12"
"502";"USTEC_ICM_UTC2";"Buy";"7601.7";"7519.2";"2019.05.16 18:15:00";"2019.05.17 14:51:00";"30.0";"-2658.12";"7519.20020";"7684.20020";"-68420.98";"0.00";"IST";"SL";"20h 36m";"-183.12"
"503";"USTEC_ICM_UTC2";"Buy";"7543.3";"7504.6";"2019.05.17 16:45:00";"2019.05.17 22:55:00";"30.0";"-1161.00";"7460.79980";"7625.79980";"-69581.98";"0.00";"IST";"End Of Friday (Time)";"6h 10m";"-0.00"
"504";"USTEC_ICM_UTC2";"Buy";"7388.6";"7471.1";"2019.05.20 17:00:00";"2019.05.21 21:29:00";"30.0";"2291.88";"7306.10010";"7471.10010";"-67290.11";"0.00";"IST";"PT";"1d 4h 29m";"-183.12"
"505";"USTEC_ICM_UTC2";"Buy";"7409.4";"7326.9";"2019.05.22 16:30:00";"2019.05.23 11:40:00";"30.0";"-2658.12";"7326.89990";"7491.89990";"-69948.23";"0.00";"IST";"SL";"19h 10m";"-183.12"
"506";"USTEC_ICM_UTC2";"Buy";"7298.2";"7300.3";"2019.05.23 18:15:00";"2019.05.24 22:55:00";"30.0";"-120.12";"7215.70020";"7380.70020";"-70068.35";"0.00";"IST";"End Of Friday (Time)";"1d 4h 40m";"-183.12"
"507";"USTEC_ICM_UTC2";"Buy";"7334.6";"7252.1";"2019.05.28 18:45:00";"2019.05.29 03:12:00";"30.0";"-2658.12";"7252.10010";"7417.10010";"-72726.47";"0.00";"IST";"SL";"8h 27m";"-183.12"
"508";"USTEC_ICM_UTC2";"Buy";"7213.2";"7130.7";"2019.05.29 18:15:00";"2019.05.31 12:41:00";"30.0";"-2841.24";"7130.70020";"7295.70020";"-75567.71";"0.00";"IST";"SL";"1d 18h 26m";"-366.24"
"509";"USTEC_ICM_UTC2";"Buy";"7183.1";"7134.0";"2019.05.31 18:30:00";"2019.05.31 22:55:00";"30.0";"-1473.00";"7100.60010";"7265.60010";"-77040.71";"0.00";"IST";"End Of Friday (Time)";"4h 25m";"-0.00"
"510";"USTEC_ICM_UTC2";"Buy";"7084.3";"7001.8";"2019.06.03 18:30:00";"2019.06.03 19:24:00";"30.0";"-2475.00";"7001.79980";"7166.79980";"-79515.71";"0.00";"IST";"SL";"54m 0s";"-0.00"
"511";"USTEC_ICM_UTC2";"Buy";"7129.0";"7211.5";"2019.06.04 19:00:00";"2019.06.05 04:58:00";"30.0";"2291.88";"7046.50000";"7211.50000";"-77223.83";"0.00";"IST";"PT";"9h 58m";"-183.12"
"512";"USTEC_ICM_UTC2";"Buy";"7167.6";"7250.1";"2019.06.05 17:45:00";"2019.06.06 10:48:00";"30.0";"2291.88";"7085.10010";"7250.10010";"-74931.95";"0.00";"IST";"PT";"17h 3m";"-183.12"
"513";"USTEC_ICM_UTC2";"Buy";"7214.5";"7297.0";"2019.06.06 17:15:00";"2019.06.07 11:08:00";"30.0";"2291.88";"7132.00000";"7297.00000";"-72640.07";"0.00";"IST";"PT";"17h 53m";"-183.12"
"514";"USTEC_ICM_UTC2";"Buy";"7392.1";"7412.9";"2019.06.07 17:30:00";"2019.06.07 22:55:00";"30.0";"624.00";"7309.60010";"7474.60010";"-72016.07";"0.00";"IST";"End Of Friday (Time)";"5h 25m";"-0.00"
"515";"USTEC_ICM_UTC2";"Buy";"7552.9";"7470.4";"2019.06.10 18:15:00";"2019.06.12 09:59:00";"30.0";"-2841.24";"7470.39990";"7635.39990";"-74857.31";"0.00";"IST";"SL";"1d 15h 44m";"-366.24"
"516";"USTEC_ICM_UTC2";"Buy";"7472.4";"7489.0";"2019.06.12 18:15:00";"2019.06.14 22:55:00";"30.0";"131.76";"7389.89990";"7554.89990";"-74725.55";"0.00";"IST";"End Of Friday (Time)";"2d 4h 40m";"-366.24"
"517";"USTEC_ICM_UTC2";"Buy";"7531.4";"7613.9";"2019.06.17 18:30:00";"2019.06.18 15:26:00";"30.0";"2291.88";"7448.89990";"7613.89990";"-72433.67";"0.00";"IST";"PT";"20h 56m";"-183.12"
"518";"USTEC_ICM_UTC2";"Buy";"7673.0";"7755.5";"2019.06.18 18:30:00";"2019.06.20 10:34:00";"30.0";"2108.76";"7590.50000";"7755.50000";"-70324.91";"0.00";"IST";"PT";"1d 16h 4m";"-366.24"
"519";"USTEC_ICM_UTC2";"Buy";"7729.2";"7731.3";"2019.06.20 18:15:00";"2019.06.21 22:55:00";"30.0";"-120.12";"7646.70020";"7811.70020";"-70445.03";"0.00";"IST";"End Of Friday (Time)";"1d 4h 40m";"-183.12"
"520";"USTEC_ICM_UTC2";"Buy";"7732.3";"7649.8";"2019.06.24 18:00:00";"2019.06.25 19:37:00";"30.0";"-2658.12";"7649.79980";"7814.79980";"-73103.15";"0.00";"IST";"SL";"1d 1h 37m";"-183.12"
"521";"USTEC_ICM_UTC2";"Buy";"7630.6";"7649.8";"2019.06.25 21:15:00";"2019.06.28 22:55:00";"30.0";"26.64";"7548.10010";"7713.10010";"-73076.51";"0.00";"IST";"End Of Friday (Time)";"3d 1h 40m";"-549.36"
"522";"USTEC_ICM_UTC2";"Buy";"7774.3";"7856.8";"2019.07.01 18:15:00";"2019.07.03 20:00:00";"30.0";"2108.76";"7691.79980";"7856.79980";"-70967.75";"0.00";"IST";"PT";"2d 1h 45m";"-366.24"
"523";"USTEC_ICM_UTC2";"Buy";"7793.0";"7834.8";"2019.07.05 17:15:00";"2019.07.05 22:55:00";"30.0";"1254.00";"7710.50000";"7875.50000";"-69713.75";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"524";"USTEC_ICM_UTC2";"Buy";"7785.3";"7867.8";"2019.07.08 18:15:00";"2019.07.10 15:49:00";"30.0";"2108.76";"7702.79980";"7867.79980";"-67604.99";"0.00";"IST";"PT";"1d 21h 34m";"-366.24"
"525";"USTEC_ICM_UTC2";"Buy";"7887.9";"7938.2";"2019.07.10 17:30:00";"2019.07.12 22:55:00";"30.0";"1142.76";"7805.39990";"7970.39990";"-66462.23";"0.00";"IST";"End Of Friday (Time)";"2d 5h 25m";"-366.24"
"526";"USTEC_ICM_UTC2";"Buy";"7950.8";"7868.3";"2019.07.15 18:00:00";"2019.07.17 23:07:00";"30.0";"-2841.24";"7868.29980";"8033.29980";"-69303.47";"0.00";"IST";"SL";"2d 5h 7m";"-366.24"
"527";"USTEC_ICM_UTC2";"Buy";"7868.7";"7951.2";"2019.07.18 17:45:00";"2019.07.19 01:08:00";"30.0";"2291.88";"7786.20020";"7951.20020";"-67011.59";"0.00";"IST";"PT";"7h 23m";"-183.12"
"528";"USTEC_ICM_UTC2";"Buy";"7931.8";"7849.3";"2019.07.19 17:00:00";"2019.07.19 22:18:00";"30.0";"-2475.00";"7849.29980";"8014.29980";"-69486.59";"0.00";"IST";"SL";"5h 18m";"-0.00"
"529";"USTEC_ICM_UTC2";"Buy";"7880.5";"7963.0";"2019.07.22 18:00:00";"2019.07.23 23:09:00";"30.0";"2291.88";"7798.00000";"7963.00000";"-67194.71";"0.00";"IST";"PT";"1d 5h 9m";"-183.12"
"530";"USTEC_ICM_UTC2";"Buy";"7964.0";"8022.1";"2019.07.24 18:15:00";"2019.07.26 22:55:00";"30.0";"1376.76";"7881.50000";"8046.50000";"-65817.95";"0.00";"IST";"End Of Friday (Time)";"2d 4h 40m";"-366.24"
"531";"USTEC_ICM_UTC2";"Buy";"7960.1";"7877.6";"2019.07.29 18:15:00";"2019.07.31 21:45:00";"30.0";"-2841.24";"7877.60010";"8042.60010";"-68659.19";"0.00";"IST";"SL";"2d 3h 30m";"-366.24"
"532";"USTEC_ICM_UTC2";"Buy";"7876.3";"7958.8";"2019.07.31 22:15:00";"2019.08.01 17:30:00";"30.0";"2291.88";"7793.79980";"7958.79980";"-66367.31";"0.00";"IST";"PT";"19h 15m";"-183.12"
"533";"USTEC_ICM_UTC2";"Buy";"8003.6";"7921.1";"2019.08.01 18:30:00";"2019.08.01 20:28:00";"30.0";"-2475.00";"7921.10010";"8086.10010";"-68842.31";"0.00";"IST";"SL";"1h 58m";"-0.00"
"534";"USTEC_ICM_UTC2";"Buy";"7690.3";"7679.5";"2019.08.02 17:15:00";"2019.08.02 22:55:00";"30.0";"-324.00";"7607.79980";"7772.79980";"-69166.31";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"535";"USTEC_ICM_UTC2";"Buy";"7461.1";"7378.6";"2019.08.05 18:45:00";"2019.08.05 21:32:00";"30.0";"-2475.00";"7378.60010";"7543.60010";"-71641.31";"0.00";"IST";"SL";"2h 47m";"-0.00"
"536";"USTEC_ICM_UTC2";"Buy";"7453.8";"7536.3";"2019.08.06 18:15:00";"2019.08.06 21:32:00";"30.0";"2475.00";"7371.29980";"7536.29980";"-69166.31";"0.00";"IST";"PT";"3h 17m";"-0.00"
"537";"USTEC_ICM_UTC2";"Buy";"7439.5";"7522.0";"2019.08.07 16:30:00";"2019.08.07 17:51:00";"30.0";"2475.00";"7357.00000";"7522.00000";"-66691.31";"0.00";"IST";"PT";"1h 21m";"-0.00"
