"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"382";"USTEC_ICM_UTC2";"Buy";"7295.7";"7213.2";"2018.07.30 16:30:00";"2018.07.30 16:45:00";"30.0";"-2475.00";"7213.20020";"7378.20020";"-70839.13";"0.00";"IST";"SL";"15m 0s";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"7217.2";"7299.7";"2018.07.31 16:30:00";"2018.08.02 17:38:00";"30.0";"2108.76";"7134.70020";"7299.70020";"-68730.38";"0.00";"IST";"PT";"2d 1h 8m";"-366.24"
"384";"USTEC_ICM_UTC2";"Buy";"7308.3";"7390.8";"2018.08.02 18:30:00";"2018.08.03 14:15:00";"30.0";"2291.88";"7225.79980";"7390.79980";"-66438.49";"0.00";"IST";"PT";"19h 45m";"-183.12"
"385";"USTEC_ICM_UTC2";"Buy";"7372.3";"7391.5";"2018.08.03 16:45:00";"2018.08.03 22:55:00";"30.0";"576.00";"7289.79980";"7454.79980";"-65862.49";"0.00";"IST";"End Of Friday (Time)";"6h 10m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"7414.5";"7497.0";"2018.08.06 18:45:00";"2018.08.09 20:50:00";"30.0";"1925.64";"7332.00000";"7497.00000";"-63936.86";"0.00";"IST";"PT";"3d 2h 5m";"-549.36"
"387";"USTEC_ICM_UTC2";"Buy";"7436.7";"7408.6";"2018.08.10 16:45:00";"2018.08.10 22:55:00";"30.0";"-843.00";"7354.20020";"7519.20020";"-64779.86";"0.00";"IST";"End Of Friday (Time)";"6h 10m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"7435.9";"7353.4";"2018.08.13 16:45:00";"2018.08.15 17:00:00";"30.0";"-2841.24";"7353.39990";"7518.39990";"-67621.09";"0.00";"IST";"SL";"2d 0h 15m";"-366.24"
"389";"USTEC_ICM_UTC2";"Buy";"7361.0";"7381.5";"2018.08.15 22:45:00";"2018.08.17 22:55:00";"30.0";"248.76";"7278.50000";"7443.50000";"-67372.34";"0.00";"IST";"End Of Friday (Time)";"2d 0h 10m";"-366.24"
"390";"USTEC_ICM_UTC2";"Buy";"7349.4";"7431.9";"2018.08.20 17:45:00";"2018.08.21 19:02:00";"30.0";"2291.88";"7266.89990";"7431.89990";"-65080.46";"0.00";"IST";"PT";"1d 1h 17m";"-183.12"
"391";"USTEC_ICM_UTC2";"Buy";"7438.8";"7356.3";"2018.08.21 20:00:00";"2018.08.22 01:51:00";"30.0";"-2658.12";"7356.29980";"7521.29980";"-67738.58";"0.00";"IST";"SL";"5h 51m";"-183.12"
"392";"USTEC_ICM_UTC2";"Buy";"7390.1";"7472.6";"2018.08.22 17:30:00";"2018.08.24 17:36:00";"30.0";"2108.76";"7307.60010";"7472.60010";"-65629.81";"0.00";"IST";"PT";"2d 0h 6m";"-366.24"
"393";"USTEC_ICM_UTC2";"Buy";"7478.9";"7487.2";"2018.08.24 18:30:00";"2018.08.24 22:55:00";"30.0";"249.00";"7396.39990";"7561.39990";"-65380.82";"0.00";"IST";"End Of Friday (Time)";"4h 25m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"7519.2";"7601.7";"2018.08.27 16:45:00";"2018.08.29 16:40:00";"30.0";"2108.76";"7436.70020";"7601.70020";"-63272.05";"0.00";"IST";"PT";"1d 23h 55m";"-366.24"
"395";"USTEC_ICM_UTC2";"Buy";"7607.5";"7690.0";"2018.08.29 17:15:00";"2018.08.30 20:20:00";"30.0";"2291.88";"7525.00000";"7690.00000";"-60980.18";"0.00";"IST";"PT";"1d 3h 5m";"-183.12"
"396";"USTEC_ICM_UTC2";"Buy";"7682.1";"7656.4";"2018.08.30 21:15:00";"2018.08.31 22:55:00";"30.0";"-954.12";"7599.60010";"7764.60010";"-61934.30";"0.00";"IST";"End Of Friday (Time)";"1d 1h 40m";"-183.12"
"397";"USTEC_ICM_UTC2";"Buy";"7678.4";"7595.9";"2018.09.03 18:45:00";"2018.09.04 16:39:00";"30.0";"-2658.12";"7595.89990";"7760.89990";"-64592.41";"0.00";"IST";"SL";"21h 54m";"-183.12"
"398";"USTEC_ICM_UTC2";"Buy";"7622.4";"7539.9";"2018.09.04 17:15:00";"2018.09.05 17:02:00";"30.0";"-2658.12";"7539.89990";"7704.89990";"-67250.54";"0.00";"IST";"SL";"23h 47m";"-183.12"
"399";"USTEC_ICM_UTC2";"Buy";"7528.2";"7445.7";"2018.09.05 18:00:00";"2018.09.06 17:38:00";"30.0";"-2658.12";"7445.70020";"7610.70020";"-69908.66";"0.00";"IST";"SL";"23h 38m";"-183.12"
"400";"USTEC_ICM_UTC2";"Buy";"7449.6";"7426.2";"2018.09.06 17:45:00";"2018.09.07 22:55:00";"30.0";"-885.12";"7367.10010";"7532.10010";"-70793.77";"0.00";"IST";"End Of Friday (Time)";"1d 5h 10m";"-183.12"
"401";"USTEC_ICM_UTC2";"Buy";"7436.1";"7518.6";"2018.09.10 17:45:00";"2018.09.11 19:09:00";"30.0";"2291.88";"7353.60010";"7518.60010";"-68501.90";"0.00";"IST";"PT";"1d 1h 24m";"-183.12"
"402";"USTEC_ICM_UTC2";"Buy";"7494.4";"7576.9";"2018.09.11 20:15:00";"2018.09.13 19:02:00";"30.0";"2108.76";"7411.89990";"7576.89990";"-66393.13";"0.00";"IST";"PT";"1d 22h 47m";"-366.24"
"403";"USTEC_ICM_UTC2";"Buy";"7572.4";"7549.9";"2018.09.13 19:45:00";"2018.09.14 22:55:00";"30.0";"-858.12";"7489.89990";"7654.89990";"-67251.26";"0.00";"IST";"End Of Friday (Time)";"1d 3h 10m";"-183.12"
"404";"USTEC_ICM_UTC2";"Buy";"7472.8";"7555.3";"2018.09.17 17:45:00";"2018.09.20 16:44:00";"30.0";"1925.64";"7390.29980";"7555.29980";"-65325.62";"0.00";"IST";"PT";"2d 22h 59m";"-549.36"
"405";"USTEC_ICM_UTC2";"Buy";"7552.1";"7533.3";"2018.09.20 16:45:00";"2018.09.21 22:55:00";"30.0";"-747.12";"7469.60010";"7634.60010";"-66072.73";"0.00";"IST";"End Of Friday (Time)";"1d 6h 10m";"-183.12"
"406";"USTEC_ICM_UTC2";"Buy";"7483.5";"7566.0";"2018.09.24 16:45:00";"2018.09.25 13:34:00";"30.0";"2291.88";"7401.00000";"7566.00000";"-63780.86";"0.00";"IST";"PT";"20h 49m";"-183.12"
"407";"USTEC_ICM_UTC2";"Buy";"7544.4";"7626.9";"2018.09.25 17:15:00";"2018.09.26 21:15:00";"30.0";"2291.88";"7461.89990";"7626.89990";"-61488.98";"0.00";"IST";"PT";"1d 4h 0m";"-183.12"
"408";"USTEC_ICM_UTC2";"Buy";"7619.0";"7621.6";"2018.09.26 22:30:00";"2018.09.28 22:55:00";"30.0";"-288.24";"7536.50000";"7701.50000";"-61777.21";"0.00";"IST";"End Of Friday (Time)";"2d 0h 25m";"-366.24"
"409";"USTEC_ICM_UTC2";"Buy";"7689.5";"7607.0";"2018.10.01 17:45:00";"2018.10.02 11:50:00";"30.0";"-2658.12";"7607.00000";"7772.00000";"-64435.34";"0.00";"IST";"SL";"18h 5m";"-183.12"
"410";"USTEC_ICM_UTC2";"Buy";"7657.3";"7574.8";"2018.10.02 17:30:00";"2018.10.04 12:07:00";"30.0";"-2841.24";"7574.79980";"7739.79980";"-67276.58";"0.00";"IST";"SL";"1d 18h 37m";"-366.24"
"411";"USTEC_ICM_UTC2";"Buy";"7516.6";"7434.1";"2018.10.04 18:00:00";"2018.10.04 21:20:00";"30.0";"-2475.00";"7434.10010";"7599.10010";"-69751.58";"0.00";"IST";"SL";"3h 20m";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"7502.3";"7419.8";"2018.10.05 16:45:00";"2018.10.05 18:10:00";"30.0";"-2475.00";"7419.79980";"7584.79980";"-72226.58";"0.00";"IST";"SL";"1h 25m";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"7381.1";"7298.6";"2018.10.08 16:45:00";"2018.10.08 18:40:00";"30.0";"-2475.00";"7298.60010";"7463.60010";"-74701.58";"0.00";"IST";"SL";"1h 55m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"7371.6";"7289.1";"2018.10.09 17:15:00";"2018.10.10 16:38:00";"30.0";"-2658.12";"7289.10010";"7454.10010";"-77359.70";"0.00";"IST";"SL";"23h 23m";"-183.12"
"415";"USTEC_ICM_UTC2";"Buy";"7244.8";"7162.3";"2018.10.10 17:30:00";"2018.10.10 21:41:00";"30.0";"-2475.00";"7162.29980";"7327.29980";"-79834.70";"0.00";"IST";"SL";"4h 11m";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"7041.9";"6959.4";"2018.10.11 17:45:00";"2018.10.11 18:12:00";"30.0";"-2475.00";"6959.39990";"7124.39990";"-82309.70";"0.00";"IST";"SL";"27m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"7128.3";"7045.8";"2018.10.12 17:15:00";"2018.10.12 19:39:00";"30.0";"-2475.00";"7045.79980";"7210.79980";"-84784.70";"0.00";"IST";"SL";"2h 24m";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"7103.2";"7185.7";"2018.10.15 16:45:00";"2018.10.16 18:13:00";"30.0";"2291.88";"7020.70020";"7185.70020";"-82492.82";"0.00";"IST";"PT";"1d 1h 28m";"-183.12"
"419";"USTEC_ICM_UTC2";"Buy";"7219.6";"7302.1";"2018.10.16 19:45:00";"2018.10.16 23:03:00";"30.0";"2475.00";"7137.10010";"7302.10010";"-80017.82";"0.00";"IST";"PT";"3h 18m";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"7214.5";"7297.0";"2018.10.17 17:45:00";"2018.10.17 20:05:00";"30.0";"2475.00";"7132.00000";"7297.00000";"-77542.82";"0.00";"IST";"PT";"2h 20m";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"7223.9";"7141.4";"2018.10.18 17:45:00";"2018.10.18 18:36:00";"30.0";"-2475.00";"7141.39990";"7306.39990";"-80017.82";"0.00";"IST";"SL";"51m 0s";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"7160.5";"7120.4";"2018.10.19 16:30:00";"2018.10.19 22:55:00";"30.0";"-1203.00";"7078.00000";"7243.00000";"-81220.82";"0.00";"IST";"End Of Friday (Time)";"6h 25m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"7144.9";"7062.4";"2018.10.22 16:30:00";"2018.10.23 08:50:00";"30.0";"-2658.12";"7062.39990";"7227.39990";"-83878.94";"0.00";"IST";"SL";"16h 20m";"-183.12"
"424";"USTEC_ICM_UTC2";"Buy";"7008.7";"7091.2";"2018.10.23 16:45:00";"2018.10.23 21:16:00";"30.0";"2475.00";"6926.20020";"7091.20020";"-81403.94";"0.00";"IST";"PT";"4h 31m";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"7040.8";"6958.3";"2018.10.24 19:00:00";"2018.10.24 20:09:00";"30.0";"-2475.00";"6958.29980";"7123.29980";"-83878.94";"0.00";"IST";"SL";"1h 9m";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"6896.7";"6979.2";"2018.10.25 16:30:00";"2018.10.25 17:04:00";"30.0";"2475.00";"6814.20020";"6979.20020";"-81403.94";"0.00";"IST";"PT";"34m 0s";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"6906.2";"6823.7";"2018.10.26 21:00:00";"2018.10.26 21:56:00";"30.0";"-2475.00";"6823.70020";"6988.70020";"-83878.94";"0.00";"IST";"SL";"56m 0s";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"6894.9";"6812.4";"2018.10.29 17:45:00";"2018.10.29 18:11:00";"30.0";"-2475.00";"6812.39990";"6977.39990";"-86353.94";"0.00";"IST";"SL";"26m 0s";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"6756.7";"6674.2";"2018.10.30 16:30:00";"2018.10.30 19:33:00";"30.0";"-2475.00";"6674.20020";"6839.20020";"-88828.94";"0.00";"IST";"SL";"3h 3m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"6985.8";"7068.3";"2018.10.31 17:30:00";"2018.11.01 21:44:00";"30.0";"2291.88";"6903.29980";"7068.29980";"-86537.05";"0.00";"IST";"PT";"1d 4h 14m";"-183.12"
"431";"USTEC_ICM_UTC2";"Buy";"6990.0";"6907.5";"2018.11.02 17:00:00";"2018.11.02 19:05:00";"30.0";"-2475.00";"6907.50000";"7072.50000";"-89012.05";"0.00";"IST";"SL";"2h 5m";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"6880.1";"6962.6";"2018.11.05 17:45:00";"2018.11.06 16:32:00";"30.0";"2291.88";"6797.60010";"6962.60010";"-86720.18";"0.00";"IST";"PT";"22h 47m";"-183.12"
"433";"USTEC_ICM_UTC2";"Buy";"6965.8";"7048.3";"2018.11.06 18:30:00";"2018.11.07 03:32:00";"30.0";"2291.88";"6883.29980";"7048.29980";"-84428.30";"0.00";"IST";"PT";"9h 2m";"-183.12"
"434";"USTEC_ICM_UTC2";"Buy";"7071.7";"7154.2";"2018.11.07 16:30:00";"2018.11.07 17:53:00";"30.0";"2475.00";"6989.20020";"7154.20020";"-81953.30";"0.00";"IST";"PT";"1h 23m";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"7168.9";"7086.4";"2018.11.08 18:45:00";"2018.11.09 13:35:00";"30.0";"-2658.12";"7086.39990";"7251.39990";"-84611.41";"0.00";"IST";"SL";"18h 50m";"-183.12"
"436";"USTEC_ICM_UTC2";"Buy";"7046.5";"7049.6";"2018.11.09 17:15:00";"2018.11.09 22:55:00";"30.0";"93.00";"6964.00000";"7129.00000";"-84518.41";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"6921.1";"6838.6";"2018.11.12 17:30:00";"2018.11.12 18:15:00";"30.0";"-2475.00";"6838.60010";"7003.60010";"-86993.41";"0.00";"IST";"SL";"45m 0s";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"6876.0";"6793.5";"2018.11.13 16:45:00";"2018.11.14 10:22:00";"30.0";"-2658.12";"6793.50000";"6958.50000";"-89651.54";"0.00";"IST";"SL";"17h 37m";"-183.12"
"439";"USTEC_ICM_UTC2";"Buy";"6891.8";"6809.3";"2018.11.14 16:30:00";"2018.11.14 18:02:00";"30.0";"-2475.00";"6809.29980";"6974.29980";"-92126.54";"0.00";"IST";"SL";"1h 32m";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"6796.1";"6713.6";"2018.11.15 16:45:00";"2018.11.15 17:34:00";"30.0";"-2475.00";"6713.60010";"6878.60010";"-94601.54";"0.00";"IST";"SL";"49m 0s";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"6838.8";"6874.8";"2018.11.16 19:15:00";"2018.11.16 22:55:00";"30.0";"1080.00";"6756.29980";"6921.29980";"-93521.54";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"6755.2";"6672.7";"2018.11.19 18:00:00";"2018.11.19 18:54:00";"30.0";"-2475.00";"6672.70020";"6837.70020";"-95996.54";"0.00";"IST";"SL";"54m 0s";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"6541.1";"6458.6";"2018.11.20 16:45:00";"2018.11.20 17:12:00";"30.0";"-2475.00";"6458.60010";"6623.60010";"-98471.54";"0.00";"IST";"SL";"27m 0s";"-0.00"
"444";"USTEC_ICM_UTC2";"Buy";"6586.3";"6503.8";"2018.11.21 17:15:00";"2018.11.22 18:00:00";"30.0";"-2658.12";"6503.79980";"6668.79980";"-101129.66";"0.00";"IST";"SL";"1d 0h 45m";"-183.12"
"445";"USTEC_ICM_UTC2";"Buy";"6515.0";"6597.5";"2018.11.22 18:30:00";"2018.11.26 10:00:00";"30.0";"1742.52";"6432.50000";"6597.50000";"-99387.14";"0.00";"IST";"PT";"3d 15h 30m";"-732.48"
"446";"USTEC_ICM_UTC2";"Buy";"6647.1";"6729.6";"2018.11.26 18:00:00";"2018.11.28 08:12:00";"30.0";"2108.76";"6564.60010";"6729.60010";"-97278.38";"0.00";"IST";"PT";"1d 14h 12m";"-366.24"
"447";"USTEC_ICM_UTC2";"Buy";"6736.8";"6819.3";"2018.11.28 16:45:00";"2018.11.28 19:09:00";"30.0";"2475.00";"6654.29980";"6819.29980";"-94803.38";"0.00";"IST";"PT";"2h 24m";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"6886.2";"6925.4";"2018.11.29 17:15:00";"2018.11.30 22:55:00";"30.0";"992.88";"6803.70020";"6968.70020";"-93810.50";"0.00";"IST";"End Of Friday (Time)";"1d 5h 40m";"-183.12"
"449";"USTEC_ICM_UTC2";"Buy";"7082.8";"7000.3";"2018.12.03 17:30:00";"2018.12.04 06:46:00";"30.0";"-2658.12";"7000.29980";"7165.29980";"-96468.62";"0.00";"IST";"SL";"13h 16m";"-183.12"
"450";"USTEC_ICM_UTC2";"Buy";"7027.4";"6944.9";"2018.12.04 16:45:00";"2018.12.04 19:08:00";"30.0";"-2475.00";"6944.89990";"7109.89990";"-98943.62";"0.00";"IST";"SL";"2h 23m";"-0.00"
"451";"USTEC_ICM_UTC2";"Buy";"6709.4";"6791.9";"2018.12.06 17:30:00";"2018.12.06 19:56:00";"30.0";"2475.00";"6626.89990";"6791.89990";"-96468.62";"0.00";"IST";"PT";"2h 26m";"-0.00"
"452";"USTEC_ICM_UTC2";"Buy";"6831.6";"6749.1";"2018.12.07 16:45:00";"2018.12.07 17:24:00";"30.0";"-2475.00";"6749.10010";"6914.10010";"-98943.62";"0.00";"IST";"SL";"39m 0s";"-0.00"
"453";"USTEC_ICM_UTC2";"Buy";"6619.9";"6537.4";"2018.12.10 17:30:00";"2018.12.10 18:03:00";"30.0";"-2475.00";"6537.39990";"6702.39990";"-101418.62";"0.00";"IST";"SL";"33m 0s";"-0.00"
"454";"USTEC_ICM_UTC2";"Buy";"6745.6";"6663.1";"2018.12.11 19:00:00";"2018.12.11 20:52:00";"30.0";"-2475.00";"6663.10010";"6828.10010";"-103893.62";"0.00";"IST";"SL";"1h 52m";"-0.00"
"455";"USTEC_ICM_UTC2";"Buy";"6807.3";"6724.8";"2018.12.12 17:00:00";"2018.12.13 19:26:00";"30.0";"-2658.12";"6724.79980";"6889.79980";"-106551.73";"0.00";"IST";"SL";"1d 2h 26m";"-183.12"
"456";"USTEC_ICM_UTC2";"Buy";"6748.9";"6666.4";"2018.12.13 19:45:00";"2018.12.14 10:35:00";"30.0";"-2658.12";"6666.39990";"6831.39990";"-109209.86";"0.00";"IST";"SL";"14h 50m";"-183.12"
"457";"USTEC_ICM_UTC2";"Buy";"6684.9";"6602.4";"2018.12.14 16:30:00";"2018.12.14 21:44:00";"30.0";"-2475.00";"6602.39990";"6767.39990";"-111684.86";"0.00";"IST";"SL";"5h 14m";"-0.00"
"458";"USTEC_ICM_UTC2";"Buy";"6566.7";"6484.2";"2018.12.17 17:15:00";"2018.12.17 21:03:00";"30.0";"-2475.00";"6484.20020";"6649.20020";"-114159.86";"0.00";"IST";"SL";"3h 48m";"-0.00"
"459";"USTEC_ICM_UTC2";"Buy";"6492.8";"6575.3";"2018.12.18 17:45:00";"2018.12.19 21:00:00";"30.0";"2291.88";"6410.29980";"6575.29980";"-111867.98";"0.00";"IST";"PT";"1d 3h 15m";"-183.12"
"460";"USTEC_ICM_UTC2";"Buy";"6417.9";"6335.4";"2018.12.19 21:45:00";"2018.12.19 22:02:00";"30.0";"-2475.00";"6335.39990";"6500.39990";"-114342.98";"0.00";"IST";"SL";"17m 0s";"-0.00"
"461";"USTEC_ICM_UTC2";"Buy";"6270.9";"6188.4";"2018.12.20 19:30:00";"2018.12.20 21:03:00";"30.0";"-2475.00";"6188.39990";"6353.39990";"-116817.98";"0.00";"IST";"SL";"1h 33m";"-0.00"
"462";"USTEC_ICM_UTC2";"Buy";"6190.3";"6107.8";"2018.12.21 18:45:00";"2018.12.21 19:25:00";"30.0";"-2475.00";"6107.79980";"6272.79980";"-119292.98";"0.00";"IST";"SL";"40m 0s";"-0.00"
"463";"USTEC_ICM_UTC2";"Buy";"5959.4";"6041.9";"2018.12.26 18:15:00";"2018.12.26 18:57:00";"30.0";"2475.00";"5876.89990";"6041.89990";"-116817.98";"0.00";"IST";"PT";"42m 0s";"-0.00"
"464";"USTEC_ICM_UTC2";"Buy";"6119.6";"6202.1";"2018.12.27 18:00:00";"2018.12.27 22:26:00";"30.0";"2475.00";"6037.10010";"6202.10010";"-114342.98";"0.00";"IST";"PT";"4h 26m";"-0.00"
"465";"USTEC_ICM_UTC2";"Buy";"6262.8";"6345.3";"2018.12.28 18:00:00";"2018.12.28 21:12:00";"30.0";"2475.00";"6180.29980";"6345.29980";"-111867.98";"0.00";"IST";"PT";"3h 12m";"-0.00"
"466";"USTEC_ICM_UTC2";"Buy";"6288.4";"6205.9";"2018.12.31 18:45:00";"2019.01.02 10:16:00";"30.0";"-2841.24";"6205.89990";"6370.89990";"-114709.22";"0.00";"IST";"SL";"1d 15h 31m";"-366.24"
"467";"USTEC_ICM_UTC2";"Buy";"6353.2";"6221.8";"2019.01.02 19:45:00";"2019.01.03 01:00:00";"30.0";"-4126.02";"6270.70020";"6435.70020";"-118835.23";"0.00";"IST";"SL";"5h 15m";"-183.12"
"468";"USTEC_ICM_UTC2";"Buy";"6264.9";"6182.4";"2019.01.03 16:30:00";"2019.01.03 17:16:00";"30.0";"-2475.00";"6182.39990";"6347.39990";"-121310.23";"0.00";"IST";"SL";"46m 0s";"-0.00"
"469";"USTEC_ICM_UTC2";"Buy";"6392.9";"6407.0";"2019.01.04 19:00:00";"2019.01.04 22:55:00";"30.0";"423.00";"6310.39990";"6475.39990";"-120887.23";"0.00";"IST";"End Of Friday (Time)";"3h 55m";"-0.00"
"470";"USTEC_ICM_UTC2";"Buy";"6457.3";"6539.8";"2019.01.07 17:45:00";"2019.01.08 13:52:00";"30.0";"2291.88";"6374.79980";"6539.79980";"-118595.36";"0.00";"IST";"PT";"20h 7m";"-183.12"
"471";"USTEC_ICM_UTC2";"Buy";"6566.6";"6484.1";"2019.01.08 16:45:00";"2019.01.08 17:44:00";"30.0";"-2475.00";"6484.10010";"6649.10010";"-121070.36";"0.00";"IST";"SL";"59m 0s";"-0.00"
"472";"USTEC_ICM_UTC2";"Buy";"6587.5";"6601.4";"2019.01.09 18:15:00";"2019.01.11 22:55:00";"30.0";"50.76";"6505.00000";"6670.00000";"-121019.60";"0.00";"IST";"End Of Friday (Time)";"2d 4h 40m";"-366.24"
"473";"USTEC_ICM_UTC2";"Buy";"6564.4";"6646.9";"2019.01.14 18:45:00";"2019.01.15 17:00:00";"30.0";"2291.88";"6481.89990";"6646.89990";"-118727.72";"0.00";"IST";"PT";"22h 15m";"-183.12"
"474";"USTEC_ICM_UTC2";"Buy";"6650.0";"6732.5";"2019.01.15 18:45:00";"2019.01.17 21:45:00";"30.0";"2108.76";"6567.50000";"6732.50000";"-116618.96";"0.00";"IST";"PT";"2d 3h 0m";"-366.24"
"475";"USTEC_ICM_UTC2";"Buy";"6713.0";"6795.5";"2019.01.17 22:30:00";"2019.01.18 18:03:00";"30.0";"2291.88";"6630.50000";"6795.50000";"-114327.08";"0.00";"IST";"PT";"19h 33m";"-183.12"
"476";"USTEC_ICM_UTC2";"Buy";"6810.1";"6768.6";"2019.01.18 19:15:00";"2019.01.18 22:55:00";"30.0";"-1245.00";"6727.60010";"6892.60010";"-115572.08";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"477";"USTEC_ICM_UTC2";"Buy";"6744.8";"6662.3";"2019.01.21 17:15:00";"2019.01.22 20:00:00";"30.0";"-2658.12";"6662.29980";"6827.29980";"-118230.20";"0.00";"IST";"SL";"1d 2h 45m";"-183.12"
"478";"USTEC_ICM_UTC2";"Buy";"6646.0";"6728.5";"2019.01.22 20:45:00";"2019.01.25 05:40:00";"30.0";"1925.64";"6563.50000";"6728.50000";"-116304.56";"0.00";"IST";"PT";"2d 8h 55m";"-549.36"
"479";"USTEC_ICM_UTC2";"Buy";"6761.8";"6778.4";"2019.01.25 17:00:00";"2019.01.25 22:55:00";"30.0";"498.00";"6679.29980";"6844.29980";"-115806.56";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"480";"USTEC_ICM_UTC2";"Buy";"6662.1";"6744.6";"2019.01.28 17:15:00";"2019.01.30 19:19:00";"30.0";"2108.76";"6579.60010";"6744.60010";"-113697.80";"0.00";"IST";"PT";"2d 2h 4m";"-366.24"
"481";"USTEC_ICM_UTC2";"Buy";"6747.2";"6829.7";"2019.01.30 20:15:00";"2019.01.30 23:14:00";"30.0";"2475.00";"6664.70020";"6829.70020";"-111222.80";"0.00";"IST";"PT";"2h 59m";"-0.00"
"482";"USTEC_ICM_UTC2";"Buy";"6845.8";"6928.3";"2019.01.31 16:45:00";"2019.01.31 18:55:00";"30.0";"2475.00";"6763.29980";"6928.29980";"-108747.80";"0.00";"IST";"PT";"2h 10m";"-0.00"
"483";"USTEC_ICM_UTC2";"Buy";"6900.2";"6870.9";"2019.02.01 18:30:00";"2019.02.01 22:55:00";"30.0";"-879.00";"6817.70020";"6982.70020";"-109626.80";"0.00";"IST";"End Of Friday (Time)";"4h 25m";"-0.00"
"484";"USTEC_ICM_UTC2";"Buy";"6942.3";"7024.8";"2019.02.04 19:00:00";"2019.02.05 18:04:00";"30.0";"2291.88";"6859.79980";"7024.79980";"-107334.92";"0.00";"IST";"PT";"23h 4m";"-183.12"
"485";"USTEC_ICM_UTC2";"Buy";"7014.6";"6932.1";"2019.02.05 18:45:00";"2019.02.07 16:30:00";"30.0";"-2841.24";"6932.10010";"7097.10010";"-110176.16";"0.00";"IST";"SL";"1d 21h 45m";"-366.24"
"486";"USTEC_ICM_UTC2";"Buy";"6935.6";"6853.1";"2019.02.07 17:15:00";"2019.02.07 19:04:00";"30.0";"-2475.00";"6853.10010";"7018.10010";"-112651.16";"0.00";"IST";"SL";"1h 49m";"-0.00"
"487";"USTEC_ICM_UTC2";"Buy";"6887.1";"6893.8";"2019.02.08 21:00:00";"2019.02.08 22:55:00";"30.0";"201.00";"6804.60010";"6969.60010";"-112450.16";"0.00";"IST";"End Of Friday (Time)";"1h 55m";"-0.00"
"488";"USTEC_ICM_UTC2";"Buy";"6916.0";"6998.5";"2019.02.11 19:00:00";"2019.02.12 17:56:00";"30.0";"2291.88";"6833.50000";"6998.50000";"-110158.28";"0.00";"IST";"PT";"22h 56m";"-183.12"
"489";"USTEC_ICM_UTC2";"Buy";"7004.7";"7087.2";"2019.02.12 18:00:00";"2019.02.15 16:28:00";"30.0";"1925.64";"6922.20020";"7087.20020";"-108232.64";"0.00";"IST";"PT";"2d 22h 28m";"-549.36"
"490";"USTEC_ICM_UTC2";"Buy";"7078.0";"7044.3";"2019.02.15 16:30:00";"2019.02.15 22:55:00";"30.0";"-1011.00";"6995.50000";"7160.50000";"-109243.64";"0.00";"IST";"End Of Friday (Time)";"6h 25m";"-0.00"
"491";"USTEC_ICM_UTC2";"Buy";"7062.1";"7076.1";"2019.02.18 16:30:00";"2019.02.22 22:55:00";"30.0";"-312.48";"6979.60010";"7144.60010";"-109556.12";"0.00";"IST";"End Of Friday (Time)";"4d 6h 25m";"-732.48"
"492";"USTEC_ICM_UTC2";"Buy";"7145.2";"7062.7";"2019.02.25 17:30:00";"2019.02.27 17:11:00";"30.0";"-2841.24";"7062.70020";"7227.70020";"-112397.36";"0.00";"IST";"SL";"1d 23h 41m";"-366.24"
