"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"48";"USTEC_ICM_UTC2";"Buy";"12170.0";"12087.5";"2023.03.14 16:30:00";"2023.03.14 20:03:00";"30.0";"-2475.00";"12087.50000";"12252.50000";"51114.80";"0.00";"IST";"SL";"3h 33m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12121.9";"12204.4";"2023.03.15 17:15:00";"2023.03.15 20:24:00";"30.0";"2475.00";"12039.40039";"12204.40039";"53589.80";"0.00";"IST";"PT";"3h 9m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"12414.6";"12497.1";"2023.03.16 17:15:00";"2023.03.16 17:42:00";"30.0";"2475.00";"12332.09961";"12497.09961";"56064.80";"0.00";"IST";"PT";"27m 0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12537.9";"12455.4";"2023.03.17 19:30:00";"2023.03.17 20:51:00";"30.0";"-2475.00";"12455.40039";"12620.40039";"53589.80";"0.00";"IST";"SL";"1h 21m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12527.1";"12444.6";"2023.03.20 17:15:00";"2023.03.20 18:12:00";"30.0";"-2475.00";"12444.59961";"12609.59961";"51114.80";"0.00";"IST";"SL";"57m 0s";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12627.1";"12709.6";"2023.03.21 17:30:00";"2023.03.21 20:56:00";"30.0";"2475.00";"12544.59961";"12709.59961";"53589.80";"0.00";"IST";"PT";"3h 26m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12789.8";"12872.3";"2023.03.22 16:45:00";"2023.03.22 20:05:00";"30.0";"2475.00";"12707.29980";"12872.29980";"56064.80";"0.00";"IST";"PT";"3h 20m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12805.7";"12888.2";"2023.03.23 16:30:00";"2023.03.23 17:06:00";"30.0";"2475.00";"12723.20020";"12888.20020";"58539.80";"0.00";"IST";"PT";"36m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12678.7";"12761.2";"2023.03.24 19:00:00";"2023.03.24 21:21:00";"30.0";"2475.00";"12596.20020";"12761.20020";"61014.80";"0.00";"IST";"PT";"2h 21m";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12553.9";"12636.4";"2023.03.28 21:45:00";"2023.03.29 02:48:00";"30.0";"2291.88";"12471.40039";"12636.40039";"63306.68";"0.00";"IST";"PT";"5h 3m";"-183.12"
"58";"USTEC_ICM_UTC2";"Buy";"12767.8";"12850.3";"2023.03.29 16:30:00";"2023.03.29 22:16:00";"30.0";"2475.00";"12685.29980";"12850.29980";"65781.68";"0.00";"IST";"PT";"5h 46m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12966.3";"13048.8";"2023.03.30 17:45:00";"2023.03.31 17:35:00";"30.0";"2291.88";"12883.79980";"13048.79980";"68073.56";"0.00";"IST";"PT";"23h 50m";"-183.12"
"60";"USTEC_ICM_UTC2";"Buy";"13067.1";"13149.6";"2023.03.31 17:45:00";"2023.03.31 22:09:00";"30.0";"2475.00";"12984.59961";"13149.59961";"70548.56";"0.00";"IST";"PT";"4h 24m";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13087.6";"13170.1";"2023.04.03 21:45:00";"2023.04.04 12:21:00";"30.0";"2291.88";"13005.09961";"13170.09961";"72840.44";"0.00";"IST";"PT";"14h 36m";"-183.12"
"62";"USTEC_ICM_UTC2";"Buy";"13064.7";"12982.2";"2023.04.04 22:30:00";"2023.04.05 17:28:00";"30.0";"-2658.12";"12982.20020";"13147.20020";"70182.32";"0.00";"IST";"SL";"18h 58m";"-183.12"
"63";"USTEC_ICM_UTC2";"Buy";"12968.6";"12886.1";"2023.04.05 22:45:00";"2023.04.06 13:01:00";"30.0";"-2658.12";"12886.09961";"13051.09961";"67524.20";"0.00";"IST";"SL";"14h 16m";"-183.12"
"64";"USTEC_ICM_UTC2";"Buy";"12913.1";"12995.6";"2023.04.06 18:00:00";"2023.04.06 18:41:00";"30.0";"2475.00";"12830.59961";"12995.59961";"69999.20";"0.00";"IST";"PT";"41m 0s";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"13005.8";"13088.3";"2023.04.10 20:00:00";"2023.04.11 12:40:00";"30.0";"2291.88";"12923.29980";"13088.29980";"72291.08";"0.00";"IST";"PT";"16h 40m";"-183.12"
"66";"USTEC_ICM_UTC2";"Buy";"13017.7";"12935.2";"2023.04.11 21:45:00";"2023.04.12 10:34:00";"30.0";"-2658.12";"12935.20020";"13100.20020";"69632.96";"0.00";"IST";"SL";"12h 49m";"-183.12"
"67";"USTEC_ICM_UTC2";"Buy";"13047.2";"12964.7";"2023.04.12 16:30:00";"2023.04.12 16:46:00";"30.0";"-2475.00";"12964.70020";"13129.70020";"67157.96";"0.00";"IST";"SL";"16m 0s";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"12919.3";"13001.8";"2023.04.13 16:30:00";"2023.04.13 17:13:00";"30.0";"2475.00";"12836.79980";"13001.79980";"69632.96";"0.00";"IST";"PT";"43m 0s";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13065.6";"13070.4";"2023.04.14 21:45:00";"2023.04.14 22:55:00";"30.0";"144.03";"12983.09961";"13148.09961";"69776.98";"0.00";"IST";"End Of Friday (Time)";"1h 10m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13031.2";"13113.7";"2023.04.17 21:45:00";"2023.04.18 11:06:00";"30.0";"2291.88";"12948.70020";"13113.70020";"72068.87";"0.00";"IST";"PT";"13h 21m";"-183.12"
"71";"USTEC_ICM_UTC2";"Buy";"13076.2";"12993.7";"2023.04.18 22:30:00";"2023.04.19 12:07:00";"30.0";"-2658.12";"12993.70020";"13158.70020";"69410.75";"0.00";"IST";"SL";"13h 37m";"-183.12"
"72";"USTEC_ICM_UTC2";"Buy";"13018.5";"13101.0";"2023.04.19 17:15:00";"2023.04.19 19:16:00";"30.0";"2475.00";"12936.00000";"13101.00000";"71885.75";"0.00";"IST";"PT";"2h 1m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13022.2";"13104.7";"2023.04.20 17:00:00";"2023.04.20 20:14:00";"30.0";"2475.00";"12939.70020";"13104.70020";"74360.75";"0.00";"IST";"PT";"3h 14m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"12993.1";"12995.1";"2023.04.21 18:45:00";"2023.04.21 22:55:00";"30.0";"60.00";"12910.59961";"13075.59961";"74420.75";"0.00";"IST";"End Of Friday (Time)";"4h 10m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13012.4";"12929.9";"2023.04.24 17:00:00";"2023.04.24 17:42:00";"30.0";"-2475.00";"12929.90039";"13094.90039";"71945.75";"0.00";"IST";"SL";"42m 0s";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"12905.2";"12822.7";"2023.04.26 18:45:00";"2023.04.26 21:16:00";"30.0";"-2475.00";"12822.70020";"12987.70020";"69470.75";"0.00";"IST";"SL";"2h 31m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"12959.9";"13042.4";"2023.04.27 16:30:00";"2023.04.27 18:23:00";"30.0";"2475.00";"12877.40039";"13042.40039";"71945.75";"0.00";"IST";"PT";"1h 53m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13142.8";"13225.3";"2023.04.28 16:30:00";"2023.04.28 22:19:00";"30.0";"2475.00";"13060.29980";"13225.29980";"74420.75";"0.00";"IST";"PT";"5h 49m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13246.4";"13163.9";"2023.05.01 19:30:00";"2023.05.02 17:11:00";"30.0";"-2658.12";"13163.90039";"13328.90039";"71762.63";"0.00";"IST";"SL";"21h 41m";"-183.12"
"80";"USTEC_ICM_UTC2";"Buy";"13144.0";"13226.5";"2023.05.02 22:15:00";"2023.05.03 21:40:00";"30.0";"2291.88";"13061.50000";"13226.50000";"74054.51";"0.00";"IST";"PT";"23h 25m";"-183.12"
"81";"USTEC_ICM_UTC2";"Buy";"13031.1";"13113.6";"2023.05.04 20:15:00";"2023.05.05 16:50:00";"30.0";"2291.88";"12948.59961";"13113.59961";"76346.39";"0.00";"IST";"PT";"20h 35m";"-183.12"
"82";"USTEC_ICM_UTC2";"Buy";"13125.1";"13207.6";"2023.05.05 17:00:00";"2023.05.05 17:40:00";"30.0";"2475.00";"13042.59961";"13207.59961";"78821.39";"0.00";"IST";"PT";"40m 0s";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13252.3";"13169.8";"2023.05.08 19:15:00";"2023.05.10 10:58:00";"30.0";"-2841.24";"13169.79980";"13334.79980";"75980.15";"0.00";"IST";"SL";"1d 15h 43m";"-366.24"
"84";"USTEC_ICM_UTC2";"Buy";"13305.1";"13222.6";"2023.05.10 16:30:00";"2023.05.10 20:25:00";"30.0";"-2475.00";"13222.59961";"13387.59961";"73505.15";"0.00";"IST";"SL";"3h 55m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13401.9";"13319.4";"2023.05.11 19:45:00";"2023.05.12 18:27:00";"30.0";"-2658.12";"13319.40039";"13484.40039";"70847.02";"0.00";"IST";"SL";"22h 42m";"-183.12"
"86";"USTEC_ICM_UTC2";"Buy";"13380.8";"13463.3";"2023.05.15 19:15:00";"2023.05.16 17:56:00";"30.0";"2291.88";"13298.29980";"13463.29980";"73138.91";"0.00";"IST";"PT";"22h 41m";"-183.12"
"87";"USTEC_ICM_UTC2";"Buy";"13469.9";"13552.4";"2023.05.16 18:15:00";"2023.05.17 19:55:00";"30.0";"2291.88";"13387.40039";"13552.40039";"75430.79";"0.00";"IST";"PT";"1d 1h 40m";"-183.12"
"88";"USTEC_ICM_UTC2";"Buy";"13549.1";"13631.6";"2023.05.17 20:00:00";"2023.05.18 16:37:00";"30.0";"2291.88";"13466.59961";"13631.59961";"77722.66";"0.00";"IST";"PT";"20h 37m";"-183.12"
"89";"USTEC_ICM_UTC2";"Buy";"13659.9";"13742.4";"2023.05.18 17:00:00";"2023.05.18 18:01:00";"30.0";"2475.00";"13577.40039";"13742.40039";"80197.66";"0.00";"IST";"PT";"1h 1m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13800.9";"13809.6";"2023.05.19 22:15:00";"2023.05.19 22:55:00";"30.0";"260.97";"13718.40039";"13883.40039";"80458.64";"0.00";"IST";"End Of Friday (Time)";"40m 0s";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13849.6";"13767.1";"2023.05.22 17:30:00";"2023.05.23 19:35:00";"30.0";"-2658.12";"13767.09961";"13932.09961";"77800.52";"0.00";"IST";"SL";"1d 2h 5m";"-183.12"
"92";"USTEC_ICM_UTC2";"Buy";"13634.6";"13830.1";"2023.05.24 22:30:00";"2023.05.25 01:00:00";"30.0";"5682.75";"13552.09961";"13717.09961";"83483.27";"0.00";"IST";"PT";"2h 30m";"-183.12"
"93";"USTEC_ICM_UTC2";"Buy";"13906.7";"13824.2";"2023.05.25 16:30:00";"2023.05.25 16:38:00";"30.0";"-2475.00";"13824.20020";"13989.20020";"81008.27";"0.00";"IST";"SL";"8m 0s";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13979.6";"14062.1";"2023.05.26 16:30:00";"2023.05.26 16:50:00";"30.0";"2475.00";"13897.09961";"14062.09961";"83483.27";"0.00";"IST";"PT";"20m 0s";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"14345.7";"14428.2";"2023.05.29 18:45:00";"2023.05.30 11:17:00";"30.0";"2291.88";"14263.20020";"14428.20020";"85775.15";"0.00";"IST";"PT";"16h 32m";"-183.12"
"96";"USTEC_ICM_UTC2";"Buy";"14402.8";"14320.3";"2023.05.30 21:45:00";"2023.05.31 08:06:00";"30.0";"-2658.12";"14320.29980";"14485.29980";"83117.02";"0.00";"IST";"SL";"10h 21m";"-183.12"
"97";"USTEC_ICM_UTC2";"Buy";"14309.8";"14227.3";"2023.05.31 21:00:00";"2023.06.01 04:45:00";"30.0";"-2658.12";"14227.29980";"14392.29980";"80458.91";"0.00";"IST";"SL";"7h 45m";"-183.12"
"98";"USTEC_ICM_UTC2";"Buy";"14258.2";"14340.7";"2023.06.01 16:30:00";"2023.06.01 17:46:00";"30.0";"2475.00";"14175.70020";"14340.70020";"82933.91";"0.00";"IST";"PT";"1h 16m";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"14509.1";"14591.6";"2023.06.02 16:30:00";"2023.06.02 16:41:00";"30.0";"2475.00";"14426.59961";"14591.59961";"85408.91";"0.00";"IST";"PT";"11m 0s";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"14539.0";"14621.5";"2023.06.05 16:30:00";"2023.06.05 17:46:00";"30.0";"2475.00";"14456.50000";"14621.50000";"87883.91";"0.00";"IST";"PT";"1h 16m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14564.7";"14482.2";"2023.06.06 18:15:00";"2023.06.07 17:36:00";"30.0";"-2658.12";"14482.20020";"14647.20020";"85225.79";"0.00";"IST";"SL";"23h 21m";"-183.12"
"102";"USTEC_ICM_UTC2";"Buy";"14313.3";"14395.8";"2023.06.08 16:30:00";"2023.06.08 17:26:00";"30.0";"2475.00";"14230.79980";"14395.79980";"87700.79";"0.00";"IST";"PT";"56m 0s";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"14541.8";"14624.3";"2023.06.09 16:30:00";"2023.06.09 16:48:00";"30.0";"2475.00";"14459.29980";"14624.29980";"90175.79";"0.00";"IST";"PT";"18m 0s";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"14609.3";"14691.8";"2023.06.12 16:30:00";"2023.06.12 20:49:00";"30.0";"2475.00";"14526.79980";"14691.79980";"92650.79";"0.00";"IST";"PT";"4h 19m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"14898.8";"14816.3";"2023.06.13 18:30:00";"2023.06.13 21:34:00";"30.0";"-2475.00";"14816.29980";"14981.29980";"90175.79";"0.00";"IST";"SL";"3h 4m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"15002.2";"14919.7";"2023.06.14 18:30:00";"2023.06.14 21:00:00";"30.0";"-2475.00";"14919.70020";"15084.70020";"87700.79";"0.00";"IST";"SL";"2h 30m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"15079.7";"15162.2";"2023.06.15 17:30:00";"2023.06.15 20:55:00";"30.0";"2475.00";"14997.20020";"15162.20020";"90175.79";"0.00";"IST";"PT";"3h 25m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"15064.1";"14981.6";"2023.06.19 19:00:00";"2023.06.20 17:21:00";"30.0";"-2658.12";"14981.59961";"15146.59961";"87517.66";"0.00";"IST";"SL";"22h 21m";"-183.12"
"109";"USTEC_ICM_UTC2";"Buy";"15078.8";"14996.3";"2023.06.20 19:45:00";"2023.06.21 16:30:00";"30.0";"-2658.12";"14996.29980";"15161.29980";"84859.55";"0.00";"IST";"SL";"20h 45m";"-183.12"
"110";"USTEC_ICM_UTC2";"Buy";"14950.5";"14868.0";"2023.06.21 22:00:00";"2023.06.21 22:39:00";"30.0";"-2475.00";"14868.00000";"15033.00000";"82384.55";"0.00";"IST";"SL";"39m 0s";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14904.8";"14987.3";"2023.06.22 17:00:00";"2023.06.22 18:41:00";"30.0";"2475.00";"14822.29980";"14987.29980";"84859.55";"0.00";"IST";"PT";"1h 41m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14978.2";"14895.7";"2023.06.23 20:30:00";"2023.06.23 21:45:00";"30.0";"-2475.00";"14895.70020";"15060.70020";"82384.55";"0.00";"IST";"SL";"1h 15m";"-0.00"
"113";"USTEC_ICM_UTC2";"Buy";"14971.1";"14888.6";"2023.06.26 17:00:00";"2023.06.26 17:40:00";"30.0";"-2475.00";"14888.59961";"15053.59961";"79909.55";"0.00";"IST";"SL";"40m 0s";"-0.00"
