"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"29";"USTEC_ICM_UTC2";"Buy";"12290.8";"12373.3";"2023.02.10 16:30:00";"2023.02.10 17:22:00";"30.0";"2475.00";"12208.29980";"12373.29980";"66775.64";"0.00";"IST";"PT";"52m 0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12421.7";"12504.2";"2023.02.13 17:45:00";"2023.02.13 18:46:00";"30.0";"2475.00";"12339.20020";"12504.20020";"69250.64";"0.00";"IST";"PT";"1h 1m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12443.0";"12525.5";"2023.02.14 17:45:00";"2023.02.14 20:02:00";"30.0";"2475.00";"12360.50000";"12525.50000";"71725.64";"0.00";"IST";"PT";"2h 17m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12504.7";"12587.2";"2023.02.15 16:30:00";"2023.02.15 18:29:00";"30.0";"2475.00";"12422.20020";"12587.20020";"74200.64";"0.00";"IST";"PT";"1h 59m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12610.3";"12527.8";"2023.02.16 18:15:00";"2023.02.16 22:16:00";"30.0";"-2475.00";"12527.79980";"12692.79980";"71725.64";"0.00";"IST";"SL";"4h 1m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12351.3";"12268.8";"2023.02.17 16:30:00";"2023.02.17 16:54:00";"30.0";"-2475.00";"12268.79980";"12433.79980";"69250.64";"0.00";"IST";"SL";"24m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12358.7";"12276.2";"2023.02.20 16:30:00";"2023.02.21 10:15:00";"30.0";"-2658.12";"12276.20020";"12441.20020";"66592.52";"0.00";"IST";"SL";"17h 45m";"-183.12"
"36";"USTEC_ICM_UTC2";"Buy";"12195.9";"12113.4";"2023.02.21 17:00:00";"2023.02.21 18:56:00";"30.0";"-2475.00";"12113.40039";"12278.40039";"64117.52";"0.00";"IST";"SL";"1h 56m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12088.1";"12005.6";"2023.02.22 16:30:00";"2023.02.22 17:32:00";"30.0";"-2475.00";"12005.59961";"12170.59961";"61642.52";"0.00";"IST";"SL";"1h 2m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12218.6";"12136.1";"2023.02.23 16:30:00";"2023.02.23 17:31:00";"30.0";"-2475.00";"12136.09961";"12301.09961";"59167.52";"0.00";"IST";"SL";"1h 1m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"11959.6";"11951.8";"2023.02.24 19:15:00";"2023.02.24 22:55:00";"30.0";"-234.00";"11877.09961";"12042.09961";"58933.52";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12106.7";"12024.2";"2023.02.27 16:30:00";"2023.02.28 09:50:00";"30.0";"-2658.12";"12024.20020";"12189.20020";"56275.40";"0.00";"IST";"SL";"17h 20m";"-183.12"
"41";"USTEC_ICM_UTC2";"Buy";"12064.1";"12146.6";"2023.02.28 19:00:00";"2023.02.28 20:47:00";"30.0";"2475.00";"11981.59961";"12146.59961";"58750.40";"0.00";"IST";"PT";"1h 47m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"11986.3";"11903.8";"2023.03.01 20:00:00";"2023.03.02 03:09:00";"30.0";"-2658.12";"11903.79980";"12068.79980";"56092.28";"0.00";"IST";"SL";"7h 9m";"-183.12"
"43";"USTEC_ICM_UTC2";"Buy";"11897.9";"11980.4";"2023.03.02 17:30:00";"2023.03.02 20:59:00";"30.0";"2475.00";"11815.40039";"11980.40039";"58567.28";"0.00";"IST";"PT";"3h 29m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12113.2";"12195.7";"2023.03.03 16:30:00";"2023.03.03 17:25:00";"30.0";"2475.00";"12030.70020";"12195.70020";"61042.28";"0.00";"IST";"PT";"55m 0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12341.3";"12423.8";"2023.03.06 16:30:00";"2023.03.06 17:32:00";"30.0";"2475.00";"12258.79980";"12423.79980";"63517.28";"0.00";"IST";"PT";"1h 2m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12304.6";"12222.1";"2023.03.07 16:30:00";"2023.03.07 17:02:00";"30.0";"-2475.00";"12222.09961";"12387.09961";"61042.28";"0.00";"IST";"SL";"32m 0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12170.4";"12252.9";"2023.03.08 16:30:00";"2023.03.09 16:00:00";"30.0";"2291.88";"12087.90039";"12252.90039";"63334.16";"0.00";"IST";"PT";"23h 30m";"-183.12"
"48";"USTEC_ICM_UTC2";"Buy";"12230.5";"12313.0";"2023.03.09 16:30:00";"2023.03.09 16:50:00";"30.0";"2475.00";"12148.00000";"12313.00000";"65809.16";"0.00";"IST";"PT";"20m 0s";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12008.0";"11925.5";"2023.03.10 16:30:00";"2023.03.10 16:39:00";"30.0";"-2475.00";"11925.50000";"12090.50000";"63334.16";"0.00";"IST";"SL";"9m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"11879.9";"11962.4";"2023.03.13 16:45:00";"2023.03.13 17:02:00";"30.0";"2475.00";"11797.40039";"11962.40039";"65809.16";"0.00";"IST";"PT";"17m 0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12170.0";"12087.5";"2023.03.14 16:30:00";"2023.03.14 20:03:00";"30.0";"-2475.00";"12087.50000";"12252.50000";"63334.16";"0.00";"IST";"SL";"3h 33m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12079.5";"12162.0";"2023.03.15 16:30:00";"2023.03.15 17:46:00";"30.0";"2475.00";"11997.00000";"12162.00000";"65809.16";"0.00";"IST";"PT";"1h 16m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12316.9";"12399.4";"2023.03.16 16:45:00";"2023.03.16 16:55:00";"30.0";"2475.00";"12234.40039";"12399.40039";"68284.16";"0.00";"IST";"PT";"10m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12553.9";"12471.4";"2023.03.17 16:30:00";"2023.03.17 17:23:00";"30.0";"-2475.00";"12471.40039";"12636.40039";"65809.16";"0.00";"IST";"SL";"53m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12536.2";"12453.7";"2023.03.20 17:45:00";"2023.03.20 18:12:00";"30.0";"-2475.00";"12453.70020";"12618.70020";"63334.16";"0.00";"IST";"SL";"27m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12621.2";"12703.7";"2023.03.21 16:30:00";"2023.03.21 20:56:00";"30.0";"2475.00";"12538.70020";"12703.70020";"65809.16";"0.00";"IST";"PT";"4h 26m";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12801.1";"12883.6";"2023.03.22 16:30:00";"2023.03.22 20:05:00";"30.0";"2475.00";"12718.59961";"12883.59961";"68284.16";"0.00";"IST";"PT";"3h 35m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12805.7";"12888.2";"2023.03.23 16:30:00";"2023.03.23 17:06:00";"30.0";"2475.00";"12723.20020";"12888.20020";"70759.16";"0.00";"IST";"PT";"36m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12657.4";"12739.9";"2023.03.24 16:45:00";"2023.03.24 20:45:00";"30.0";"2475.00";"12574.90039";"12739.90039";"73234.16";"0.00";"IST";"PT";"4h 0m";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"12795.3";"12712.8";"2023.03.27 16:30:00";"2023.03.27 18:09:00";"30.0";"-2475.00";"12712.79980";"12877.79980";"70759.16";"0.00";"IST";"SL";"1h 39m";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"12576.7";"12659.2";"2023.03.28 16:45:00";"2023.03.29 03:49:00";"30.0";"2291.88";"12494.20020";"12659.20020";"73051.04";"0.00";"IST";"PT";"11h 4m";"-183.12"
"62";"USTEC_ICM_UTC2";"Buy";"12795.8";"12878.3";"2023.03.29 17:00:00";"2023.03.30 10:33:00";"30.0";"2291.88";"12713.29980";"12878.29980";"75342.92";"0.00";"IST";"PT";"17h 33m";"-183.12"
"63";"USTEC_ICM_UTC2";"Buy";"12942.6";"13025.1";"2023.03.30 16:30:00";"2023.03.31 16:49:00";"30.0";"2291.88";"12860.09961";"13025.09961";"77634.80";"0.00";"IST";"PT";"1d 0h 19m";"-183.12"
"64";"USTEC_ICM_UTC2";"Buy";"13020.1";"13102.6";"2023.03.31 17:00:00";"2023.03.31 19:25:00";"30.0";"2475.00";"12937.59961";"13102.59961";"80109.80";"0.00";"IST";"PT";"2h 25m";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"13105.2";"13187.7";"2023.04.03 16:45:00";"2023.04.04 12:40:00";"30.0";"2291.88";"13022.70020";"13187.70020";"82401.68";"0.00";"IST";"PT";"19h 55m";"-183.12"
"66";"USTEC_ICM_UTC2";"Buy";"13051.6";"12969.1";"2023.04.05 16:30:00";"2023.04.05 17:33:00";"30.0";"-2475.00";"12969.09961";"13134.09961";"79926.68";"0.00";"IST";"SL";"1h 3m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"12913.1";"12995.6";"2023.04.06 18:00:00";"2023.04.06 18:41:00";"30.0";"2475.00";"12830.59961";"12995.59961";"82401.68";"0.00";"IST";"PT";"41m 0s";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"12944.8";"13027.3";"2023.04.10 19:00:00";"2023.04.10 20:29:00";"30.0";"2475.00";"12862.29980";"13027.29980";"84876.68";"0.00";"IST";"PT";"1h 29m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"12990.6";"13073.1";"2023.04.11 20:00:00";"2023.04.12 15:30:00";"30.0";"2291.88";"12908.09961";"13073.09961";"87168.56";"0.00";"IST";"PT";"19h 30m";"-183.12"
"70";"USTEC_ICM_UTC2";"Buy";"13047.2";"12964.7";"2023.04.12 16:30:00";"2023.04.12 16:46:00";"30.0";"-2475.00";"12964.70020";"13129.70020";"84693.56";"0.00";"IST";"SL";"16m 0s";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"12919.3";"13001.8";"2023.04.13 16:30:00";"2023.04.13 17:13:00";"30.0";"2475.00";"12836.79980";"13001.79980";"87168.56";"0.00";"IST";"PT";"43m 0s";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13041.7";"12959.2";"2023.04.14 17:30:00";"2023.04.14 19:47:00";"30.0";"-2475.00";"12959.20020";"13124.20020";"84693.56";"0.00";"IST";"SL";"2h 17m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"12998.2";"13080.7";"2023.04.17 21:00:00";"2023.04.17 22:50:00";"30.0";"2475.00";"12915.70020";"13080.70020";"87168.56";"0.00";"IST";"PT";"1h 50m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13180.3";"13097.8";"2023.04.18 16:30:00";"2023.04.18 17:25:00";"30.0";"-2475.00";"13097.79980";"13262.79980";"84693.56";"0.00";"IST";"SL";"55m 0s";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"12988.4";"13070.9";"2023.04.19 16:30:00";"2023.04.19 18:42:00";"30.0";"2475.00";"12905.90039";"13070.90039";"87168.56";"0.00";"IST";"PT";"2h 12m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"12954.2";"13036.7";"2023.04.20 16:30:00";"2023.04.20 17:08:00";"30.0";"2475.00";"12871.70020";"13036.70020";"89643.56";"0.00";"IST";"PT";"38m 0s";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"12966.9";"12995.1";"2023.04.21 16:30:00";"2023.04.21 22:55:00";"30.0";"845.97";"12884.40039";"13049.40039";"90489.53";"0.00";"IST";"End Of Friday (Time)";"6h 25m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"12989.4";"12906.9";"2023.04.24 16:30:00";"2023.04.24 18:30:00";"30.0";"-2475.00";"12906.90039";"13071.90039";"88014.53";"0.00";"IST";"SL";"2h 0m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"12900.7";"12818.2";"2023.04.25 16:30:00";"2023.04.25 19:33:00";"30.0";"-2475.00";"12818.20020";"12983.20020";"85539.53";"0.00";"IST";"SL";"3h 3m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"12868.7";"12786.2";"2023.04.26 16:30:00";"2023.04.26 22:50:00";"30.0";"-2475.00";"12786.20020";"12951.20020";"83064.53";"0.00";"IST";"SL";"6h 20m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"12946.7";"13029.2";"2023.04.27 16:45:00";"2023.04.27 17:38:00";"30.0";"2475.00";"12864.20020";"13029.20020";"85539.53";"0.00";"IST";"PT";"53m 0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13142.8";"13225.3";"2023.04.28 16:30:00";"2023.04.28 22:19:00";"30.0";"2475.00";"13060.29980";"13225.29980";"88014.53";"0.00";"IST";"PT";"5h 49m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13213.8";"13131.3";"2023.05.01 17:45:00";"2023.05.02 17:22:00";"30.0";"-2658.12";"13131.29980";"13296.29980";"85356.41";"0.00";"IST";"SL";"23h 37m";"-183.12"
"84";"USTEC_ICM_UTC2";"Buy";"13134.4";"13216.9";"2023.05.02 21:00:00";"2023.05.03 21:26:00";"30.0";"2291.88";"13051.90039";"13216.90039";"87648.29";"0.00";"IST";"PT";"1d 0h 26m";"-183.12"
"85";"USTEC_ICM_UTC2";"Buy";"13195.1";"13112.6";"2023.05.03 21:30:00";"2023.05.03 21:37:00";"30.0";"-2475.00";"13112.59961";"13277.59961";"85173.29";"0.00";"IST";"SL";"7m 0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"12986.1";"13068.6";"2023.05.04 19:00:00";"2023.05.05 14:27:00";"30.0";"2291.88";"12903.59961";"13068.59961";"87465.17";"0.00";"IST";"PT";"19h 27m";"-183.12"
"87";"USTEC_ICM_UTC2";"Buy";"13072.7";"13155.2";"2023.05.05 16:30:00";"2023.05.05 17:08:00";"30.0";"2475.00";"12990.20020";"13155.20020";"89940.17";"0.00";"IST";"PT";"38m 0s";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13244.9";"13162.4";"2023.05.08 18:45:00";"2023.05.10 10:58:00";"30.0";"-2841.24";"13162.40039";"13327.40039";"87098.93";"0.00";"IST";"SL";"1d 16h 13m";"-366.24"
"89";"USTEC_ICM_UTC2";"Buy";"13305.1";"13222.6";"2023.05.10 16:30:00";"2023.05.10 20:25:00";"30.0";"-2475.00";"13222.59961";"13387.59961";"84623.93";"0.00";"IST";"SL";"3h 55m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13382.4";"13299.9";"2023.05.11 18:45:00";"2023.05.12 19:23:00";"30.0";"-2658.12";"13299.90039";"13464.90039";"81965.80";"0.00";"IST";"SL";"1d 0h 38m";"-183.12"
"91";"USTEC_ICM_UTC2";"Buy";"13326.1";"13339.2";"2023.05.12 22:45:00";"2023.05.12 22:55:00";"30.0";"393.03";"13243.59961";"13408.59961";"82358.84";"0.00";"IST";"End Of Friday (Time)";"10m 0s";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13391.0";"13473.5";"2023.05.15 19:00:00";"2023.05.16 17:56:00";"30.0";"2291.88";"13308.50000";"13473.50000";"84650.72";"0.00";"IST";"PT";"22h 56m";"-183.12"
"93";"USTEC_ICM_UTC2";"Buy";"13469.9";"13552.4";"2023.05.16 18:15:00";"2023.05.17 19:55:00";"30.0";"2291.88";"13387.40039";"13552.40039";"86942.60";"0.00";"IST";"PT";"1d 1h 40m";"-183.12"
"94";"USTEC_ICM_UTC2";"Buy";"13549.1";"13631.6";"2023.05.17 20:00:00";"2023.05.18 16:37:00";"30.0";"2291.88";"13466.59961";"13631.59961";"89234.48";"0.00";"IST";"PT";"20h 37m";"-183.12"
"95";"USTEC_ICM_UTC2";"Buy";"13721.9";"13804.4";"2023.05.18 17:30:00";"2023.05.18 22:40:00";"30.0";"2475.00";"13639.40039";"13804.40039";"91709.48";"0.00";"IST";"PT";"5h 10m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13843.6";"13761.1";"2023.05.19 16:30:00";"2023.05.19 21:16:00";"30.0";"-2475.00";"13761.09961";"13926.09961";"89234.48";"0.00";"IST";"SL";"4h 46m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13793.9";"13876.4";"2023.05.22 16:30:00";"2023.05.22 16:49:00";"30.0";"2475.00";"13711.40039";"13876.40039";"91709.48";"0.00";"IST";"PT";"19m 0s";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13810.3";"13727.8";"2023.05.23 17:45:00";"2023.05.23 19:47:00";"30.0";"-2475.00";"13727.79980";"13892.79980";"89234.48";"0.00";"IST";"SL";"2h 2m";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"13566.1";"13648.6";"2023.05.24 19:15:00";"2023.05.24 22:31:00";"30.0";"2475.00";"13483.59961";"13648.59961";"91709.48";"0.00";"IST";"PT";"3h 16m";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"13906.7";"13824.2";"2023.05.25 16:30:00";"2023.05.25 16:38:00";"30.0";"-2475.00";"13824.20020";"13989.20020";"89234.48";"0.00";"IST";"SL";"8m 0s";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14044.8";"14127.3";"2023.05.26 16:45:00";"2023.05.26 17:18:00";"30.0";"2475.00";"13962.29980";"14127.29980";"91709.48";"0.00";"IST";"PT";"33m 0s";"-0.00"
"102";"USTEC_ICM_UTC2";"Buy";"14347.7";"14430.2";"2023.05.29 18:15:00";"2023.05.30 11:18:00";"30.0";"2291.88";"14265.20020";"14430.20020";"94001.36";"0.00";"IST";"PT";"17h 3m";"-183.12"
"103";"USTEC_ICM_UTC2";"Buy";"14471.0";"14388.5";"2023.05.30 16:30:00";"2023.05.30 17:00:00";"30.0";"-2475.00";"14388.50000";"14553.50000";"91526.36";"0.00";"IST";"SL";"30m 0s";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"14260.2";"14342.7";"2023.05.31 17:30:00";"2023.06.01 17:46:00";"30.0";"2291.88";"14177.70020";"14342.70020";"93818.23";"0.00";"IST";"PT";"1d 0h 16m";"-183.12"
"105";"USTEC_ICM_UTC2";"Buy";"14325.8";"14408.3";"2023.06.01 18:00:00";"2023.06.01 19:02:00";"30.0";"2475.00";"14243.29980";"14408.29980";"96293.23";"0.00";"IST";"PT";"1h 2m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14495.3";"14555.2";"2023.06.02 17:30:00";"2023.06.02 22:55:00";"30.0";"1797.00";"14412.79980";"14577.79980";"98090.23";"0.00";"IST";"End Of Friday (Time)";"5h 25m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14539.0";"14621.5";"2023.06.05 16:30:00";"2023.06.05 17:46:00";"30.0";"2475.00";"14456.50000";"14621.50000";"100565.23";"0.00";"IST";"PT";"1h 16m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14516.4";"14598.9";"2023.06.06 17:00:00";"2023.06.07 16:30:00";"30.0";"2291.88";"14433.90039";"14598.90039";"102857.12";"0.00";"IST";"PT";"23h 30m";"-183.12"
"109";"USTEC_ICM_UTC2";"Buy";"14639.8";"14557.3";"2023.06.07 16:45:00";"2023.06.07 17:15:00";"30.0";"-2475.00";"14557.29980";"14722.29980";"100382.12";"0.00";"IST";"SL";"30m 0s";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14313.3";"14395.8";"2023.06.08 16:30:00";"2023.06.08 17:26:00";"30.0";"2475.00";"14230.79980";"14395.79980";"102857.12";"0.00";"IST";"PT";"56m 0s";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14541.8";"14624.3";"2023.06.09 16:30:00";"2023.06.09 16:48:00";"30.0";"2475.00";"14459.29980";"14624.29980";"105332.12";"0.00";"IST";"PT";"18m 0s";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14621.7";"14704.2";"2023.06.12 18:30:00";"2023.06.12 21:35:00";"30.0";"2475.00";"14539.20020";"14704.20020";"107807.12";"0.00";"IST";"PT";"3h 5m";"-0.00"
"113";"USTEC_ICM_UTC2";"Buy";"14902.5";"14820.0";"2023.06.13 16:30:00";"2023.06.13 16:48:00";"30.0";"-2475.00";"14820.00000";"14985.00000";"105332.12";"0.00";"IST";"SL";"18m 0s";"-0.00"
