"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"12";"USTEC_ICM_UTC2";"Buy";"11455.0";"11372.5";"2023.01.18 20:45:00";"2023.01.19 09:20:00";"30.0";"-2658.12";"11372.50000";"11537.50000";"54034.40";"0.00";"IST";"SL";"12h 35m";"-183.12"
"13";"USTEC_ICM_UTC2";"Buy";"11309.7";"11392.2";"2023.01.19 20:15:00";"2023.01.20 16:51:00";"30.0";"2291.88";"11227.20020";"11392.20020";"56326.28";"0.00";"IST";"PT";"20h 36m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"11481.3";"11563.8";"2023.01.20 20:15:00";"2023.01.20 21:32:00";"30.0";"2475.00";"11398.79980";"11563.79980";"58801.28";"0.00";"IST";"PT";"1h 17m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11881.8";"11799.3";"2023.01.23 20:00:00";"2023.01.23 21:47:00";"30.0";"-2475.00";"11799.29980";"11964.29980";"56326.28";"0.00";"IST";"SL";"1h 47m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11841.1";"11923.6";"2023.01.24 20:15:00";"2023.01.24 23:01:00";"30.0";"2475.00";"11758.59961";"11923.59961";"58801.28";"0.00";"IST";"PT";"2h 46m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11731.9";"11814.4";"2023.01.25 20:15:00";"2023.01.25 21:17:00";"30.0";"2475.00";"11649.40039";"11814.40039";"61276.28";"0.00";"IST";"PT";"1h 2m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11936.3";"12018.8";"2023.01.26 20:15:00";"2023.01.26 22:24:00";"30.0";"2475.00";"11853.79980";"12018.79980";"63751.28";"0.00";"IST";"PT";"2h 9m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12194.6";"12183.8";"2023.01.27 20:45:00";"2023.01.27 22:55:00";"30.0";"-324.00";"12112.09961";"12277.09961";"63427.28";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12026.6";"11944.1";"2023.01.30 16:30:00";"2023.01.30 17:40:00";"30.0";"-2475.00";"11944.09961";"12109.09961";"60952.28";"0.00";"IST";"SL";"1h 10m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12029.7";"12112.2";"2023.01.31 20:15:00";"2023.02.01 14:29:00";"30.0";"2291.88";"11947.20020";"12112.20020";"63244.16";"0.00";"IST";"PT";"18h 14m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"12080.5";"12163.0";"2023.02.01 20:15:00";"2023.02.01 21:38:00";"30.0";"2475.00";"11998.00000";"12163.00000";"65719.16";"0.00";"IST";"PT";"1h 23m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12801.1";"12718.6";"2023.02.02 20:30:00";"2023.02.02 21:34:00";"30.0";"-2475.00";"12718.59961";"12883.59961";"63244.16";"0.00";"IST";"SL";"1h 4m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12595.7";"12591.0";"2023.02.03 20:45:00";"2023.02.03 22:55:00";"30.0";"-141.00";"12513.20020";"12678.20020";"63103.16";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12468.6";"12551.1";"2023.02.06 20:45:00";"2023.02.07 19:41:00";"30.0";"2291.88";"12386.09961";"12551.09961";"65395.04";"0.00";"IST";"PT";"22h 56m";"-183.12"
"26";"USTEC_ICM_UTC2";"Buy";"12699.4";"12616.9";"2023.02.07 20:00:00";"2023.02.07 20:14:00";"30.0";"-2475.00";"12616.90039";"12781.90039";"62920.04";"0.00";"IST";"SL";"14m 0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12523.6";"12606.1";"2023.02.08 21:00:00";"2023.02.09 10:19:00";"30.0";"2291.88";"12441.09961";"12606.09961";"65211.92";"0.00";"IST";"PT";"13h 19m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"12492.7";"12410.2";"2023.02.09 20:30:00";"2023.02.09 22:00:00";"30.0";"-2475.00";"12410.20020";"12575.20020";"62736.92";"0.00";"IST";"SL";"1h 30m";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12290.8";"12373.3";"2023.02.10 16:30:00";"2023.02.10 17:22:00";"30.0";"2475.00";"12208.29980";"12373.29980";"65211.92";"0.00";"IST";"PT";"52m 0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12520.2";"12437.7";"2023.02.13 21:00:00";"2023.02.14 15:30:00";"30.0";"-2658.12";"12437.70020";"12602.70020";"62553.80";"0.00";"IST";"SL";"18h 30m";"-183.12"
"31";"USTEC_ICM_UTC2";"Buy";"12425.2";"12507.7";"2023.02.14 19:00:00";"2023.02.14 20:01:00";"30.0";"2475.00";"12342.70020";"12507.70020";"65028.80";"0.00";"IST";"PT";"1h 1m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12607.8";"12690.3";"2023.02.15 20:15:00";"2023.02.15 22:59:00";"30.0";"2475.00";"12525.29980";"12690.29980";"67503.80";"0.00";"IST";"PT";"2h 44m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12609.3";"12526.8";"2023.02.16 20:15:00";"2023.02.16 22:16:00";"30.0";"-2475.00";"12526.79980";"12691.79980";"65028.80";"0.00";"IST";"SL";"2h 1m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12273.8";"12356.3";"2023.02.17 20:45:00";"2023.02.17 21:56:00";"30.0";"2475.00";"12191.29980";"12356.29980";"67503.80";"0.00";"IST";"PT";"1h 11m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12249.6";"12167.1";"2023.02.21 16:45:00";"2023.02.21 17:12:00";"30.0";"-2475.00";"12167.09961";"12332.09961";"65028.80";"0.00";"IST";"SL";"27m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12088.1";"12005.6";"2023.02.22 16:30:00";"2023.02.22 17:32:00";"30.0";"-2475.00";"12005.59961";"12170.59961";"62553.80";"0.00";"IST";"SL";"1h 2m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12202.3";"12119.8";"2023.02.23 17:00:00";"2023.02.23 17:47:00";"30.0";"-2475.00";"12119.79980";"12284.79980";"60078.80";"0.00";"IST";"SL";"47m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"11921.1";"11951.8";"2023.02.24 20:00:00";"2023.02.24 22:55:00";"30.0";"921.00";"11838.59961";"12003.59961";"60999.80";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12102.6";"12020.1";"2023.02.27 21:00:00";"2023.02.28 09:56:00";"30.0";"-2658.12";"12020.09961";"12185.09961";"58341.68";"0.00";"IST";"SL";"12h 56m";"-183.12"
"40";"USTEC_ICM_UTC2";"Buy";"12063.7";"12146.2";"2023.02.28 16:45:00";"2023.02.28 20:47:00";"30.0";"2475.00";"11981.20020";"12146.20020";"60816.68";"0.00";"IST";"PT";"4h 2m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"11957.7";"11875.2";"2023.03.01 20:30:00";"2023.03.02 03:39:00";"30.0";"-2658.12";"11875.20020";"12040.20020";"58158.56";"0.00";"IST";"SL";"7h 9m";"-183.12"
"42";"USTEC_ICM_UTC2";"Buy";"11926.9";"12009.4";"2023.03.02 20:45:00";"2023.03.02 21:01:00";"30.0";"2475.00";"11844.40039";"12009.40039";"60633.56";"0.00";"IST";"PT";"16m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12258.1";"12283.6";"2023.03.03 20:15:00";"2023.03.03 22:55:00";"30.0";"765.00";"12175.59961";"12340.59961";"61398.56";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12357.3";"12274.8";"2023.03.06 21:15:00";"2023.03.07 17:00:00";"30.0";"-2658.12";"12274.79980";"12439.79980";"58740.44";"0.00";"IST";"SL";"19h 45m";"-183.12"
"45";"USTEC_ICM_UTC2";"Buy";"12169.7";"12252.2";"2023.03.07 21:00:00";"2023.03.09 16:00:00";"30.0";"2108.76";"12087.20020";"12252.20020";"60849.20";"0.00";"IST";"PT";"1d 19h 0m";"-366.24"
"46";"USTEC_ICM_UTC2";"Buy";"12085.6";"12003.1";"2023.03.09 21:30:00";"2023.03.09 22:18:00";"30.0";"-2475.00";"12003.09961";"12168.09961";"58374.20";"0.00";"IST";"SL";"48m 0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"11942.6";"11860.1";"2023.03.10 19:45:00";"2023.03.10 20:22:00";"30.0";"-2475.00";"11860.09961";"12025.09961";"55899.20";"0.00";"IST";"SL";"37m 0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"11853.4";"11935.9";"2023.03.13 16:30:00";"2023.03.13 16:56:00";"30.0";"2475.00";"11770.90039";"11935.90039";"58374.20";"0.00";"IST";"PT";"26m 0s";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12182.7";"12100.2";"2023.03.14 19:00:00";"2023.03.14 19:16:00";"30.0";"-2475.00";"12100.20020";"12265.20020";"55899.20";"0.00";"IST";"SL";"16m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"12079.5";"12162.0";"2023.03.15 16:30:00";"2023.03.15 17:46:00";"30.0";"2475.00";"11997.00000";"12162.00000";"58374.20";"0.00";"IST";"PT";"1h 16m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12541.7";"12624.2";"2023.03.16 19:00:00";"2023.03.17 08:59:00";"30.0";"2291.88";"12459.20020";"12624.20020";"60666.08";"0.00";"IST";"PT";"13h 59m";"-183.12"
"52";"USTEC_ICM_UTC2";"Buy";"12537.9";"12455.4";"2023.03.17 19:30:00";"2023.03.17 20:51:00";"30.0";"-2475.00";"12455.40039";"12620.40039";"58191.08";"0.00";"IST";"SL";"1h 21m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12479.9";"12562.4";"2023.03.20 16:30:00";"2023.03.20 17:29:00";"30.0";"2475.00";"12397.40039";"12562.40039";"60666.08";"0.00";"IST";"PT";"59m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12660.9";"12743.4";"2023.03.21 19:15:00";"2023.03.21 21:39:00";"30.0";"2475.00";"12578.40039";"12743.40039";"63141.08";"0.00";"IST";"PT";"2h 24m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2023.03.22 19:30:00";"2023.03.22 20:00:00";"30.0";"2475.00";"12693.59961";"12858.59961";"65616.08";"0.00";"IST";"PT";"30m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12816.6";"12734.1";"2023.03.23 19:45:00";"2023.03.23 20:24:00";"30.0";"-2475.00";"12734.09961";"12899.09961";"63141.08";"0.00";"IST";"SL";"39m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12677.8";"12760.3";"2023.03.24 18:45:00";"2023.03.24 21:21:00";"30.0";"2475.00";"12595.29980";"12760.29980";"65616.08";"0.00";"IST";"PT";"2h 36m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12710.3";"12627.8";"2023.03.27 21:30:00";"2023.03.28 16:32:00";"30.0";"-2658.12";"12627.79980";"12792.79980";"62957.96";"0.00";"IST";"SL";"19h 2m";"-183.12"
"59";"USTEC_ICM_UTC2";"Buy";"12566.3";"12648.8";"2023.03.28 20:30:00";"2023.03.29 03:09:00";"30.0";"2291.88";"12483.79980";"12648.79980";"65249.84";"0.00";"IST";"PT";"6h 39m";"-183.12"
"60";"USTEC_ICM_UTC2";"Buy";"12815.5";"12898.0";"2023.03.29 20:30:00";"2023.03.30 13:39:00";"30.0";"2291.88";"12733.00000";"12898.00000";"67541.72";"0.00";"IST";"PT";"17h 9m";"-183.12"
"61";"USTEC_ICM_UTC2";"Buy";"12910.7";"12993.2";"2023.03.30 21:00:00";"2023.03.31 03:09:00";"30.0";"2291.88";"12828.20020";"12993.20020";"69833.60";"0.00";"IST";"PT";"6h 9m";"-183.12"
"62";"USTEC_ICM_UTC2";"Buy";"13106.4";"13161.1";"2023.03.31 20:00:00";"2023.03.31 22:55:00";"30.0";"1640.97";"13023.90039";"13188.90039";"71474.57";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13064.9";"13147.4";"2023.04.03 21:30:00";"2023.04.03 22:55:00";"30.0";"2475.00";"12982.40039";"13147.40039";"73949.57";"0.00";"IST";"PT";"1h 25m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13115.0";"13032.5";"2023.04.04 20:30:00";"2023.04.05 16:35:00";"30.0";"-2658.12";"13032.50000";"13197.50000";"71291.45";"0.00";"IST";"SL";"20h 5m";"-183.12"
"65";"USTEC_ICM_UTC2";"Buy";"12924.6";"13007.1";"2023.04.05 20:30:00";"2023.04.06 18:47:00";"30.0";"2291.88";"12842.09961";"13007.09961";"73583.33";"0.00";"IST";"PT";"22h 17m";"-183.12"
"66";"USTEC_ICM_UTC2";"Buy";"13014.7";"12932.2";"2023.04.06 19:00:00";"2023.04.10 16:27:00";"30.0";"-3207.48";"12932.20020";"13097.20020";"70375.84";"0.00";"IST";"SL";"3d 21h 27m";"-732.48"
"67";"USTEC_ICM_UTC2";"Buy";"12993.2";"13075.7";"2023.04.10 19:45:00";"2023.04.11 11:13:00";"30.0";"2291.88";"12910.70020";"13075.70020";"72667.73";"0.00";"IST";"PT";"15h 28m";"-183.12"
"68";"USTEC_ICM_UTC2";"Buy";"12990.6";"13073.1";"2023.04.11 20:00:00";"2023.04.12 15:30:00";"30.0";"2291.88";"12908.09961";"13073.09961";"74959.61";"0.00";"IST";"PT";"19h 30m";"-183.12"
"69";"USTEC_ICM_UTC2";"Buy";"12936.3";"12853.8";"2023.04.12 18:45:00";"2023.04.12 22:15:00";"30.0";"-2475.00";"12853.79980";"13018.79980";"72484.61";"0.00";"IST";"SL";"3h 30m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13045.8";"13128.3";"2023.04.13 20:00:00";"2023.04.14 16:50:00";"30.0";"2291.88";"12963.29980";"13128.29980";"74776.48";"0.00";"IST";"PT";"20h 50m";"-183.12"
"71";"USTEC_ICM_UTC2";"Buy";"13000.1";"13082.6";"2023.04.14 20:15:00";"2023.04.14 22:44:00";"30.0";"2475.00";"12917.59961";"13082.59961";"77251.48";"0.00";"IST";"PT";"2h 29m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13004.8";"13087.3";"2023.04.17 19:45:00";"2023.04.17 22:51:00";"30.0";"2475.00";"12922.29980";"13087.29980";"79726.48";"0.00";"IST";"PT";"3h 6m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13180.3";"13097.8";"2023.04.18 16:30:00";"2023.04.18 17:25:00";"30.0";"-2475.00";"13097.79980";"13262.79980";"77251.48";"0.00";"IST";"SL";"55m 0s";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13015.4";"13097.9";"2023.04.19 16:45:00";"2023.04.19 19:15:00";"30.0";"2475.00";"12932.90039";"13097.90039";"79726.48";"0.00";"IST";"PT";"2h 30m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13014.1";"13096.6";"2023.04.20 16:45:00";"2023.04.20 20:11:00";"30.0";"2475.00";"12931.59961";"13096.59961";"82201.48";"0.00";"IST";"PT";"3h 26m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"12974.6";"12995.1";"2023.04.21 16:45:00";"2023.04.21 22:55:00";"30.0";"615.00";"12892.09961";"13057.09961";"82816.48";"0.00";"IST";"End Of Friday (Time)";"6h 10m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"12959.1";"12876.6";"2023.04.24 21:00:00";"2023.04.25 17:07:00";"30.0";"-2658.12";"12876.59961";"13041.59961";"80158.37";"0.00";"IST";"SL";"20h 7m";"-183.12"
"78";"USTEC_ICM_UTC2";"Buy";"12792.0";"12874.5";"2023.04.25 20:45:00";"2023.04.26 01:03:00";"30.0";"2291.88";"12709.50000";"12874.50000";"82450.25";"0.00";"IST";"PT";"4h 18m";"-183.12"
"79";"USTEC_ICM_UTC2";"Buy";"12844.1";"12926.6";"2023.04.26 17:45:00";"2023.04.26 19:07:00";"30.0";"2475.00";"12761.59961";"12926.59961";"84925.25";"0.00";"IST";"PT";"1h 22m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13096.2";"13178.7";"2023.04.27 20:00:00";"2023.04.27 23:01:00";"30.0";"2475.00";"13013.70020";"13178.70020";"87400.25";"0.00";"IST";"PT";"3h 1m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13203.0";"13225.1";"2023.04.28 21:30:00";"2023.04.28 22:55:00";"30.0";"663.00";"13120.50000";"13285.50000";"88063.25";"0.00";"IST";"End Of Friday (Time)";"1h 25m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13276.6";"13194.1";"2023.05.01 21:00:00";"2023.05.02 03:23:00";"30.0";"-2658.12";"13194.09961";"13359.09961";"85405.13";"0.00";"IST";"SL";"6h 23m";"-183.12"
"83";"USTEC_ICM_UTC2";"Buy";"13117.3";"13199.8";"2023.05.02 20:30:00";"2023.05.03 21:00:00";"30.0";"2291.88";"13034.79980";"13199.79980";"87697.01";"0.00";"IST";"PT";"1d 0h 30m";"-183.12"
"84";"USTEC_ICM_UTC2";"Buy";"13163.1";"13080.6";"2023.05.03 21:15:00";"2023.05.03 22:13:00";"30.0";"-2475.00";"13080.59961";"13245.59961";"85222.01";"0.00";"IST";"SL";"58m 0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13044.5";"12962.0";"2023.05.04 21:00:00";"2023.05.04 23:07:00";"30.0";"-2475.00";"12962.00000";"13127.00000";"82747.01";"0.00";"IST";"SL";"2h 7m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13204.6";"13287.1";"2023.05.05 20:00:00";"2023.05.05 21:56:00";"30.0";"2475.00";"13122.09961";"13287.09961";"85222.01";"0.00";"IST";"PT";"1h 56m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13280.7";"13198.2";"2023.05.08 20:45:00";"2023.05.09 19:03:00";"30.0";"-2658.12";"13198.20020";"13363.20020";"82563.89";"0.00";"IST";"SL";"22h 18m";"-183.12"
"88";"USTEC_ICM_UTC2";"Buy";"13213.9";"13296.4";"2023.05.09 20:45:00";"2023.05.10 15:42:00";"30.0";"2291.88";"13131.40039";"13296.40039";"84855.77";"0.00";"IST";"PT";"18h 57m";"-183.12"
"89";"USTEC_ICM_UTC2";"Buy";"13296.3";"13213.8";"2023.05.10 19:45:00";"2023.05.10 20:26:00";"30.0";"-2475.00";"13213.79980";"13378.79980";"82380.77";"0.00";"IST";"SL";"41m 0s";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13401.9";"13319.4";"2023.05.11 19:45:00";"2023.05.12 18:27:00";"30.0";"-2658.12";"13319.40039";"13484.40039";"79722.65";"0.00";"IST";"SL";"22h 42m";"-183.12"
"91";"USTEC_ICM_UTC2";"Buy";"13296.5";"13339.2";"2023.05.12 20:30:00";"2023.05.12 22:55:00";"30.0";"1281.00";"13214.00000";"13379.00000";"81003.65";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13394.2";"13476.7";"2023.05.15 21:00:00";"2023.05.16 17:57:00";"30.0";"2291.88";"13311.70020";"13476.70020";"83295.52";"0.00";"IST";"PT";"20h 57m";"-183.12"
"93";"USTEC_ICM_UTC2";"Buy";"13479.0";"13561.5";"2023.05.16 20:45:00";"2023.05.17 20:04:00";"30.0";"2291.88";"13396.50000";"13561.50000";"85587.41";"0.00";"IST";"PT";"23h 19m";"-183.12"
"94";"USTEC_ICM_UTC2";"Buy";"13565.8";"13648.3";"2023.05.17 20:15:00";"2023.05.18 16:39:00";"30.0";"2291.88";"13483.29980";"13648.29980";"87879.29";"0.00";"IST";"PT";"20h 24m";"-183.12"
"95";"USTEC_ICM_UTC2";"Buy";"13746.5";"13829.0";"2023.05.18 20:30:00";"2023.05.18 22:45:00";"30.0";"2475.00";"13664.00000";"13829.00000";"90354.29";"0.00";"IST";"PT";"2h 15m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13804.1";"13809.6";"2023.05.19 20:15:00";"2023.05.19 22:55:00";"30.0";"165.00";"13721.59961";"13886.59961";"90519.29";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13852.2";"13769.7";"2023.05.22 20:30:00";"2023.05.23 19:35:00";"30.0";"-2658.12";"13769.70020";"13934.70020";"87861.16";"0.00";"IST";"SL";"23h 5m";"-183.12"
"98";"USTEC_ICM_UTC2";"Buy";"13746.3";"13663.8";"2023.05.23 20:00:00";"2023.05.23 21:25:00";"30.0";"-2475.00";"13663.79980";"13828.79980";"85386.16";"0.00";"IST";"SL";"1h 25m";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"13592.6";"13830.1";"2023.05.24 16:30:00";"2023.05.25 01:00:00";"30.0";"6942.75";"13510.09961";"13675.09961";"92328.91";"0.00";"IST";"PT";"8h 30m";"-183.12"
"100";"USTEC_ICM_UTC2";"Buy";"13951.8";"14034.3";"2023.05.25 20:30:00";"2023.05.26 16:40:00";"30.0";"2291.88";"13869.29980";"14034.29980";"94620.80";"0.00";"IST";"PT";"20h 10m";"-183.12"
"101";"USTEC_ICM_UTC2";"Buy";"14284.4";"14301.6";"2023.05.26 19:45:00";"2023.05.26 22:55:00";"30.0";"515.97";"14201.90039";"14366.90039";"95136.77";"0.00";"IST";"End Of Friday (Time)";"3h 10m";"-0.00"
"102";"USTEC_ICM_UTC2";"Buy";"14410.4";"14327.9";"2023.05.30 20:00:00";"2023.05.30 20:53:00";"30.0";"-2475.00";"14327.90039";"14492.90039";"92661.77";"0.00";"IST";"SL";"53m 0s";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"14283.7";"14366.2";"2023.05.31 20:30:00";"2023.06.01 18:16:00";"30.0";"2291.88";"14201.20020";"14366.20020";"94953.65";"0.00";"IST";"PT";"21h 46m";"-183.12"
"104";"USTEC_ICM_UTC2";"Buy";"14430.7";"14513.2";"2023.06.01 20:45:00";"2023.06.02 12:14:00";"30.0";"2291.88";"14348.20020";"14513.20020";"97245.52";"0.00";"IST";"PT";"15h 29m";"-183.12"
"105";"USTEC_ICM_UTC2";"Buy";"14559.7";"14555.2";"2023.06.02 20:15:00";"2023.06.02 22:55:00";"30.0";"-135.00";"14477.20020";"14642.20020";"97110.52";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14604.1";"14521.6";"2023.06.05 21:00:00";"2023.06.05 21:34:00";"30.0";"-2475.00";"14521.59961";"14686.59961";"94635.52";"0.00";"IST";"SL";"34m 0s";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14543.4";"14625.9";"2023.06.06 21:15:00";"2023.06.07 16:32:00";"30.0";"2291.88";"14460.90039";"14625.90039";"96927.41";"0.00";"IST";"PT";"19h 17m";"-183.12"
"108";"USTEC_ICM_UTC2";"Buy";"14343.2";"14260.7";"2023.06.07 20:45:00";"2023.06.08 07:07:00";"30.0";"-2658.12";"14260.70020";"14425.70020";"94269.29";"0.00";"IST";"SL";"10h 22m";"-183.12"
"109";"USTEC_ICM_UTC2";"Buy";"14468.6";"14551.1";"2023.06.08 20:15:00";"2023.06.09 16:30:00";"30.0";"2291.88";"14386.09961";"14551.09961";"96561.16";"0.00";"IST";"PT";"20h 15m";"-183.12"
"110";"USTEC_ICM_UTC2";"Buy";"14602.3";"14519.8";"2023.06.09 16:45:00";"2023.06.09 18:31:00";"30.0";"-2475.00";"14519.79980";"14684.79980";"94086.16";"0.00";"IST";"SL";"1h 46m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14661.3";"14743.8";"2023.06.12 20:30:00";"2023.06.12 22:08:00";"30.0";"2475.00";"14578.79980";"14743.79980";"96561.16";"0.00";"IST";"PT";"1h 38m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14908.6";"14826.1";"2023.06.13 20:00:00";"2023.06.13 21:29:00";"30.0";"-2475.00";"14826.09961";"14991.09961";"94086.16";"0.00";"IST";"SL";"1h 29m";"-0.00"
