"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"997";"USTEC_ICM_UTC2";"Buy";"21292.9";"21375.4";"2025.05.21 16:45:00";"2025.05.21 17:45:00";"20.0";"1650.00";"21182.90039";"21375.40039";"120870.02";"0.00";"IST";"PT";"1h 0m";"-0.00"
"998";"USTEC_ICM_UTC2";"Buy";"21056.4";"21138.9";"2025.05.22 15:45:00";"2025.05.22 16:00:00";"20.0";"1650.00";"20946.40039";"21138.90039";"122520.02";"0.00";"IST";"PT";"15m 0s";"-0.00"
"999";"USTEC_ICM_UTC2";"Buy";"20753.8";"20836.3";"2025.05.23 15:30:00";"2025.05.23 16:30:00";"20.0";"1650.00";"20643.80078";"20836.30078";"124170.02";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1000";"USTEC_ICM_UTC2";"Buy";"21223.6";"21113.6";"2025.05.26 16:15:00";"2025.05.27 05:00:00";"20.0";"-2322.08";"21113.59961";"21306.09961";"121847.94";"0.00";"IST";"SL";"12h 45m";"-122.08"
"1001";"USTEC_ICM_UTC2";"Buy";"21240.6";"21323.1";"2025.05.27 17:00:00";"2025.05.27 17:15:00";"20.0";"1650.00";"21130.59961";"21323.09961";"123497.94";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1002";"USTEC_ICM_UTC2";"Buy";"21486.3";"21376.3";"2025.05.28 16:45:00";"2025.05.28 17:45:00";"20.0";"-2200.00";"21376.30078";"21568.80078";"121297.94";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1003";"USTEC_ICM_UTC2";"Buy";"21335.3";"21225.3";"2025.05.30 16:30:00";"2025.05.30 16:45:00";"20.0";"-2200.00";"21225.30078";"21417.80078";"119097.94";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1004";"USTEC_ICM_UTC2";"Buy";"21336.6";"21419.1";"2025.06.02 17:30:00";"2025.06.02 20:00:00";"20.0";"1650.00";"21226.59961";"21419.09961";"120747.94";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1005";"USTEC_ICM_UTC2";"Buy";"21622.0";"21704.5";"2025.06.03 18:00:00";"2025.06.03 19:45:00";"20.0";"1650.00";"21512.00000";"21704.50000";"122397.94";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1006";"USTEC_ICM_UTC2";"Buy";"21749.0";"21831.5";"2025.06.04 21:00:00";"2025.06.05 15:45:00";"20.0";"1527.92";"21639.00000";"21831.50000";"123925.86";"0.00";"IST";"PT";"18h 45m";"-122.08"
"1007";"USTEC_ICM_UTC2";"Buy";"21764.3";"21846.8";"2025.06.05 16:00:00";"2025.06.05 18:15:00";"20.0";"1650.00";"21654.30078";"21846.80078";"125575.86";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1008";"USTEC_ICM_UTC2";"Buy";"21824.7";"21907.2";"2025.06.09 18:15:00";"2025.06.10 04:15:00";"20.0";"1527.92";"21714.69922";"21907.19922";"127103.78";"0.00";"IST";"PT";"10h 0m";"-122.08"
"1009";"USTEC_ICM_UTC2";"Buy";"21828.7";"21718.7";"2025.06.10 16:45:00";"2025.06.10 18:30:00";"20.0";"-2200.00";"21718.69922";"21911.19922";"124903.78";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1010";"USTEC_ICM_UTC2";"Buy";"21992.0";"21882.0";"2025.06.11 17:15:00";"2025.06.11 21:00:00";"20.0";"-2200.00";"21882.00000";"22074.50000";"122703.78";"0.00";"IST";"SL";"3h 45m";"-0.00"
"1011";"USTEC_ICM_UTC2";"Buy";"21668.9";"21751.4";"2025.06.13 15:30:00";"2025.06.13 16:30:00";"20.0";"1650.00";"21558.90039";"21751.40039";"124353.78";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1012";"USTEC_ICM_UTC2";"Buy";"21849.7";"21932.2";"2025.06.16 16:45:00";"2025.06.16 17:00:00";"20.0";"1650.00";"21739.69922";"21932.19922";"126003.78";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1013";"USTEC_ICM_UTC2";"Buy";"21863.9";"21753.9";"2025.06.17 19:00:00";"2025.06.17 20:45:00";"20.0";"-2200.00";"21753.90039";"21946.40039";"123803.78";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1014";"USTEC_ICM_UTC2";"Buy";"21772.9";"21855.4";"2025.06.18 15:30:00";"2025.06.18 17:30:00";"20.0";"1650.00";"21662.90039";"21855.40039";"125453.78";"0.00";"IST";"PT";"2h 0m";"-0.00"
"1015";"USTEC_ICM_UTC2";"Buy";"21577.1";"21467.1";"2025.06.19 15:30:00";"2025.06.19 16:45:00";"20.0";"-2200.00";"21467.09961";"21659.59961";"123253.78";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1016";"USTEC_ICM_UTC2";"Buy";"21621.8";"21622.4";"2025.06.20 21:00:00";"2025.06.20 23:00:00";"20.0";"12.00";"21511.80078";"21704.30078";"123265.78";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"1017";"USTEC_ICM_UTC2";"Buy";"21708.3";"21790.8";"2025.06.23 17:00:00";"2025.06.23 17:15:00";"20.0";"1650.00";"21598.30078";"21790.80078";"124915.78";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1018";"USTEC_ICM_UTC2";"Buy";"22088.7";"22171.2";"2025.06.24 17:30:00";"2025.06.24 19:15:00";"20.0";"1650.00";"21978.69922";"22171.19922";"126565.78";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1019";"USTEC_ICM_UTC2";"Buy";"22224.5";"22307.0";"2025.06.25 19:00:00";"2025.06.26 09:45:00";"20.0";"1527.92";"22114.50000";"22307.00000";"128093.70";"0.00";"IST";"PT";"14h 45m";"-122.08"
"1020";"USTEC_ICM_UTC2";"Buy";"22331.9";"22414.4";"2025.06.26 16:30:00";"2025.06.26 20:15:00";"20.0";"1650.00";"22221.90039";"22414.40039";"129743.70";"0.00";"IST";"PT";"3h 45m";"-0.00"
"1021";"USTEC_ICM_UTC2";"Buy";"22660.9";"22550.9";"2025.06.30 16:15:00";"2025.07.01 15:15:00";"20.0";"-2322.08";"22550.90039";"22743.40039";"127421.62";"0.00";"IST";"SL";"23h 0m";"-122.08"
"1022";"USTEC_ICM_UTC2";"Buy";"22570.6";"22460.6";"2025.07.01 15:45:00";"2025.07.01 18:00:00";"20.0";"-2200.00";"22460.59961";"22653.09961";"125221.62";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1023";"USTEC_ICM_UTC2";"Buy";"22614.8";"22697.3";"2025.07.02 21:00:00";"2025.07.03 15:30:00";"20.0";"1527.92";"22504.80078";"22697.30078";"126749.54";"0.00";"IST";"PT";"18h 30m";"-122.08"
"1024";"USTEC_ICM_UTC2";"Buy";"22690.1";"22772.6";"2025.07.03 15:45:00";"2025.07.03 16:30:00";"20.0";"1650.00";"22580.09961";"22772.59961";"128399.54";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1025";"USTEC_ICM_UTC2";"Buy";"22731.0";"22813.5";"2025.07.04 15:45:00";"2025.07.07 01:00:00";"20.0";"1283.76";"22621.00000";"22813.50000";"129683.30";"0.00";"IST";"PT";"2d 9h 15m";"-366.24"
"1026";"USTEC_ICM_UTC2";"Buy";"22752.9";"22642.9";"2025.07.07 16:45:00";"2025.07.07 19:15:00";"20.0";"-2200.00";"22642.90039";"22835.40039";"127483.30";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1027";"USTEC_ICM_UTC2";"Buy";"22749.8";"22832.3";"2025.07.08 15:30:00";"2025.07.09 16:30:00";"20.0";"1527.92";"22639.80078";"22832.30078";"129011.22";"0.00";"IST";"PT";"1d 1h 0m";"-122.08"
"1028";"USTEC_ICM_UTC2";"Buy";"22825.7";"22715.7";"2025.07.09 21:15:00";"2025.07.10 17:00:00";"20.0";"-2322.08";"22715.69922";"22908.19922";"126689.14";"0.00";"IST";"SL";"19h 45m";"-122.08"
"1029";"USTEC_ICM_UTC2";"Buy";"22752.2";"22834.7";"2025.07.10 17:30:00";"2025.07.10 18:45:00";"20.0";"1650.00";"22642.19922";"22834.69922";"128339.14";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1030";"USTEC_ICM_UTC2";"Buy";"22729.0";"22811.5";"2025.07.14 15:30:00";"2025.07.14 17:45:00";"20.0";"1650.00";"22619.00000";"22811.50000";"129989.14";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1031";"USTEC_ICM_UTC2";"Buy";"22987.7";"22877.7";"2025.07.15 15:45:00";"2025.07.15 22:45:00";"20.0";"-2200.00";"22877.69922";"23070.19922";"127789.14";"0.00";"IST";"SL";"7h 0m";"-0.00"
"1032";"USTEC_ICM_UTC2";"Buy";"22820.5";"22903.0";"2025.07.16 19:00:00";"2025.07.16 22:00:00";"20.0";"1650.00";"22710.50000";"22903.00000";"129439.14";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1033";"USTEC_ICM_UTC2";"Buy";"22953.9";"23036.4";"2025.07.17 15:45:00";"2025.07.17 18:00:00";"20.0";"1650.00";"22843.90039";"23036.40039";"131089.14";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1034";"USTEC_ICM_UTC2";"Buy";"23056.7";"23064.9";"2025.07.18 18:30:00";"2025.07.18 23:00:00";"20.0";"164.02";"22946.69922";"23139.19922";"131253.16";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"1035";"USTEC_ICM_UTC2";"Buy";"23098.1";"23180.6";"2025.07.21 16:30:00";"2025.07.21 16:30:00";"20.0";"1650.00";"22988.09961";"23180.59961";"132903.16";"0.00";"IST";"PT";"0s";"-0.00"
"1036";"USTEC_ICM_UTC2";"Buy";"23060.4";"23142.9";"2025.07.22 18:45:00";"2025.07.23 21:00:00";"20.0";"1527.92";"22950.40039";"23142.90039";"134431.08";"0.00";"IST";"PT";"1d 2h 15m";"-122.08"
"1037";"USTEC_ICM_UTC2";"Buy";"23205.7";"23288.2";"2025.07.24 16:15:00";"2025.07.25 04:30:00";"20.0";"1527.92";"23095.69922";"23288.19922";"135959.00";"0.00";"IST";"PT";"12h 15m";"-122.08"
"1038";"USTEC_ICM_UTC2";"Buy";"23301.9";"23275.5";"2025.07.25 20:45:00";"2025.07.25 23:00:00";"20.0";"-528.00";"23191.90039";"23384.40039";"135431.00";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"1039";"USTEC_ICM_UTC2";"Buy";"23364.1";"23446.6";"2025.07.28 15:30:00";"2025.07.29 10:45:00";"20.0";"1527.92";"23254.09961";"23446.59961";"136958.92";"0.00";"IST";"PT";"19h 15m";"-122.08"
"1040";"USTEC_ICM_UTC2";"Buy";"23416.1";"23306.1";"2025.07.29 17:45:00";"2025.07.29 18:30:00";"20.0";"-2200.00";"23306.09961";"23498.59961";"134758.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1041";"USTEC_ICM_UTC2";"Buy";"23411.5";"23301.5";"2025.07.30 20:45:00";"2025.07.30 21:45:00";"20.0";"-2200.00";"23301.50000";"23494.00000";"132558.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1042";"USTEC_ICM_UTC2";"Buy";"22731.9";"22814.4";"2025.08.01 20:45:00";"2025.08.01 21:30:00";"20.0";"1650.00";"22621.90039";"22814.40039";"134208.92";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1043";"USTEC_ICM_UTC2";"Buy";"22958.5";"23041.0";"2025.08.04 16:15:00";"2025.08.04 16:30:00";"20.0";"1650.00";"22848.50000";"23041.00000";"135858.92";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1044";"USTEC_ICM_UTC2";"Buy";"23263.5";"23153.5";"2025.08.05 17:00:00";"2025.08.05 17:15:00";"20.0";"-2200.00";"23153.50000";"23346.00000";"133658.92";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1045";"USTEC_ICM_UTC2";"Buy";"23040.7";"23123.2";"2025.08.06 15:30:00";"2025.08.06 16:45:00";"20.0";"1650.00";"22930.69922";"23123.19922";"135308.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1046";"USTEC_ICM_UTC2";"Buy";"23486.9";"23376.9";"2025.08.07 15:30:00";"2025.08.07 18:45:00";"20.0";"-2200.00";"23376.90039";"23569.40039";"133108.92";"0.00";"IST";"SL";"3h 15m";"-0.00"
"1047";"USTEC_ICM_UTC2";"Buy";"23576.8";"23610.0";"2025.08.08 19:00:00";"2025.08.08 23:00:00";"20.0";"663.98";"23466.80078";"23659.30078";"133772.89";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"1048";"USTEC_ICM_UTC2";"Buy";"23661.4";"23551.4";"2025.08.11 19:00:00";"2025.08.11 21:45:00";"20.0";"-2200.00";"23551.40039";"23743.90039";"131572.89";"0.00";"IST";"SL";"2h 45m";"-0.00"
"1049";"USTEC_ICM_UTC2";"Buy";"23702.2";"23592.2";"2025.08.12 17:00:00";"2025.08.12 17:00:00";"20.0";"-2200.00";"23592.19922";"23784.69922";"129372.90";"0.00";"IST";"SL";"0s";"-0.00"
"1050";"USTEC_ICM_UTC2";"Buy";"23808.9";"23698.9";"2025.08.13 20:15:00";"2025.08.14 15:30:00";"20.0";"-2322.08";"23698.90039";"23891.40039";"127050.82";"0.00";"IST";"SL";"19h 15m";"-122.08"
"1051";"USTEC_ICM_UTC2";"Buy";"23809.3";"23699.3";"2025.08.15 15:45:00";"2025.08.15 16:45:00";"20.0";"-2200.00";"23699.30078";"23891.80078";"124850.82";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1052";"USTEC_ICM_UTC2";"Buy";"23673.0";"23563.0";"2025.08.18 18:15:00";"2025.08.19 16:45:00";"20.0";"-2322.08";"23563.00000";"23755.50000";"122528.73";"0.00";"IST";"SL";"22h 30m";"-122.08"
"1053";"USTEC_ICM_UTC2";"Buy";"23498.1";"23388.1";"2025.08.19 18:30:00";"2025.08.19 20:00:00";"20.0";"-2200.00";"23388.09961";"23580.59961";"120328.73";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1054";"USTEC_ICM_UTC2";"Buy";"23346.1";"23236.1";"2025.08.20 16:00:00";"2025.08.20 16:45:00";"20.0";"-2200.00";"23236.09961";"23428.59961";"118128.73";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1055";"USTEC_ICM_UTC2";"Buy";"23154.5";"23237.0";"2025.08.21 15:45:00";"2025.08.21 17:15:00";"20.0";"1650.00";"23044.50000";"23237.00000";"119778.73";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1056";"USTEC_ICM_UTC2";"Buy";"23441.7";"23524.2";"2025.08.26 17:15:00";"2025.08.26 22:45:00";"20.0";"1650.00";"23331.69922";"23524.19922";"121428.73";"0.00";"IST";"PT";"5h 30m";"-0.00"
"1057";"USTEC_ICM_UTC2";"Buy";"23561.1";"23449.6";"2025.08.27 19:00:00";"2025.08.28 01:00:00";"20.0";"-2351.22";"23451.09961";"23643.59961";"119077.52";"0.00";"IST";"SL";"6h 0m";"-122.08"
"1058";"USTEC_ICM_UTC2";"Buy";"23584.1";"23666.6";"2025.08.28 15:45:00";"2025.08.28 16:30:00";"20.0";"1650.00";"23474.09961";"23666.59961";"120727.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1059";"USTEC_ICM_UTC2";"Buy";"23419.8";"23421.1";"2025.08.29 18:15:00";"2025.08.29 23:00:00";"20.0";"25.98";"23309.80078";"23502.30078";"120753.50";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"1060";"USTEC_ICM_UTC2";"Buy";"23436.2";"23326.2";"2025.09.01 16:15:00";"2025.09.02 10:30:00";"20.0";"-2322.08";"23326.19922";"23518.69922";"118431.41";"0.00";"IST";"SL";"18h 15m";"-122.08"
"1061";"USTEC_ICM_UTC2";"Buy";"23084.4";"23166.9";"2025.09.02 18:15:00";"2025.09.02 20:30:00";"20.0";"1650.00";"22974.40039";"23166.90039";"120081.41";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1062";"USTEC_ICM_UTC2";"Buy";"23439.9";"23522.4";"2025.09.04 16:30:00";"2025.09.04 19:45:00";"20.0";"1650.00";"23329.90039";"23522.40039";"121731.41";"0.00";"IST";"PT";"3h 15m";"-0.00"
"1063";"USTEC_ICM_UTC2";"Buy";"23596.8";"23654.7";"2025.09.05 18:30:00";"2025.09.05 23:00:00";"20.0";"1157.96";"23486.80078";"23679.30078";"122889.38";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"1064";"USTEC_ICM_UTC2";"Buy";"23845.8";"23735.8";"2025.09.08 17:45:00";"2025.09.08 20:45:00";"20.0";"-2200.00";"23735.80078";"23928.30078";"120689.38";"0.00";"IST";"SL";"3h 0m";"-0.00"
"1065";"USTEC_ICM_UTC2";"Buy";"23982.3";"23872.3";"2025.09.10 15:45:00";"2025.09.10 16:45:00";"20.0";"-2200.00";"23872.30078";"24064.80078";"118489.38";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1066";"USTEC_ICM_UTC2";"Buy";"23987.0";"24069.5";"2025.09.11 17:45:00";"2025.09.12 17:45:00";"20.0";"1527.92";"23877.00000";"24069.50000";"120017.30";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"1067";"USTEC_ICM_UTC2";"Buy";"24103.3";"24087.6";"2025.09.12 21:00:00";"2025.09.12 23:00:00";"20.0";"-314.02";"23993.30078";"24185.80078";"119703.28";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"1068";"USTEC_ICM_UTC2";"Buy";"24156.0";"24238.5";"2025.09.15 16:00:00";"2025.09.15 16:45:00";"20.0";"1650.00";"24046.00000";"24238.50000";"121353.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1069";"USTEC_ICM_UTC2";"Buy";"24262.9";"24152.9";"2025.09.16 18:30:00";"2025.09.17 18:30:00";"20.0";"-2322.08";"24152.90039";"24345.40039";"119031.20";"0.00";"IST";"SL";"1d 0h 0m";"-122.08"
"1070";"USTEC_ICM_UTC2";"Buy";"24168.5";"24251.0";"2025.09.17 19:30:00";"2025.09.17 21:00:00";"20.0";"1650.00";"24058.50000";"24251.00000";"120681.20";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1071";"USTEC_ICM_UTC2";"Buy";"24429.1";"24511.6";"2025.09.18 16:30:00";"2025.09.18 17:00:00";"20.0";"1650.00";"24319.09961";"24511.59961";"122331.20";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1072";"USTEC_ICM_UTC2";"Buy";"24545.9";"24628.4";"2025.09.19 17:00:00";"2025.09.19 22:45:00";"20.0";"1650.00";"24435.90039";"24628.40039";"123981.20";"0.00";"IST";"PT";"5h 45m";"-0.00"
"1073";"USTEC_ICM_UTC2";"Buy";"24768.8";"24658.8";"2025.09.23 16:00:00";"2025.09.23 20:15:00";"20.0";"-2200.00";"24658.80078";"24851.30078";"121781.20";"0.00";"IST";"SL";"4h 15m";"-0.00"
"1074";"USTEC_ICM_UTC2";"Buy";"24587.3";"24477.3";"2025.09.24 17:15:00";"2025.09.24 18:45:00";"20.0";"-2200.00";"24477.30078";"24669.80078";"119581.20";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1075";"USTEC_ICM_UTC2";"Buy";"24321.2";"24211.2";"2025.09.25 16:15:00";"2025.09.25 16:30:00";"20.0";"-2200.00";"24211.19922";"24403.69922";"117381.20";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1076";"USTEC_ICM_UTC2";"Buy";"24401.6";"24484.1";"2025.09.26 17:45:00";"2025.09.26 20:15:00";"20.0";"1650.00";"24291.59961";"24484.09961";"119031.20";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1077";"USTEC_ICM_UTC2";"Buy";"24690.6";"24580.6";"2025.09.29 16:45:00";"2025.09.29 20:00:00";"20.0";"-2200.00";"24580.59961";"24773.09961";"116831.20";"0.00";"IST";"SL";"3h 15m";"-0.00"
"1078";"USTEC_ICM_UTC2";"Buy";"24607.5";"24690.0";"2025.10.01 16:45:00";"2025.10.01 17:30:00";"20.0";"1650.00";"24497.50000";"24690.00000";"118481.20";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1079";"USTEC_ICM_UTC2";"Buy";"24846.7";"24929.2";"2025.10.02 17:15:00";"2025.10.03 03:30:00";"20.0";"1527.92";"24736.69922";"24929.19922";"120009.12";"0.00";"IST";"PT";"10h 15m";"-122.08"
"1080";"USTEC_ICM_UTC2";"Buy";"24913.8";"24803.8";"2025.10.03 16:15:00";"2025.10.03 20:30:00";"20.0";"-2200.00";"24803.80078";"24996.30078";"117809.12";"0.00";"IST";"SL";"4h 15m";"-0.00"
"1081";"USTEC_ICM_UTC2";"Buy";"25010.4";"24900.4";"2025.10.06 16:30:00";"2025.10.07 18:00:00";"20.0";"-2322.08";"24900.40039";"25092.90039";"115487.04";"0.00";"IST";"SL";"1d 1h 30m";"-122.08"
"1082";"USTEC_ICM_UTC2";"Buy";"24814.3";"24896.8";"2025.10.07 21:00:00";"2025.10.08 11:30:00";"20.0";"1527.92";"24704.30078";"24896.80078";"117014.96";"0.00";"IST";"PT";"14h 30m";"-122.08"
"1083";"USTEC_ICM_UTC2";"Buy";"25008.1";"25090.6";"2025.10.08 18:15:00";"2025.10.08 21:00:00";"20.0";"1650.00";"24898.09961";"25090.59961";"118664.96";"0.00";"IST";"PT";"2h 45m";"-0.00"
"1084";"USTEC_ICM_UTC2";"Buy";"25053.1";"25135.6";"2025.10.09 18:00:00";"2025.10.10 01:30:00";"20.0";"1527.92";"24943.09961";"25135.59961";"120192.88";"0.00";"IST";"PT";"7h 30m";"-122.08"
"1085";"USTEC_ICM_UTC2";"Buy";"25124.1";"25014.1";"2025.10.10 16:15:00";"2025.10.10 17:45:00";"20.0";"-2200.00";"25014.09961";"25206.59961";"117992.88";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1086";"USTEC_ICM_UTC2";"Buy";"24674.6";"24564.6";"2025.10.13 16:15:00";"2025.10.13 16:30:00";"20.0";"-2200.00";"24564.59961";"24757.09961";"115792.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1087";"USTEC_ICM_UTC2";"Buy";"24476.4";"24366.4";"2025.10.14 15:30:00";"2025.10.14 16:30:00";"20.0";"-2200.00";"24366.40039";"24558.90039";"113592.88";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1088";"USTEC_ICM_UTC2";"Buy";"24849.3";"24739.3";"2025.10.15 16:00:00";"2025.10.15 16:45:00";"20.0";"-2200.00";"24739.30078";"24931.80078";"111392.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1089";"USTEC_ICM_UTC2";"Buy";"24917.2";"24999.7";"2025.10.16 16:45:00";"2025.10.16 17:30:00";"20.0";"1650.00";"24807.19922";"24999.69922";"113042.88";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1090";"USTEC_ICM_UTC2";"Buy";"24529.0";"24611.5";"2025.10.17 16:45:00";"2025.10.17 16:45:00";"20.0";"1650.00";"24419.00000";"24611.50000";"114692.88";"0.00";"IST";"PT";"0s";"-0.00"
"1091";"USTEC_ICM_UTC2";"Buy";"25118.6";"25008.6";"2025.10.21 18:45:00";"2025.10.22 17:15:00";"20.0";"-2322.08";"25008.59961";"25201.09961";"112370.80";"0.00";"IST";"SL";"22h 30m";"-122.08"
"1092";"USTEC_ICM_UTC2";"Buy";"25012.0";"24902.0";"2025.10.22 18:00:00";"2025.10.22 18:15:00";"20.0";"-2200.00";"24902.00000";"25094.50000";"110170.80";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1093";"USTEC_ICM_UTC2";"Buy";"25012.1";"25094.6";"2025.10.23 17:45:00";"2025.10.23 20:30:00";"20.0";"1650.00";"24902.09961";"25094.59961";"111820.80";"0.00";"IST";"PT";"2h 45m";"-0.00"
"1094";"USTEC_ICM_UTC2";"Buy";"25323.8";"25406.3";"2025.10.24 15:45:00";"2025.10.24 19:45:00";"20.0";"1650.00";"25213.80078";"25406.30078";"113470.80";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1095";"USTEC_ICM_UTC2";"Buy";"25693.2";"25775.7";"2025.10.27 15:45:00";"2025.10.27 19:30:00";"20.0";"1650.00";"25583.19922";"25775.69922";"115120.80";"0.00";"IST";"PT";"3h 45m";"-0.00"
"1096";"USTEC_ICM_UTC2";"Buy";"26106.0";"25996.0";"2025.10.29 18:30:00";"2025.10.29 20:30:00";"20.0";"-2200.00";"25996.00000";"26188.50000";"112920.80";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1097";"USTEC_ICM_UTC2";"Buy";"25846.1";"25736.1";"2025.10.30 20:45:00";"2025.10.30 21:45:00";"20.0";"-2200.00";"25736.09961";"25928.59961";"110720.80";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1098";"USTEC_ICM_UTC2";"Buy";"25907.6";"25797.6";"2025.10.31 18:00:00";"2025.10.31 18:45:00";"20.0";"-2200.00";"25797.59961";"25990.09961";"108520.80";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1099";"USTEC_ICM_UTC2";"Buy";"26009.3";"26091.8";"2025.11.03 15:30:00";"2025.11.03 16:00:00";"20.0";"1650.00";"25899.30078";"26091.80078";"110170.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1100";"USTEC_ICM_UTC2";"Buy";"25587.8";"25670.3";"2025.11.04 16:00:00";"2025.11.04 16:45:00";"20.0";"1650.00";"25477.80078";"25670.30078";"111820.80";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1101";"USTEC_ICM_UTC2";"Buy";"25579.9";"25662.4";"2025.11.05 17:45:00";"2025.11.05 19:15:00";"20.0";"1650.00";"25469.90039";"25662.40039";"113470.80";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1102";"USTEC_ICM_UTC2";"Buy";"25387.5";"25277.5";"2025.11.06 17:30:00";"2025.11.06 17:30:00";"20.0";"-2200.00";"25277.50000";"25470.00000";"111270.80";"0.00";"IST";"SL";"0s";"-0.00"
"1103";"USTEC_ICM_UTC2";"Buy";"24858.4";"24748.4";"2025.11.07 17:30:00";"2025.11.07 17:45:00";"20.0";"-2200.00";"24748.40039";"24940.90039";"109070.80";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1104";"USTEC_ICM_UTC2";"Buy";"25524.7";"25414.7";"2025.11.10 16:45:00";"2025.11.10 18:00:00";"20.0";"-2200.00";"25414.69922";"25607.19922";"106870.80";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1105";"USTEC_ICM_UTC2";"Buy";"25408.4";"25490.9";"2025.11.11 19:00:00";"2025.11.11 19:15:00";"20.0";"1650.00";"25298.40039";"25490.90039";"108520.80";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1106";"USTEC_ICM_UTC2";"Buy";"25495.2";"25577.7";"2025.11.12 17:15:00";"2025.11.13 03:00:00";"20.0";"1527.92";"25385.19922";"25577.69922";"110048.72";"0.00";"IST";"PT";"9h 45m";"-122.08"
"1107";"USTEC_ICM_UTC2";"Buy";"25130.8";"25020.8";"2025.11.13 18:15:00";"2025.11.13 20:00:00";"20.0";"-2200.00";"25020.80078";"25213.30078";"107848.72";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1108";"USTEC_ICM_UTC2";"Buy";"25188.6";"25078.6";"2025.11.14 19:15:00";"2025.11.14 19:45:00";"20.0";"-2200.00";"25078.59961";"25271.09961";"105648.72";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1109";"USTEC_ICM_UTC2";"Buy";"25072.4";"25154.9";"2025.11.17 16:45:00";"2025.11.17 16:45:00";"20.0";"1650.00";"24962.40039";"25154.90039";"107298.72";"0.00";"IST";"PT";"0s";"-0.00"
