"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1033";"USTEC_ICM_UTC2";"Buy";"23205.7";"23288.2";"2025.07.24 16:15:00";"2025.07.25 04:30:00";"20.0";"1527.92";"23095.69922";"23288.19922";"181937.53";"0.00";"IST";"PT";"12h 15m";"-122.08"
"1034";"USTEC_ICM_UTC2";"Buy";"23301.9";"23275.5";"2025.07.25 20:45:00";"2025.07.25 23:00:00";"20.0";"-528.00";"23191.90039";"23384.40039";"181409.53";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"1035";"USTEC_ICM_UTC2";"Buy";"23364.1";"23446.6";"2025.07.28 15:30:00";"2025.07.29 10:45:00";"20.0";"1527.92";"23254.09961";"23446.59961";"182937.45";"0.00";"IST";"PT";"19h 15m";"-122.08"
"1036";"USTEC_ICM_UTC2";"Buy";"23416.1";"23306.1";"2025.07.29 17:45:00";"2025.07.29 18:30:00";"20.0";"-2200.00";"23306.09961";"23498.59961";"180737.45";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1037";"USTEC_ICM_UTC2";"Buy";"23445.9";"23335.9";"2025.07.31 18:45:00";"2025.07.31 20:15:00";"20.0";"-2200.00";"23335.90039";"23528.40039";"178537.45";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1038";"USTEC_ICM_UTC2";"Buy";"22731.9";"22814.4";"2025.08.01 20:45:00";"2025.08.01 21:30:00";"20.0";"1650.00";"22621.90039";"22814.40039";"180187.45";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1039";"USTEC_ICM_UTC2";"Buy";"22958.5";"23041.0";"2025.08.04 16:15:00";"2025.08.04 16:30:00";"20.0";"1650.00";"22848.50000";"23041.00000";"181837.45";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1040";"USTEC_ICM_UTC2";"Buy";"23263.5";"23153.5";"2025.08.05 17:00:00";"2025.08.05 17:15:00";"20.0";"-2200.00";"23153.50000";"23346.00000";"179637.45";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1041";"USTEC_ICM_UTC2";"Buy";"23040.7";"23123.2";"2025.08.06 15:30:00";"2025.08.06 16:45:00";"20.0";"1650.00";"22930.69922";"23123.19922";"181287.45";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1042";"USTEC_ICM_UTC2";"Buy";"23486.9";"23376.9";"2025.08.07 15:30:00";"2025.08.07 18:45:00";"20.0";"-2200.00";"23376.90039";"23569.40039";"179087.45";"0.00";"IST";"SL";"3h 15m";"-0.00"
"1043";"USTEC_ICM_UTC2";"Buy";"23576.8";"23610.0";"2025.08.08 19:00:00";"2025.08.08 23:00:00";"20.0";"663.98";"23466.80078";"23659.30078";"179751.44";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"1044";"USTEC_ICM_UTC2";"Buy";"23661.4";"23551.4";"2025.08.11 19:00:00";"2025.08.11 21:45:00";"20.0";"-2200.00";"23551.40039";"23743.90039";"177551.44";"0.00";"IST";"SL";"2h 45m";"-0.00"
"1045";"USTEC_ICM_UTC2";"Buy";"23702.2";"23592.2";"2025.08.12 17:00:00";"2025.08.12 17:00:00";"20.0";"-2200.00";"23592.19922";"23784.69922";"175351.44";"0.00";"IST";"SL";"0s";"-0.00"
"1046";"USTEC_ICM_UTC2";"Buy";"23855.1";"23745.1";"2025.08.13 18:45:00";"2025.08.14 15:30:00";"20.0";"-2322.08";"23745.09961";"23937.59961";"173029.36";"0.00";"IST";"SL";"20h 45m";"-122.08"
"1047";"USTEC_ICM_UTC2";"Buy";"23762.4";"23844.9";"2025.08.14 16:30:00";"2025.08.14 16:45:00";"20.0";"1650.00";"23652.40039";"23844.90039";"174679.36";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1048";"USTEC_ICM_UTC2";"Buy";"23809.3";"23699.3";"2025.08.15 15:45:00";"2025.08.15 16:45:00";"20.0";"-2200.00";"23699.30078";"23891.80078";"172479.36";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1049";"USTEC_ICM_UTC2";"Buy";"23673.0";"23563.0";"2025.08.18 18:15:00";"2025.08.19 16:45:00";"20.0";"-2322.08";"23563.00000";"23755.50000";"170157.28";"0.00";"IST";"SL";"22h 30m";"-122.08"
"1050";"USTEC_ICM_UTC2";"Buy";"23625.4";"23515.4";"2025.08.19 17:15:00";"2025.08.19 17:30:00";"20.0";"-2200.00";"23515.40039";"23707.90039";"167957.28";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1051";"USTEC_ICM_UTC2";"Buy";"23346.1";"23236.1";"2025.08.20 16:00:00";"2025.08.20 16:45:00";"20.0";"-2200.00";"23236.09961";"23428.59961";"165757.28";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1052";"USTEC_ICM_UTC2";"Buy";"23154.5";"23237.0";"2025.08.21 15:45:00";"2025.08.21 17:15:00";"20.0";"1650.00";"23044.50000";"23237.00000";"167407.28";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1053";"USTEC_ICM_UTC2";"Buy";"23441.7";"23524.2";"2025.08.26 17:15:00";"2025.08.26 22:45:00";"20.0";"1650.00";"23331.69922";"23524.19922";"169057.28";"0.00";"IST";"PT";"5h 30m";"-0.00"
"1054";"USTEC_ICM_UTC2";"Buy";"23561.1";"23449.6";"2025.08.27 19:00:00";"2025.08.28 01:00:00";"20.0";"-2351.22";"23451.09961";"23643.59961";"166706.06";"0.00";"IST";"SL";"6h 0m";"-122.08"
"1055";"USTEC_ICM_UTC2";"Buy";"23584.1";"23666.6";"2025.08.28 15:45:00";"2025.08.28 16:30:00";"20.0";"1650.00";"23474.09961";"23666.59961";"168356.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1056";"USTEC_ICM_UTC2";"Buy";"23419.8";"23421.1";"2025.08.29 18:15:00";"2025.08.29 23:00:00";"20.0";"25.98";"23309.80078";"23502.30078";"168382.03";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"1057";"USTEC_ICM_UTC2";"Buy";"23436.2";"23326.2";"2025.09.01 16:15:00";"2025.09.02 10:30:00";"20.0";"-2322.08";"23326.19922";"23518.69922";"166059.95";"0.00";"IST";"SL";"18h 15m";"-122.08"
"1058";"USTEC_ICM_UTC2";"Buy";"23084.4";"23166.9";"2025.09.02 18:15:00";"2025.09.02 20:30:00";"20.0";"1650.00";"22974.40039";"23166.90039";"167709.95";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1059";"USTEC_ICM_UTC2";"Buy";"23439.9";"23522.4";"2025.09.04 16:30:00";"2025.09.04 19:45:00";"20.0";"1650.00";"23329.90039";"23522.40039";"169359.95";"0.00";"IST";"PT";"3h 15m";"-0.00"
"1060";"USTEC_ICM_UTC2";"Buy";"23596.8";"23654.7";"2025.09.05 18:30:00";"2025.09.05 23:00:00";"20.0";"1157.96";"23486.80078";"23679.30078";"170517.92";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"1061";"USTEC_ICM_UTC2";"Buy";"23845.8";"23735.8";"2025.09.08 17:45:00";"2025.09.08 20:45:00";"20.0";"-2200.00";"23735.80078";"23928.30078";"168317.92";"0.00";"IST";"SL";"3h 0m";"-0.00"
"1062";"USTEC_ICM_UTC2";"Buy";"23982.3";"23872.3";"2025.09.10 15:45:00";"2025.09.10 16:45:00";"20.0";"-2200.00";"23872.30078";"24064.80078";"166117.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1063";"USTEC_ICM_UTC2";"Buy";"23987.0";"24069.5";"2025.09.11 17:45:00";"2025.09.12 17:45:00";"20.0";"1527.92";"23877.00000";"24069.50000";"167645.84";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"1064";"USTEC_ICM_UTC2";"Buy";"24103.3";"24087.6";"2025.09.12 21:00:00";"2025.09.12 23:00:00";"20.0";"-314.02";"23993.30078";"24185.80078";"167331.81";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"1065";"USTEC_ICM_UTC2";"Buy";"24251.7";"24334.2";"2025.09.15 20:45:00";"2025.09.16 08:00:00";"20.0";"1527.92";"24141.69922";"24334.19922";"168859.73";"0.00";"IST";"PT";"11h 15m";"-122.08"
"1066";"USTEC_ICM_UTC2";"Buy";"24262.9";"24152.9";"2025.09.16 18:30:00";"2025.09.17 18:30:00";"20.0";"-2322.08";"24152.90039";"24345.40039";"166537.66";"0.00";"IST";"SL";"1d 0h 0m";"-122.08"
"1067";"USTEC_ICM_UTC2";"Buy";"24168.5";"24251.0";"2025.09.17 19:30:00";"2025.09.17 21:00:00";"20.0";"1650.00";"24058.50000";"24251.00000";"168187.66";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1068";"USTEC_ICM_UTC2";"Buy";"24429.1";"24511.6";"2025.09.18 16:30:00";"2025.09.18 17:00:00";"20.0";"1650.00";"24319.09961";"24511.59961";"169837.66";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1069";"USTEC_ICM_UTC2";"Buy";"24545.9";"24628.4";"2025.09.19 17:00:00";"2025.09.19 22:45:00";"20.0";"1650.00";"24435.90039";"24628.40039";"171487.66";"0.00";"IST";"PT";"5h 45m";"-0.00"
"1070";"USTEC_ICM_UTC2";"Buy";"24768.8";"24658.8";"2025.09.23 16:00:00";"2025.09.23 20:15:00";"20.0";"-2200.00";"24658.80078";"24851.30078";"169287.66";"0.00";"IST";"SL";"4h 15m";"-0.00"
"1071";"USTEC_ICM_UTC2";"Buy";"24587.3";"24477.3";"2025.09.24 17:15:00";"2025.09.24 18:45:00";"20.0";"-2200.00";"24477.30078";"24669.80078";"167087.66";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1072";"USTEC_ICM_UTC2";"Buy";"24321.2";"24211.2";"2025.09.25 16:15:00";"2025.09.25 16:30:00";"20.0";"-2200.00";"24211.19922";"24403.69922";"164887.66";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1073";"USTEC_ICM_UTC2";"Buy";"24401.6";"24484.1";"2025.09.26 17:45:00";"2025.09.26 20:15:00";"20.0";"1650.00";"24291.59961";"24484.09961";"166537.66";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1074";"USTEC_ICM_UTC2";"Buy";"24690.6";"24580.6";"2025.09.29 16:45:00";"2025.09.29 20:00:00";"20.0";"-2200.00";"24580.59961";"24773.09961";"164337.66";"0.00";"IST";"SL";"3h 15m";"-0.00"
"1075";"USTEC_ICM_UTC2";"Buy";"24607.5";"24690.0";"2025.10.01 16:45:00";"2025.10.01 17:30:00";"20.0";"1650.00";"24497.50000";"24690.00000";"165987.66";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1076";"USTEC_ICM_UTC2";"Buy";"24846.7";"24929.2";"2025.10.02 17:15:00";"2025.10.03 03:30:00";"20.0";"1527.92";"24736.69922";"24929.19922";"167515.58";"0.00";"IST";"PT";"10h 15m";"-122.08"
"1077";"USTEC_ICM_UTC2";"Buy";"24913.8";"24803.8";"2025.10.03 16:15:00";"2025.10.03 20:30:00";"20.0";"-2200.00";"24803.80078";"24996.30078";"165315.58";"0.00";"IST";"SL";"4h 15m";"-0.00"
"1078";"USTEC_ICM_UTC2";"Buy";"25010.4";"24900.4";"2025.10.06 16:30:00";"2025.10.07 18:00:00";"20.0";"-2322.08";"24900.40039";"25092.90039";"162993.50";"0.00";"IST";"SL";"1d 1h 30m";"-122.08"
"1079";"USTEC_ICM_UTC2";"Buy";"24808.4";"24890.9";"2025.10.07 19:15:00";"2025.10.08 05:15:00";"20.0";"1527.92";"24698.40039";"24890.90039";"164521.42";"0.00";"IST";"PT";"10h 0m";"-122.08"
"1080";"USTEC_ICM_UTC2";"Buy";"24865.8";"24948.3";"2025.10.08 15:45:00";"2025.10.08 16:30:00";"20.0";"1650.00";"24755.80078";"24948.30078";"166171.42";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1081";"USTEC_ICM_UTC2";"Buy";"25053.1";"25135.6";"2025.10.09 18:00:00";"2025.10.10 01:30:00";"20.0";"1527.92";"24943.09961";"25135.59961";"167699.34";"0.00";"IST";"PT";"7h 30m";"-122.08"
"1082";"USTEC_ICM_UTC2";"Buy";"25124.1";"25014.1";"2025.10.10 16:15:00";"2025.10.10 17:45:00";"20.0";"-2200.00";"25014.09961";"25206.59961";"165499.34";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1083";"USTEC_ICM_UTC2";"Buy";"24674.6";"24564.6";"2025.10.13 16:15:00";"2025.10.13 16:30:00";"20.0";"-2200.00";"24564.59961";"24757.09961";"163299.34";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1084";"USTEC_ICM_UTC2";"Buy";"24476.4";"24366.4";"2025.10.14 15:30:00";"2025.10.14 16:30:00";"20.0";"-2200.00";"24366.40039";"24558.90039";"161099.34";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1085";"USTEC_ICM_UTC2";"Buy";"24841.3";"24923.8";"2025.10.15 17:00:00";"2025.10.15 17:00:00";"20.0";"1650.00";"24731.30078";"24923.80078";"162749.34";"0.00";"IST";"PT";"0s";"-0.00"
"1086";"USTEC_ICM_UTC2";"Buy";"24917.2";"24999.7";"2025.10.16 16:45:00";"2025.10.16 17:30:00";"20.0";"1650.00";"24807.19922";"24999.69922";"164399.34";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1087";"USTEC_ICM_UTC2";"Buy";"24529.0";"24611.5";"2025.10.17 16:45:00";"2025.10.17 16:45:00";"20.0";"1650.00";"24419.00000";"24611.50000";"166049.34";"0.00";"IST";"PT";"0s";"-0.00"
"1088";"USTEC_ICM_UTC2";"Buy";"25118.6";"25008.6";"2025.10.21 18:45:00";"2025.10.22 17:15:00";"20.0";"-2322.08";"25008.59961";"25201.09961";"163727.25";"0.00";"IST";"SL";"22h 30m";"-122.08"
"1089";"USTEC_ICM_UTC2";"Buy";"25012.0";"24902.0";"2025.10.22 18:00:00";"2025.10.22 18:15:00";"20.0";"-2200.00";"24902.00000";"25094.50000";"161527.25";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1090";"USTEC_ICM_UTC2";"Buy";"25323.8";"25406.3";"2025.10.24 15:45:00";"2025.10.24 19:45:00";"20.0";"1650.00";"25213.80078";"25406.30078";"163177.25";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1091";"USTEC_ICM_UTC2";"Buy";"25693.2";"25775.7";"2025.10.27 15:45:00";"2025.10.27 19:30:00";"20.0";"1650.00";"25583.19922";"25775.69922";"164827.25";"0.00";"IST";"PT";"3h 45m";"-0.00"
"1092";"USTEC_ICM_UTC2";"Buy";"26106.0";"25996.0";"2025.10.29 18:30:00";"2025.10.29 20:30:00";"20.0";"-2200.00";"25996.00000";"26188.50000";"162627.25";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1093";"USTEC_ICM_UTC2";"Buy";"25846.1";"25736.1";"2025.10.30 20:45:00";"2025.10.30 21:45:00";"20.0";"-2200.00";"25736.09961";"25928.59961";"160427.25";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1094";"USTEC_ICM_UTC2";"Buy";"25971.6";"25861.6";"2025.10.31 16:30:00";"2025.10.31 18:00:00";"20.0";"-2200.00";"25861.59961";"26054.09961";"158227.25";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1095";"USTEC_ICM_UTC2";"Buy";"26009.3";"26091.8";"2025.11.03 15:30:00";"2025.11.03 16:00:00";"20.0";"1650.00";"25899.30078";"26091.80078";"159877.25";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1096";"USTEC_ICM_UTC2";"Buy";"25587.8";"25670.3";"2025.11.04 16:00:00";"2025.11.04 16:45:00";"20.0";"1650.00";"25477.80078";"25670.30078";"161527.25";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1097";"USTEC_ICM_UTC2";"Buy";"25579.9";"25662.4";"2025.11.05 17:45:00";"2025.11.05 19:15:00";"20.0";"1650.00";"25469.90039";"25662.40039";"163177.25";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1098";"USTEC_ICM_UTC2";"Buy";"25387.5";"25277.5";"2025.11.06 17:30:00";"2025.11.06 17:30:00";"20.0";"-2200.00";"25277.50000";"25470.00000";"160977.25";"0.00";"IST";"SL";"0s";"-0.00"
"1099";"USTEC_ICM_UTC2";"Buy";"24858.4";"24748.4";"2025.11.07 17:30:00";"2025.11.07 17:45:00";"20.0";"-2200.00";"24748.40039";"24940.90039";"158777.25";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1100";"USTEC_ICM_UTC2";"Buy";"25524.7";"25414.7";"2025.11.10 16:45:00";"2025.11.10 18:00:00";"20.0";"-2200.00";"25414.69922";"25607.19922";"156577.25";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1101";"USTEC_ICM_UTC2";"Buy";"25408.4";"25490.9";"2025.11.11 19:00:00";"2025.11.11 19:15:00";"20.0";"1650.00";"25298.40039";"25490.90039";"158227.25";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1102";"USTEC_ICM_UTC2";"Buy";"25495.2";"25577.7";"2025.11.12 17:15:00";"2025.11.13 03:00:00";"20.0";"1527.92";"25385.19922";"25577.69922";"159755.17";"0.00";"IST";"PT";"9h 45m";"-122.08"
"1103";"USTEC_ICM_UTC2";"Buy";"25130.8";"25020.8";"2025.11.13 18:15:00";"2025.11.13 20:00:00";"20.0";"-2200.00";"25020.80078";"25213.30078";"157555.17";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1104";"USTEC_ICM_UTC2";"Buy";"25188.6";"25078.6";"2025.11.14 19:15:00";"2025.11.14 19:45:00";"20.0";"-2200.00";"25078.59961";"25271.09961";"155355.17";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1105";"USTEC_ICM_UTC2";"Buy";"25072.4";"25154.9";"2025.11.17 16:45:00";"2025.11.17 16:45:00";"20.0";"1650.00";"24962.40039";"25154.90039";"157005.17";"0.00";"IST";"PT";"0s";"-0.00"
"1106";"USTEC_ICM_UTC2";"Buy";"24571.2";"24461.2";"2025.11.18 16:45:00";"2025.11.18 16:45:00";"20.0";"-2200.00";"24461.19922";"24653.69922";"154805.17";"0.00";"IST";"SL";"0s";"-0.00"
"1107";"USTEC_ICM_UTC2";"Buy";"24663.3";"24745.8";"2025.11.19 16:45:00";"2025.11.19 16:45:00";"20.0";"1650.00";"24553.30078";"24745.80078";"156455.17";"0.00";"IST";"PT";"0s";"-0.00"
"1108";"USTEC_ICM_UTC2";"Buy";"25114.8";"25197.3";"2025.11.20 15:45:00";"2025.11.20 16:45:00";"20.0";"1650.00";"25004.80078";"25197.30078";"158105.17";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1109";"USTEC_ICM_UTC2";"Buy";"24122.3";"24204.8";"2025.11.21 15:30:00";"2025.11.21 16:30:00";"20.0";"1650.00";"24012.30078";"24204.80078";"159755.17";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1110";"USTEC_ICM_UTC2";"Buy";"24501.5";"24584.0";"2025.11.24 16:15:00";"2025.11.24 16:30:00";"20.0";"1650.00";"24391.50000";"24584.00000";"161405.17";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1111";"USTEC_ICM_UTC2";"Buy";"24676.4";"24758.9";"2025.11.25 17:15:00";"2025.11.25 17:30:00";"20.0";"1650.00";"24566.40039";"24758.90039";"163055.17";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1112";"USTEC_ICM_UTC2";"Buy";"25161.3";"25243.8";"2025.11.26 16:30:00";"2025.11.26 18:15:00";"20.0";"1650.00";"25051.30078";"25243.80078";"164705.17";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1113";"USTEC_ICM_UTC2";"Buy";"25239.3";"25321.8";"2025.11.27 16:30:00";"2025.11.28 15:30:00";"20.0";"1527.92";"25129.30078";"25321.80078";"166233.09";"0.00";"IST";"PT";"23h 0m";"-122.08"
"1114";"USTEC_ICM_UTC2";"Buy";"25299.7";"25382.2";"2025.11.28 16:45:00";"2025.11.28 19:45:00";"20.0";"1650.00";"25189.69922";"25382.19922";"167883.09";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1115";"USTEC_ICM_UTC2";"Buy";"25362.9";"25445.4";"2025.12.01 18:00:00";"2025.12.02 12:45:00";"20.0";"1527.92";"25252.90039";"25445.40039";"169411.02";"0.00";"IST";"PT";"18h 45m";"-122.08"
"1116";"USTEC_ICM_UTC2";"Buy";"25548.5";"25438.5";"2025.12.02 16:45:00";"2025.12.02 18:15:00";"20.0";"-2200.00";"25438.50000";"25631.00000";"167211.02";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1117";"USTEC_ICM_UTC2";"Buy";"25473.3";"25555.8";"2025.12.03 17:15:00";"2025.12.03 17:30:00";"20.0";"1650.00";"25363.30078";"25555.80078";"168861.02";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1118";"USTEC_ICM_UTC2";"Buy";"25681.7";"25571.7";"2025.12.04 16:15:00";"2025.12.04 16:30:00";"20.0";"-2200.00";"25571.69922";"25764.19922";"166661.02";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1119";"USTEC_ICM_UTC2";"Buy";"25612.9";"25695.4";"2025.12.05 16:15:00";"2025.12.05 16:30:00";"20.0";"1650.00";"25502.90039";"25695.40039";"168311.02";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1120";"USTEC_ICM_UTC2";"Buy";"25774.4";"25664.4";"2025.12.08 16:00:00";"2025.12.08 17:15:00";"20.0";"-2200.00";"25664.40039";"25856.90039";"166111.02";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1121";"USTEC_ICM_UTC2";"Buy";"25580.1";"25662.6";"2025.12.09 16:45:00";"2025.12.09 18:00:00";"20.0";"1650.00";"25470.09961";"25662.59961";"167761.02";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1122";"USTEC_ICM_UTC2";"Buy";"25600.4";"25682.9";"2025.12.10 17:00:00";"2025.12.10 21:00:00";"20.0";"1650.00";"25490.40039";"25682.90039";"169411.02";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1123";"USTEC_ICM_UTC2";"Buy";"25488.8";"25571.3";"2025.12.11 18:15:00";"2025.12.11 19:15:00";"20.0";"1650.00";"25378.80078";"25571.30078";"171061.02";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1124";"USTEC_ICM_UTC2";"Buy";"25607.8";"25497.8";"2025.12.12 16:00:00";"2025.12.12 16:45:00";"20.0";"-2200.00";"25497.80078";"25690.30078";"168861.02";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1125";"USTEC_ICM_UTC2";"Buy";"25344.3";"25234.3";"2025.12.15 15:45:00";"2025.12.15 16:45:00";"20.0";"-2200.00";"25234.30078";"25426.80078";"166661.02";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1126";"USTEC_ICM_UTC2";"Buy";"25022.8";"25105.3";"2025.12.16 15:30:00";"2025.12.16 15:30:00";"20.0";"1650.00";"24912.80078";"25105.30078";"168311.02";"0.00";"IST";"PT";"0s";"-0.00"
"1127";"USTEC_ICM_UTC2";"Buy";"25069.4";"24959.4";"2025.12.17 17:15:00";"2025.12.17 17:30:00";"20.0";"-2200.00";"24959.40039";"25151.90039";"166111.02";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1128";"USTEC_ICM_UTC2";"Buy";"25098.3";"24988.3";"2025.12.18 19:45:00";"2025.12.18 21:45:00";"20.0";"-2200.00";"24988.30078";"25180.80078";"163911.02";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1129";"USTEC_ICM_UTC2";"Buy";"25289.3";"25343.9";"2025.12.19 18:15:00";"2025.12.19 23:00:00";"20.0";"1092.00";"25179.30078";"25371.80078";"165003.02";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"1130";"USTEC_ICM_UTC2";"Buy";"25516.1";"25406.1";"2025.12.22 16:00:00";"2025.12.22 17:30:00";"20.0";"-2200.00";"25406.09961";"25598.59961";"162803.02";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1131";"USTEC_ICM_UTC2";"Buy";"25537.5";"25620.0";"2025.12.23 20:15:00";"2025.12.24 18:00:00";"20.0";"1527.92";"25427.50000";"25620.00000";"164330.94";"0.00";"IST";"PT";"21h 45m";"-122.08"
"1132";"USTEC_ICM_UTC2";"Buy";"25641.4";"25646.3";"2025.12.24 19:45:00";"2025.12.26 23:00:00";"20.0";"-146.16";"25531.40039";"25723.90039";"164184.78";"0.00";"IST";"End Of Friday (Time)";"2d 3h 15m";"-244.16"
"1133";"USTEC_ICM_UTC2";"Buy";"25530.1";"25420.1";"2025.12.29 17:30:00";"2025.12.31 02:45:00";"20.0";"-2444.16";"25420.09961";"25612.59961";"161740.63";"0.00";"IST";"SL";"1d 9h 15m";"-244.16"
"1134";"USTEC_ICM_UTC2";"Buy";"25383.1";"25273.1";"2025.12.31 17:45:00";"2025.12.31 22:15:00";"20.0";"-2200.00";"25273.09961";"25465.59961";"159540.63";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1135";"USTEC_ICM_UTC2";"Buy";"25491.3";"25573.8";"2026.01.02 16:45:00";"2026.01.02 16:45:00";"20.0";"1650.00";"25381.30078";"25573.80078";"161190.63";"0.00";"IST";"PT";"0s";"-0.00"
"1136";"USTEC_ICM_UTC2";"Buy";"25442.6";"25525.1";"2026.01.05 20:00:00";"2026.01.06 16:45:00";"20.0";"1527.92";"25332.59961";"25525.09961";"162718.53";"0.00";"IST";"PT";"20h 45m";"-122.08"
"1137";"USTEC_ICM_UTC2";"Buy";"25496.8";"25579.3";"2026.01.06 18:30:00";"2026.01.06 19:30:00";"20.0";"1650.00";"25386.80078";"25579.30078";"164368.53";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1138";"USTEC_ICM_UTC2";"Buy";"25593.6";"25676.1";"2026.01.07 15:30:00";"2026.01.07 16:30:00";"20.0";"1650.00";"25483.59961";"25676.09961";"166018.53";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1139";"USTEC_ICM_UTC2";"Buy";"25496.4";"25578.9";"2026.01.08 19:00:00";"2026.01.09 13:30:00";"20.0";"1527.92";"25386.40039";"25578.90039";"167546.45";"0.00";"IST";"PT";"18h 30m";"-122.08"
"1140";"USTEC_ICM_UTC2";"Buy";"25622.8";"25512.8";"2026.01.09 15:45:00";"2026.01.09 16:30:00";"20.0";"-2200.00";"25512.80078";"25705.30078";"165346.45";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1141";"USTEC_ICM_UTC2";"Buy";"25686.1";"25768.6";"2026.01.12 16:45:00";"2026.01.12 18:00:00";"20.0";"1650.00";"25576.09961";"25768.59961";"166996.45";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1142";"USTEC_ICM_UTC2";"Buy";"25701.6";"25591.6";"2026.01.13 21:30:00";"2026.01.14 12:30:00";"20.0";"-2322.08";"25591.59961";"25784.09961";"164674.38";"0.00";"IST";"SL";"15h 0m";"-122.08"
"1143";"USTEC_ICM_UTC2";"Buy";"25585.7";"25475.7";"2026.01.14 16:15:00";"2026.01.14 16:30:00";"20.0";"-2200.00";"25475.69922";"25668.19922";"162474.38";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1144";"USTEC_ICM_UTC2";"Buy";"25703.9";"25593.9";"2026.01.15 17:00:00";"2026.01.15 21:30:00";"20.0";"-2200.00";"25593.90039";"25786.40039";"160274.38";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1145";"USTEC_ICM_UTC2";"Buy";"25669.6";"25559.6";"2026.01.16 15:45:00";"2026.01.16 17:00:00";"20.0";"-2200.00";"25559.59961";"25752.09961";"158074.38";"0.00";"IST";"SL";"1h 15m";"-0.00"
