"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"689";"USTEC_ICM_UTC2";"Buy";"17556.1";"17446.1";"2024.01.30 15:30:00";"2024.01.30 20:00:00";"20.0";"-2200.00";"17446.09961";"17638.59961";"100522.00";"0.00";"IST";"SL";"4h 30m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"17249.7";"17332.2";"2024.02.01 17:15:00";"2024.02.01 21:45:00";"20.0";"1650.00";"17139.69922";"17332.19922";"102172.00";"0.00";"IST";"PT";"4h 30m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"17482.7";"17565.2";"2024.02.02 16:45:00";"2024.02.02 17:30:00";"20.0";"1650.00";"17372.69922";"17565.19922";"103822.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"17615.7";"17505.7";"2024.02.05 15:30:00";"2024.02.05 17:30:00";"20.0";"-2200.00";"17505.69922";"17698.19922";"101622.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"17568.7";"17651.2";"2024.02.06 17:00:00";"2024.02.07 15:30:00";"20.0";"1527.92";"17458.69922";"17651.19922";"103149.92";"0.00";"IST";"PT";"22h 30m";"-122.08"
"694";"USTEC_ICM_UTC2";"Buy";"17649.8";"17732.3";"2024.02.07 16:00:00";"2024.02.07 17:15:00";"20.0";"1650.00";"17539.80078";"17732.30078";"104799.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"17801.0";"17883.5";"2024.02.08 18:15:00";"2024.02.09 15:30:00";"20.0";"1527.92";"17691.00000";"17883.50000";"106327.84";"0.00";"IST";"PT";"21h 15m";"-122.08"
"696";"USTEC_ICM_UTC2";"Buy";"17849.0";"17931.5";"2024.02.09 16:00:00";"2024.02.09 19:45:00";"20.0";"1650.00";"17739.00000";"17931.50000";"107977.84";"0.00";"IST";"PT";"3h 45m";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"18003.1";"17893.1";"2024.02.12 18:00:00";"2024.02.12 21:15:00";"20.0";"-2200.00";"17893.09961";"18085.59961";"105777.84";"0.00";"IST";"SL";"3h 15m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"17567.8";"17650.3";"2024.02.13 16:45:00";"2024.02.13 17:15:00";"20.0";"1650.00";"17457.80078";"17650.30078";"107427.84";"0.00";"IST";"PT";"30m 0s";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"17699.6";"17782.1";"2024.02.14 16:45:00";"2024.02.14 22:30:00";"20.0";"1650.00";"17589.59961";"17782.09961";"109077.84";"0.00";"IST";"PT";"5h 45m";"-0.00"
"700";"USTEC_ICM_UTC2";"Buy";"17832.1";"17722.1";"2024.02.15 16:00:00";"2024.02.15 18:00:00";"20.0";"-2200.00";"17722.09961";"17914.59961";"106877.84";"0.00";"IST";"SL";"2h 0m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"17861.0";"17751.0";"2024.02.16 16:30:00";"2024.02.16 16:45:00";"20.0";"-2200.00";"17751.00000";"17943.50000";"104677.84";"0.00";"IST";"SL";"15m 0s";"-0.00"
"702";"USTEC_ICM_UTC2";"Buy";"17507.4";"17397.4";"2024.02.20 18:15:00";"2024.02.20 19:30:00";"20.0";"-2200.00";"17397.40039";"17589.90039";"102477.84";"0.00";"IST";"SL";"1h 15m";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"17434.3";"17324.3";"2024.02.21 15:30:00";"2024.02.21 21:30:00";"20.0";"-2200.00";"17324.30078";"17516.80078";"100277.84";"0.00";"IST";"SL";"6h 0m";"-0.00"
"704";"USTEC_ICM_UTC2";"Buy";"17863.2";"17945.7";"2024.02.22 18:00:00";"2024.02.22 19:45:00";"20.0";"1650.00";"17753.19922";"17945.69922";"101927.84";"0.00";"IST";"PT";"1h 45m";"-0.00"
"705";"USTEC_ICM_UTC2";"Buy";"18055.8";"17945.8";"2024.02.23 16:30:00";"2024.02.23 18:00:00";"20.0";"-2200.00";"17945.80078";"18138.30078";"99727.84";"0.00";"IST";"SL";"1h 30m";"-0.00"
"706";"USTEC_ICM_UTC2";"Buy";"17938.7";"17828.7";"2024.02.26 17:00:00";"2024.02.28 23:00:00";"20.0";"-2444.16";"17828.69922";"18021.19922";"97283.68";"0.00";"IST";"SL";"2d 6h 0m";"-244.16"
"707";"USTEC_ICM_UTC2";"Buy";"17826.5";"17909.0";"2024.02.29 15:30:00";"2024.02.29 15:30:00";"20.0";"1650.00";"17716.50000";"17909.00000";"98933.68";"0.00";"IST";"PT";"0s";"-0.00"
"708";"USTEC_ICM_UTC2";"Buy";"18145.8";"18228.3";"2024.03.01 17:30:00";"2024.03.01 19:15:00";"20.0";"1650.00";"18035.80078";"18228.30078";"100583.68";"0.00";"IST";"PT";"1h 45m";"-0.00"
"709";"USTEC_ICM_UTC2";"Buy";"18288.1";"18178.1";"2024.03.04 17:45:00";"2024.03.05 03:15:00";"20.0";"-2322.08";"18178.09961";"18370.59961";"98261.60";"0.00";"IST";"SL";"9h 30m";"-122.08"
"710";"USTEC_ICM_UTC2";"Buy";"18009.1";"17899.1";"2024.03.05 17:00:00";"2024.03.05 17:30:00";"20.0";"-2200.00";"17899.09961";"18091.59961";"96061.60";"0.00";"IST";"SL";"30m 0s";"-0.00"
"711";"USTEC_ICM_UTC2";"Buy";"18047.4";"17937.4";"2024.03.06 15:30:00";"2024.03.06 17:00:00";"20.0";"-2200.00";"17937.40039";"18129.90039";"93861.60";"0.00";"IST";"SL";"1h 30m";"-0.00"
"712";"USTEC_ICM_UTC2";"Buy";"18135.5";"18218.0";"2024.03.07 15:45:00";"2024.03.07 17:30:00";"20.0";"1650.00";"18025.50000";"18218.00000";"95511.60";"0.00";"IST";"PT";"1h 45m";"-0.00"
"713";"USTEC_ICM_UTC2";"Buy";"18299.5";"18382.0";"2024.03.08 16:30:00";"2024.03.08 17:00:00";"20.0";"1650.00";"18189.50000";"18382.00000";"97161.60";"0.00";"IST";"PT";"30m 0s";"-0.00"
"714";"USTEC_ICM_UTC2";"Buy";"17948.1";"18030.6";"2024.03.11 16:45:00";"2024.03.12 01:45:00";"20.0";"1527.92";"17838.09961";"18030.59961";"98689.52";"0.00";"IST";"PT";"9h 0m";"-122.08"
"715";"USTEC_ICM_UTC2";"Buy";"18033.4";"18115.9";"2024.03.12 16:00:00";"2024.03.12 16:30:00";"20.0";"1650.00";"17923.40039";"18115.90039";"100339.52";"0.00";"IST";"PT";"30m 0s";"-0.00"
"716";"USTEC_ICM_UTC2";"Buy";"18085.0";"18167.5";"2024.03.13 16:30:00";"2024.03.14 10:15:00";"20.0";"1527.92";"17975.00000";"18167.50000";"101867.44";"0.00";"IST";"PT";"17h 45m";"-122.08"
"717";"USTEC_ICM_UTC2";"Buy";"18121.5";"18011.5";"2024.03.14 15:30:00";"2024.03.14 15:45:00";"20.0";"-2200.00";"18011.50000";"18204.00000";"99667.44";"0.00";"IST";"SL";"15m 0s";"-0.00"
"718";"USTEC_ICM_UTC2";"Buy";"17891.3";"17781.3";"2024.03.15 16:45:00";"2024.03.15 18:15:00";"20.0";"-2200.00";"17781.30078";"17973.80078";"97467.44";"0.00";"IST";"SL";"1h 30m";"-0.00"
"719";"USTEC_ICM_UTC2";"Buy";"18039.2";"18121.7";"2024.03.18 15:30:00";"2024.03.18 16:15:00";"20.0";"1650.00";"17929.19922";"18121.69922";"99117.44";"0.00";"IST";"PT";"45m 0s";"-0.00"
"720";"USTEC_ICM_UTC2";"Buy";"17826.8";"17909.3";"2024.03.19 16:30:00";"2024.03.19 17:30:00";"20.0";"1650.00";"17716.80078";"17909.30078";"100767.44";"0.00";"IST";"PT";"1h 0m";"-0.00"
"721";"USTEC_ICM_UTC2";"Buy";"18043.2";"18125.7";"2024.03.20 17:30:00";"2024.03.20 20:00:00";"20.0";"1650.00";"17933.19922";"18125.69922";"102417.44";"0.00";"IST";"PT";"2h 30m";"-0.00"
"722";"USTEC_ICM_UTC2";"Buy";"18432.1";"18322.1";"2024.03.21 15:45:00";"2024.03.21 20:30:00";"20.0";"-2200.00";"18322.09961";"18514.59961";"100217.44";"0.00";"IST";"SL";"4h 45m";"-0.00"
"723";"USTEC_ICM_UTC2";"Buy";"18372.9";"18262.9";"2024.03.22 20:15:00";"2024.03.25 12:45:00";"20.0";"-2566.24";"18262.90039";"18455.40039";"97651.20";"0.00";"IST";"SL";"2d 16h 30m";"-366.24"
"724";"USTEC_ICM_UTC2";"Buy";"18188.9";"18271.4";"2024.03.25 15:45:00";"2024.03.25 16:00:00";"20.0";"1650.00";"18078.90039";"18271.40039";"99301.20";"0.00";"IST";"PT";"15m 0s";"-0.00"
"725";"USTEC_ICM_UTC2";"Buy";"18327.7";"18217.7";"2024.03.26 16:30:00";"2024.03.26 21:45:00";"20.0";"-2200.00";"18217.69922";"18410.19922";"97101.20";"0.00";"IST";"SL";"5h 15m";"-0.00"
"726";"USTEC_ICM_UTC2";"Buy";"18199.1";"18281.6";"2024.03.27 17:00:00";"2024.03.27 21:45:00";"20.0";"1650.00";"18089.09961";"18281.59961";"98751.20";"0.00";"IST";"PT";"4h 45m";"-0.00"
"727";"USTEC_ICM_UTC2";"Buy";"18279.2";"18361.7";"2024.03.28 15:30:00";"2024.04.01 01:00:00";"20.0";"1161.68";"18169.19922";"18361.69922";"99912.88";"0.00";"IST";"PT";"3d 9h 30m";"-488.32"
"728";"USTEC_ICM_UTC2";"Buy";"18297.5";"18380.0";"2024.04.01 16:00:00";"2024.04.01 16:30:00";"20.0";"1650.00";"18187.50000";"18380.00000";"101562.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"729";"USTEC_ICM_UTC2";"Buy";"18144.7";"18034.7";"2024.04.02 15:45:00";"2024.04.02 16:30:00";"20.0";"-2200.00";"18034.69922";"18227.19922";"99362.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"730";"USTEC_ICM_UTC2";"Buy";"18334.0";"18224.0";"2024.04.04 16:00:00";"2024.04.04 21:00:00";"20.0";"-2200.00";"18224.00000";"18416.50000";"97162.88";"0.00";"IST";"SL";"5h 0m";"-0.00"
"731";"USTEC_ICM_UTC2";"Buy";"17952.2";"18034.7";"2024.04.05 16:00:00";"2024.04.05 16:45:00";"20.0";"1650.00";"17842.19922";"18034.69922";"98812.88";"0.00";"IST";"PT";"45m 0s";"-0.00"
"732";"USTEC_ICM_UTC2";"Buy";"18147.9";"18037.9";"2024.04.08 17:30:00";"2024.04.09 17:30:00";"20.0";"-2322.08";"18037.90039";"18230.40039";"96490.80";"0.00";"IST";"SL";"1d 0h 0m";"-122.08"
"733";"USTEC_ICM_UTC2";"Buy";"17996.4";"18078.9";"2024.04.09 17:45:00";"2024.04.09 18:45:00";"20.0";"1650.00";"17886.40039";"18078.90039";"98140.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"734";"USTEC_ICM_UTC2";"Buy";"18222.9";"18112.9";"2024.04.10 15:30:00";"2024.04.10 15:30:00";"20.0";"-2200.00";"18112.90039";"18305.40039";"95940.80";"0.00";"IST";"SL";"0s";"-0.00"
"735";"USTEC_ICM_UTC2";"Buy";"17944.6";"18027.1";"2024.04.11 15:30:00";"2024.04.11 15:30:00";"20.0";"1650.00";"17834.59961";"18027.09961";"97590.80";"0.00";"IST";"PT";"0s";"-0.00"
"736";"USTEC_ICM_UTC2";"Buy";"18136.7";"18026.7";"2024.04.12 16:45:00";"2024.04.12 17:45:00";"20.0";"-2200.00";"18026.69922";"18219.19922";"95390.80";"0.00";"IST";"SL";"1h 0m";"-0.00"
"737";"USTEC_ICM_UTC2";"Buy";"18155.7";"18045.7";"2024.04.15 15:45:00";"2024.04.15 17:00:00";"20.0";"-2200.00";"18045.69922";"18238.19922";"93190.80";"0.00";"IST";"SL";"1h 15m";"-0.00"
"738";"USTEC_ICM_UTC2";"Buy";"17640.2";"17530.2";"2024.04.17 18:00:00";"2024.04.17 19:00:00";"20.0";"-2200.00";"17530.19922";"17722.69922";"90990.80";"0.00";"IST";"SL";"1h 0m";"-0.00"
"739";"USTEC_ICM_UTC2";"Buy";"17526.4";"17416.4";"2024.04.18 16:00:00";"2024.04.18 16:30:00";"20.0";"-2200.00";"17416.40039";"17608.90039";"88790.80";"0.00";"IST";"SL";"30m 0s";"-0.00"
"740";"USTEC_ICM_UTC2";"Buy";"17080.1";"17162.6";"2024.04.19 19:15:00";"2024.04.19 20:15:00";"20.0";"1650.00";"16970.09961";"17162.59961";"90440.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"741";"USTEC_ICM_UTC2";"Buy";"17021.0";"17103.5";"2024.04.22 18:15:00";"2024.04.22 18:45:00";"20.0";"1650.00";"16911.00000";"17103.50000";"92090.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"742";"USTEC_ICM_UTC2";"Buy";"17281.2";"17363.7";"2024.04.23 16:00:00";"2024.04.23 16:45:00";"20.0";"1650.00";"17171.19922";"17363.69922";"93740.80";"0.00";"IST";"PT";"45m 0s";"-0.00"
"743";"USTEC_ICM_UTC2";"Buy";"17247.9";"17330.4";"2024.04.25 16:00:00";"2024.04.25 19:15:00";"20.0";"1650.00";"17137.90039";"17330.40039";"95390.80";"0.00";"IST";"PT";"3h 15m";"-0.00"
"744";"USTEC_ICM_UTC2";"Buy";"17705.1";"17709.7";"2024.04.26 18:15:00";"2024.04.26 23:00:00";"20.0";"92.00";"17595.09961";"17787.59961";"95482.80";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"745";"USTEC_ICM_UTC2";"Buy";"17739.9";"17629.9";"2024.04.29 17:00:00";"2024.04.30 18:30:00";"20.0";"-2322.08";"17629.90039";"17822.40039";"93160.72";"0.00";"IST";"SL";"1d 1h 30m";"-122.08"
"746";"USTEC_ICM_UTC2";"Buy";"17642.9";"17532.9";"2024.04.30 19:00:00";"2024.04.30 22:45:00";"20.0";"-2200.00";"17532.90039";"17725.40039";"90960.72";"0.00";"IST";"SL";"3h 45m";"-0.00"
"747";"USTEC_ICM_UTC2";"Buy";"17334.2";"17416.7";"2024.05.01 20:30:00";"2024.05.01 21:15:00";"20.0";"1650.00";"17224.19922";"17416.69922";"92610.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"748";"USTEC_ICM_UTC2";"Buy";"17467.6";"17357.6";"2024.05.02 15:30:00";"2024.05.02 17:00:00";"20.0";"-2200.00";"17357.59961";"17550.09961";"90410.72";"0.00";"IST";"SL";"1h 30m";"-0.00"
"749";"USTEC_ICM_UTC2";"Buy";"17864.9";"17890.4";"2024.05.03 16:45:00";"2024.05.03 23:00:00";"20.0";"510.00";"17754.90039";"17947.40039";"90920.72";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"750";"USTEC_ICM_UTC2";"Buy";"17956.2";"18038.7";"2024.05.06 15:30:00";"2024.05.06 21:15:00";"20.0";"1650.00";"17846.19922";"18038.69922";"92570.72";"0.00";"IST";"PT";"5h 45m";"-0.00"
"751";"USTEC_ICM_UTC2";"Buy";"18098.7";"17988.7";"2024.05.07 17:45:00";"2024.05.08 15:30:00";"20.0";"-2322.08";"17988.69922";"18181.19922";"90248.64";"0.00";"IST";"SL";"21h 45m";"-122.08"
"752";"USTEC_ICM_UTC2";"Buy";"17982.5";"18065.0";"2024.05.08 16:15:00";"2024.05.08 16:45:00";"20.0";"1650.00";"17872.50000";"18065.00000";"91898.64";"0.00";"IST";"PT";"30m 0s";"-0.00"
"753";"USTEC_ICM_UTC2";"Buy";"18087.5";"18170.0";"2024.05.09 16:30:00";"2024.05.10 10:00:00";"20.0";"1527.92";"17977.50000";"18170.00000";"93426.56";"0.00";"IST";"PT";"17h 30m";"-122.08"
"754";"USTEC_ICM_UTC2";"Buy";"18202.7";"18092.7";"2024.05.10 15:30:00";"2024.05.10 17:45:00";"20.0";"-2200.00";"18092.69922";"18285.19922";"91226.56";"0.00";"IST";"SL";"2h 15m";"-0.00"
"755";"USTEC_ICM_UTC2";"Buy";"18230.2";"18120.2";"2024.05.13 16:00:00";"2024.05.14 15:30:00";"20.0";"-2322.08";"18120.19922";"18312.69922";"88904.48";"0.00";"IST";"SL";"23h 30m";"-122.08"
"756";"USTEC_ICM_UTC2";"Buy";"18178.9";"18261.4";"2024.05.14 16:30:00";"2024.05.14 17:15:00";"20.0";"1650.00";"18068.90039";"18261.40039";"90554.48";"0.00";"IST";"PT";"45m 0s";"-0.00"
"757";"USTEC_ICM_UTC2";"Buy";"18388.3";"18470.8";"2024.05.15 17:00:00";"2024.05.15 17:30:00";"20.0";"1650.00";"18278.30078";"18470.80078";"92204.48";"0.00";"IST";"PT";"30m 0s";"-0.00"
"758";"USTEC_ICM_UTC2";"Buy";"18567.6";"18457.6";"2024.05.17 19:00:00";"2024.05.17 21:15:00";"20.0";"-2200.00";"18457.59961";"18650.09961";"90004.48";"0.00";"IST";"SL";"2h 15m";"-0.00"
"759";"USTEC_ICM_UTC2";"Buy";"18620.9";"18703.4";"2024.05.20 16:45:00";"2024.05.20 19:45:00";"20.0";"1650.00";"18510.90039";"18703.40039";"91654.48";"0.00";"IST";"PT";"3h 0m";"-0.00"
"760";"USTEC_ICM_UTC2";"Buy";"18623.0";"18705.5";"2024.05.21 17:00:00";"2024.05.21 22:30:00";"20.0";"1650.00";"18513.00000";"18705.50000";"93304.48";"0.00";"IST";"PT";"5h 30m";"-0.00"
"761";"USTEC_ICM_UTC2";"Buy";"18753.3";"18643.3";"2024.05.22 18:30:00";"2024.05.22 21:00:00";"20.0";"-2200.00";"18643.30078";"18835.80078";"91104.48";"0.00";"IST";"SL";"2h 30m";"-0.00"
"762";"USTEC_ICM_UTC2";"Buy";"18928.9";"18818.9";"2024.05.23 15:30:00";"2024.05.23 16:45:00";"20.0";"-2200.00";"18818.90039";"19011.40039";"88904.48";"0.00";"IST";"SL";"1h 15m";"-0.00"
"763";"USTEC_ICM_UTC2";"Buy";"18844.9";"18803.2";"2024.05.24 18:15:00";"2024.05.24 23:00:00";"20.0";"-834.02";"18734.90039";"18927.40039";"88070.46";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"764";"USTEC_ICM_UTC2";"Buy";"18841.4";"18731.4";"2024.05.27 18:00:00";"2024.05.29 12:15:00";"20.0";"-2444.16";"18731.40039";"18923.90039";"85626.30";"0.00";"IST";"SL";"1d 18h 15m";"-244.16"
"765";"USTEC_ICM_UTC2";"Buy";"18595.7";"18485.7";"2024.05.30 18:00:00";"2024.05.30 22:45:00";"20.0";"-2200.00";"18485.69922";"18678.19922";"83426.30";"0.00";"IST";"SL";"4h 45m";"-0.00"
"766";"USTEC_ICM_UTC2";"Buy";"18297.8";"18380.3";"2024.05.31 18:15:00";"2024.05.31 22:30:00";"20.0";"1650.00";"18187.80078";"18380.30078";"85076.30";"0.00";"IST";"PT";"4h 15m";"-0.00"
"767";"USTEC_ICM_UTC2";"Buy";"18646.9";"18536.9";"2024.06.03 15:30:00";"2024.06.03 17:45:00";"20.0";"-2200.00";"18536.90039";"18729.40039";"82876.30";"0.00";"IST";"SL";"2h 15m";"-0.00"
"768";"USTEC_ICM_UTC2";"Buy";"18685.9";"18768.4";"2024.06.04 21:30:00";"2024.06.05 15:45:00";"20.0";"1527.92";"18575.90039";"18768.40039";"84404.22";"0.00";"IST";"PT";"18h 15m";"-122.08"
"769";"USTEC_ICM_UTC2";"Buy";"18788.2";"18870.7";"2024.06.05 16:15:00";"2024.06.05 17:30:00";"20.0";"1650.00";"18678.19922";"18870.69922";"86054.22";"0.00";"IST";"PT";"1h 15m";"-0.00"
"770";"USTEC_ICM_UTC2";"Buy";"18945.2";"19027.7";"2024.06.07 16:00:00";"2024.06.07 16:45:00";"20.0";"1650.00";"18835.19922";"19027.69922";"87704.22";"0.00";"IST";"PT";"45m 0s";"-0.00"
"771";"USTEC_ICM_UTC2";"Buy";"18963.7";"19046.2";"2024.06.10 16:45:00";"2024.06.10 18:15:00";"20.0";"1650.00";"18853.69922";"19046.19922";"89354.22";"0.00";"IST";"PT";"1h 30m";"-0.00"
"772";"USTEC_ICM_UTC2";"Buy";"19026.0";"19108.5";"2024.06.11 16:15:00";"2024.06.11 20:00:00";"20.0";"1650.00";"18916.00000";"19108.50000";"91004.22";"0.00";"IST";"PT";"3h 45m";"-0.00"
"773";"USTEC_ICM_UTC2";"Buy";"19461.1";"19543.6";"2024.06.12 17:00:00";"2024.06.12 22:15:00";"20.0";"1650.00";"19351.09961";"19543.59961";"92654.22";"0.00";"IST";"PT";"5h 15m";"-0.00"
"774";"USTEC_ICM_UTC2";"Buy";"19545.2";"19627.7";"2024.06.13 20:15:00";"2024.06.14 09:15:00";"20.0";"1527.92";"19435.19922";"19627.69922";"94182.14";"0.00";"IST";"PT";"13h 0m";"-122.08"
"775";"USTEC_ICM_UTC2";"Buy";"19537.5";"19620.0";"2024.06.14 15:30:00";"2024.06.14 16:45:00";"20.0";"1650.00";"19427.50000";"19620.00000";"95832.14";"0.00";"IST";"PT";"1h 15m";"-0.00"
"776";"USTEC_ICM_UTC2";"Buy";"19668.6";"19751.1";"2024.06.17 17:30:00";"2024.06.17 19:15:00";"20.0";"1650.00";"19558.59961";"19751.09961";"97482.14";"0.00";"IST";"PT";"1h 45m";"-0.00"
"777";"USTEC_ICM_UTC2";"Buy";"19943.0";"20025.5";"2024.06.18 15:30:00";"2024.06.20 07:45:00";"20.0";"1405.84";"19833.00000";"20025.50000";"98887.98";"0.00";"IST";"PT";"1d 16h 15m";"-244.16"
"778";"USTEC_ICM_UTC2";"Buy";"19950.0";"19840.0";"2024.06.20 17:00:00";"2024.06.20 17:15:00";"20.0";"-2200.00";"19840.00000";"20032.50000";"96687.98";"0.00";"IST";"SL";"15m 0s";"-0.00"
"779";"USTEC_ICM_UTC2";"Buy";"19693.7";"19776.2";"2024.06.21 17:30:00";"2024.06.21 18:45:00";"20.0";"1650.00";"19583.69922";"19776.19922";"98337.98";"0.00";"IST";"PT";"1h 15m";"-0.00"
"780";"USTEC_ICM_UTC2";"Buy";"19659.7";"19549.7";"2024.06.24 15:45:00";"2024.06.24 17:45:00";"20.0";"-2200.00";"19549.69922";"19742.19922";"96137.98";"0.00";"IST";"SL";"2h 0m";"-0.00"
"781";"USTEC_ICM_UTC2";"Buy";"19665.6";"19748.1";"2024.06.25 18:30:00";"2024.06.26 08:30:00";"20.0";"1527.92";"19555.59961";"19748.09961";"97665.90";"0.00";"IST";"PT";"14h 0m";"-122.08"
"782";"USTEC_ICM_UTC2";"Buy";"19685.9";"19768.4";"2024.06.26 16:45:00";"2024.06.27 16:30:00";"20.0";"1527.92";"19575.90039";"19768.40039";"99193.82";"0.00";"IST";"PT";"23h 45m";"-122.08"
"783";"USTEC_ICM_UTC2";"Buy";"19801.9";"19884.4";"2024.06.27 17:00:00";"2024.06.28 05:00:00";"20.0";"1527.92";"19691.90039";"19884.40039";"100721.74";"0.00";"IST";"PT";"12h 0m";"-122.08"
"784";"USTEC_ICM_UTC2";"Buy";"19853.0";"19935.5";"2024.06.28 16:45:00";"2024.06.28 17:00:00";"20.0";"1650.00";"19743.00000";"19935.50000";"102371.74";"0.00";"IST";"PT";"15m 0s";"-0.00"
"785";"USTEC_ICM_UTC2";"Buy";"19643.7";"19726.2";"2024.07.01 17:00:00";"2024.07.01 18:45:00";"20.0";"1650.00";"19533.69922";"19726.19922";"104021.74";"0.00";"IST";"PT";"1h 45m";"-0.00"
"786";"USTEC_ICM_UTC2";"Buy";"19714.1";"19796.6";"2024.07.02 15:30:00";"2024.07.02 16:30:00";"20.0";"1650.00";"19604.09961";"19796.59961";"105671.74";"0.00";"IST";"PT";"1h 0m";"-0.00"
"787";"USTEC_ICM_UTC2";"Buy";"20079.3";"20161.8";"2024.07.03 18:00:00";"2024.07.03 19:00:00";"20.0";"1650.00";"19969.30078";"20161.80078";"107321.74";"0.00";"IST";"PT";"1h 0m";"-0.00"
"788";"USTEC_ICM_UTC2";"Buy";"20167.8";"20250.3";"2024.07.04 16:30:00";"2024.07.05 15:30:00";"20.0";"1527.92";"20057.80078";"20250.30078";"108849.66";"0.00";"IST";"PT";"23h 0m";"-122.08"
"789";"USTEC_ICM_UTC2";"Buy";"20295.9";"20378.4";"2024.07.05 18:00:00";"2024.07.05 19:15:00";"20.0";"1650.00";"20185.90039";"20378.40039";"110499.66";"0.00";"IST";"PT";"1h 15m";"-0.00"
"790";"USTEC_ICM_UTC2";"Buy";"20401.5";"20484.0";"2024.07.08 15:30:00";"2024.07.09 02:00:00";"20.0";"1527.92";"20291.50000";"20484.00000";"112027.58";"0.00";"IST";"PT";"10h 30m";"-122.08"
"791";"USTEC_ICM_UTC2";"Buy";"20480.3";"20562.8";"2024.07.09 17:30:00";"2024.07.10 17:00:00";"20.0";"1527.92";"20370.30078";"20562.80078";"113555.50";"0.00";"IST";"PT";"23h 30m";"-122.08"
"792";"USTEC_ICM_UTC2";"Buy";"20626.9";"20709.4";"2024.07.10 20:30:00";"2024.07.11 15:30:00";"20.0";"1527.92";"20516.90039";"20709.40039";"115083.42";"0.00";"IST";"PT";"19h 0m";"-122.08"
"793";"USTEC_ICM_UTC2";"Buy";"20668.3";"20558.3";"2024.07.11 16:45:00";"2024.07.11 17:00:00";"20.0";"-2200.00";"20558.30078";"20750.80078";"112883.42";"0.00";"IST";"SL";"15m 0s";"-0.00"
"794";"USTEC_ICM_UTC2";"Buy";"20232.4";"20314.9";"2024.07.12 16:00:00";"2024.07.12 16:45:00";"20.0";"1650.00";"20122.40039";"20314.90039";"114533.42";"0.00";"IST";"PT";"45m 0s";"-0.00"
"795";"USTEC_ICM_UTC2";"Buy";"20401.7";"20484.2";"2024.07.15 16:30:00";"2024.07.15 17:30:00";"20.0";"1650.00";"20291.69922";"20484.19922";"116183.42";"0.00";"IST";"PT";"1h 0m";"-0.00"
"796";"USTEC_ICM_UTC2";"Buy";"20436.2";"20326.2";"2024.07.16 16:00:00";"2024.07.16 17:00:00";"20.0";"-2200.00";"20326.19922";"20518.69922";"113983.42";"0.00";"IST";"SL";"1h 0m";"-0.00"
"797";"USTEC_ICM_UTC2";"Buy";"20010.6";"19900.6";"2024.07.17 16:45:00";"2024.07.17 17:00:00";"20.0";"-2200.00";"19900.59961";"20093.09961";"111783.42";"0.00";"IST";"SL";"15m 0s";"-0.00"
"798";"USTEC_ICM_UTC2";"Buy";"19631.3";"19713.8";"2024.07.18 18:30:00";"2024.07.18 19:45:00";"20.0";"1650.00";"19521.30078";"19713.80078";"113433.42";"0.00";"IST";"PT";"1h 15m";"-0.00"
"799";"USTEC_ICM_UTC2";"Buy";"19599.4";"19681.9";"2024.07.19 17:45:00";"2024.07.19 18:00:00";"20.0";"1650.00";"19489.40039";"19681.90039";"115083.42";"0.00";"IST";"PT";"15m 0s";"-0.00"
"800";"USTEC_ICM_UTC2";"Buy";"19745.5";"19828.0";"2024.07.22 15:30:00";"2024.07.22 16:45:00";"20.0";"1650.00";"19635.50000";"19828.00000";"116733.42";"0.00";"IST";"PT";"1h 15m";"-0.00"
"801";"USTEC_ICM_UTC2";"Buy";"19832.5";"19658.4";"2024.07.23 17:00:00";"2024.07.24 01:00:00";"20.0";"-3604.12";"19722.50000";"19915.00000";"113129.30";"0.00";"IST";"SL";"8h 0m";"-122.08"
"802";"USTEC_ICM_UTC2";"Buy";"19468.7";"19358.7";"2024.07.24 16:30:00";"2024.07.24 16:30:00";"20.0";"-2200.00";"19358.69922";"19551.19922";"110929.30";"0.00";"IST";"SL";"0s";"-0.00"
