"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"675";"USTEC_ICM_UTC2";"Buy";"15282.7";"15365.2";"2023.11.08 17:45:00";"2023.11.09 18:45:00";"20.0";"1527.92";"15172.70020";"15365.20020";"115134.40";"0.00";"IST";"PT";"1d 1h 0m";"-122.08"
"676";"USTEC_ICM_UTC2";"Buy";"15348.4";"15238.4";"2023.11.09 20:00:00";"2023.11.09 20:00:00";"20.0";"-2200.00";"15238.40039";"15430.90039";"112934.40";"0.00";"IST";"SL";"0s";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"15373.7";"15456.2";"2023.11.10 18:15:00";"2023.11.10 19:30:00";"20.0";"1650.00";"15263.70020";"15456.20020";"114584.40";"0.00";"IST";"PT";"1h 15m";"-0.00"
"678";"USTEC_ICM_UTC2";"Buy";"15499.9";"15582.4";"2023.11.13 15:30:00";"2023.11.14 15:30:00";"20.0";"1527.92";"15389.90039";"15582.40039";"116112.32";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"679";"USTEC_ICM_UTC2";"Buy";"15874.9";"15764.9";"2023.11.15 16:45:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15764.90039";"15957.40039";"113912.32";"0.00";"IST";"SL";"3h 30m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"15805.7";"15836.7";"2023.11.16 15:45:00";"2023.11.17 23:00:00";"20.0";"497.92";"15695.70020";"15888.20020";"114410.24";"0.00";"IST";"End Of Friday (Time)";"1d 7h 15m";"-122.08"
"681";"USTEC_ICM_UTC2";"Buy";"15836.5";"15919.0";"2023.11.20 16:30:00";"2023.11.20 16:30:00";"20.0";"1650.00";"15726.50000";"15919.00000";"116060.24";"0.00";"IST";"PT";"0s";"-0.00"
"682";"USTEC_ICM_UTC2";"Buy";"15975.9";"15865.9";"2023.11.21 15:30:00";"2023.11.21 17:30:00";"20.0";"-2200.00";"15865.90039";"16058.40039";"113860.24";"0.00";"IST";"SL";"2h 0m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"16017.9";"16100.4";"2023.11.22 16:30:00";"2023.11.22 16:30:00";"20.0";"1650.00";"15907.90039";"16100.40039";"115510.24";"0.00";"IST";"PT";"0s";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"16015.7";"15905.7";"2023.11.23 15:30:00";"2023.11.27 04:30:00";"20.0";"-2688.32";"15905.70020";"16098.20020";"112821.92";"0.00";"IST";"SL";"3d 13h 0m";"-488.32"
"685";"USTEC_ICM_UTC2";"Buy";"15977.9";"16060.4";"2023.11.27 15:30:00";"2023.11.29 11:15:00";"20.0";"1405.84";"15867.90039";"16060.40039";"114227.76";"0.00";"IST";"PT";"1d 19h 45m";"-244.16"
"686";"USTEC_ICM_UTC2";"Buy";"16107.5";"15997.5";"2023.11.29 16:30:00";"2023.11.29 18:30:00";"20.0";"-2200.00";"15997.50000";"16190.00000";"112027.76";"0.00";"IST";"SL";"2h 0m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"15996.3";"15886.3";"2023.11.30 16:30:00";"2023.11.30 17:00:00";"20.0";"-2200.00";"15886.29980";"16078.79980";"109827.76";"0.00";"IST";"SL";"30m 0s";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"15896.4";"15978.9";"2023.12.01 16:00:00";"2023.12.01 18:45:00";"20.0";"1650.00";"15786.40039";"15978.90039";"111477.76";"0.00";"IST";"PT";"2h 45m";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"15831.1";"15721.1";"2023.12.04 16:30:00";"2023.12.04 17:15:00";"20.0";"-2200.00";"15721.09961";"15913.59961";"109277.76";"0.00";"IST";"SL";"45m 0s";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"15862.8";"15945.3";"2023.12.05 19:15:00";"2023.12.06 03:00:00";"20.0";"1527.92";"15752.79980";"15945.29980";"110805.68";"0.00";"IST";"PT";"7h 45m";"-122.08"
"691";"USTEC_ICM_UTC2";"Buy";"15870.8";"15953.3";"2023.12.06 17:30:00";"2023.12.07 16:30:00";"20.0";"1527.92";"15760.79980";"15953.29980";"112333.60";"0.00";"IST";"PT";"23h 0m";"-122.08"
"692";"USTEC_ICM_UTC2";"Buy";"15994.1";"15884.1";"2023.12.07 19:15:00";"2023.12.08 15:30:00";"20.0";"-2322.08";"15884.09961";"16076.59961";"110011.52";"0.00";"IST";"SL";"20h 15m";"-122.08"
"693";"USTEC_ICM_UTC2";"Buy";"15933.2";"16015.7";"2023.12.08 16:15:00";"2023.12.08 17:00:00";"20.0";"1650.00";"15823.20020";"16015.70020";"111661.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"16066.0";"16148.5";"2023.12.11 16:00:00";"2023.12.11 16:45:00";"20.0";"1650.00";"15956.00000";"16148.50000";"113311.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"16218.0";"16300.5";"2023.12.12 16:30:00";"2023.12.12 20:45:00";"20.0";"1650.00";"16108.00000";"16300.50000";"114961.52";"0.00";"IST";"PT";"4h 15m";"-0.00"
"696";"USTEC_ICM_UTC2";"Buy";"16383.7";"16466.2";"2023.12.13 15:30:00";"2023.12.13 21:00:00";"20.0";"1649.98";"16273.70020";"16466.19922";"116611.50";"0.00";"IST";"PT";"5h 30m";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"16634.2";"16524.2";"2023.12.14 16:00:00";"2023.12.14 19:45:00";"20.0";"-2200.00";"16524.19922";"16716.69922";"114411.50";"0.00";"IST";"SL";"3h 45m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"16574.9";"16657.4";"2023.12.15 16:30:00";"2023.12.15 17:45:00";"20.0";"1650.00";"16464.90039";"16657.40039";"116061.50";"0.00";"IST";"PT";"1h 15m";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"16766.9";"16849.4";"2023.12.19 19:15:00";"2023.12.20 17:30:00";"20.0";"1527.92";"16656.90039";"16849.40039";"117589.42";"0.00";"IST";"PT";"22h 15m";"-122.08"
"700";"USTEC_ICM_UTC2";"Buy";"16835.2";"16725.2";"2023.12.20 19:15:00";"2023.12.20 21:45:00";"20.0";"-2200.00";"16725.19922";"16917.69922";"115389.42";"0.00";"IST";"SL";"2h 30m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"16679.9";"16762.4";"2023.12.21 17:30:00";"2023.12.21 22:45:00";"20.0";"1650.00";"16569.90039";"16762.40039";"117039.42";"0.00";"IST";"PT";"5h 15m";"-0.00"
"702";"USTEC_ICM_UTC2";"Buy";"16797.6";"16782.3";"2023.12.22 18:00:00";"2023.12.22 23:00:00";"20.0";"-305.98";"16687.59961";"16880.09961";"116733.44";"0.00";"IST";"End Of Friday (Time)";"5h 0m";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"16812.2";"16894.7";"2023.12.26 15:30:00";"2023.12.26 22:15:00";"20.0";"1650.00";"16702.19922";"16894.69922";"118383.44";"0.00";"IST";"PT";"6h 45m";"-0.00"
"704";"USTEC_ICM_UTC2";"Buy";"16866.6";"16949.1";"2023.12.27 17:45:00";"2023.12.28 03:00:00";"20.0";"1527.92";"16756.59961";"16949.09961";"119911.36";"0.00";"IST";"PT";"9h 15m";"-122.08"
"705";"USTEC_ICM_UTC2";"Buy";"16951.9";"16841.9";"2023.12.28 16:30:00";"2023.12.29 17:45:00";"20.0";"-2322.08";"16841.90039";"17034.40039";"117589.28";"0.00";"IST";"SL";"1d 1h 15m";"-122.08"
"706";"USTEC_ICM_UTC2";"Buy";"16788.8";"16832.0";"2023.12.29 18:15:00";"2023.12.29 23:00:00";"20.0";"863.98";"16678.80078";"16871.30078";"118453.26";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"707";"USTEC_ICM_UTC2";"Buy";"16539.2";"16429.2";"2024.01.02 17:45:00";"2024.01.03 14:30:00";"20.0";"-2322.08";"16429.19922";"16621.69922";"116131.18";"0.00";"IST";"SL";"20h 45m";"-122.08"
"708";"USTEC_ICM_UTC2";"Buy";"16395.7";"16285.7";"2024.01.03 17:15:00";"2024.01.04 15:30:00";"20.0";"-2322.06";"16285.70020";"16478.19922";"113809.12";"0.00";"IST";"SL";"22h 15m";"-122.08"
"709";"USTEC_ICM_UTC2";"Buy";"16301.2";"16383.7";"2024.01.04 16:15:00";"2024.01.04 18:00:00";"20.0";"1650.00";"16191.20020";"16383.70020";"115459.12";"0.00";"IST";"PT";"1h 45m";"-0.00"
"710";"USTEC_ICM_UTC2";"Buy";"16259.5";"16342.0";"2024.01.05 16:15:00";"2024.01.05 17:00:00";"20.0";"1650.00";"16149.50000";"16342.00000";"117109.12";"0.00";"IST";"PT";"45m 0s";"-0.00"
"711";"USTEC_ICM_UTC2";"Buy";"16523.5";"16606.0";"2024.01.09 16:15:00";"2024.01.09 18:00:00";"20.0";"1650.00";"16413.50000";"16606.00000";"118759.12";"0.00";"IST";"PT";"1h 45m";"-0.00"
"712";"USTEC_ICM_UTC2";"Buy";"16747.3";"16829.8";"2024.01.10 19:45:00";"2024.01.10 22:00:00";"20.0";"1650.00";"16637.30078";"16829.80078";"120409.12";"0.00";"IST";"PT";"2h 15m";"-0.00"
"713";"USTEC_ICM_UTC2";"Buy";"16837.4";"16727.4";"2024.01.11 16:30:00";"2024.01.11 17:00:00";"20.0";"-2200.00";"16727.40039";"16919.90039";"118209.12";"0.00";"IST";"SL";"30m 0s";"-0.00"
"714";"USTEC_ICM_UTC2";"Buy";"16805.6";"16832.2";"2024.01.12 18:00:00";"2024.01.12 23:00:00";"20.0";"532.00";"16695.59961";"16888.09961";"118741.12";"0.00";"IST";"End Of Friday (Time)";"5h 0m";"-0.00"
"715";"USTEC_ICM_UTC2";"Buy";"16742.6";"16825.1";"2024.01.16 16:45:00";"2024.01.16 17:15:00";"20.0";"1650.00";"16632.59961";"16825.09961";"120391.12";"0.00";"IST";"PT";"30m 0s";"-0.00"
"716";"USTEC_ICM_UTC2";"Buy";"16689.6";"16579.6";"2024.01.17 16:30:00";"2024.01.17 16:45:00";"20.0";"-2200.00";"16579.59961";"16772.09961";"118191.12";"0.00";"IST";"SL";"15m 0s";"-0.00"
"717";"USTEC_ICM_UTC2";"Buy";"16904.8";"16987.3";"2024.01.18 16:45:00";"2024.01.18 22:45:00";"20.0";"1650.00";"16794.80078";"16987.30078";"119841.12";"0.00";"IST";"PT";"6h 0m";"-0.00"
"718";"USTEC_ICM_UTC2";"Buy";"17062.3";"17144.8";"2024.01.19 16:30:00";"2024.01.19 19:00:00";"20.0";"1650.00";"16952.30078";"17144.80078";"121491.12";"0.00";"IST";"PT";"2h 30m";"-0.00"
"719";"USTEC_ICM_UTC2";"Buy";"17385.0";"17467.5";"2024.01.22 16:15:00";"2024.01.24 05:00:00";"20.0";"1405.84";"17275.00000";"17467.50000";"122896.96";"0.00";"IST";"PT";"1d 12h 45m";"-244.16"
"720";"USTEC_ICM_UTC2";"Buy";"17533.3";"17615.8";"2024.01.24 16:45:00";"2024.01.24 17:30:00";"20.0";"1650.00";"17423.30078";"17615.80078";"124546.96";"0.00";"IST";"PT";"45m 0s";"-0.00"
"721";"USTEC_ICM_UTC2";"Buy";"17579.1";"17469.1";"2024.01.25 15:45:00";"2024.01.25 20:45:00";"20.0";"-2200.00";"17469.09961";"17661.59961";"122346.96";"0.00";"IST";"SL";"5h 0m";"-0.00"
"722";"USTEC_ICM_UTC2";"Buy";"17431.5";"17514.0";"2024.01.26 16:15:00";"2024.01.26 18:00:00";"20.0";"1650.00";"17321.50000";"17514.00000";"123996.96";"0.00";"IST";"PT";"1h 45m";"-0.00"
"723";"USTEC_ICM_UTC2";"Buy";"17427.1";"17509.6";"2024.01.29 15:45:00";"2024.01.29 21:15:00";"20.0";"1650.00";"17317.09961";"17509.59961";"125646.96";"0.00";"IST";"PT";"5h 30m";"-0.00"
"724";"USTEC_ICM_UTC2";"Buy";"17547.0";"17437.0";"2024.01.30 16:15:00";"2024.01.30 23:00:00";"20.0";"-2200.00";"17437.00000";"17629.50000";"123446.96";"0.00";"IST";"SL";"6h 45m";"-0.00"
"725";"USTEC_ICM_UTC2";"Buy";"17250.3";"17332.8";"2024.01.31 16:45:00";"2024.01.31 21:30:00";"20.0";"1650.00";"17140.30078";"17332.80078";"125096.96";"0.00";"IST";"PT";"4h 45m";"-0.00"
"726";"USTEC_ICM_UTC2";"Buy";"17239.5";"17322.0";"2024.02.01 15:45:00";"2024.02.01 21:45:00";"20.0";"1650.00";"17129.50000";"17322.00000";"126746.96";"0.00";"IST";"PT";"6h 0m";"-0.00"
"727";"USTEC_ICM_UTC2";"Buy";"17413.2";"17495.7";"2024.02.02 16:30:00";"2024.02.02 16:45:00";"20.0";"1650.00";"17303.19922";"17495.69922";"128396.96";"0.00";"IST";"PT";"15m 0s";"-0.00"
"728";"USTEC_ICM_UTC2";"Buy";"17632.9";"17522.9";"2024.02.05 16:30:00";"2024.02.05 17:15:00";"20.0";"-2200.00";"17522.90039";"17715.40039";"126196.96";"0.00";"IST";"SL";"45m 0s";"-0.00"
"729";"USTEC_ICM_UTC2";"Buy";"17546.5";"17629.0";"2024.02.06 17:45:00";"2024.02.07 15:00:00";"20.0";"1527.92";"17436.50000";"17629.00000";"127724.88";"0.00";"IST";"PT";"21h 15m";"-122.08"
"730";"USTEC_ICM_UTC2";"Buy";"17776.9";"17859.4";"2024.02.07 17:30:00";"2024.02.09 15:30:00";"20.0";"1405.84";"17666.90039";"17859.40039";"129130.72";"0.00";"IST";"PT";"1d 22h 0m";"-244.16"
"731";"USTEC_ICM_UTC2";"Buy";"17853.7";"17936.2";"2024.02.09 15:45:00";"2024.02.09 19:45:00";"20.0";"1650.00";"17743.69922";"17936.19922";"130780.72";"0.00";"IST";"PT";"4h 0m";"-0.00"
"732";"USTEC_ICM_UTC2";"Buy";"17948.4";"18030.9";"2024.02.12 17:15:00";"2024.02.12 18:30:00";"20.0";"1650.00";"17838.40039";"18030.90039";"132430.72";"0.00";"IST";"PT";"1h 15m";"-0.00"
"733";"USTEC_ICM_UTC2";"Buy";"17553.8";"17636.3";"2024.02.13 16:15:00";"2024.02.13 17:15:00";"20.0";"1650.00";"17443.80078";"17636.30078";"134080.72";"0.00";"IST";"PT";"1h 0m";"-0.00"
"734";"USTEC_ICM_UTC2";"Buy";"17704.8";"17787.3";"2024.02.14 16:15:00";"2024.02.14 22:45:00";"20.0";"1650.00";"17594.80078";"17787.30078";"135730.72";"0.00";"IST";"PT";"6h 30m";"-0.00"
"735";"USTEC_ICM_UTC2";"Buy";"17820.0";"17902.5";"2024.02.15 16:30:00";"2024.02.16 09:45:00";"20.0";"1527.92";"17710.00000";"17902.50000";"137258.64";"0.00";"IST";"PT";"17h 15m";"-122.08"
"736";"USTEC_ICM_UTC2";"Buy";"17875.1";"17765.1";"2024.02.16 16:00:00";"2024.02.16 16:45:00";"20.0";"-2200.00";"17765.09961";"17957.59961";"135058.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"737";"USTEC_ICM_UTC2";"Buy";"17717.7";"17607.7";"2024.02.19 18:15:00";"2024.02.20 10:15:00";"20.0";"-2322.08";"17607.69922";"17800.19922";"132736.56";"0.00";"IST";"SL";"16h 0m";"-122.08"
"738";"USTEC_ICM_UTC2";"Buy";"17452.1";"17534.6";"2024.02.20 17:30:00";"2024.02.20 18:00:00";"20.0";"1650.00";"17342.09961";"17534.59961";"134386.56";"0.00";"IST";"PT";"30m 0s";"-0.00"
"739";"USTEC_ICM_UTC2";"Buy";"17442.2";"17332.2";"2024.02.21 15:45:00";"2024.02.21 21:30:00";"20.0";"-2200.00";"17332.19922";"17524.69922";"132186.56";"0.00";"IST";"SL";"5h 45m";"-0.00"
"740";"USTEC_ICM_UTC2";"Buy";"17825.5";"17908.0";"2024.02.22 16:15:00";"2024.02.22 16:45:00";"20.0";"1650.00";"17715.50000";"17908.00000";"133836.56";"0.00";"IST";"PT";"30m 0s";"-0.00"
"741";"USTEC_ICM_UTC2";"Buy";"17969.3";"17935.6";"2024.02.23 18:00:00";"2024.02.23 23:00:00";"20.0";"-674.02";"17859.30078";"18051.80078";"133162.55";"0.00";"IST";"End Of Friday (Time)";"5h 0m";"-0.00"
"742";"USTEC_ICM_UTC2";"Buy";"17958.1";"17848.1";"2024.02.26 15:30:00";"2024.02.28 11:45:00";"20.0";"-2444.16";"17848.09961";"18040.59961";"130718.38";"0.00";"IST";"SL";"1d 20h 15m";"-244.16"
"743";"USTEC_ICM_UTC2";"Buy";"17901.1";"17791.1";"2024.02.28 16:00:00";"2024.02.29 10:00:00";"20.0";"-2322.08";"17791.09961";"17983.59961";"128396.30";"0.00";"IST";"SL";"18h 0m";"-122.08"
"744";"USTEC_ICM_UTC2";"Buy";"17968.4";"17858.4";"2024.02.29 17:45:00";"2024.02.29 18:30:00";"20.0";"-2200.00";"17858.40039";"18050.90039";"126196.30";"0.00";"IST";"SL";"45m 0s";"-0.00"
"745";"USTEC_ICM_UTC2";"Buy";"18292.0";"18182.0";"2024.03.04 16:15:00";"2024.03.05 02:45:00";"20.0";"-2322.08";"18182.00000";"18374.50000";"123874.22";"0.00";"IST";"SL";"10h 30m";"-122.08"
"746";"USTEC_ICM_UTC2";"Buy";"18100.3";"17990.3";"2024.03.05 16:00:00";"2024.03.05 17:00:00";"20.0";"-2200.00";"17990.30078";"18182.80078";"121674.22";"0.00";"IST";"SL";"1h 0m";"-0.00"
"747";"USTEC_ICM_UTC2";"Buy";"17991.5";"18074.0";"2024.03.06 17:30:00";"2024.03.06 18:00:00";"20.0";"1650.00";"17881.50000";"18074.00000";"123324.22";"0.00";"IST";"PT";"30m 0s";"-0.00"
"748";"USTEC_ICM_UTC2";"Buy";"18217.7";"18300.2";"2024.03.07 17:30:00";"2024.03.07 19:15:00";"20.0";"1650.00";"18107.69922";"18300.19922";"124974.22";"0.00";"IST";"PT";"1h 45m";"-0.00"
"749";"USTEC_ICM_UTC2";"Buy";"18259.3";"18341.8";"2024.03.08 15:30:00";"2024.03.08 15:30:00";"20.0";"1650.00";"18149.30078";"18341.80078";"126624.22";"0.00";"IST";"PT";"0s";"-0.00"
"750";"USTEC_ICM_UTC2";"Buy";"17948.1";"18030.6";"2024.03.11 16:45:00";"2024.03.12 01:45:00";"20.0";"1527.92";"17838.09961";"18030.59961";"128152.14";"0.00";"IST";"PT";"9h 0m";"-122.08"
"751";"USTEC_ICM_UTC2";"Buy";"18042.5";"18125.0";"2024.03.12 16:15:00";"2024.03.12 16:30:00";"20.0";"1650.00";"17932.50000";"18125.00000";"129802.14";"0.00";"IST";"PT";"15m 0s";"-0.00"
"752";"USTEC_ICM_UTC2";"Buy";"18168.0";"18058.0";"2024.03.13 15:30:00";"2024.03.13 16:00:00";"20.0";"-2200.00";"18058.00000";"18250.50000";"127602.14";"0.00";"IST";"SL";"30m 0s";"-0.00"
"753";"USTEC_ICM_UTC2";"Buy";"18121.5";"18011.5";"2024.03.14 15:30:00";"2024.03.14 15:45:00";"20.0";"-2200.00";"18011.50000";"18204.00000";"125402.14";"0.00";"IST";"SL";"15m 0s";"-0.00"
"754";"USTEC_ICM_UTC2";"Buy";"17834.9";"17917.4";"2024.03.15 15:45:00";"2024.03.15 16:45:00";"20.0";"1650.00";"17724.90039";"17917.40039";"127052.14";"0.00";"IST";"PT";"1h 0m";"-0.00"
"755";"USTEC_ICM_UTC2";"Buy";"18045.3";"17935.3";"2024.03.18 18:00:00";"2024.03.19 00:45:00";"20.0";"-2322.08";"17935.30078";"18127.80078";"124730.06";"0.00";"IST";"SL";"6h 45m";"-122.08"
"756";"USTEC_ICM_UTC2";"Buy";"17869.3";"17951.8";"2024.03.19 17:00:00";"2024.03.19 18:15:00";"20.0";"1650.00";"17759.30078";"17951.80078";"126380.06";"0.00";"IST";"PT";"1h 15m";"-0.00"
"757";"USTEC_ICM_UTC2";"Buy";"18069.0";"18151.5";"2024.03.20 15:30:00";"2024.03.20 20:00:00";"20.0";"1650.00";"17959.00000";"18151.50000";"128030.06";"0.00";"IST";"PT";"4h 30m";"-0.00"
"758";"USTEC_ICM_UTC2";"Buy";"18417.8";"18307.8";"2024.03.21 16:30:00";"2024.03.22 04:30:00";"20.0";"-2322.08";"18307.80078";"18500.30078";"125707.98";"0.00";"IST";"SL";"12h 0m";"-122.08"
"759";"USTEC_ICM_UTC2";"Buy";"18296.1";"18378.6";"2024.03.22 15:30:00";"2024.03.22 19:45:00";"20.0";"1650.00";"18186.09961";"18378.59961";"127357.98";"0.00";"IST";"PT";"4h 15m";"-0.00"
"760";"USTEC_ICM_UTC2";"Buy";"18284.5";"18367.0";"2024.03.25 16:15:00";"2024.03.26 09:00:00";"20.0";"1527.92";"18174.50000";"18367.00000";"128885.90";"0.00";"IST";"PT";"16h 45m";"-122.08"
"761";"USTEC_ICM_UTC2";"Buy";"18357.0";"18247.0";"2024.03.26 15:45:00";"2024.03.26 21:30:00";"20.0";"-2200.00";"18247.00000";"18439.50000";"126685.90";"0.00";"IST";"SL";"5h 45m";"-0.00"
"762";"USTEC_ICM_UTC2";"Buy";"18193.1";"18275.6";"2024.03.27 16:30:00";"2024.03.27 21:45:00";"20.0";"1650.00";"18083.09961";"18275.59961";"128335.90";"0.00";"IST";"PT";"5h 15m";"-0.00"
"763";"USTEC_ICM_UTC2";"Buy";"18279.1";"18361.6";"2024.03.28 17:00:00";"2024.04.01 01:00:00";"20.0";"1161.68";"18169.09961";"18361.59961";"129497.58";"0.00";"IST";"PT";"3d 8h 0m";"-488.32"
"764";"USTEC_ICM_UTC2";"Buy";"18291.8";"18374.3";"2024.04.01 15:30:00";"2024.04.01 16:30:00";"20.0";"1650.00";"18181.80078";"18374.30078";"131147.58";"0.00";"IST";"PT";"1h 0m";"-0.00"
"765";"USTEC_ICM_UTC2";"Buy";"18034.3";"18116.8";"2024.04.02 16:45:00";"2024.04.02 22:30:00";"20.0";"1650.00";"17924.30078";"18116.80078";"132797.58";"0.00";"IST";"PT";"5h 45m";"-0.00"
"766";"USTEC_ICM_UTC2";"Buy";"18053.6";"18136.1";"2024.04.03 16:15:00";"2024.04.03 17:00:00";"20.0";"1650.00";"17943.59961";"18136.09961";"134447.58";"0.00";"IST";"PT";"45m 0s";"-0.00"
"767";"USTEC_ICM_UTC2";"Buy";"18302.0";"18192.0";"2024.04.04 17:45:00";"2024.04.04 21:15:00";"20.0";"-2200.00";"18192.00000";"18384.50000";"132247.58";"0.00";"IST";"SL";"3h 30m";"-0.00"
"768";"USTEC_ICM_UTC2";"Buy";"17978.3";"18060.8";"2024.04.05 16:45:00";"2024.04.05 17:45:00";"20.0";"1650.00";"17868.30078";"18060.80078";"133897.58";"0.00";"IST";"PT";"1h 0m";"-0.00"
"769";"USTEC_ICM_UTC2";"Buy";"18161.8";"18051.8";"2024.04.08 16:00:00";"2024.04.08 16:30:00";"20.0";"-2200.00";"18051.80078";"18244.30078";"131697.58";"0.00";"IST";"SL";"30m 0s";"-0.00"
"770";"USTEC_ICM_UTC2";"Buy";"17996.4";"18078.9";"2024.04.09 17:45:00";"2024.04.09 18:45:00";"20.0";"1650.00";"17886.40039";"18078.90039";"133347.58";"0.00";"IST";"PT";"1h 0m";"-0.00"
"771";"USTEC_ICM_UTC2";"Buy";"17886.8";"17969.3";"2024.04.10 16:15:00";"2024.04.10 16:30:00";"20.0";"1650.00";"17776.80078";"17969.30078";"134997.58";"0.00";"IST";"PT";"15m 0s";"-0.00"
"772";"USTEC_ICM_UTC2";"Buy";"17944.6";"18027.1";"2024.04.11 15:30:00";"2024.04.11 15:30:00";"20.0";"1650.00";"17834.59961";"18027.09961";"136647.58";"0.00";"IST";"PT";"0s";"-0.00"
"773";"USTEC_ICM_UTC2";"Buy";"18126.8";"18016.8";"2024.04.12 16:15:00";"2024.04.12 19:30:00";"20.0";"-2200.00";"18016.80078";"18209.30078";"134447.58";"0.00";"IST";"SL";"3h 15m";"-0.00"
"774";"USTEC_ICM_UTC2";"Buy";"18039.9";"17929.9";"2024.04.15 17:45:00";"2024.04.15 19:30:00";"20.0";"-2200.00";"17929.90039";"18122.40039";"132247.58";"0.00";"IST";"SL";"1h 45m";"-0.00"
"775";"USTEC_ICM_UTC2";"Buy";"17692.5";"17775.0";"2024.04.16 17:30:00";"2024.04.16 21:00:00";"20.0";"1650.00";"17582.50000";"17775.00000";"133897.58";"0.00";"IST";"PT";"3h 30m";"-0.00"
"776";"USTEC_ICM_UTC2";"Buy";"17672.3";"17562.3";"2024.04.17 17:45:00";"2024.04.17 19:00:00";"20.0";"-2200.00";"17562.30078";"17754.80078";"131697.58";"0.00";"IST";"SL";"1h 15m";"-0.00"
"777";"USTEC_ICM_UTC2";"Buy";"17440.7";"17523.2";"2024.04.18 16:45:00";"2024.04.18 17:30:00";"20.0";"1650.00";"17330.69922";"17523.19922";"133347.58";"0.00";"IST";"PT";"45m 0s";"-0.00"
"778";"USTEC_ICM_UTC2";"Buy";"17264.6";"17154.6";"2024.04.19 17:15:00";"2024.04.19 18:45:00";"20.0";"-2200.00";"17154.59961";"17347.09961";"131147.58";"0.00";"IST";"SL";"1h 30m";"-0.00"
"779";"USTEC_ICM_UTC2";"Buy";"17116.6";"17006.6";"2024.04.22 15:30:00";"2024.04.22 18:15:00";"20.0";"-2200.00";"17006.59961";"17199.09961";"128947.58";"0.00";"IST";"SL";"2h 45m";"-0.00"
"780";"USTEC_ICM_UTC2";"Buy";"17281.2";"17363.7";"2024.04.23 16:00:00";"2024.04.23 16:45:00";"20.0";"1650.00";"17171.19922";"17363.69922";"130597.58";"0.00";"IST";"PT";"45m 0s";"-0.00"
"781";"USTEC_ICM_UTC2";"Buy";"17594.8";"17484.8";"2024.04.24 16:30:00";"2024.04.24 18:45:00";"20.0";"-2200.00";"17484.80078";"17677.30078";"128397.58";"0.00";"IST";"SL";"2h 15m";"-0.00"
"782";"USTEC_ICM_UTC2";"Buy";"17342.6";"17232.6";"2024.04.25 15:30:00";"2024.04.25 16:00:00";"20.0";"-2200.00";"17232.59961";"17425.09961";"126197.58";"0.00";"IST";"SL";"30m 0s";"-0.00"
"783";"USTEC_ICM_UTC2";"Buy";"17569.0";"17651.5";"2024.04.26 16:30:00";"2024.04.26 16:45:00";"20.0";"1650.00";"17459.00000";"17651.50000";"127847.58";"0.00";"IST";"PT";"15m 0s";"-0.00"
"784";"USTEC_ICM_UTC2";"Buy";"17771.3";"17661.3";"2024.04.29 17:15:00";"2024.04.30 18:00:00";"20.0";"-2322.08";"17661.30078";"17853.80078";"125525.50";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"785";"USTEC_ICM_UTC2";"Buy";"17622.3";"17512.3";"2024.04.30 18:45:00";"2024.04.30 22:45:00";"20.0";"-2200.00";"17512.30078";"17704.80078";"123325.50";"0.00";"IST";"SL";"4h 0m";"-0.00"
"786";"USTEC_ICM_UTC2";"Buy";"17374.0";"17456.5";"2024.05.01 17:45:00";"2024.05.01 21:30:00";"20.0";"1650.00";"17264.00000";"17456.50000";"124975.50";"0.00";"IST";"PT";"3h 45m";"-0.00"
"787";"USTEC_ICM_UTC2";"Buy";"17500.7";"17390.7";"2024.05.02 15:45:00";"2024.05.02 16:45:00";"20.0";"-2200.00";"17390.69922";"17583.19922";"122775.50";"0.00";"IST";"SL";"1h 0m";"-0.00"
"788";"USTEC_ICM_UTC2";"Buy";"17644.8";"17727.3";"2024.05.03 15:30:00";"2024.05.03 15:30:00";"20.0";"1650.00";"17534.80078";"17727.30078";"124425.50";"0.00";"IST";"PT";"0s";"-0.00"
