"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1091";"USTEC_ICM_UTC2";"Buy";"25124.1";"25014.1";"2025.10.10 16:15:00";"2025.10.10 17:45:00";"20.0";"-2200.00";"25014.09961";"25206.59961";"160139.48";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1092";"USTEC_ICM_UTC2";"Buy";"24674.6";"24564.6";"2025.10.13 16:15:00";"2025.10.13 16:30:00";"20.0";"-2200.00";"24564.59961";"24757.09961";"157939.48";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1093";"USTEC_ICM_UTC2";"Buy";"24694.9";"24584.9";"2025.10.14 19:30:00";"2025.10.14 22:30:00";"20.0";"-2200.00";"24584.90039";"24777.40039";"155739.48";"0.00";"IST";"SL";"3h 0m";"-0.00"
"1094";"USTEC_ICM_UTC2";"Buy";"24841.3";"24923.8";"2025.10.15 17:00:00";"2025.10.15 17:00:00";"20.0";"1650.00";"24731.30078";"24923.80078";"157389.48";"0.00";"IST";"PT";"0s";"-0.00"
"1095";"USTEC_ICM_UTC2";"Buy";"24917.2";"24999.7";"2025.10.16 16:45:00";"2025.10.16 17:30:00";"20.0";"1650.00";"24807.19922";"24999.69922";"159039.48";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1096";"USTEC_ICM_UTC2";"Buy";"24529.0";"24611.5";"2025.10.17 16:45:00";"2025.10.17 16:45:00";"20.0";"1650.00";"24419.00000";"24611.50000";"160689.48";"0.00";"IST";"PT";"0s";"-0.00"
"1097";"USTEC_ICM_UTC2";"Buy";"25118.6";"25008.6";"2025.10.21 18:45:00";"2025.10.22 17:15:00";"20.0";"-2322.08";"25008.59961";"25201.09961";"158367.39";"0.00";"IST";"SL";"22h 30m";"-122.08"
"1098";"USTEC_ICM_UTC2";"Buy";"25012.0";"24902.0";"2025.10.22 18:00:00";"2025.10.22 18:15:00";"20.0";"-2200.00";"24902.00000";"25094.50000";"156167.39";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1099";"USTEC_ICM_UTC2";"Buy";"25323.8";"25406.3";"2025.10.24 15:45:00";"2025.10.24 19:45:00";"20.0";"1650.00";"25213.80078";"25406.30078";"157817.39";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1100";"USTEC_ICM_UTC2";"Buy";"25693.2";"25775.7";"2025.10.27 15:45:00";"2025.10.27 19:30:00";"20.0";"1650.00";"25583.19922";"25775.69922";"159467.39";"0.00";"IST";"PT";"3h 45m";"-0.00"
"1101";"USTEC_ICM_UTC2";"Buy";"26106.0";"25996.0";"2025.10.29 18:30:00";"2025.10.29 20:30:00";"20.0";"-2200.00";"25996.00000";"26188.50000";"157267.39";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1102";"USTEC_ICM_UTC2";"Buy";"25846.1";"25736.1";"2025.10.30 20:45:00";"2025.10.30 21:45:00";"20.0";"-2200.00";"25736.09961";"25928.59961";"155067.39";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1103";"USTEC_ICM_UTC2";"Buy";"25971.6";"25861.6";"2025.10.31 16:30:00";"2025.10.31 18:00:00";"20.0";"-2200.00";"25861.59961";"26054.09961";"152867.39";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1104";"USTEC_ICM_UTC2";"Buy";"26009.3";"26091.8";"2025.11.03 15:30:00";"2025.11.03 16:00:00";"20.0";"1650.00";"25899.30078";"26091.80078";"154517.39";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1105";"USTEC_ICM_UTC2";"Buy";"25587.8";"25670.3";"2025.11.04 16:00:00";"2025.11.04 16:45:00";"20.0";"1650.00";"25477.80078";"25670.30078";"156167.39";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1106";"USTEC_ICM_UTC2";"Buy";"25387.5";"25277.5";"2025.11.06 17:30:00";"2025.11.06 17:30:00";"20.0";"-2200.00";"25277.50000";"25470.00000";"153967.39";"0.00";"IST";"SL";"0s";"-0.00"
"1107";"USTEC_ICM_UTC2";"Buy";"24858.4";"24748.4";"2025.11.07 17:30:00";"2025.11.07 17:45:00";"20.0";"-2200.00";"24748.40039";"24940.90039";"151767.39";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1108";"USTEC_ICM_UTC2";"Buy";"25524.7";"25414.7";"2025.11.10 16:45:00";"2025.11.10 18:00:00";"20.0";"-2200.00";"25414.69922";"25607.19922";"149567.39";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1109";"USTEC_ICM_UTC2";"Buy";"25408.4";"25490.9";"2025.11.11 19:00:00";"2025.11.11 19:15:00";"20.0";"1650.00";"25298.40039";"25490.90039";"151217.39";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1110";"USTEC_ICM_UTC2";"Buy";"25495.2";"25577.7";"2025.11.12 17:15:00";"2025.11.13 03:00:00";"20.0";"1527.92";"25385.19922";"25577.69922";"152745.31";"0.00";"IST";"PT";"9h 45m";"-122.08"
"1111";"USTEC_ICM_UTC2";"Buy";"25130.8";"25020.8";"2025.11.13 18:15:00";"2025.11.13 20:00:00";"20.0";"-2200.00";"25020.80078";"25213.30078";"150545.31";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1112";"USTEC_ICM_UTC2";"Buy";"25188.6";"25078.6";"2025.11.14 19:15:00";"2025.11.14 19:45:00";"20.0";"-2200.00";"25078.59961";"25271.09961";"148345.31";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1113";"USTEC_ICM_UTC2";"Buy";"25072.4";"25154.9";"2025.11.17 16:45:00";"2025.11.17 16:45:00";"20.0";"1650.00";"24962.40039";"25154.90039";"149995.31";"0.00";"IST";"PT";"0s";"-0.00"
"1114";"USTEC_ICM_UTC2";"Buy";"24571.2";"24461.2";"2025.11.18 16:45:00";"2025.11.18 16:45:00";"20.0";"-2200.00";"24461.19922";"24653.69922";"147795.31";"0.00";"IST";"SL";"0s";"-0.00"
"1115";"USTEC_ICM_UTC2";"Buy";"24663.3";"24745.8";"2025.11.19 16:45:00";"2025.11.19 16:45:00";"20.0";"1650.00";"24553.30078";"24745.80078";"149445.31";"0.00";"IST";"PT";"0s";"-0.00"
"1116";"USTEC_ICM_UTC2";"Buy";"25114.8";"25197.3";"2025.11.20 15:45:00";"2025.11.20 16:45:00";"20.0";"1650.00";"25004.80078";"25197.30078";"151095.31";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1117";"USTEC_ICM_UTC2";"Buy";"24122.3";"24204.8";"2025.11.21 15:30:00";"2025.11.21 16:30:00";"20.0";"1650.00";"24012.30078";"24204.80078";"152745.31";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1118";"USTEC_ICM_UTC2";"Buy";"24501.5";"24584.0";"2025.11.24 16:15:00";"2025.11.24 16:30:00";"20.0";"1650.00";"24391.50000";"24584.00000";"154395.31";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1119";"USTEC_ICM_UTC2";"Buy";"24676.4";"24758.9";"2025.11.25 17:15:00";"2025.11.25 17:30:00";"20.0";"1650.00";"24566.40039";"24758.90039";"156045.31";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1120";"USTEC_ICM_UTC2";"Buy";"25161.3";"25243.8";"2025.11.26 16:30:00";"2025.11.26 18:15:00";"20.0";"1650.00";"25051.30078";"25243.80078";"157695.31";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1121";"USTEC_ICM_UTC2";"Buy";"25239.3";"25321.8";"2025.11.27 16:30:00";"2025.11.28 15:30:00";"20.0";"1527.92";"25129.30078";"25321.80078";"159223.23";"0.00";"IST";"PT";"23h 0m";"-122.08"
"1122";"USTEC_ICM_UTC2";"Buy";"25299.7";"25382.2";"2025.11.28 16:45:00";"2025.11.28 19:45:00";"20.0";"1650.00";"25189.69922";"25382.19922";"160873.23";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1123";"USTEC_ICM_UTC2";"Buy";"25362.9";"25445.4";"2025.12.01 18:00:00";"2025.12.02 12:45:00";"20.0";"1527.92";"25252.90039";"25445.40039";"162401.16";"0.00";"IST";"PT";"18h 45m";"-122.08"
"1124";"USTEC_ICM_UTC2";"Buy";"25548.5";"25438.5";"2025.12.02 16:45:00";"2025.12.02 18:15:00";"20.0";"-2200.00";"25438.50000";"25631.00000";"160201.16";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1125";"USTEC_ICM_UTC2";"Buy";"25607.0";"25497.0";"2025.12.03 20:45:00";"2025.12.04 16:45:00";"20.0";"-2322.08";"25497.00000";"25689.50000";"157879.08";"0.00";"IST";"SL";"20h 0m";"-122.08"
"1126";"USTEC_ICM_UTC2";"Buy";"25540.4";"25622.9";"2025.12.04 18:30:00";"2025.12.05 03:00:00";"20.0";"1527.92";"25430.40039";"25622.90039";"159407.00";"0.00";"IST";"PT";"8h 30m";"-122.08"
"1127";"USTEC_ICM_UTC2";"Buy";"25612.9";"25695.4";"2025.12.05 16:15:00";"2025.12.05 16:30:00";"20.0";"1650.00";"25502.90039";"25695.40039";"161057.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1128";"USTEC_ICM_UTC2";"Buy";"25774.4";"25664.4";"2025.12.08 16:00:00";"2025.12.08 17:15:00";"20.0";"-2200.00";"25664.40039";"25856.90039";"158857.00";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1129";"USTEC_ICM_UTC2";"Buy";"25580.1";"25662.6";"2025.12.09 16:45:00";"2025.12.09 18:00:00";"20.0";"1650.00";"25470.09961";"25662.59961";"160507.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1130";"USTEC_ICM_UTC2";"Buy";"25600.4";"25682.9";"2025.12.10 17:00:00";"2025.12.10 21:00:00";"20.0";"1650.00";"25490.40039";"25682.90039";"162157.00";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1131";"USTEC_ICM_UTC2";"Buy";"25488.8";"25571.3";"2025.12.11 18:15:00";"2025.12.11 19:15:00";"20.0";"1650.00";"25378.80078";"25571.30078";"163807.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1132";"USTEC_ICM_UTC2";"Buy";"25607.8";"25497.8";"2025.12.12 16:00:00";"2025.12.12 16:45:00";"20.0";"-2200.00";"25497.80078";"25690.30078";"161607.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1133";"USTEC_ICM_UTC2";"Buy";"25344.3";"25234.3";"2025.12.15 15:45:00";"2025.12.15 16:45:00";"20.0";"-2200.00";"25234.30078";"25426.80078";"159407.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1134";"USTEC_ICM_UTC2";"Buy";"25022.8";"25105.3";"2025.12.16 15:30:00";"2025.12.16 15:30:00";"20.0";"1650.00";"24912.80078";"25105.30078";"161057.00";"0.00";"IST";"PT";"0s";"-0.00"
"1135";"USTEC_ICM_UTC2";"Buy";"25069.4";"24959.4";"2025.12.17 17:15:00";"2025.12.17 17:30:00";"20.0";"-2200.00";"24959.40039";"25151.90039";"158857.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1136";"USTEC_ICM_UTC2";"Buy";"25098.3";"24988.3";"2025.12.18 19:45:00";"2025.12.18 21:45:00";"20.0";"-2200.00";"24988.30078";"25180.80078";"156657.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1137";"USTEC_ICM_UTC2";"Buy";"25289.3";"25343.9";"2025.12.19 18:15:00";"2025.12.19 23:00:00";"20.0";"1092.00";"25179.30078";"25371.80078";"157749.00";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"1138";"USTEC_ICM_UTC2";"Buy";"25516.1";"25406.1";"2025.12.22 16:00:00";"2025.12.22 17:30:00";"20.0";"-2200.00";"25406.09961";"25598.59961";"155549.00";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1139";"USTEC_ICM_UTC2";"Buy";"25537.5";"25620.0";"2025.12.23 20:15:00";"2025.12.24 18:00:00";"20.0";"1527.92";"25427.50000";"25620.00000";"157076.92";"0.00";"IST";"PT";"21h 45m";"-122.08"
"1140";"USTEC_ICM_UTC2";"Buy";"25641.4";"25646.3";"2025.12.24 19:45:00";"2025.12.26 23:00:00";"20.0";"-146.16";"25531.40039";"25723.90039";"156930.77";"0.00";"IST";"End Of Friday (Time)";"2d 3h 15m";"-244.16"
"1141";"USTEC_ICM_UTC2";"Buy";"25530.1";"25420.1";"2025.12.29 17:30:00";"2025.12.31 02:45:00";"20.0";"-2444.16";"25420.09961";"25612.59961";"154486.59";"0.00";"IST";"SL";"1d 9h 15m";"-244.16"
"1142";"USTEC_ICM_UTC2";"Buy";"25383.1";"25273.1";"2025.12.31 17:45:00";"2025.12.31 22:15:00";"20.0";"-2200.00";"25273.09961";"25465.59961";"152286.59";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1143";"USTEC_ICM_UTC2";"Buy";"25491.3";"25573.8";"2026.01.02 16:45:00";"2026.01.02 16:45:00";"20.0";"1650.00";"25381.30078";"25573.80078";"153936.59";"0.00";"IST";"PT";"0s";"-0.00"
"1144";"USTEC_ICM_UTC2";"Buy";"25366.2";"25448.7";"2026.01.05 15:45:00";"2026.01.05 16:15:00";"20.0";"1650.00";"25256.19922";"25448.69922";"155586.59";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1145";"USTEC_ICM_UTC2";"Buy";"25496.8";"25579.3";"2026.01.06 18:30:00";"2026.01.06 19:30:00";"20.0";"1650.00";"25386.80078";"25579.30078";"157236.59";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1146";"USTEC_ICM_UTC2";"Buy";"25593.6";"25676.1";"2026.01.07 15:30:00";"2026.01.07 16:30:00";"20.0";"1650.00";"25483.59961";"25676.09961";"158886.59";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1147";"USTEC_ICM_UTC2";"Buy";"25496.4";"25578.9";"2026.01.08 19:00:00";"2026.01.09 13:30:00";"20.0";"1527.92";"25386.40039";"25578.90039";"160414.52";"0.00";"IST";"PT";"18h 30m";"-122.08"
"1148";"USTEC_ICM_UTC2";"Buy";"25622.8";"25512.8";"2026.01.09 15:45:00";"2026.01.09 16:30:00";"20.0";"-2200.00";"25512.80078";"25705.30078";"158214.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1149";"USTEC_ICM_UTC2";"Buy";"25686.1";"25768.6";"2026.01.12 16:45:00";"2026.01.12 18:00:00";"20.0";"1650.00";"25576.09961";"25768.59961";"159864.52";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1150";"USTEC_ICM_UTC2";"Buy";"25701.6";"25591.6";"2026.01.13 21:30:00";"2026.01.14 12:30:00";"20.0";"-2322.08";"25591.59961";"25784.09961";"157542.44";"0.00";"IST";"SL";"15h 0m";"-122.08"
"1151";"USTEC_ICM_UTC2";"Buy";"25585.7";"25475.7";"2026.01.14 16:15:00";"2026.01.14 16:30:00";"20.0";"-2200.00";"25475.69922";"25668.19922";"155342.44";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"25703.9";"25593.9";"2026.01.15 17:00:00";"2026.01.15 21:30:00";"20.0";"-2200.00";"25593.90039";"25786.40039";"153142.44";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1153";"USTEC_ICM_UTC2";"Buy";"25669.6";"25559.6";"2026.01.16 15:45:00";"2026.01.16 17:00:00";"20.0";"-2200.00";"25559.59961";"25752.09961";"150942.44";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1154";"USTEC_ICM_UTC2";"Buy";"25164.8";"25247.3";"2026.01.19 15:45:00";"2026.01.19 19:15:00";"20.0";"1650.00";"25054.80078";"25247.30078";"152592.44";"0.00";"IST";"PT";"3h 30m";"-0.00"
"1155";"USTEC_ICM_UTC2";"Buy";"25256.1";"25146.1";"2026.01.20 18:15:00";"2026.01.20 19:45:00";"20.0";"-2200.00";"25146.09961";"25338.59961";"150392.44";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1156";"USTEC_ICM_UTC2";"Buy";"24941.8";"25024.3";"2026.01.21 16:00:00";"2026.01.21 16:00:00";"20.0";"1650.00";"24831.80078";"25024.30078";"152042.44";"0.00";"IST";"PT";"0s";"-0.00"
"1157";"USTEC_ICM_UTC2";"Buy";"25452.3";"25534.8";"2026.01.22 17:30:00";"2026.01.22 18:15:00";"20.0";"1650.00";"25342.30078";"25534.80078";"153692.44";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1158";"USTEC_ICM_UTC2";"Buy";"25596.6";"25600.2";"2026.01.23 20:15:00";"2026.01.23 23:00:00";"20.0";"72.00";"25486.59961";"25679.09961";"153764.44";"0.00";"IST";"End Of Friday (Time)";"2h 45m";"-0.00"
"1159";"USTEC_ICM_UTC2";"Buy";"25587.6";"25670.1";"2026.01.26 16:00:00";"2026.01.26 16:30:00";"20.0";"1650.00";"25477.59961";"25670.09961";"155414.44";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1160";"USTEC_ICM_UTC2";"Buy";"25947.1";"26029.6";"2026.01.27 20:30:00";"2026.01.28 02:00:00";"20.0";"1527.92";"25837.09961";"26029.59961";"156942.36";"0.00";"IST";"PT";"5h 30m";"-122.08"
"1161";"USTEC_ICM_UTC2";"Buy";"26144.6";"26034.6";"2026.01.28 16:00:00";"2026.01.28 17:45:00";"20.0";"-2200.00";"26034.59961";"26227.09961";"154742.36";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1162";"USTEC_ICM_UTC2";"Buy";"26071.1";"25961.1";"2026.01.29 15:45:00";"2026.01.29 16:30:00";"20.0";"-2200.00";"25961.09961";"26153.59961";"152542.36";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1163";"USTEC_ICM_UTC2";"Buy";"25708.5";"25791.0";"2026.01.30 16:00:00";"2026.01.30 16:30:00";"20.0";"1650.00";"25598.50000";"25791.00000";"154192.36";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1164";"USTEC_ICM_UTC2";"Buy";"25364.1";"25446.6";"2026.02.02 15:30:00";"2026.02.02 16:30:00";"20.0";"1650.00";"25254.09961";"25446.59961";"155842.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"25278.8";"25168.8";"2026.02.03 20:00:00";"2026.02.03 20:45:00";"20.0";"-2200.00";"25168.80078";"25361.30078";"153642.36";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1166";"USTEC_ICM_UTC2";"Buy";"25279.6";"25169.6";"2026.02.04 16:30:00";"2026.02.04 16:30:00";"20.0";"-2200.00";"25169.59961";"25362.09961";"151442.36";"0.00";"IST";"SL";"0s";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"24701.9";"24591.9";"2026.02.05 21:15:00";"2026.02.05 21:30:00";"20.0";"-2200.00";"24591.90039";"24784.40039";"149242.36";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"24836.3";"24726.3";"2026.02.06 16:45:00";"2026.02.06 17:00:00";"20.0";"-2200.00";"24726.30078";"24918.80078";"147042.36";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"25244.7";"25327.2";"2026.02.10 15:30:00";"2026.02.10 17:00:00";"20.0";"1650.00";"25134.69922";"25327.19922";"148692.36";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"25099.0";"25181.5";"2026.02.11 17:45:00";"2026.02.11 17:45:00";"20.0";"1650.00";"24989.00000";"25181.50000";"150342.36";"0.00";"IST";"PT";"0s";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"25332.4";"25222.4";"2026.02.12 15:45:00";"2026.02.12 16:45:00";"20.0";"-2200.00";"25222.40039";"25414.90039";"148142.36";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1172";"USTEC_ICM_UTC2";"Buy";"24770.7";"24853.2";"2026.02.13 18:15:00";"2026.02.13 18:45:00";"20.0";"1650.00";"24660.69922";"24853.19922";"149792.36";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"24624.0";"24706.5";"2026.02.16 18:00:00";"2026.02.17 01:00:00";"20.0";"1527.92";"24514.00000";"24706.50000";"151320.28";"0.00";"IST";"PT";"7h 0m";"-122.08"
"1174";"USTEC_ICM_UTC2";"Buy";"24537.7";"24620.2";"2026.02.17 15:30:00";"2026.02.17 15:45:00";"20.0";"1650.00";"24427.69922";"24620.19922";"152970.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"24746.5";"24829.0";"2026.02.18 16:30:00";"2026.02.18 16:45:00";"20.0";"1650.00";"24636.50000";"24829.00000";"154620.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"24784.1";"24866.6";"2026.02.19 15:45:00";"2026.02.19 17:00:00";"20.0";"1650.00";"24674.09961";"24866.59961";"156270.28";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1177";"USTEC_ICM_UTC2";"Buy";"24866.0";"24948.5";"2026.02.20 16:45:00";"2026.02.20 17:00:00";"20.0";"1650.00";"24756.00000";"24948.50000";"157920.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1178";"USTEC_ICM_UTC2";"Buy";"24723.7";"24806.2";"2026.02.23 18:30:00";"2026.02.24 04:15:00";"20.0";"1527.92";"24613.69922";"24806.19922";"159448.20";"0.00";"IST";"PT";"9h 45m";"-122.08"
"1179";"USTEC_ICM_UTC2";"Buy";"24956.6";"25039.1";"2026.02.24 17:30:00";"2026.02.25 03:00:00";"20.0";"1527.92";"24846.59961";"25039.09961";"160976.13";"0.00";"IST";"PT";"9h 30m";"-122.08"
"1180";"USTEC_ICM_UTC2";"Buy";"25100.4";"25182.9";"2026.02.25 16:00:00";"2026.02.25 16:30:00";"20.0";"1650.00";"24990.40039";"25182.90039";"162626.13";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"25349.5";"25239.5";"2026.02.26 15:30:00";"2026.02.26 16:30:00";"20.0";"-2200.00";"25239.50000";"25432.00000";"160426.13";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1182";"USTEC_ICM_UTC2";"Buy";"24829.7";"24912.2";"2026.02.27 16:00:00";"2026.02.27 17:00:00";"20.0";"1650.00";"24719.69922";"24912.19922";"162076.13";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1183";"USTEC_ICM_UTC2";"Buy";"24975.6";"25058.1";"2026.03.02 18:45:00";"2026.03.02 21:45:00";"20.0";"1650.00";"24865.59961";"25058.09961";"163726.13";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1184";"USTEC_ICM_UTC2";"Buy";"24444.3";"24526.8";"2026.03.03 16:15:00";"2026.03.03 16:30:00";"20.0";"1650.00";"24334.30078";"24526.80078";"165376.13";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"25035.1";"25117.6";"2026.03.04 18:15:00";"2026.03.04 18:30:00";"20.0";"1650.00";"24925.09961";"25117.59961";"167026.13";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"25049.6";"24939.6";"2026.03.05 18:00:00";"2026.03.05 18:00:00";"20.0";"-2200.00";"24939.59961";"25132.09961";"164826.13";"0.00";"IST";"SL";"0s";"-0.00"
"1187";"USTEC_ICM_UTC2";"Buy";"24797.8";"24880.3";"2026.03.06 18:15:00";"2026.03.06 18:45:00";"20.0";"1650.00";"24687.80078";"24880.30078";"166476.13";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1188";"USTEC_ICM_UTC2";"Buy";"24330.5";"24413.0";"2026.03.09 16:15:00";"2026.03.09 16:15:00";"20.0";"1650.00";"24220.50000";"24413.00000";"168126.13";"0.00";"IST";"PT";"0s";"-0.00"
"1189";"USTEC_ICM_UTC2";"Buy";"24977.0";"25059.5";"2026.03.10 16:30:00";"2026.03.10 16:30:00";"20.0";"1650.00";"24867.00000";"25059.50000";"169776.13";"0.00";"IST";"PT";"0s";"-0.00"
"1190";"USTEC_ICM_UTC2";"Buy";"25078.4";"24968.4";"2026.03.11 16:15:00";"2026.03.11 16:15:00";"20.0";"-2200.00";"24968.40039";"25160.90039";"167576.13";"0.00";"IST";"SL";"0s";"-0.00"
"1191";"USTEC_ICM_UTC2";"Buy";"24747.8";"24637.8";"2026.03.12 15:45:00";"2026.03.12 15:45:00";"20.0";"-2200.00";"24637.80078";"24830.30078";"165376.13";"0.00";"IST";"SL";"0s";"-0.00"
"1192";"USTEC_ICM_UTC2";"Buy";"24686.6";"24769.1";"2026.03.16 17:15:00";"2026.03.16 21:00:00";"20.0";"1650.00";"24576.59961";"24769.09961";"167026.13";"0.00";"IST";"PT";"3h 45m";"-0.00"
"1193";"USTEC_ICM_UTC2";"Buy";"24781.4";"24863.9";"2026.03.17 18:30:00";"2026.03.18 03:00:00";"20.0";"1527.92";"24671.40039";"24863.90039";"168554.03";"0.00";"IST";"PT";"8h 30m";"-122.08"
"1194";"USTEC_ICM_UTC2";"Buy";"24208.0";"24290.5";"2026.03.19 15:30:00";"2026.03.19 15:45:00";"20.0";"1650.00";"24098.00000";"24290.50000";"170204.03";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1195";"USTEC_ICM_UTC2";"Buy";"24094.3";"23984.3";"2026.03.20 17:15:00";"2026.03.20 19:30:00";"20.0";"-2200.00";"23984.30078";"24176.80078";"168004.03";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1196";"USTEC_ICM_UTC2";"Buy";"24383.0";"24465.5";"2026.03.23 16:00:00";"2026.03.23 16:15:00";"20.0";"1650.00";"24273.00000";"24465.50000";"169654.03";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1197";"USTEC_ICM_UTC2";"Buy";"24119.8";"24009.8";"2026.03.24 18:30:00";"2026.03.24 19:00:00";"20.0";"-2200.00";"24009.80078";"24202.30078";"167454.03";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1198";"USTEC_ICM_UTC2";"Buy";"24269.5";"24159.5";"2026.03.25 16:30:00";"2026.03.25 17:15:00";"20.0";"-2200.00";"24159.50000";"24352.00000";"165254.03";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1199";"USTEC_ICM_UTC2";"Buy";"24009.3";"23899.3";"2026.03.26 16:00:00";"2026.03.26 16:45:00";"20.0";"-2200.00";"23899.30078";"24091.80078";"163054.03";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1200";"USTEC_ICM_UTC2";"Buy";"23460.6";"23350.6";"2026.03.27 15:30:00";"2026.03.27 15:30:00";"20.0";"-2200.00";"23350.59961";"23543.09961";"160854.03";"0.00";"IST";"SL";"0s";"-0.00"
"1201";"USTEC_ICM_UTC2";"Buy";"23320.6";"23210.6";"2026.03.30 15:30:00";"2026.03.30 16:30:00";"20.0";"-2200.00";"23210.59961";"23403.09961";"158654.03";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1202";"USTEC_ICM_UTC2";"Buy";"23200.4";"23282.9";"2026.03.31 16:30:00";"2026.03.31 16:30:00";"20.0";"1650.00";"23090.40039";"23282.90039";"160304.03";"0.00";"IST";"PT";"0s";"-0.00"
"1203";"USTEC_ICM_UTC2";"Buy";"23909.6";"23992.1";"2026.04.01 16:30:00";"2026.04.01 16:30:00";"20.0";"1650.00";"23799.59961";"23992.09961";"161954.03";"0.00";"IST";"PT";"0s";"-0.00"
