"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"545";"USTEC_ICM_UTC2";"Buy";"12339.1";"12421.6";"2023.03.06 15:30:00";"2023.03.06 17:15:00";"20.0";"1650.00";"12229.09961";"12421.59961";"84894.62";"0.00";"IST";"PT";"1h 45m";"-0.00"
"546";"USTEC_ICM_UTC2";"Buy";"12342.0";"12232.0";"2023.03.07 15:45:00";"2023.03.07 17:00:00";"20.0";"-2200.00";"12232.00000";"12424.50000";"82694.62";"0.00";"IST";"SL";"1h 15m";"-0.00"
"547";"USTEC_ICM_UTC2";"Buy";"12162.8";"12245.3";"2023.03.08 15:30:00";"2023.03.09 16:00:00";"20.0";"1527.92";"12052.79980";"12245.29980";"84222.54";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"548";"USTEC_ICM_UTC2";"Buy";"12262.9";"12152.9";"2023.03.09 16:45:00";"2023.03.09 20:15:00";"20.0";"-2200.00";"12152.90039";"12345.40039";"82022.54";"0.00";"IST";"SL";"3h 30m";"-0.00"
"549";"USTEC_ICM_UTC2";"Buy";"12016.8";"11906.8";"2023.03.10 15:30:00";"2023.03.10 16:30:00";"20.0";"-2200.00";"11906.79980";"12099.29980";"79822.54";"0.00";"IST";"SL";"1h 0m";"-0.00"
"550";"USTEC_ICM_UTC2";"Buy";"11877.7";"11960.2";"2023.03.13 16:00:00";"2023.03.13 17:00:00";"20.0";"1650.00";"11767.70020";"11960.20020";"81472.54";"0.00";"IST";"PT";"1h 0m";"-0.00"
"551";"USTEC_ICM_UTC2";"Buy";"12069.6";"12152.1";"2023.03.14 15:30:00";"2023.03.14 15:45:00";"20.0";"1650.00";"11959.59961";"12152.09961";"83122.54";"0.00";"IST";"PT";"15m 0s";"-0.00"
"552";"USTEC_ICM_UTC2";"Buy";"12072.2";"12154.7";"2023.03.15 15:30:00";"2023.03.15 17:45:00";"20.0";"1650.00";"11962.20020";"12154.70020";"84772.54";"0.00";"IST";"PT";"2h 15m";"-0.00"
"553";"USTEC_ICM_UTC2";"Buy";"12239.3";"12321.8";"2023.03.16 15:45:00";"2023.03.16 16:30:00";"20.0";"1650.00";"12129.29980";"12321.79980";"86422.54";"0.00";"IST";"PT";"45m 0s";"-0.00"
"554";"USTEC_ICM_UTC2";"Buy";"12573.3";"12655.8";"2023.03.17 15:30:00";"2023.03.17 16:00:00";"20.0";"1650.00";"12463.29980";"12655.79980";"88072.54";"0.00";"IST";"PT";"30m 0s";"-0.00"
"555";"USTEC_ICM_UTC2";"Buy";"12448.1";"12530.6";"2023.03.20 16:15:00";"2023.03.20 17:00:00";"20.0";"1650.00";"12338.09961";"12530.59961";"89722.54";"0.00";"IST";"PT";"45m 0s";"-0.00"
"556";"USTEC_ICM_UTC2";"Buy";"12687.4";"12769.9";"2023.03.21 16:00:00";"2023.03.22 16:15:00";"20.0";"1527.92";"12577.40039";"12769.90039";"91250.46";"0.00";"IST";"PT";"1d 0h 15m";"-122.08"
"557";"USTEC_ICM_UTC2";"Buy";"12801.1";"12883.6";"2023.03.22 16:30:00";"2023.03.22 20:00:00";"20.0";"1650.00";"12691.09961";"12883.59961";"92900.46";"0.00";"IST";"PT";"3h 30m";"-0.00"
"558";"USTEC_ICM_UTC2";"Buy";"12722.6";"12805.1";"2023.03.23 15:30:00";"2023.03.23 16:15:00";"20.0";"1650.00";"12612.59961";"12805.09961";"94550.46";"0.00";"IST";"PT";"45m 0s";"-0.00"
"559";"USTEC_ICM_UTC2";"Buy";"12698.2";"12780.7";"2023.03.24 15:30:00";"2023.03.24 22:00:00";"20.0";"1650.00";"12588.20020";"12780.70020";"96200.46";"0.00";"IST";"PT";"6h 30m";"-0.00"
"560";"USTEC_ICM_UTC2";"Buy";"12808.7";"12698.7";"2023.03.27 15:45:00";"2023.03.27 18:30:00";"20.0";"-2200.00";"12698.70020";"12891.20020";"94000.46";"0.00";"IST";"SL";"2h 45m";"-0.00"
"561";"USTEC_ICM_UTC2";"Buy";"12650.6";"12540.6";"2023.03.28 16:00:00";"2023.03.28 17:30:00";"20.0";"-2200.00";"12540.59961";"12733.09961";"91800.46";"0.00";"IST";"SL";"1h 30m";"-0.00"
"562";"USTEC_ICM_UTC2";"Buy";"12733.8";"12816.3";"2023.03.29 16:00:00";"2023.03.29 21:45:00";"20.0";"1650.00";"12623.79980";"12816.29980";"93450.46";"0.00";"IST";"PT";"5h 45m";"-0.00"
"563";"USTEC_ICM_UTC2";"Buy";"12940.1";"13022.6";"2023.03.30 15:45:00";"2023.03.31 16:45:00";"20.0";"1527.92";"12830.09961";"13022.59961";"94978.38";"0.00";"IST";"PT";"1d 1h 0m";"-122.08"
"564";"USTEC_ICM_UTC2";"Buy";"13028.2";"13110.7";"2023.03.31 17:30:00";"2023.03.31 19:15:00";"20.0";"1650.00";"12918.20020";"13110.70020";"96628.38";"0.00";"IST";"PT";"1h 45m";"-0.00"
"565";"USTEC_ICM_UTC2";"Buy";"13071.2";"13153.7";"2023.04.03 15:30:00";"2023.04.03 22:45:00";"20.0";"1650.00";"12961.20020";"13153.70020";"98278.38";"0.00";"IST";"PT";"7h 15m";"-0.00"
"566";"USTEC_ICM_UTC2";"Buy";"13158.6";"13048.6";"2023.04.04 17:00:00";"2023.04.04 22:45:00";"20.0";"-2200.00";"13048.59961";"13241.09961";"96078.38";"0.00";"IST";"SL";"5h 45m";"-0.00"
"567";"USTEC_ICM_UTC2";"Buy";"13092.4";"12982.4";"2023.04.05 15:30:00";"2023.04.05 17:15:00";"20.0";"-2200.00";"12982.40039";"13174.90039";"93878.38";"0.00";"IST";"SL";"1h 45m";"-0.00"
"568";"USTEC_ICM_UTC2";"Buy";"12898.2";"12980.7";"2023.04.06 16:30:00";"2023.04.06 18:30:00";"20.0";"1650.00";"12788.20020";"12980.70020";"95528.38";"0.00";"IST";"PT";"2h 0m";"-0.00"
"569";"USTEC_ICM_UTC2";"Buy";"13043.1";"12933.1";"2023.04.07 15:30:00";"2023.04.10 16:15:00";"20.0";"-2566.24";"12933.09961";"13125.59961";"92962.14";"0.00";"IST";"SL";"3d 0h 45m";"-366.24"
"570";"USTEC_ICM_UTC2";"Buy";"12958.4";"13040.9";"2023.04.10 18:15:00";"2023.04.10 21:15:00";"20.0";"1650.00";"12848.40039";"13040.90039";"94612.14";"0.00";"IST";"PT";"3h 0m";"-0.00"
"571";"USTEC_ICM_UTC2";"Buy";"13045.3";"12935.3";"2023.04.11 16:15:00";"2023.04.12 10:30:00";"20.0";"-2322.08";"12935.29980";"13127.79980";"92290.06";"0.00";"IST";"SL";"18h 15m";"-122.08"
"572";"USTEC_ICM_UTC2";"Buy";"13087.2";"12977.2";"2023.04.12 15:45:00";"2023.04.12 16:30:00";"20.0";"-2200.00";"12977.20020";"13169.70020";"90090.06";"0.00";"IST";"SL";"45m 0s";"-0.00"
"573";"USTEC_ICM_UTC2";"Buy";"12874.7";"12957.2";"2023.04.13 15:30:00";"2023.04.13 16:30:00";"20.0";"1650.00";"12764.70020";"12957.20020";"91740.06";"0.00";"IST";"PT";"1h 0m";"-0.00"
"574";"USTEC_ICM_UTC2";"Buy";"13017.0";"13099.5";"2023.04.14 16:00:00";"2023.04.14 16:30:00";"20.0";"1650.00";"12907.00000";"13099.50000";"93390.06";"0.00";"IST";"PT";"30m 0s";"-0.00"
"575";"USTEC_ICM_UTC2";"Buy";"13076.0";"13158.5";"2023.04.17 16:00:00";"2023.04.18 12:15:00";"20.0";"1527.92";"12966.00000";"13158.50000";"94917.98";"0.00";"IST";"PT";"20h 15m";"-122.08"
"576";"USTEC_ICM_UTC2";"Buy";"13182.8";"13072.8";"2023.04.18 15:30:00";"2023.04.18 17:15:00";"20.0";"-2200.00";"13072.79980";"13265.29980";"92717.98";"0.00";"IST";"SL";"1h 45m";"-0.00"
"577";"USTEC_ICM_UTC2";"Buy";"12993.8";"13076.3";"2023.04.19 15:30:00";"2023.04.19 18:45:00";"20.0";"1650.00";"12883.79980";"13076.29980";"94367.98";"0.00";"IST";"PT";"3h 15m";"-0.00"
"578";"USTEC_ICM_UTC2";"Buy";"12961.9";"13044.4";"2023.04.20 15:30:00";"2023.04.20 17:00:00";"20.0";"1650.00";"12851.90039";"13044.40039";"96017.98";"0.00";"IST";"PT";"1h 30m";"-0.00"
"579";"USTEC_ICM_UTC2";"Buy";"12956.9";"13000.8";"2023.04.21 15:30:00";"2023.04.21 23:00:00";"20.0";"877.98";"12846.90039";"13039.40039";"96895.96";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"580";"USTEC_ICM_UTC2";"Buy";"12991.6";"12881.6";"2023.04.24 15:30:00";"2023.04.24 18:45:00";"20.0";"-2200.00";"12881.59961";"13074.09961";"94695.96";"0.00";"IST";"SL";"3h 15m";"-0.00"
"581";"USTEC_ICM_UTC2";"Buy";"12926.0";"12816.0";"2023.04.25 15:30:00";"2023.04.25 19:30:00";"20.0";"-2200.00";"12816.00000";"13008.50000";"92495.96";"0.00";"IST";"SL";"4h 0m";"-0.00"
"582";"USTEC_ICM_UTC2";"Buy";"12850.7";"12933.2";"2023.04.26 15:30:00";"2023.04.27 10:15:00";"20.0";"1527.92";"12740.70020";"12933.20020";"94023.88";"0.00";"IST";"PT";"18h 45m";"-122.08"
"583";"USTEC_ICM_UTC2";"Buy";"12948.5";"13031.0";"2023.04.27 15:30:00";"2023.04.27 17:30:00";"20.0";"1650.00";"12838.50000";"13031.00000";"95673.88";"0.00";"IST";"PT";"2h 0m";"-0.00"
"584";"USTEC_ICM_UTC2";"Buy";"13115.3";"13197.8";"2023.04.28 15:30:00";"2023.04.28 17:15:00";"20.0";"1650.00";"13005.29980";"13197.79980";"97323.88";"0.00";"IST";"PT";"1h 45m";"-0.00"
"585";"USTEC_ICM_UTC2";"Buy";"13216.7";"13106.7";"2023.05.01 15:30:00";"2023.05.02 17:30:00";"20.0";"-2322.08";"13106.70020";"13299.20020";"95001.80";"0.00";"IST";"SL";"1d 2h 0m";"-122.08"
"586";"USTEC_ICM_UTC2";"Buy";"13058.0";"13140.5";"2023.05.02 18:15:00";"2023.05.02 20:45:00";"20.0";"1650.00";"12948.00000";"13140.50000";"96651.80";"0.00";"IST";"PT";"2h 30m";"-0.00"
"587";"USTEC_ICM_UTC2";"Buy";"13140.2";"13222.7";"2023.05.03 16:15:00";"2023.05.03 21:30:00";"20.0";"1650.00";"13030.20020";"13222.70020";"98301.80";"0.00";"IST";"PT";"5h 15m";"-0.00"
"588";"USTEC_ICM_UTC2";"Buy";"13012.8";"13095.3";"2023.05.04 15:30:00";"2023.05.05 16:30:00";"20.0";"1527.92";"12902.79980";"13095.29980";"99829.72";"0.00";"IST";"PT";"1d 1h 0m";"-122.08"
"589";"USTEC_ICM_UTC2";"Buy";"13100.2";"13182.7";"2023.05.05 16:45:00";"2023.05.05 17:30:00";"20.0";"1650.00";"12990.20020";"13182.70020";"101479.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"590";"USTEC_ICM_UTC2";"Buy";"13247.9";"13330.4";"2023.05.08 15:30:00";"2023.05.10 16:00:00";"20.0";"1405.84";"13137.90039";"13330.40039";"102885.56";"0.00";"IST";"PT";"2d 0h 30m";"-244.16"
"591";"USTEC_ICM_UTC2";"Buy";"13341.1";"13231.1";"2023.05.10 16:15:00";"2023.05.10 20:15:00";"20.0";"-2200.00";"13231.09961";"13423.59961";"100685.56";"0.00";"IST";"SL";"4h 0m";"-0.00"
"592";"USTEC_ICM_UTC2";"Buy";"13379.3";"13269.3";"2023.05.11 15:30:00";"2023.05.12 19:45:00";"20.0";"-2322.08";"13269.29980";"13461.79980";"98363.48";"0.00";"IST";"SL";"1d 4h 15m";"-122.08"
"593";"USTEC_ICM_UTC2";"Buy";"13269.8";"13339.9";"2023.05.12 20:00:00";"2023.05.12 23:00:00";"20.0";"1402.02";"13159.79980";"13352.29980";"99765.50";"0.00";"IST";"End Of Friday (Time)";"3h 0m";"-0.00"
"594";"USTEC_ICM_UTC2";"Buy";"13366.2";"13448.7";"2023.05.15 16:00:00";"2023.05.16 16:45:00";"20.0";"1527.92";"13256.20020";"13448.70020";"101293.42";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"595";"USTEC_ICM_UTC2";"Buy";"13450.6";"13533.1";"2023.05.16 17:30:00";"2023.05.17 19:45:00";"20.0";"1527.92";"13340.59961";"13533.09961";"102821.34";"0.00";"IST";"PT";"1d 2h 15m";"-122.08"
"596";"USTEC_ICM_UTC2";"Buy";"13587.6";"13670.1";"2023.05.17 20:30:00";"2023.05.18 17:00:00";"20.0";"1527.92";"13477.59961";"13670.09961";"104349.26";"0.00";"IST";"PT";"20h 30m";"-122.08"
"597";"USTEC_ICM_UTC2";"Buy";"13721.9";"13804.4";"2023.05.18 17:30:00";"2023.05.18 22:30:00";"20.0";"1650.00";"13611.90039";"13804.40039";"105999.26";"0.00";"IST";"PT";"5h 0m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"13842.9";"13803.9";"2023.05.19 15:30:00";"2023.05.19 23:00:00";"20.0";"-780.00";"13732.90039";"13925.40039";"105219.26";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"599";"USTEC_ICM_UTC2";"Buy";"13810.0";"13892.5";"2023.05.22 15:30:00";"2023.05.23 02:15:00";"20.0";"1527.92";"13700.00000";"13892.50000";"106747.18";"0.00";"IST";"PT";"10h 45m";"-122.08"
"600";"USTEC_ICM_UTC2";"Buy";"13815.9";"13705.9";"2023.05.23 15:30:00";"2023.05.23 21:15:00";"20.0";"-2200.00";"13705.90039";"13898.40039";"104547.18";"0.00";"IST";"SL";"5h 45m";"-0.00"
"601";"USTEC_ICM_UTC2";"Buy";"13591.0";"13830.1";"2023.05.24 16:15:00";"2023.05.25 01:00:00";"20.0";"4660.50";"13481.00000";"13673.50000";"109207.68";"0.00";"IST";"PT";"8h 45m";"-122.08"
"602";"USTEC_ICM_UTC2";"Buy";"13911.8";"13994.3";"2023.05.25 15:45:00";"2023.05.26 14:15:00";"20.0";"1527.92";"13801.79980";"13994.29980";"110735.60";"0.00";"IST";"PT";"22h 30m";"-122.08"
"603";"USTEC_ICM_UTC2";"Buy";"13982.4";"14064.9";"2023.05.26 16:00:00";"2023.05.26 16:45:00";"20.0";"1650.00";"13872.40039";"14064.90039";"112385.60";"0.00";"IST";"PT";"45m 0s";"-0.00"
"604";"USTEC_ICM_UTC2";"Buy";"14353.0";"14435.5";"2023.05.29 15:30:00";"2023.05.30 11:15:00";"20.0";"1527.92";"14243.00000";"14435.50000";"113913.52";"0.00";"IST";"PT";"19h 45m";"-122.08"
"605";"USTEC_ICM_UTC2";"Buy";"14489.1";"14379.1";"2023.05.30 16:15:00";"2023.05.30 17:00:00";"20.0";"-2200.00";"14379.09961";"14571.59961";"111713.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"606";"USTEC_ICM_UTC2";"Buy";"14291.0";"14373.5";"2023.05.31 15:45:00";"2023.06.01 18:30:00";"20.0";"1527.92";"14181.00000";"14373.50000";"113241.44";"0.00";"IST";"PT";"1d 2h 45m";"-122.08"
"607";"USTEC_ICM_UTC2";"Buy";"14362.8";"14445.3";"2023.06.01 18:45:00";"2023.06.01 20:45:00";"20.0";"1650.00";"14252.79980";"14445.29980";"114891.44";"0.00";"IST";"PT";"2h 0m";"-0.00"
"608";"USTEC_ICM_UTC2";"Buy";"14497.6";"14580.1";"2023.06.02 16:15:00";"2023.06.02 16:30:00";"20.0";"1650.00";"14387.59961";"14580.09961";"116541.44";"0.00";"IST";"PT";"15m 0s";"-0.00"
"609";"USTEC_ICM_UTC2";"Buy";"14537.3";"14619.8";"2023.06.05 15:45:00";"2023.06.05 16:30:00";"20.0";"1650.00";"14427.29980";"14619.79980";"118191.44";"0.00";"IST";"PT";"45m 0s";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"14541.0";"14623.5";"2023.06.06 15:45:00";"2023.06.07 16:30:00";"20.0";"1527.92";"14431.00000";"14623.50000";"119719.36";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"611";"USTEC_ICM_UTC2";"Buy";"14639.8";"14529.8";"2023.06.07 16:45:00";"2023.06.07 17:15:00";"20.0";"-2200.00";"14529.79980";"14722.29980";"117519.36";"0.00";"IST";"SL";"30m 0s";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"14280.6";"14363.1";"2023.06.08 15:30:00";"2023.06.08 16:30:00";"20.0";"1650.00";"14170.59961";"14363.09961";"119169.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"14531.1";"14613.6";"2023.06.09 15:45:00";"2023.06.09 16:45:00";"20.0";"1650.00";"14421.09961";"14613.59961";"120819.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"14613.1";"14695.6";"2023.06.12 15:45:00";"2023.06.12 20:45:00";"20.0";"1650.00";"14503.09961";"14695.59961";"122469.36";"0.00";"IST";"PT";"5h 0m";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"14844.0";"14926.5";"2023.06.13 15:30:00";"2023.06.13 16:00:00";"20.0";"1650.00";"14734.00000";"14926.50000";"124119.36";"0.00";"IST";"PT";"30m 0s";"-0.00"
"616";"USTEC_ICM_UTC2";"Buy";"14918.0";"15000.5";"2023.06.14 15:30:00";"2023.06.14 18:15:00";"20.0";"1650.00";"14808.00000";"15000.50000";"125769.36";"0.00";"IST";"PT";"2h 45m";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"14891.0";"14973.5";"2023.06.15 15:45:00";"2023.06.15 16:30:00";"20.0";"1650.00";"14781.00000";"14973.50000";"127419.36";"0.00";"IST";"PT";"45m 0s";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15244.7";"15134.7";"2023.06.16 16:00:00";"2023.06.16 21:45:00";"20.0";"-2200.00";"15134.70020";"15327.20020";"125219.36";"0.00";"IST";"SL";"5h 45m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"15062.7";"14952.7";"2023.06.19 15:30:00";"2023.06.20 17:15:00";"20.0";"-2322.08";"14952.70020";"15145.20020";"122897.28";"0.00";"IST";"SL";"1d 1h 45m";"-122.08"
"620";"USTEC_ICM_UTC2";"Buy";"14983.4";"15065.9";"2023.06.20 17:45:00";"2023.06.20 19:30:00";"20.0";"1650.00";"14873.40039";"15065.90039";"124547.28";"0.00";"IST";"PT";"1h 45m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"15021.4";"14911.4";"2023.06.21 15:45:00";"2023.06.21 17:00:00";"20.0";"-2200.00";"14911.40039";"15103.90039";"122347.28";"0.00";"IST";"SL";"1h 15m";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"14821.3";"14903.8";"2023.06.22 15:45:00";"2023.06.22 16:45:00";"20.0";"1650.00";"14711.29980";"14903.79980";"123997.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"14866.7";"14949.2";"2023.06.23 16:00:00";"2023.06.23 19:30:00";"20.0";"1650.00";"14756.70020";"14949.20020";"125647.28";"0.00";"IST";"PT";"3h 30m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"14893.7";"14976.2";"2023.06.26 15:30:00";"2023.06.26 17:00:00";"20.0";"1650.00";"14783.70020";"14976.20020";"127297.28";"0.00";"IST";"PT";"1h 30m";"-0.00"
"625";"USTEC_ICM_UTC2";"Buy";"14741.5";"14824.0";"2023.06.27 15:30:00";"2023.06.27 18:30:00";"20.0";"1650.00";"14631.50000";"14824.00000";"128947.28";"0.00";"IST";"PT";"3h 0m";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"14891.4";"14973.9";"2023.06.28 15:30:00";"2023.06.28 17:15:00";"20.0";"1650.00";"14781.40039";"14973.90039";"130597.28";"0.00";"IST";"PT";"1h 45m";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"15025.3";"14915.3";"2023.06.29 15:30:00";"2023.06.29 16:45:00";"20.0";"-2200.00";"14915.29980";"15107.79980";"128397.28";"0.00";"IST";"SL";"1h 15m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"15104.3";"15186.8";"2023.06.30 16:15:00";"2023.06.30 17:15:00";"20.0";"1650.00";"14994.29980";"15186.79980";"130047.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"629";"USTEC_ICM_UTC2";"Buy";"15185.4";"15267.9";"2023.07.03 15:30:00";"2023.07.05 17:15:00";"20.0";"1405.84";"15075.40039";"15267.90039";"131453.13";"0.00";"IST";"PT";"2d 1h 45m";"-244.16"
"630";"USTEC_ICM_UTC2";"Buy";"15257.1";"15147.1";"2023.07.05 17:30:00";"2023.07.06 06:45:00";"20.0";"-2322.08";"15147.09961";"15339.59961";"129131.04";"0.00";"IST";"SL";"13h 15m";"-122.08"
"631";"USTEC_ICM_UTC2";"Buy";"15039.0";"15121.5";"2023.07.06 16:00:00";"2023.07.07 15:30:00";"20.0";"1527.92";"14929.00000";"15121.50000";"130658.96";"0.00";"IST";"PT";"23h 30m";"-122.08"
"632";"USTEC_ICM_UTC2";"Buy";"15076.1";"15158.6";"2023.07.07 16:30:00";"2023.07.07 19:00:00";"20.0";"1650.00";"14966.09961";"15158.59961";"132308.95";"0.00";"IST";"PT";"2h 30m";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"15024.6";"15107.1";"2023.07.10 16:00:00";"2023.07.11 19:00:00";"20.0";"1527.92";"14914.59961";"15107.09961";"133836.88";"0.00";"IST";"PT";"1d 3h 0m";"-122.08"
"634";"USTEC_ICM_UTC2";"Buy";"15063.6";"15146.1";"2023.07.11 19:45:00";"2023.07.12 07:15:00";"20.0";"1527.92";"14953.59961";"15146.09961";"135364.80";"0.00";"IST";"PT";"11h 30m";"-122.08"
"635";"USTEC_ICM_UTC2";"Buy";"15261.8";"15344.3";"2023.07.12 16:00:00";"2023.07.12 17:00:00";"20.0";"1650.00";"15151.79980";"15344.29980";"137014.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"15420.3";"15502.8";"2023.07.13 16:00:00";"2023.07.13 19:00:00";"20.0";"1650.00";"15310.29980";"15502.79980";"138664.80";"0.00";"IST";"PT";"3h 0m";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"15575.8";"15658.3";"2023.07.14 16:15:00";"2023.07.14 16:30:00";"20.0";"1650.00";"15465.79980";"15658.29980";"140314.80";"0.00";"IST";"PT";"15m 0s";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"15562.9";"15645.4";"2023.07.17 15:30:00";"2023.07.17 16:30:00";"20.0";"1650.00";"15452.90039";"15645.40039";"141964.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"15687.1";"15769.6";"2023.07.18 15:30:00";"2023.07.18 19:15:00";"20.0";"1650.00";"15577.09961";"15769.59961";"143614.80";"0.00";"IST";"PT";"3h 45m";"-0.00"
"640";"USTEC_ICM_UTC2";"Buy";"15876.2";"15766.2";"2023.07.19 15:45:00";"2023.07.20 01:00:00";"20.0";"-2322.08";"15766.20020";"15958.70020";"141292.72";"0.00";"IST";"SL";"9h 15m";"-122.08"
"641";"USTEC_ICM_UTC2";"Buy";"15703.0";"15593.0";"2023.07.20 16:00:00";"2023.07.20 17:30:00";"20.0";"-2200.00";"15593.00000";"15785.50000";"139092.72";"0.00";"IST";"SL";"1h 30m";"-0.00"
"642";"USTEC_ICM_UTC2";"Buy";"15568.8";"15458.8";"2023.07.21 15:30:00";"2023.07.21 17:15:00";"20.0";"-2200.00";"15458.79980";"15651.29980";"136892.72";"0.00";"IST";"SL";"1h 45m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"15459.2";"15541.7";"2023.07.24 15:30:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15349.20020";"15541.70020";"138420.64";"0.00";"IST";"PT";"1d 1h 15m";"-122.08"
"644";"USTEC_ICM_UTC2";"Buy";"15549.8";"15439.8";"2023.07.25 17:00:00";"2023.07.26 17:45:00";"20.0";"-2322.08";"15439.79980";"15632.29980";"136098.56";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"645";"USTEC_ICM_UTC2";"Buy";"15440.5";"15523.0";"2023.07.26 18:15:00";"2023.07.26 21:30:00";"20.0";"1650.00";"15330.50000";"15523.00000";"137748.56";"0.00";"IST";"PT";"3h 15m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"15716.9";"15606.9";"2023.07.27 16:15:00";"2023.07.27 20:45:00";"20.0";"-2200.00";"15606.90039";"15799.40039";"135548.56";"0.00";"IST";"SL";"4h 30m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"15636.4";"15718.9";"2023.07.28 15:30:00";"2023.07.28 17:00:00";"20.0";"1650.00";"15526.40039";"15718.90039";"137198.56";"0.00";"IST";"PT";"1h 30m";"-0.00"
"648";"USTEC_ICM_UTC2";"Buy";"15783.8";"15673.8";"2023.07.31 15:45:00";"2023.08.01 14:30:00";"20.0";"-2322.08";"15673.79980";"15866.29980";"134876.48";"0.00";"IST";"SL";"22h 45m";"-122.08"
"649";"USTEC_ICM_UTC2";"Buy";"15674.3";"15564.3";"2023.08.01 15:45:00";"2023.08.02 10:00:00";"20.0";"-2322.08";"15564.29980";"15756.79980";"132554.41";"0.00";"IST";"SL";"18h 15m";"-122.08"
"650";"USTEC_ICM_UTC2";"Buy";"15581.3";"15471.3";"2023.08.02 16:00:00";"2023.08.02 17:00:00";"20.0";"-2200.00";"15471.29980";"15663.79980";"130354.40";"0.00";"IST";"SL";"1h 0m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"15301.3";"15383.8";"2023.08.03 15:45:00";"2023.08.03 18:15:00";"20.0";"1650.00";"15191.29980";"15383.79980";"132004.41";"0.00";"IST";"PT";"2h 30m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15379.1";"15461.6";"2023.08.04 15:30:00";"2023.08.04 16:30:00";"20.0";"1650.00";"15269.09961";"15461.59961";"133654.41";"0.00";"IST";"PT";"1h 0m";"-0.00"
"653";"USTEC_ICM_UTC2";"Buy";"15342.0";"15232.0";"2023.08.07 15:45:00";"2023.08.08 16:45:00";"20.0";"-2322.08";"15232.00000";"15424.50000";"131332.31";"0.00";"IST";"SL";"1d 1h 0m";"-122.08"
"654";"USTEC_ICM_UTC2";"Buy";"15219.9";"15302.4";"2023.08.08 17:00:00";"2023.08.09 03:30:00";"20.0";"1527.92";"15109.90039";"15302.40039";"132860.23";"0.00";"IST";"PT";"10h 30m";"-122.08"
"655";"USTEC_ICM_UTC2";"Buy";"15295.2";"15185.2";"2023.08.09 16:00:00";"2023.08.09 17:15:00";"20.0";"-2200.00";"15185.20020";"15377.70020";"130660.24";"0.00";"IST";"SL";"1h 15m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15255.6";"15338.1";"2023.08.10 16:00:00";"2023.08.10 16:45:00";"20.0";"1650.00";"15145.59961";"15338.09961";"132310.23";"0.00";"IST";"PT";"45m 0s";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15106.2";"14996.2";"2023.08.11 15:30:00";"2023.08.11 16:30:00";"20.0";"-2200.00";"14996.20020";"15188.70020";"130110.24";"0.00";"IST";"SL";"1h 0m";"-0.00"
