"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"758";"USTEC_ICM_UTC2";"Buy";"17539.1";"17429.1";"2024.01.25 20:15:00";"2024.01.25 21:00:00";"20.0";"-2200.00";"17429.09961";"17621.59961";"140709.14";"0.00";"IST";"SL";"45m 0s";"-0.00"
"759";"USTEC_ICM_UTC2";"Buy";"17442.3";"17414.6";"2024.01.26 16:30:00";"2024.01.26 23:00:00";"20.0";"-554.02";"17332.30078";"17524.80078";"140155.13";"0.00";"IST";"End Of Friday (Time)";"6h 30m";"-0.00"
"760";"USTEC_ICM_UTC2";"Buy";"17434.1";"17516.6";"2024.01.29 16:00:00";"2024.01.29 21:30:00";"20.0";"1650.00";"17324.09961";"17516.59961";"141805.13";"0.00";"IST";"PT";"5h 30m";"-0.00"
"761";"USTEC_ICM_UTC2";"Buy";"17556.1";"17446.1";"2024.01.30 15:30:00";"2024.01.30 20:00:00";"20.0";"-2200.00";"17446.09961";"17638.59961";"139605.13";"0.00";"IST";"SL";"4h 30m";"-0.00"
"762";"USTEC_ICM_UTC2";"Buy";"17266.8";"17349.3";"2024.01.31 17:00:00";"2024.01.31 21:30:00";"20.0";"1650.00";"17156.80078";"17349.30078";"141255.13";"0.00";"IST";"PT";"4h 30m";"-0.00"
"763";"USTEC_ICM_UTC2";"Buy";"17229.8";"17312.3";"2024.02.01 15:30:00";"2024.02.01 19:45:00";"20.0";"1650.00";"17119.80078";"17312.30078";"142905.13";"0.00";"IST";"PT";"4h 15m";"-0.00"
"764";"USTEC_ICM_UTC2";"Buy";"17411.5";"17494.0";"2024.02.02 16:15:00";"2024.02.02 16:45:00";"20.0";"1650.00";"17301.50000";"17494.00000";"144555.13";"0.00";"IST";"PT";"30m 0s";"-0.00"
"765";"USTEC_ICM_UTC2";"Buy";"17620.1";"17510.1";"2024.02.05 16:15:00";"2024.02.05 17:30:00";"20.0";"-2200.00";"17510.09961";"17702.59961";"142355.13";"0.00";"IST";"SL";"1h 15m";"-0.00"
"766";"USTEC_ICM_UTC2";"Buy";"17643.0";"17533.0";"2024.02.06 15:30:00";"2024.02.06 17:00:00";"20.0";"-2200.00";"17533.00000";"17725.50000";"140155.13";"0.00";"IST";"SL";"1h 30m";"-0.00"
"767";"USTEC_ICM_UTC2";"Buy";"17730.3";"17812.8";"2024.02.07 20:00:00";"2024.02.08 18:15:00";"20.0";"1527.92";"17620.30078";"17812.80078";"141683.05";"0.00";"IST";"PT";"22h 15m";"-122.08"
"768";"USTEC_ICM_UTC2";"Buy";"17788.0";"17870.5";"2024.02.08 18:45:00";"2024.02.09 15:30:00";"20.0";"1527.92";"17678.00000";"17870.50000";"143210.95";"0.00";"IST";"PT";"20h 45m";"-122.08"
"769";"USTEC_ICM_UTC2";"Buy";"17853.7";"17936.2";"2024.02.09 15:45:00";"2024.02.09 19:45:00";"20.0";"1650.00";"17743.69922";"17936.19922";"144860.95";"0.00";"IST";"PT";"4h 0m";"-0.00"
"770";"USTEC_ICM_UTC2";"Buy";"17948.5";"18031.0";"2024.02.12 16:30:00";"2024.02.12 18:30:00";"20.0";"1650.00";"17838.50000";"18031.00000";"146510.95";"0.00";"IST";"PT";"2h 0m";"-0.00"
"771";"USTEC_ICM_UTC2";"Buy";"17769.9";"17659.9";"2024.02.13 15:30:00";"2024.02.13 15:30:00";"20.0";"-2200.00";"17659.90039";"17852.40039";"144310.95";"0.00";"IST";"SL";"0s";"-0.00"
"772";"USTEC_ICM_UTC2";"Buy";"17723.1";"17805.6";"2024.02.14 15:45:00";"2024.02.14 22:45:00";"20.0";"1650.00";"17613.09961";"17805.59961";"145960.95";"0.00";"IST";"PT";"7h 0m";"-0.00"
"773";"USTEC_ICM_UTC2";"Buy";"17850.0";"17740.0";"2024.02.15 15:45:00";"2024.02.15 17:00:00";"20.0";"-2200.00";"17740.00000";"17932.50000";"143760.95";"0.00";"IST";"SL";"1h 15m";"-0.00"
"774";"USTEC_ICM_UTC2";"Buy";"17875.1";"17765.1";"2024.02.16 16:00:00";"2024.02.16 16:45:00";"20.0";"-2200.00";"17765.09961";"17957.59961";"141560.95";"0.00";"IST";"SL";"45m 0s";"-0.00"
"775";"USTEC_ICM_UTC2";"Buy";"17719.2";"17609.2";"2024.02.19 15:30:00";"2024.02.20 04:00:00";"20.0";"-2322.08";"17609.19922";"17801.69922";"139238.88";"0.00";"IST";"SL";"12h 30m";"-122.08"
"776";"USTEC_ICM_UTC2";"Buy";"17634.1";"17524.1";"2024.02.20 15:45:00";"2024.02.20 16:30:00";"20.0";"-2200.00";"17524.09961";"17716.59961";"137038.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"777";"USTEC_ICM_UTC2";"Buy";"17434.3";"17324.3";"2024.02.21 15:30:00";"2024.02.21 21:30:00";"20.0";"-2200.00";"17324.30078";"17516.80078";"134838.88";"0.00";"IST";"SL";"6h 0m";"-0.00"
"778";"USTEC_ICM_UTC2";"Buy";"17838.9";"17921.4";"2024.02.22 15:45:00";"2024.02.22 17:30:00";"20.0";"1650.00";"17728.90039";"17921.40039";"136488.88";"0.00";"IST";"PT";"1h 45m";"-0.00"
"779";"USTEC_ICM_UTC2";"Buy";"17957.9";"17935.6";"2024.02.23 18:30:00";"2024.02.23 23:00:00";"20.0";"-446.02";"17847.90039";"18040.40039";"136042.86";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"780";"USTEC_ICM_UTC2";"Buy";"17954.6";"17844.6";"2024.02.26 17:15:00";"2024.02.28 16:45:00";"20.0";"-2444.16";"17844.59961";"18037.09961";"133598.70";"0.00";"IST";"SL";"1d 23h 30m";"-244.16"
"781";"USTEC_ICM_UTC2";"Buy";"17866.6";"17949.1";"2024.02.28 17:15:00";"2024.02.29 15:30:00";"20.0";"1527.92";"17756.59961";"17949.09961";"135126.63";"0.00";"IST";"PT";"22h 15m";"-122.08"
"782";"USTEC_ICM_UTC2";"Buy";"17945.1";"18027.6";"2024.02.29 19:00:00";"2024.02.29 22:30:00";"20.0";"1650.00";"17835.09961";"18027.59961";"136776.63";"0.00";"IST";"PT";"3h 30m";"-0.00"
"783";"USTEC_ICM_UTC2";"Buy";"18050.5";"18133.0";"2024.03.01 16:00:00";"2024.03.01 17:00:00";"20.0";"1650.00";"17940.50000";"18133.00000";"138426.63";"0.00";"IST";"PT";"1h 0m";"-0.00"
"784";"USTEC_ICM_UTC2";"Buy";"18306.0";"18196.0";"2024.03.04 15:45:00";"2024.03.05 01:00:00";"20.0";"-2322.08";"18196.00000";"18388.50000";"136104.55";"0.00";"IST";"SL";"9h 15m";"-122.08"
"785";"USTEC_ICM_UTC2";"Buy";"18101.1";"17991.1";"2024.03.05 16:30:00";"2024.03.05 17:00:00";"20.0";"-2200.00";"17991.09961";"18183.59961";"133904.55";"0.00";"IST";"SL";"30m 0s";"-0.00"
"786";"USTEC_ICM_UTC2";"Buy";"18075.9";"17965.9";"2024.03.06 16:45:00";"2024.03.06 17:00:00";"20.0";"-2200.00";"17965.90039";"18158.40039";"131704.55";"0.00";"IST";"SL";"15m 0s";"-0.00"
"787";"USTEC_ICM_UTC2";"Buy";"18115.4";"18197.9";"2024.03.07 15:30:00";"2024.03.07 16:30:00";"20.0";"1650.00";"18005.40039";"18197.90039";"133354.55";"0.00";"IST";"PT";"1h 0m";"-0.00"
"788";"USTEC_ICM_UTC2";"Buy";"18207.3";"18097.3";"2024.03.08 18:45:00";"2024.03.08 19:45:00";"20.0";"-2200.00";"18097.30078";"18289.80078";"131154.55";"0.00";"IST";"SL";"1h 0m";"-0.00"
"789";"USTEC_ICM_UTC2";"Buy";"17965.8";"18048.3";"2024.03.11 15:45:00";"2024.03.12 02:30:00";"20.0";"1527.92";"17855.80078";"18048.30078";"132682.45";"0.00";"IST";"PT";"10h 45m";"-122.08"
"790";"USTEC_ICM_UTC2";"Buy";"18050.3";"17940.3";"2024.03.12 15:30:00";"2024.03.12 15:45:00";"20.0";"-2200.00";"17940.30078";"18132.80078";"130482.46";"0.00";"IST";"SL";"15m 0s";"-0.00"
"791";"USTEC_ICM_UTC2";"Buy";"18072.0";"18154.5";"2024.03.13 16:15:00";"2024.03.14 10:00:00";"20.0";"1527.92";"17962.00000";"18154.50000";"132010.38";"0.00";"IST";"PT";"17h 45m";"-122.08"
"792";"USTEC_ICM_UTC2";"Buy";"18121.5";"18011.5";"2024.03.14 15:30:00";"2024.03.14 15:45:00";"20.0";"-2200.00";"18011.50000";"18204.00000";"129810.38";"0.00";"IST";"SL";"15m 0s";"-0.00"
"793";"USTEC_ICM_UTC2";"Buy";"17844.1";"17926.6";"2024.03.15 16:00:00";"2024.03.18 10:45:00";"20.0";"1283.76";"17734.09961";"17926.59961";"131094.14";"0.00";"IST";"PT";"2d 18h 45m";"-366.24"
"794";"USTEC_ICM_UTC2";"Buy";"18062.1";"17952.1";"2024.03.18 18:15:00";"2024.03.19 00:30:00";"20.0";"-2322.08";"17952.09961";"18144.59961";"128772.06";"0.00";"IST";"SL";"6h 15m";"-122.08"
"795";"USTEC_ICM_UTC2";"Buy";"17895.2";"17977.7";"2024.03.19 15:30:00";"2024.03.19 18:30:00";"20.0";"1650.00";"17785.19922";"17977.69922";"130422.06";"0.00";"IST";"PT";"3h 0m";"-0.00"
"796";"USTEC_ICM_UTC2";"Buy";"18011.7";"18094.2";"2024.03.20 16:00:00";"2024.03.20 20:00:00";"20.0";"1650.00";"17901.69922";"18094.19922";"132072.06";"0.00";"IST";"PT";"4h 0m";"-0.00"
"797";"USTEC_ICM_UTC2";"Buy";"18417.8";"18307.8";"2024.03.21 16:30:00";"2024.03.22 04:30:00";"20.0";"-2322.08";"18307.80078";"18500.30078";"129749.98";"0.00";"IST";"SL";"12h 0m";"-122.08"
"798";"USTEC_ICM_UTC2";"Buy";"18298.3";"18380.8";"2024.03.22 16:00:00";"2024.03.22 19:45:00";"20.0";"1650.00";"18188.30078";"18380.80078";"131399.98";"0.00";"IST";"PT";"3h 45m";"-0.00"
"799";"USTEC_ICM_UTC2";"Buy";"18248.9";"18331.4";"2024.03.25 16:00:00";"2024.03.25 20:00:00";"20.0";"1650.00";"18138.90039";"18331.40039";"133049.98";"0.00";"IST";"PT";"4h 0m";"-0.00"
"800";"USTEC_ICM_UTC2";"Buy";"18338.8";"18228.8";"2024.03.26 15:30:00";"2024.03.26 21:45:00";"20.0";"-2200.00";"18228.80078";"18421.30078";"130849.98";"0.00";"IST";"SL";"6h 15m";"-0.00"
"801";"USTEC_ICM_UTC2";"Buy";"18193.1";"18275.6";"2024.03.27 16:30:00";"2024.03.27 21:45:00";"20.0";"1650.00";"18083.09961";"18275.59961";"132499.98";"0.00";"IST";"PT";"5h 15m";"-0.00"
"802";"USTEC_ICM_UTC2";"Buy";"18286.1";"18368.6";"2024.03.28 15:45:00";"2024.04.01 02:15:00";"20.0";"1161.68";"18176.09961";"18368.59961";"133661.66";"0.00";"IST";"PT";"3d 10h 30m";"-488.32"
"803";"USTEC_ICM_UTC2";"Buy";"18291.8";"18374.3";"2024.04.01 15:30:00";"2024.04.01 16:30:00";"20.0";"1650.00";"18181.80078";"18374.30078";"135311.66";"0.00";"IST";"PT";"1h 0m";"-0.00"
"804";"USTEC_ICM_UTC2";"Buy";"18202.7";"18092.7";"2024.04.02 15:30:00";"2024.04.02 16:00:00";"20.0";"-2200.00";"18092.69922";"18285.19922";"133111.66";"0.00";"IST";"SL";"30m 0s";"-0.00"
"805";"USTEC_ICM_UTC2";"Buy";"18071.0";"18153.5";"2024.04.03 15:45:00";"2024.04.03 17:00:00";"20.0";"1650.00";"17961.00000";"18153.50000";"134761.66";"0.00";"IST";"PT";"1h 15m";"-0.00"
"806";"USTEC_ICM_UTC2";"Buy";"18298.4";"18188.4";"2024.04.04 18:30:00";"2024.04.04 21:15:00";"20.0";"-2200.00";"18188.40039";"18380.90039";"132561.66";"0.00";"IST";"SL";"2h 45m";"-0.00"
"807";"USTEC_ICM_UTC2";"Buy";"17960.3";"18042.8";"2024.04.05 15:30:00";"2024.04.05 17:00:00";"20.0";"1650.00";"17850.30078";"18042.80078";"134211.66";"0.00";"IST";"PT";"1h 30m";"-0.00"
"808";"USTEC_ICM_UTC2";"Buy";"18129.3";"18211.8";"2024.04.08 15:30:00";"2024.04.09 16:30:00";"20.0";"1527.92";"18019.30078";"18211.80078";"135739.58";"0.00";"IST";"PT";"1d 1h 0m";"-122.08"
"809";"USTEC_ICM_UTC2";"Buy";"18168.3";"18058.3";"2024.04.09 17:15:00";"2024.04.09 17:30:00";"20.0";"-2200.00";"18058.30078";"18250.80078";"133539.58";"0.00";"IST";"SL";"15m 0s";"-0.00"
"810";"USTEC_ICM_UTC2";"Buy";"17918.3";"18000.8";"2024.04.10 16:00:00";"2024.04.10 16:30:00";"20.0";"1650.00";"17808.30078";"18000.80078";"135189.58";"0.00";"IST";"PT";"30m 0s";"-0.00"
"811";"USTEC_ICM_UTC2";"Buy";"18041.4";"18123.9";"2024.04.11 15:45:00";"2024.04.11 18:45:00";"20.0";"1650.00";"17931.40039";"18123.90039";"136839.58";"0.00";"IST";"PT";"3h 0m";"-0.00"
"812";"USTEC_ICM_UTC2";"Buy";"18138.2";"18028.2";"2024.04.12 16:00:00";"2024.04.12 17:45:00";"20.0";"-2200.00";"18028.19922";"18220.69922";"134639.58";"0.00";"IST";"SL";"1h 45m";"-0.00"
"813";"USTEC_ICM_UTC2";"Buy";"18057.7";"17947.7";"2024.04.15 17:30:00";"2024.04.15 19:30:00";"20.0";"-2200.00";"17947.69922";"18140.19922";"132439.58";"0.00";"IST";"SL";"2h 0m";"-0.00"
"814";"USTEC_ICM_UTC2";"Buy";"17728.7";"17811.2";"2024.04.16 17:00:00";"2024.04.16 21:00:00";"20.0";"1650.00";"17618.69922";"17811.19922";"134089.58";"0.00";"IST";"PT";"4h 0m";"-0.00"
"815";"USTEC_ICM_UTC2";"Buy";"17752.9";"17642.9";"2024.04.17 15:45:00";"2024.04.17 17:45:00";"20.0";"-2200.00";"17642.90039";"17835.40039";"131889.58";"0.00";"IST";"SL";"2h 0m";"-0.00"
"816";"USTEC_ICM_UTC2";"Buy";"17530.3";"17420.3";"2024.04.18 15:45:00";"2024.04.18 16:30:00";"20.0";"-2200.00";"17420.30078";"17612.80078";"129689.58";"0.00";"IST";"SL";"45m 0s";"-0.00"
"817";"USTEC_ICM_UTC2";"Buy";"17382.2";"17272.2";"2024.04.19 15:30:00";"2024.04.19 17:00:00";"20.0";"-2200.00";"17272.19922";"17464.69922";"127489.58";"0.00";"IST";"SL";"1h 30m";"-0.00"
"818";"USTEC_ICM_UTC2";"Buy";"17116.6";"17006.6";"2024.04.22 15:30:00";"2024.04.22 18:15:00";"20.0";"-2200.00";"17006.59961";"17199.09961";"125289.58";"0.00";"IST";"SL";"2h 45m";"-0.00"
"819";"USTEC_ICM_UTC2";"Buy";"17246.1";"17328.6";"2024.04.23 15:30:00";"2024.04.23 16:30:00";"20.0";"1650.00";"17136.09961";"17328.59961";"126939.58";"0.00";"IST";"PT";"1h 0m";"-0.00"
"820";"USTEC_ICM_UTC2";"Buy";"17599.1";"17489.1";"2024.04.24 15:30:00";"2024.04.24 18:30:00";"20.0";"-2200.00";"17489.09961";"17681.59961";"124739.58";"0.00";"IST";"SL";"3h 0m";"-0.00"
"821";"USTEC_ICM_UTC2";"Buy";"17220.5";"17303.0";"2024.04.25 16:30:00";"2024.04.25 17:15:00";"20.0";"1650.00";"17110.50000";"17303.00000";"126389.58";"0.00";"IST";"PT";"45m 0s";"-0.00"
"822";"USTEC_ICM_UTC2";"Buy";"17626.0";"17708.5";"2024.04.26 15:45:00";"2024.04.26 17:15:00";"20.0";"1650.00";"17516.00000";"17708.50000";"128039.58";"0.00";"IST";"PT";"1h 30m";"-0.00"
"823";"USTEC_ICM_UTC2";"Buy";"17792.8";"17682.8";"2024.04.29 15:45:00";"2024.04.29 22:00:00";"20.0";"-2200.00";"17682.80078";"17875.30078";"125839.58";"0.00";"IST";"SL";"6h 15m";"-0.00"
"824";"USTEC_ICM_UTC2";"Buy";"17702.6";"17592.6";"2024.04.30 16:00:00";"2024.04.30 19:30:00";"20.0";"-2200.00";"17592.59961";"17785.09961";"123639.58";"0.00";"IST";"SL";"3h 30m";"-0.00"
"825";"USTEC_ICM_UTC2";"Buy";"17350.1";"17432.6";"2024.05.01 15:30:00";"2024.05.01 21:15:00";"20.0";"1650.00";"17240.09961";"17432.59961";"125289.58";"0.00";"IST";"PT";"5h 45m";"-0.00"
"826";"USTEC_ICM_UTC2";"Buy";"17471.3";"17361.3";"2024.05.02 16:30:00";"2024.05.02 17:00:00";"20.0";"-2200.00";"17361.30078";"17553.80078";"123089.58";"0.00";"IST";"SL";"30m 0s";"-0.00"
"827";"USTEC_ICM_UTC2";"Buy";"17841.0";"17890.4";"2024.05.03 18:30:00";"2024.05.03 23:00:00";"20.0";"988.00";"17731.00000";"17923.50000";"124077.58";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"828";"USTEC_ICM_UTC2";"Buy";"17992.0";"18074.5";"2024.05.06 18:30:00";"2024.05.06 22:45:00";"20.0";"1650.00";"17882.00000";"18074.50000";"125727.58";"0.00";"IST";"PT";"4h 15m";"-0.00"
"829";"USTEC_ICM_UTC2";"Buy";"18075.3";"18157.8";"2024.05.07 15:45:00";"2024.05.10 10:00:00";"20.0";"1283.76";"17965.30078";"18157.80078";"127011.34";"0.00";"IST";"PT";"2d 18h 15m";"-366.24"
"830";"USTEC_ICM_UTC2";"Buy";"18202.7";"18092.7";"2024.05.10 15:30:00";"2024.05.10 17:45:00";"20.0";"-2200.00";"18092.69922";"18285.19922";"124811.34";"0.00";"IST";"SL";"2h 15m";"-0.00"
"831";"USTEC_ICM_UTC2";"Buy";"18191.5";"18081.5";"2024.05.13 17:00:00";"2024.05.14 15:30:00";"20.0";"-2322.08";"18081.50000";"18274.00000";"122489.26";"0.00";"IST";"SL";"22h 30m";"-122.08"
"832";"USTEC_ICM_UTC2";"Buy";"18168.5";"18251.0";"2024.05.14 16:00:00";"2024.05.14 17:15:00";"20.0";"1650.00";"18058.50000";"18251.00000";"124139.26";"0.00";"IST";"PT";"1h 15m";"-0.00"
"833";"USTEC_ICM_UTC2";"Buy";"18622.6";"18512.6";"2024.05.16 15:30:00";"2024.05.17 21:00:00";"20.0";"-2322.08";"18512.59961";"18705.09961";"121817.18";"0.00";"IST";"SL";"1d 5h 30m";"-122.08"
"834";"USTEC_ICM_UTC2";"Buy";"18484.8";"18551.0";"2024.05.17 21:30:00";"2024.05.17 23:00:00";"20.0";"1323.98";"18374.80078";"18567.30078";"123141.16";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"835";"USTEC_ICM_UTC2";"Buy";"18562.6";"18645.1";"2024.05.20 16:00:00";"2024.05.20 16:45:00";"20.0";"1650.00";"18452.59961";"18645.09961";"124791.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"836";"USTEC_ICM_UTC2";"Buy";"18631.4";"18713.9";"2024.05.21 16:00:00";"2024.05.21 22:45:00";"20.0";"1650.00";"18521.40039";"18713.90039";"126441.16";"0.00";"IST";"PT";"6h 45m";"-0.00"
"837";"USTEC_ICM_UTC2";"Buy";"18707.2";"18789.7";"2024.05.22 15:30:00";"2024.05.23 02:15:00";"20.0";"1527.92";"18597.19922";"18789.69922";"127969.08";"0.00";"IST";"PT";"10h 45m";"-122.08"
"838";"USTEC_ICM_UTC2";"Buy";"18828.4";"18718.4";"2024.05.23 17:15:00";"2024.05.23 20:30:00";"20.0";"-2200.00";"18718.40039";"18910.90039";"125769.08";"0.00";"IST";"SL";"3h 15m";"-0.00"
"839";"USTEC_ICM_UTC2";"Buy";"18832.2";"18803.2";"2024.05.24 21:00:00";"2024.05.24 23:00:00";"20.0";"-580.00";"18722.19922";"18914.69922";"125189.08";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"840";"USTEC_ICM_UTC2";"Buy";"18808.8";"18891.3";"2024.05.27 15:30:00";"2024.05.28 11:00:00";"20.0";"1527.92";"18698.80078";"18891.30078";"126717.00";"0.00";"IST";"PT";"19h 30m";"-122.08"
"841";"USTEC_ICM_UTC2";"Buy";"18848.0";"18738.0";"2024.05.28 16:00:00";"2024.05.29 11:45:00";"20.0";"-2322.08";"18738.00000";"18930.50000";"124394.92";"0.00";"IST";"SL";"19h 45m";"-122.08"
"842";"USTEC_ICM_UTC2";"Buy";"18722.3";"18804.8";"2024.05.29 16:45:00";"2024.05.29 17:30:00";"20.0";"1650.00";"18612.30078";"18804.80078";"126044.92";"0.00";"IST";"PT";"45m 0s";"-0.00"
"843";"USTEC_ICM_UTC2";"Buy";"18702.2";"18592.2";"2024.05.30 16:30:00";"2024.05.30 17:30:00";"20.0";"-2200.00";"18592.19922";"18784.69922";"123844.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"844";"USTEC_ICM_UTC2";"Buy";"18332.3";"18222.3";"2024.05.31 18:00:00";"2024.05.31 19:00:00";"20.0";"-2200.00";"18222.30078";"18414.80078";"121644.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"845";"USTEC_ICM_UTC2";"Buy";"18646.1";"18536.1";"2024.06.03 17:15:00";"2024.06.03 17:45:00";"20.0";"-2200.00";"18536.09961";"18728.59961";"119444.92";"0.00";"IST";"SL";"30m 0s";"-0.00"
"846";"USTEC_ICM_UTC2";"Buy";"18543.2";"18625.7";"2024.06.04 15:30:00";"2024.06.04 21:15:00";"20.0";"1650.00";"18433.19922";"18625.69922";"121094.92";"0.00";"IST";"PT";"5h 45m";"-0.00"
"847";"USTEC_ICM_UTC2";"Buy";"18979.0";"19061.5";"2024.06.05 21:30:00";"2024.06.06 04:45:00";"20.0";"1527.92";"18869.00000";"19061.50000";"122622.84";"0.00";"IST";"PT";"7h 15m";"-122.08"
"848";"USTEC_ICM_UTC2";"Buy";"19047.6";"18937.6";"2024.06.06 16:00:00";"2024.06.07 15:30:00";"20.0";"-2322.08";"18937.59961";"19130.09961";"120300.76";"0.00";"IST";"SL";"23h 30m";"-122.08"
"849";"USTEC_ICM_UTC2";"Buy";"18945.2";"19027.7";"2024.06.07 16:00:00";"2024.06.07 16:45:00";"20.0";"1650.00";"18835.19922";"19027.69922";"121950.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"850";"USTEC_ICM_UTC2";"Buy";"18991.8";"19074.3";"2024.06.10 15:30:00";"2024.06.10 18:45:00";"20.0";"1650.00";"18881.80078";"19074.30078";"123600.76";"0.00";"IST";"PT";"3h 15m";"-0.00"
"851";"USTEC_ICM_UTC2";"Buy";"19032.1";"19114.6";"2024.06.11 15:45:00";"2024.06.11 20:30:00";"20.0";"1650.00";"18922.09961";"19114.59961";"125250.76";"0.00";"IST";"PT";"4h 45m";"-0.00"
"852";"USTEC_ICM_UTC2";"Buy";"19479.1";"19564.3";"2024.06.12 19:45:00";"2024.06.13 01:00:00";"20.0";"1582.52";"19369.09961";"19561.59961";"126833.28";"0.00";"IST";"PT";"5h 15m";"-122.08"
"853";"USTEC_ICM_UTC2";"Buy";"19608.2";"19498.2";"2024.06.13 16:30:00";"2024.06.13 19:15:00";"20.0";"-2200.00";"19498.19922";"19690.69922";"124633.28";"0.00";"IST";"SL";"2h 45m";"-0.00"
"854";"USTEC_ICM_UTC2";"Buy";"19537.5";"19620.0";"2024.06.14 15:30:00";"2024.06.14 16:45:00";"20.0";"1650.00";"19427.50000";"19620.00000";"126283.28";"0.00";"IST";"PT";"1h 15m";"-0.00"
"855";"USTEC_ICM_UTC2";"Buy";"19675.2";"19757.7";"2024.06.17 16:30:00";"2024.06.17 19:15:00";"20.0";"1650.00";"19565.19922";"19757.69922";"127933.28";"0.00";"IST";"PT";"2h 45m";"-0.00"
"856";"USTEC_ICM_UTC2";"Buy";"19943.0";"20025.5";"2024.06.18 15:30:00";"2024.06.20 07:45:00";"20.0";"1405.84";"19833.00000";"20025.50000";"129339.12";"0.00";"IST";"PT";"1d 16h 15m";"-244.16"
"857";"USTEC_ICM_UTC2";"Buy";"20016.3";"19906.3";"2024.06.20 15:30:00";"2024.06.20 17:00:00";"20.0";"-2200.00";"19906.30078";"20098.80078";"127139.12";"0.00";"IST";"SL";"1h 30m";"-0.00"
"858";"USTEC_ICM_UTC2";"Buy";"19720.5";"19706.1";"2024.06.21 15:30:00";"2024.06.21 23:00:00";"20.0";"-288.00";"19610.50000";"19803.00000";"126851.12";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"859";"USTEC_ICM_UTC2";"Buy";"19691.0";"19581.0";"2024.06.24 15:30:00";"2024.06.24 17:45:00";"20.0";"-2200.00";"19581.00000";"19773.50000";"124651.12";"0.00";"IST";"SL";"2h 15m";"-0.00"
"860";"USTEC_ICM_UTC2";"Buy";"19563.7";"19646.2";"2024.06.25 16:00:00";"2024.06.25 18:00:00";"20.0";"1650.00";"19453.69922";"19646.19922";"126301.12";"0.00";"IST";"PT";"2h 0m";"-0.00"
"861";"USTEC_ICM_UTC2";"Buy";"19665.9";"19748.4";"2024.06.26 16:30:00";"2024.06.26 17:00:00";"20.0";"1650.00";"19555.90039";"19748.40039";"127951.12";"0.00";"IST";"PT";"30m 0s";"-0.00"
"862";"USTEC_ICM_UTC2";"Buy";"19732.8";"19815.3";"2024.06.27 15:45:00";"2024.06.27 16:30:00";"20.0";"1650.00";"19622.80078";"19815.30078";"129601.12";"0.00";"IST";"PT";"45m 0s";"-0.00"
"863";"USTEC_ICM_UTC2";"Buy";"19835.8";"19918.3";"2024.06.28 16:15:00";"2024.06.28 17:00:00";"20.0";"1650.00";"19725.80078";"19918.30078";"131251.13";"0.00";"IST";"PT";"45m 0s";"-0.00"
"864";"USTEC_ICM_UTC2";"Buy";"19734.9";"19624.9";"2024.07.01 15:30:00";"2024.07.01 16:45:00";"20.0";"-2200.00";"19624.90039";"19817.40039";"129051.12";"0.00";"IST";"SL";"1h 15m";"-0.00"
"865";"USTEC_ICM_UTC2";"Buy";"19714.1";"19796.6";"2024.07.02 15:30:00";"2024.07.02 16:30:00";"20.0";"1650.00";"19604.09961";"19796.59961";"130701.12";"0.00";"IST";"PT";"1h 0m";"-0.00"
"866";"USTEC_ICM_UTC2";"Buy";"19977.8";"20060.3";"2024.07.03 16:00:00";"2024.07.03 17:30:00";"20.0";"1650.00";"19867.80078";"20060.30078";"132351.13";"0.00";"IST";"PT";"1h 30m";"-0.00"
"867";"USTEC_ICM_UTC2";"Buy";"20168.3";"20250.8";"2024.07.04 15:30:00";"2024.07.05 15:30:00";"20.0";"1527.92";"20058.30078";"20250.80078";"133879.05";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"868";"USTEC_ICM_UTC2";"Buy";"20210.3";"20292.8";"2024.07.05 16:30:00";"2024.07.05 17:00:00";"20.0";"1650.00";"20100.30078";"20292.80078";"135529.05";"0.00";"IST";"PT";"30m 0s";"-0.00"
"869";"USTEC_ICM_UTC2";"Buy";"20382.3";"20464.8";"2024.07.08 18:00:00";"2024.07.09 01:00:00";"20.0";"1527.92";"20272.30078";"20464.80078";"137056.95";"0.00";"IST";"PT";"7h 0m";"-122.08"
"870";"USTEC_ICM_UTC2";"Buy";"20486.8";"20569.3";"2024.07.09 15:45:00";"2024.07.10 17:00:00";"20.0";"1527.92";"20376.80078";"20569.30078";"138584.88";"0.00";"IST";"PT";"1d 1h 15m";"-122.08"
