"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"342";"USTEC_ICM_UTC2";"Buy";"11969.1";"12051.6";"2022.05.26 15:45:00";"2022.05.26 16:30:00";"20.0";"1650.00";"11859.09961";"12051.59961";"69191.78";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"12391.3";"12473.8";"2022.05.27 15:45:00";"2022.05.27 16:30:00";"20.0";"1650.00";"12281.29980";"12473.79980";"70841.78";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"344";"USTEC_ICM_UTC2";"Buy";"12812.8";"12702.8";"2022.05.30 16:00:00";"2022.05.31 03:45:00";"20.0";"-2322.08";"12702.79980";"12895.29980";"68519.70";"0.00";"OOS1";"SL";"11h 45m";"-122.08"
"345";"USTEC_ICM_UTC2";"Buy";"12662.6";"12552.6";"2022.05.31 16:15:00";"2022.05.31 16:30:00";"20.0";"-2200.00";"12552.59961";"12745.09961";"66319.70";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"346";"USTEC_ICM_UTC2";"Buy";"12643.2";"12533.2";"2022.06.01 18:00:00";"2022.06.01 18:15:00";"20.0";"-2200.00";"12533.20020";"12725.70020";"64119.70";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"347";"USTEC_ICM_UTC2";"Buy";"12584.7";"12474.7";"2022.06.02 16:00:00";"2022.06.02 16:30:00";"20.0";"-2200.00";"12474.70020";"12667.20020";"61919.70";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"348";"USTEC_ICM_UTC2";"Buy";"12705.7";"12595.7";"2022.06.03 16:15:00";"2022.06.03 17:30:00";"20.0";"-2200.00";"12595.70020";"12788.20020";"59719.70";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"349";"USTEC_ICM_UTC2";"Buy";"12738.7";"12628.7";"2022.06.06 16:00:00";"2022.06.06 18:15:00";"20.0";"-2200.00";"12628.70020";"12821.20020";"57519.70";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"350";"USTEC_ICM_UTC2";"Buy";"12430.8";"12513.3";"2022.06.07 16:00:00";"2022.06.07 16:30:00";"20.0";"1650.00";"12320.79980";"12513.29980";"59169.70";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"351";"USTEC_ICM_UTC2";"Buy";"12650.4";"12732.9";"2022.06.08 16:00:00";"2022.06.08 16:45:00";"20.0";"1650.00";"12540.40039";"12732.90039";"60819.70";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"352";"USTEC_ICM_UTC2";"Buy";"12548.7";"12631.2";"2022.06.09 15:45:00";"2022.06.09 16:45:00";"20.0";"1650.00";"12438.70020";"12631.20020";"62469.70";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"353";"USTEC_ICM_UTC2";"Buy";"12048.9";"11938.9";"2022.06.10 16:45:00";"2022.06.10 17:00:00";"20.0";"-2200.00";"11938.90039";"12131.40039";"60269.70";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"354";"USTEC_ICM_UTC2";"Buy";"11387.8";"11470.3";"2022.06.13 18:30:00";"2022.06.13 19:30:00";"20.0";"1650.00";"11277.79980";"11470.29980";"61919.70";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"355";"USTEC_ICM_UTC2";"Buy";"11422.3";"11312.3";"2022.06.14 15:45:00";"2022.06.14 16:30:00";"20.0";"-2200.00";"11312.29980";"11504.79980";"59719.70";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"356";"USTEC_ICM_UTC2";"Buy";"11461.6";"11544.1";"2022.06.15 18:15:00";"2022.06.15 20:45:00";"20.0";"1650.00";"11351.59961";"11544.09961";"61369.70";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"357";"USTEC_ICM_UTC2";"Buy";"11125.6";"11208.1";"2022.06.16 17:45:00";"2022.06.17 04:45:00";"20.0";"1527.92";"11015.59961";"11208.09961";"62897.62";"0.00";"OOS1";"PT";"11h 0m";"-122.08"
"358";"USTEC_ICM_UTC2";"Buy";"11279.7";"11169.7";"2022.06.17 16:45:00";"2022.06.17 17:15:00";"20.0";"-2200.00";"11169.70020";"11362.20020";"60697.62";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"359";"USTEC_ICM_UTC2";"Buy";"11331.8";"11414.3";"2022.06.20 16:00:00";"2022.06.21 03:45:00";"20.0";"1527.92";"11221.79980";"11414.29980";"62225.54";"0.00";"OOS1";"PT";"11h 45m";"-122.08"
"360";"USTEC_ICM_UTC2";"Buy";"11433.8";"11516.3";"2022.06.21 15:30:00";"2022.06.21 16:30:00";"20.0";"1650.00";"11323.79980";"11516.29980";"63875.54";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"361";"USTEC_ICM_UTC2";"Buy";"11379.1";"11461.6";"2022.06.22 16:00:00";"2022.06.22 16:30:00";"20.0";"1650.00";"11269.09961";"11461.59961";"65525.54";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"362";"USTEC_ICM_UTC2";"Buy";"11607.1";"11689.6";"2022.06.23 16:00:00";"2022.06.23 17:30:00";"20.0";"1650.00";"11497.09961";"11689.59961";"67175.54";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"363";"USTEC_ICM_UTC2";"Buy";"11804.2";"11886.7";"2022.06.24 16:15:00";"2022.06.24 16:30:00";"20.0";"1650.00";"11694.20020";"11886.70020";"68825.54";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"364";"USTEC_ICM_UTC2";"Buy";"12145.6";"12035.6";"2022.06.27 16:15:00";"2022.06.27 16:30:00";"20.0";"-2200.00";"12035.59961";"12228.09961";"66625.54";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"365";"USTEC_ICM_UTC2";"Buy";"12037.2";"12119.7";"2022.06.28 16:00:00";"2022.06.28 16:30:00";"20.0";"1650.00";"11927.20020";"12119.70020";"68275.54";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"366";"USTEC_ICM_UTC2";"Buy";"11645.8";"11535.8";"2022.06.29 18:45:00";"2022.06.30 09:00:00";"20.0";"-2322.08";"11535.79980";"11728.29980";"65953.46";"0.00";"OOS1";"SL";"14h 15m";"-122.08"
"367";"USTEC_ICM_UTC2";"Buy";"11355.8";"11438.3";"2022.06.30 17:30:00";"2022.06.30 17:45:00";"20.0";"1650.00";"11245.79980";"11438.29980";"67603.46";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"368";"USTEC_ICM_UTC2";"Buy";"11430.2";"11512.7";"2022.07.01 18:00:00";"2022.07.01 21:15:00";"20.0";"1650.00";"11320.20020";"11512.70020";"69253.46";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"369";"USTEC_ICM_UTC2";"Buy";"11534.2";"11616.7";"2022.07.04 15:45:00";"2022.07.05 01:45:00";"20.0";"1527.92";"11424.20020";"11616.70020";"70781.38";"0.00";"OOS1";"PT";"10h 0m";"-122.08"
"370";"USTEC_ICM_UTC2";"Buy";"11433.2";"11515.7";"2022.07.05 15:45:00";"2022.07.05 17:30:00";"20.0";"1650.00";"11323.20020";"11515.70020";"72431.38";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"371";"USTEC_ICM_UTC2";"Buy";"11732.2";"11814.7";"2022.07.06 15:30:00";"2022.07.06 16:30:00";"20.0";"1650.00";"11622.20020";"11814.70020";"74081.38";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"372";"USTEC_ICM_UTC2";"Buy";"11991.7";"12074.2";"2022.07.07 16:45:00";"2022.07.07 19:30:00";"20.0";"1650.00";"11881.70020";"12074.20020";"75731.38";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"373";"USTEC_ICM_UTC2";"Buy";"11985.1";"12067.6";"2022.07.08 16:15:00";"2022.07.08 17:15:00";"20.0";"1650.00";"11875.09961";"12067.59961";"77381.38";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"12040.0";"11930.0";"2022.07.11 16:00:00";"2022.07.11 16:30:00";"20.0";"-2200.00";"11930.00000";"12122.50000";"75181.38";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"375";"USTEC_ICM_UTC2";"Buy";"11816.2";"11898.7";"2022.07.12 17:30:00";"2022.07.12 18:00:00";"20.0";"1650.00";"11706.20020";"11898.70020";"76831.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"11537.5";"11620.0";"2022.07.13 16:15:00";"2022.07.13 16:30:00";"20.0";"1650.00";"11427.50000";"11620.00000";"78481.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"11611.6";"11501.6";"2022.07.14 15:30:00";"2022.07.14 17:00:00";"20.0";"-2200.00";"11501.59961";"11694.09961";"76281.38";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"378";"USTEC_ICM_UTC2";"Buy";"11802.7";"11885.2";"2022.07.15 15:45:00";"2022.07.15 16:00:00";"20.0";"1650.00";"11692.70020";"11885.20020";"77931.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"12097.2";"11987.2";"2022.07.18 16:00:00";"2022.07.18 20:45:00";"20.0";"-2200.00";"11987.20020";"12179.70020";"75731.38";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"11980.2";"12062.7";"2022.07.19 15:45:00";"2022.07.19 17:15:00";"20.0";"1650.00";"11870.20020";"12062.70020";"77381.38";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"12397.7";"12480.2";"2022.07.20 20:45:00";"2022.07.21 15:15:00";"20.0";"1527.92";"12287.70020";"12480.20020";"78909.30";"0.00";"OOS1";"PT";"18h 30m";"-122.08"
"382";"USTEC_ICM_UTC2";"Buy";"12469.4";"12359.4";"2022.07.21 17:00:00";"2022.07.21 17:15:00";"20.0";"-2200.00";"12359.40039";"12551.90039";"76709.30";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"12558.8";"12448.8";"2022.07.22 17:30:00";"2022.07.22 18:30:00";"20.0";"-2200.00";"12448.79980";"12641.29980";"74509.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"12407.1";"12297.1";"2022.07.25 16:15:00";"2022.07.25 17:15:00";"20.0";"-2200.00";"12297.09961";"12489.59961";"72309.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"12243.7";"12133.7";"2022.07.26 16:15:00";"2022.07.26 17:30:00";"20.0";"-2200.00";"12133.70020";"12326.20020";"70109.30";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"12255.2";"12337.7";"2022.07.27 15:30:00";"2022.07.27 16:30:00";"20.0";"1650.00";"12145.20020";"12337.70020";"71759.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"12555.2";"12445.2";"2022.07.28 15:45:00";"2022.07.28 16:45:00";"20.0";"-2200.00";"12445.20020";"12637.70020";"69559.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12821.7";"12904.2";"2022.07.29 16:45:00";"2022.07.29 17:15:00";"20.0";"1650.00";"12711.70020";"12904.20020";"71209.30";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"12875.7";"12958.2";"2022.08.01 16:30:00";"2022.08.01 16:45:00";"20.0";"1650.00";"12765.70020";"12958.20020";"72859.30";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"12855.3";"12937.8";"2022.08.02 16:15:00";"2022.08.02 17:45:00";"20.0";"1650.00";"12745.29980";"12937.79980";"74509.30";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"13261.9";"13344.4";"2022.08.03 21:30:00";"2022.08.05 04:00:00";"20.0";"1405.84";"13151.90039";"13344.40039";"75915.14";"0.00";"OOS1";"PT";"1d 6h 30m";"-244.16"
"392";"USTEC_ICM_UTC2";"Buy";"13152.1";"13234.6";"2022.08.05 16:45:00";"2022.08.05 17:00:00";"20.0";"1650.00";"13042.09961";"13234.59961";"77565.14";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"13356.7";"13246.7";"2022.08.08 16:45:00";"2022.08.08 18:30:00";"20.0";"-2200.00";"13246.70020";"13439.20020";"75365.14";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"13004.0";"13086.5";"2022.08.09 17:30:00";"2022.08.10 15:15:00";"20.0";"1527.92";"12894.00000";"13086.50000";"76893.06";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"395";"USTEC_ICM_UTC2";"Buy";"13300.8";"13383.3";"2022.08.10 17:45:00";"2022.08.10 22:45:00";"20.0";"1650.00";"13190.79980";"13383.29980";"78543.06";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"396";"USTEC_ICM_UTC2";"Buy";"13401.9";"13291.9";"2022.08.11 18:45:00";"2022.08.11 21:45:00";"20.0";"-2200.00";"13291.90039";"13484.40039";"76343.06";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"13475.5";"13558.0";"2022.08.12 20:15:00";"2022.08.12 22:45:00";"20.0";"1650.00";"13365.50000";"13558.00000";"77993.06";"0.00";"IST";"PT";"2h 30m";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"13519.3";"13601.8";"2022.08.15 15:30:00";"2022.08.15 16:45:00";"20.0";"1650.00";"13409.29980";"13601.79980";"79643.06";"0.00";"IST";"PT";"1h 15m";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"13628.1";"13518.1";"2022.08.16 16:15:00";"2022.08.16 17:30:00";"20.0";"-2200.00";"13518.09961";"13710.59961";"77443.06";"0.00";"IST";"SL";"1h 15m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"13410.9";"13493.4";"2022.08.17 18:00:00";"2022.08.17 21:00:00";"20.0";"1650.00";"13300.90039";"13493.40039";"79093.06";"0.00";"IST";"PT";"3h 0m";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"13432.9";"13515.4";"2022.08.18 17:00:00";"2022.08.18 18:15:00";"20.0";"1650.00";"13322.90039";"13515.40039";"80743.06";"0.00";"IST";"PT";"1h 15m";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"13247.1";"13244.8";"2022.08.19 18:00:00";"2022.08.19 23:00:00";"20.0";"-46.00";"13137.09961";"13329.59961";"80697.06";"0.00";"IST";"End Of Friday (Time)";"5h 0m";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"12969.8";"12859.8";"2022.08.22 17:45:00";"2022.08.22 22:30:00";"20.0";"-2200.00";"12859.79980";"13052.29980";"78497.06";"0.00";"IST";"SL";"4h 45m";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"12880.7";"12963.2";"2022.08.23 16:30:00";"2022.08.23 16:45:00";"20.0";"1650.00";"12770.70020";"12963.20020";"80147.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"405";"USTEC_ICM_UTC2";"Buy";"12880.6";"12963.1";"2022.08.24 16:45:00";"2022.08.24 18:15:00";"20.0";"1650.00";"12770.59961";"12963.09961";"81797.06";"0.00";"IST";"PT";"1h 30m";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"12979.2";"13061.7";"2022.08.25 15:45:00";"2022.08.25 17:15:00";"20.0";"1650.00";"12869.20020";"13061.70020";"83447.06";"0.00";"IST";"PT";"1h 30m";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"13124.9";"13014.9";"2022.08.26 17:15:00";"2022.08.26 17:15:00";"20.0";"-2200.00";"13014.90039";"13207.40039";"81247.06";"0.00";"IST";"SL";"0s";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"12449.6";"12532.1";"2022.08.29 18:45:00";"2022.08.29 19:00:00";"20.0";"1650.00";"12339.59961";"12532.09961";"82897.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"12551.6";"12441.6";"2022.08.30 16:00:00";"2022.08.30 17:00:00";"20.0";"-2200.00";"12441.59961";"12634.09961";"80697.06";"0.00";"IST";"SL";"1h 0m";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"12446.6";"12336.6";"2022.08.31 16:00:00";"2022.08.31 18:00:00";"20.0";"-2200.00";"12336.59961";"12529.09961";"78497.06";"0.00";"IST";"SL";"2h 0m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"12185.7";"12075.7";"2022.09.01 16:45:00";"2022.09.01 17:30:00";"20.0";"-2200.00";"12075.70020";"12268.20020";"76297.06";"0.00";"IST";"SL";"45m 0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"12354.0";"12436.5";"2022.09.02 17:15:00";"2022.09.02 17:30:00";"20.0";"1650.00";"12244.00000";"12436.50000";"77947.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"12072.7";"12155.2";"2022.09.05 15:45:00";"2022.09.05 19:15:00";"20.0";"1650.00";"11962.70020";"12155.20020";"79597.06";"0.00";"IST";"PT";"3h 30m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"12163.1";"12053.1";"2022.09.06 16:00:00";"2022.09.06 16:45:00";"20.0";"-2200.00";"12053.09961";"12245.59961";"77397.06";"0.00";"IST";"SL";"45m 0s";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"12011.8";"12094.3";"2022.09.07 15:45:00";"2022.09.07 16:30:00";"20.0";"1650.00";"11901.79980";"12094.29980";"79047.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"12207.7";"12290.2";"2022.09.08 16:45:00";"2022.09.08 17:30:00";"20.0";"1650.00";"12097.70020";"12290.20020";"80697.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"12441.8";"12524.3";"2022.09.09 15:30:00";"2022.09.09 17:00:00";"20.0";"1650.00";"12331.79980";"12524.29980";"82347.06";"0.00";"IST";"PT";"1h 30m";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"12639.6";"12722.1";"2022.09.12 16:00:00";"2022.09.12 16:45:00";"20.0";"1650.00";"12529.59961";"12722.09961";"83997.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"12370.3";"12260.3";"2022.09.13 16:30:00";"2022.09.13 17:30:00";"20.0";"-2200.00";"12260.29980";"12452.79980";"81797.06";"0.00";"IST";"SL";"1h 0m";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"12057.1";"12139.6";"2022.09.14 15:30:00";"2022.09.14 17:45:00";"20.0";"1650.00";"11947.09961";"12139.59961";"83447.06";"0.00";"IST";"PT";"2h 15m";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"12106.5";"11996.5";"2022.09.15 15:45:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11996.50000";"12189.00000";"81247.06";"0.00";"IST";"SL";"2h 0m";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"11793.3";"11854.5";"2022.09.16 16:30:00";"2022.09.16 23:00:00";"20.0";"1224.00";"11683.29980";"11875.79980";"82471.06";"0.00";"IST";"End Of Friday (Time)";"6h 30m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11807.7";"11890.2";"2022.09.19 19:00:00";"2022.09.19 22:00:00";"20.0";"1650.00";"11697.70020";"11890.20020";"84121.06";"0.00";"IST";"PT";"3h 0m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"11869.2";"11951.7";"2022.09.20 16:00:00";"2022.09.20 19:00:00";"20.0";"1650.00";"11759.20020";"11951.70020";"85771.06";"0.00";"IST";"PT";"3h 0m";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"11926.2";"11816.2";"2022.09.21 17:30:00";"2022.09.21 21:00:00";"20.0";"-2200.00";"11816.20020";"12008.70020";"83571.06";"0.00";"IST";"SL";"3h 30m";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11568.1";"11458.1";"2022.09.22 17:15:00";"2022.09.22 18:15:00";"20.0";"-2200.00";"11458.09961";"11650.59961";"81371.06";"0.00";"IST";"SL";"1h 0m";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11344.2";"11234.2";"2022.09.23 17:30:00";"2022.09.23 21:00:00";"20.0";"-2200.00";"11234.20020";"11426.70020";"79171.06";"0.00";"IST";"SL";"3h 30m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"11352.3";"11242.3";"2022.09.26 19:00:00";"2022.09.26 20:15:00";"20.0";"-2200.00";"11242.29980";"11434.79980";"76971.06";"0.00";"IST";"SL";"1h 15m";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"11478.8";"11368.8";"2022.09.27 16:45:00";"2022.09.27 17:00:00";"20.0";"-2200.00";"11368.79980";"11561.29980";"74771.06";"0.00";"IST";"SL";"15m 0s";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"11415.3";"11497.8";"2022.09.28 20:00:00";"2022.09.28 22:00:00";"20.0";"1650.00";"11305.29980";"11497.79980";"76421.06";"0.00";"IST";"PT";"2h 0m";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"11322.3";"11212.3";"2022.09.29 16:15:00";"2022.09.29 16:30:00";"20.0";"-2200.00";"11212.29980";"11404.79980";"74221.06";"0.00";"IST";"SL";"15m 0s";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"11148.1";"11230.6";"2022.09.30 16:45:00";"2022.09.30 17:30:00";"20.0";"1650.00";"11038.09961";"11230.59961";"75871.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"433";"USTEC_ICM_UTC2";"Buy";"11154.8";"11237.3";"2022.10.03 19:15:00";"2022.10.03 21:00:00";"20.0";"1650.00";"11044.79980";"11237.29980";"77521.06";"0.00";"IST";"PT";"1h 45m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11453.4";"11535.9";"2022.10.04 16:00:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11343.40039";"11535.90039";"79171.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"11463.1";"11353.1";"2022.10.05 15:30:00";"2022.10.05 17:15:00";"20.0";"-2200.00";"11353.09961";"11545.59961";"76971.06";"0.00";"IST";"SL";"1h 45m";"-0.00"
"436";"USTEC_ICM_UTC2";"Buy";"11520.8";"11603.3";"2022.10.06 17:45:00";"2022.10.06 18:45:00";"20.0";"1650.00";"11410.79980";"11603.29980";"78621.06";"0.00";"IST";"PT";"1h 0m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11303.1";"11193.1";"2022.10.07 16:15:00";"2022.10.07 16:45:00";"20.0";"-2200.00";"11193.09961";"11385.59961";"76421.06";"0.00";"IST";"SL";"30m 0s";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"10987.2";"10877.2";"2022.10.10 17:30:00";"2022.10.10 18:00:00";"20.0";"-2200.00";"10877.20020";"11069.70020";"74221.06";"0.00";"IST";"SL";"30m 0s";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"10824.0";"10906.5";"2022.10.11 16:45:00";"2022.10.11 18:30:00";"20.0";"1650.00";"10714.00000";"10906.50000";"75871.06";"0.00";"IST";"PT";"1h 45m";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"10874.8";"10764.8";"2022.10.12 16:45:00";"2022.10.12 17:15:00";"20.0";"-2200.00";"10764.79980";"10957.29980";"73671.06";"0.00";"IST";"SL";"30m 0s";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"10480.3";"10562.8";"2022.10.13 16:15:00";"2022.10.13 16:45:00";"20.0";"1650.00";"10370.29980";"10562.79980";"75321.06";"0.00";"IST";"PT";"30m 0s";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"11019.3";"11101.8";"2022.10.14 15:30:00";"2022.10.14 15:45:00";"20.0";"1650.00";"10909.29980";"11101.79980";"76971.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"10893.0";"10975.5";"2022.10.17 15:45:00";"2022.10.17 16:30:00";"20.0";"1650.00";"10783.00000";"10975.50000";"78621.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"444";"USTEC_ICM_UTC2";"Buy";"11108.5";"11191.0";"2022.10.18 19:00:00";"2022.10.18 19:30:00";"20.0";"1650.00";"10998.50000";"11191.00000";"80271.06";"0.00";"IST";"PT";"30m 0s";"-0.00"
"445";"USTEC_ICM_UTC2";"Buy";"11080.5";"11163.0";"2022.10.19 16:00:00";"2022.10.19 17:00:00";"20.0";"1650.00";"10970.50000";"11163.00000";"81921.06";"0.00";"IST";"PT";"1h 0m";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"11060.3";"11142.8";"2022.10.20 16:30:00";"2022.10.20 16:45:00";"20.0";"1650.00";"10950.29980";"11142.79980";"83571.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"10912.0";"10994.5";"2022.10.21 15:45:00";"2022.10.21 16:00:00";"20.0";"1650.00";"10802.00000";"10994.50000";"85221.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"11359.7";"11249.7";"2022.10.24 16:00:00";"2022.10.24 17:00:00";"20.0";"-2200.00";"11249.70020";"11442.20020";"83021.06";"0.00";"IST";"SL";"1h 0m";"-0.00"
"449";"USTEC_ICM_UTC2";"Buy";"11424.3";"11506.8";"2022.10.25 15:30:00";"2022.10.25 16:30:00";"20.0";"1650.00";"11314.29980";"11506.79980";"84671.06";"0.00";"IST";"PT";"1h 0m";"-0.00"
"450";"USTEC_ICM_UTC2";"Buy";"11459.6";"11542.1";"2022.10.26 16:00:00";"2022.10.26 17:30:00";"20.0";"1650.00";"11349.59961";"11542.09961";"86321.06";"0.00";"IST";"PT";"1h 30m";"-0.00"
"451";"USTEC_ICM_UTC2";"Buy";"11356.9";"11246.9";"2022.10.27 17:15:00";"2022.10.27 18:45:00";"20.0";"-2200.00";"11246.90039";"11439.40039";"84121.06";"0.00";"IST";"SL";"1h 30m";"-0.00"
"452";"USTEC_ICM_UTC2";"Buy";"11137.6";"11220.1";"2022.10.28 16:15:00";"2022.10.28 16:30:00";"20.0";"1650.00";"11027.59961";"11220.09961";"85771.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"453";"USTEC_ICM_UTC2";"Buy";"11430.6";"11513.1";"2022.10.31 15:45:00";"2022.11.01 10:00:00";"20.0";"1527.92";"11320.59961";"11513.09961";"87298.98";"0.00";"IST";"PT";"18h 15m";"-122.08"
"454";"USTEC_ICM_UTC2";"Buy";"11544.1";"11434.1";"2022.11.01 15:45:00";"2022.11.01 16:00:00";"20.0";"-2200.00";"11434.09961";"11626.59961";"85098.98";"0.00";"IST";"SL";"15m 0s";"-0.00"
