"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1122";"USTEC_ICM_UTC2";"Buy";"24676.4";"24758.9";"2025.11.25 17:15:00";"2025.11.25 17:30:00";"20.0";"1650.00";"24566.40039";"24758.90039";"180320.52";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1123";"USTEC_ICM_UTC2";"Buy";"25161.3";"25243.8";"2025.11.26 16:30:00";"2025.11.26 18:15:00";"20.0";"1650.00";"25051.30078";"25243.80078";"181970.52";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1124";"USTEC_ICM_UTC2";"Buy";"25239.3";"25321.8";"2025.11.27 16:30:00";"2025.11.28 15:30:00";"20.0";"1527.92";"25129.30078";"25321.80078";"183498.44";"0.00";"IST";"PT";"23h 0m";"-122.08"
"1125";"USTEC_ICM_UTC2";"Buy";"25299.7";"25382.2";"2025.11.28 16:45:00";"2025.11.28 19:45:00";"20.0";"1650.00";"25189.69922";"25382.19922";"185148.44";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1126";"USTEC_ICM_UTC2";"Buy";"25362.9";"25445.4";"2025.12.01 18:00:00";"2025.12.02 12:45:00";"20.0";"1527.92";"25252.90039";"25445.40039";"186676.36";"0.00";"IST";"PT";"18h 45m";"-122.08"
"1127";"USTEC_ICM_UTC2";"Buy";"25548.5";"25438.5";"2025.12.02 16:45:00";"2025.12.02 18:15:00";"20.0";"-2200.00";"25438.50000";"25631.00000";"184476.36";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1128";"USTEC_ICM_UTC2";"Buy";"25473.3";"25555.8";"2025.12.03 17:15:00";"2025.12.03 17:30:00";"20.0";"1650.00";"25363.30078";"25555.80078";"186126.36";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1129";"USTEC_ICM_UTC2";"Buy";"25681.7";"25571.7";"2025.12.04 16:15:00";"2025.12.04 16:30:00";"20.0";"-2200.00";"25571.69922";"25764.19922";"183926.36";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1130";"USTEC_ICM_UTC2";"Buy";"25612.9";"25695.4";"2025.12.05 16:15:00";"2025.12.05 16:30:00";"20.0";"1650.00";"25502.90039";"25695.40039";"185576.36";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1131";"USTEC_ICM_UTC2";"Buy";"25774.4";"25664.4";"2025.12.08 16:00:00";"2025.12.08 17:15:00";"20.0";"-2200.00";"25664.40039";"25856.90039";"183376.36";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1132";"USTEC_ICM_UTC2";"Buy";"25580.1";"25662.6";"2025.12.09 16:45:00";"2025.12.09 18:00:00";"20.0";"1650.00";"25470.09961";"25662.59961";"185026.36";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1133";"USTEC_ICM_UTC2";"Buy";"25618.2";"25700.7";"2025.12.10 18:30:00";"2025.12.10 21:00:00";"20.0";"1650.00";"25508.19922";"25700.69922";"186676.36";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1134";"USTEC_ICM_UTC2";"Buy";"25488.8";"25571.3";"2025.12.11 18:15:00";"2025.12.11 19:15:00";"20.0";"1650.00";"25378.80078";"25571.30078";"188326.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1135";"USTEC_ICM_UTC2";"Buy";"25607.8";"25497.8";"2025.12.12 16:00:00";"2025.12.12 16:45:00";"20.0";"-2200.00";"25497.80078";"25690.30078";"186126.36";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1136";"USTEC_ICM_UTC2";"Buy";"25344.3";"25234.3";"2025.12.15 15:45:00";"2025.12.15 16:45:00";"20.0";"-2200.00";"25234.30078";"25426.80078";"183926.36";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1137";"USTEC_ICM_UTC2";"Buy";"25022.8";"25105.3";"2025.12.16 15:30:00";"2025.12.16 15:30:00";"20.0";"1650.00";"24912.80078";"25105.30078";"185576.36";"0.00";"IST";"PT";"0s";"-0.00"
"1138";"USTEC_ICM_UTC2";"Buy";"25069.4";"24959.4";"2025.12.17 17:15:00";"2025.12.17 17:30:00";"20.0";"-2200.00";"24959.40039";"25151.90039";"183376.36";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1139";"USTEC_ICM_UTC2";"Buy";"25098.3";"24988.3";"2025.12.18 19:45:00";"2025.12.18 21:45:00";"20.0";"-2200.00";"24988.30078";"25180.80078";"181176.36";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1140";"USTEC_ICM_UTC2";"Buy";"25289.3";"25343.9";"2025.12.19 18:15:00";"2025.12.19 23:00:00";"20.0";"1092.00";"25179.30078";"25371.80078";"182268.36";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"1141";"USTEC_ICM_UTC2";"Buy";"25516.1";"25406.1";"2025.12.22 16:00:00";"2025.12.22 17:30:00";"20.0";"-2200.00";"25406.09961";"25598.59961";"180068.36";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1142";"USTEC_ICM_UTC2";"Buy";"25537.5";"25620.0";"2025.12.23 20:15:00";"2025.12.24 18:00:00";"20.0";"1527.92";"25427.50000";"25620.00000";"181596.28";"0.00";"IST";"PT";"21h 45m";"-122.08"
"1143";"USTEC_ICM_UTC2";"Buy";"25641.4";"25646.3";"2025.12.24 19:45:00";"2025.12.26 23:00:00";"20.0";"-146.16";"25531.40039";"25723.90039";"181450.13";"0.00";"IST";"End Of Friday (Time)";"2d 3h 15m";"-244.16"
"1144";"USTEC_ICM_UTC2";"Buy";"25530.1";"25420.1";"2025.12.29 17:30:00";"2025.12.31 02:45:00";"20.0";"-2444.16";"25420.09961";"25612.59961";"179005.95";"0.00";"IST";"SL";"1d 9h 15m";"-244.16"
"1145";"USTEC_ICM_UTC2";"Buy";"25383.1";"25273.1";"2025.12.31 17:45:00";"2025.12.31 22:15:00";"20.0";"-2200.00";"25273.09961";"25465.59961";"176805.95";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1146";"USTEC_ICM_UTC2";"Buy";"25491.3";"25573.8";"2026.01.02 16:45:00";"2026.01.02 16:45:00";"20.0";"1650.00";"25381.30078";"25573.80078";"178455.95";"0.00";"IST";"PT";"0s";"-0.00"
"1147";"USTEC_ICM_UTC2";"Buy";"25442.6";"25525.1";"2026.01.05 20:00:00";"2026.01.06 16:45:00";"20.0";"1527.92";"25332.59961";"25525.09961";"179983.88";"0.00";"IST";"PT";"20h 45m";"-122.08"
"1148";"USTEC_ICM_UTC2";"Buy";"25496.8";"25579.3";"2026.01.06 18:30:00";"2026.01.06 19:30:00";"20.0";"1650.00";"25386.80078";"25579.30078";"181633.88";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1149";"USTEC_ICM_UTC2";"Buy";"25593.6";"25676.1";"2026.01.07 15:30:00";"2026.01.07 16:30:00";"20.0";"1650.00";"25483.59961";"25676.09961";"183283.88";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1150";"USTEC_ICM_UTC2";"Buy";"25496.4";"25578.9";"2026.01.08 19:00:00";"2026.01.09 13:30:00";"20.0";"1527.92";"25386.40039";"25578.90039";"184811.80";"0.00";"IST";"PT";"18h 30m";"-122.08"
"1151";"USTEC_ICM_UTC2";"Buy";"25622.8";"25512.8";"2026.01.09 15:45:00";"2026.01.09 16:30:00";"20.0";"-2200.00";"25512.80078";"25705.30078";"182611.80";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"25686.1";"25768.6";"2026.01.12 16:45:00";"2026.01.12 18:00:00";"20.0";"1650.00";"25576.09961";"25768.59961";"184261.80";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1153";"USTEC_ICM_UTC2";"Buy";"25701.6";"25591.6";"2026.01.13 21:30:00";"2026.01.14 12:30:00";"20.0";"-2322.08";"25591.59961";"25784.09961";"181939.72";"0.00";"IST";"SL";"15h 0m";"-122.08"
"1154";"USTEC_ICM_UTC2";"Buy";"25585.7";"25475.7";"2026.01.14 16:15:00";"2026.01.14 16:30:00";"20.0";"-2200.00";"25475.69922";"25668.19922";"179739.72";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1155";"USTEC_ICM_UTC2";"Buy";"25703.9";"25593.9";"2026.01.15 17:00:00";"2026.01.15 21:30:00";"20.0";"-2200.00";"25593.90039";"25786.40039";"177539.72";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1156";"USTEC_ICM_UTC2";"Buy";"25669.6";"25559.6";"2026.01.16 15:45:00";"2026.01.16 17:00:00";"20.0";"-2200.00";"25559.59961";"25752.09961";"175339.72";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1157";"USTEC_ICM_UTC2";"Buy";"25164.8";"25247.3";"2026.01.19 15:45:00";"2026.01.19 19:15:00";"20.0";"1650.00";"25054.80078";"25247.30078";"176989.72";"0.00";"IST";"PT";"3h 30m";"-0.00"
"1158";"USTEC_ICM_UTC2";"Buy";"25256.1";"25146.1";"2026.01.20 18:15:00";"2026.01.20 19:45:00";"20.0";"-2200.00";"25146.09961";"25338.59961";"174789.72";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1159";"USTEC_ICM_UTC2";"Buy";"24941.8";"25024.3";"2026.01.21 16:00:00";"2026.01.21 16:00:00";"20.0";"1650.00";"24831.80078";"25024.30078";"176439.72";"0.00";"IST";"PT";"0s";"-0.00"
"1160";"USTEC_ICM_UTC2";"Buy";"25452.3";"25534.8";"2026.01.22 17:30:00";"2026.01.22 18:15:00";"20.0";"1650.00";"25342.30078";"25534.80078";"178089.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1161";"USTEC_ICM_UTC2";"Buy";"25596.6";"25600.2";"2026.01.23 20:15:00";"2026.01.23 23:00:00";"20.0";"72.00";"25486.59961";"25679.09961";"178161.72";"0.00";"IST";"End Of Friday (Time)";"2h 45m";"-0.00"
"1162";"USTEC_ICM_UTC2";"Buy";"25587.6";"25670.1";"2026.01.26 16:00:00";"2026.01.26 16:30:00";"20.0";"1650.00";"25477.59961";"25670.09961";"179811.72";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1163";"USTEC_ICM_UTC2";"Buy";"25947.1";"26029.6";"2026.01.27 20:30:00";"2026.01.28 02:00:00";"20.0";"1527.92";"25837.09961";"26029.59961";"181339.64";"0.00";"IST";"PT";"5h 30m";"-122.08"
"1164";"USTEC_ICM_UTC2";"Buy";"26144.6";"26034.6";"2026.01.28 16:00:00";"2026.01.28 17:45:00";"20.0";"-2200.00";"26034.59961";"26227.09961";"179139.64";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"26071.1";"25961.1";"2026.01.29 15:45:00";"2026.01.29 16:30:00";"20.0";"-2200.00";"25961.09961";"26153.59961";"176939.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1166";"USTEC_ICM_UTC2";"Buy";"25708.5";"25791.0";"2026.01.30 16:00:00";"2026.01.30 16:30:00";"20.0";"1650.00";"25598.50000";"25791.00000";"178589.64";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"25364.1";"25446.6";"2026.02.02 15:30:00";"2026.02.02 16:30:00";"20.0";"1650.00";"25254.09961";"25446.59961";"180239.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"25278.8";"25168.8";"2026.02.03 20:00:00";"2026.02.03 20:45:00";"20.0";"-2200.00";"25168.80078";"25361.30078";"178039.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"25279.6";"25169.6";"2026.02.04 16:30:00";"2026.02.04 16:30:00";"20.0";"-2200.00";"25169.59961";"25362.09961";"175839.64";"0.00";"IST";"SL";"0s";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"24701.9";"24591.9";"2026.02.05 21:15:00";"2026.02.05 21:30:00";"20.0";"-2200.00";"24591.90039";"24784.40039";"173639.64";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"24836.3";"24726.3";"2026.02.06 16:45:00";"2026.02.06 17:00:00";"20.0";"-2200.00";"24726.30078";"24918.80078";"171439.64";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1172";"USTEC_ICM_UTC2";"Buy";"25244.7";"25327.2";"2026.02.10 15:30:00";"2026.02.10 17:00:00";"20.0";"1650.00";"25134.69922";"25327.19922";"173089.64";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"25099.0";"25181.5";"2026.02.11 17:45:00";"2026.02.11 17:45:00";"20.0";"1650.00";"24989.00000";"25181.50000";"174739.64";"0.00";"IST";"PT";"0s";"-0.00"
"1174";"USTEC_ICM_UTC2";"Buy";"25332.4";"25222.4";"2026.02.12 15:45:00";"2026.02.12 16:45:00";"20.0";"-2200.00";"25222.40039";"25414.90039";"172539.64";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"24623.2";"24705.7";"2026.02.13 15:30:00";"2026.02.13 15:30:00";"20.0";"1650.00";"24513.19922";"24705.69922";"174189.64";"0.00";"IST";"PT";"0s";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"24699.6";"24589.6";"2026.02.16 17:00:00";"2026.02.17 03:45:00";"20.0";"-2322.08";"24589.59961";"24782.09961";"171867.56";"0.00";"IST";"SL";"10h 45m";"-122.08"
"1177";"USTEC_ICM_UTC2";"Buy";"24537.7";"24620.2";"2026.02.17 15:30:00";"2026.02.17 15:45:00";"20.0";"1650.00";"24427.69922";"24620.19922";"173517.56";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1178";"USTEC_ICM_UTC2";"Buy";"24746.5";"24829.0";"2026.02.18 16:30:00";"2026.02.18 16:45:00";"20.0";"1650.00";"24636.50000";"24829.00000";"175167.56";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1179";"USTEC_ICM_UTC2";"Buy";"24784.1";"24866.6";"2026.02.19 15:45:00";"2026.02.19 17:00:00";"20.0";"1650.00";"24674.09961";"24866.59961";"176817.56";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1180";"USTEC_ICM_UTC2";"Buy";"24866.0";"24948.5";"2026.02.20 16:45:00";"2026.02.20 17:00:00";"20.0";"1650.00";"24756.00000";"24948.50000";"178467.56";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"24723.7";"24806.2";"2026.02.23 18:30:00";"2026.02.24 04:15:00";"20.0";"1527.92";"24613.69922";"24806.19922";"179995.48";"0.00";"IST";"PT";"9h 45m";"-122.08"
"1182";"USTEC_ICM_UTC2";"Buy";"24956.6";"25039.1";"2026.02.24 17:30:00";"2026.02.25 03:00:00";"20.0";"1527.92";"24846.59961";"25039.09961";"181523.39";"0.00";"IST";"PT";"9h 30m";"-122.08"
"1183";"USTEC_ICM_UTC2";"Buy";"25100.4";"25182.9";"2026.02.25 16:00:00";"2026.02.25 16:30:00";"20.0";"1650.00";"24990.40039";"25182.90039";"183173.39";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1184";"USTEC_ICM_UTC2";"Buy";"25349.5";"25239.5";"2026.02.26 15:30:00";"2026.02.26 16:30:00";"20.0";"-2200.00";"25239.50000";"25432.00000";"180973.39";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"24829.7";"24912.2";"2026.02.27 16:00:00";"2026.02.27 17:00:00";"20.0";"1650.00";"24719.69922";"24912.19922";"182623.39";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"24975.6";"25058.1";"2026.03.02 18:45:00";"2026.03.02 21:45:00";"20.0";"1650.00";"24865.59961";"25058.09961";"184273.39";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1187";"USTEC_ICM_UTC2";"Buy";"24444.3";"24526.8";"2026.03.03 16:15:00";"2026.03.03 16:30:00";"20.0";"1650.00";"24334.30078";"24526.80078";"185923.39";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1188";"USTEC_ICM_UTC2";"Buy";"25035.1";"25117.6";"2026.03.04 18:15:00";"2026.03.04 18:30:00";"20.0";"1650.00";"24925.09961";"25117.59961";"187573.39";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1189";"USTEC_ICM_UTC2";"Buy";"25049.6";"24939.6";"2026.03.05 18:00:00";"2026.03.05 18:00:00";"20.0";"-2200.00";"24939.59961";"25132.09961";"185373.39";"0.00";"IST";"SL";"0s";"-0.00"
"1190";"USTEC_ICM_UTC2";"Buy";"24797.8";"24880.3";"2026.03.06 18:15:00";"2026.03.06 18:45:00";"20.0";"1650.00";"24687.80078";"24880.30078";"187023.39";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1191";"USTEC_ICM_UTC2";"Buy";"24330.5";"24413.0";"2026.03.09 16:15:00";"2026.03.09 16:15:00";"20.0";"1650.00";"24220.50000";"24413.00000";"188673.39";"0.00";"IST";"PT";"0s";"-0.00"
"1192";"USTEC_ICM_UTC2";"Buy";"24977.0";"25059.5";"2026.03.10 16:30:00";"2026.03.10 16:30:00";"20.0";"1650.00";"24867.00000";"25059.50000";"190323.39";"0.00";"IST";"PT";"0s";"-0.00"
"1193";"USTEC_ICM_UTC2";"Buy";"25078.4";"24968.4";"2026.03.11 16:15:00";"2026.03.11 16:15:00";"20.0";"-2200.00";"24968.40039";"25160.90039";"188123.39";"0.00";"IST";"SL";"0s";"-0.00"
"1194";"USTEC_ICM_UTC2";"Buy";"24747.8";"24637.8";"2026.03.12 15:45:00";"2026.03.12 15:45:00";"20.0";"-2200.00";"24637.80078";"24830.30078";"185923.39";"0.00";"IST";"SL";"0s";"-0.00"
"1195";"USTEC_ICM_UTC2";"Buy";"24690.6";"24773.1";"2026.03.16 20:15:00";"2026.03.16 21:00:00";"20.0";"1650.00";"24580.59961";"24773.09961";"187573.39";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1196";"USTEC_ICM_UTC2";"Buy";"24781.4";"24863.9";"2026.03.17 18:30:00";"2026.03.18 03:00:00";"20.0";"1527.92";"24671.40039";"24863.90039";"189101.31";"0.00";"IST";"PT";"8h 30m";"-122.08"
"1197";"USTEC_ICM_UTC2";"Buy";"24208.0";"24290.5";"2026.03.19 15:30:00";"2026.03.19 15:45:00";"20.0";"1650.00";"24098.00000";"24290.50000";"190751.31";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1198";"USTEC_ICM_UTC2";"Buy";"24094.3";"23984.3";"2026.03.20 17:15:00";"2026.03.20 19:30:00";"20.0";"-2200.00";"23984.30078";"24176.80078";"188551.31";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1199";"USTEC_ICM_UTC2";"Buy";"24383.0";"24465.5";"2026.03.23 16:00:00";"2026.03.23 16:15:00";"20.0";"1650.00";"24273.00000";"24465.50000";"190201.31";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1200";"USTEC_ICM_UTC2";"Buy";"24119.8";"24009.8";"2026.03.24 18:30:00";"2026.03.24 19:00:00";"20.0";"-2200.00";"24009.80078";"24202.30078";"188001.31";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1201";"USTEC_ICM_UTC2";"Buy";"24269.5";"24159.5";"2026.03.25 16:30:00";"2026.03.25 17:15:00";"20.0";"-2200.00";"24159.50000";"24352.00000";"185801.31";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1202";"USTEC_ICM_UTC2";"Buy";"23891.0";"23781.0";"2026.03.26 18:00:00";"2026.03.26 18:30:00";"20.0";"-2200.00";"23781.00000";"23973.50000";"183601.31";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1203";"USTEC_ICM_UTC2";"Buy";"23460.6";"23350.6";"2026.03.27 15:30:00";"2026.03.27 15:30:00";"20.0";"-2200.00";"23350.59961";"23543.09961";"181401.31";"0.00";"IST";"SL";"0s";"-0.00"
"1204";"USTEC_ICM_UTC2";"Buy";"23320.6";"23210.6";"2026.03.30 15:30:00";"2026.03.30 16:30:00";"20.0";"-2200.00";"23210.59961";"23403.09961";"179201.31";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1205";"USTEC_ICM_UTC2";"Buy";"23200.4";"23282.9";"2026.03.31 16:30:00";"2026.03.31 16:30:00";"20.0";"1650.00";"23090.40039";"23282.90039";"180851.31";"0.00";"IST";"PT";"0s";"-0.00"
"1206";"USTEC_ICM_UTC2";"Buy";"23909.6";"23992.1";"2026.04.01 16:30:00";"2026.04.01 16:30:00";"20.0";"1650.00";"23799.59961";"23992.09961";"182501.31";"0.00";"IST";"PT";"0s";"-0.00"
"1207";"USTEC_ICM_UTC2";"Buy";"23551.9";"23634.4";"2026.04.02 15:30:00";"2026.04.02 16:30:00";"20.0";"1650.00";"23441.90039";"23634.40039";"184151.31";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1208";"USTEC_ICM_UTC2";"Buy";"24135.0";"24025.0";"2026.04.06 18:15:00";"2026.04.07 04:45:00";"20.0";"-2322.08";"24025.00000";"24217.50000";"181829.23";"0.00";"IST";"SL";"10h 30m";"-122.08"
"1209";"USTEC_ICM_UTC2";"Buy";"24061.2";"23951.2";"2026.04.07 16:15:00";"2026.04.07 16:45:00";"20.0";"-2200.00";"23951.19922";"24143.69922";"179629.23";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1210";"USTEC_ICM_UTC2";"Buy";"24845.5";"24928.0";"2026.04.08 18:15:00";"2026.04.08 19:00:00";"20.0";"1650.00";"24735.50000";"24928.00000";"181279.23";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1211";"USTEC_ICM_UTC2";"Buy";"25176.8";"25066.8";"2026.04.10 17:30:00";"2026.04.10 19:30:00";"20.0";"-2200.00";"25066.80078";"25259.30078";"179079.23";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1212";"USTEC_ICM_UTC2";"Buy";"24961.1";"25043.6";"2026.04.13 15:30:00";"2026.04.13 16:15:00";"20.0";"1650.00";"24851.09961";"25043.59961";"180729.23";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1213";"USTEC_ICM_UTC2";"Buy";"25519.8";"25602.3";"2026.04.14 15:45:00";"2026.04.14 16:45:00";"20.0";"1650.00";"25409.80078";"25602.30078";"182379.23";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1214";"USTEC_ICM_UTC2";"Buy";"25840.4";"25922.9";"2026.04.15 15:45:00";"2026.04.15 17:00:00";"20.0";"1650.00";"25730.40039";"25922.90039";"184029.23";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1215";"USTEC_ICM_UTC2";"Buy";"26253.1";"26143.1";"2026.04.16 16:15:00";"2026.04.16 16:45:00";"20.0";"-2200.00";"26143.09961";"26335.59961";"181829.23";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1216";"USTEC_ICM_UTC2";"Buy";"26578.8";"26661.3";"2026.04.17 17:00:00";"2026.04.17 17:30:00";"20.0";"1650.00";"26468.80078";"26661.30078";"183479.23";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1217";"USTEC_ICM_UTC2";"Buy";"26531.0";"26613.9";"2026.04.20 18:30:00";"2026.04.21 01:00:00";"20.0";"1535.78";"26421.00000";"26613.50000";"185015.02";"0.00";"IST";"PT";"6h 30m";"-122.08"
"1218";"USTEC_ICM_UTC2";"Buy";"26675.2";"26565.2";"2026.04.21 15:45:00";"2026.04.21 18:00:00";"20.0";"-2200.00";"26565.19922";"26757.69922";"182815.02";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1219";"USTEC_ICM_UTC2";"Buy";"26869.0";"26951.5";"2026.04.23 17:30:00";"2026.04.23 17:45:00";"20.0";"1650.00";"26759.00000";"26951.50000";"184465.02";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1220";"USTEC_ICM_UTC2";"Buy";"27093.4";"27175.9";"2026.04.24 17:15:00";"2026.04.24 18:00:00";"20.0";"1650.00";"26983.40039";"27175.90039";"186115.02";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1221";"USTEC_ICM_UTC2";"Buy";"27283.5";"27173.5";"2026.04.27 16:00:00";"2026.04.27 16:45:00";"20.0";"-2200.00";"27173.50000";"27366.00000";"183915.02";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1222";"USTEC_ICM_UTC2";"Buy";"26920.5";"27003.0";"2026.04.28 15:30:00";"2026.04.28 15:45:00";"20.0";"1650.00";"26810.50000";"27003.00000";"185565.02";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1223";"USTEC_ICM_UTC2";"Buy";"27088.6";"27171.1";"2026.04.29 17:00:00";"2026.04.29 17:30:00";"20.0";"1650.00";"26978.59961";"27171.09961";"187215.02";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1224";"USTEC_ICM_UTC2";"Buy";"27112.1";"27194.6";"2026.04.30 17:45:00";"2026.04.30 17:45:00";"20.0";"1650.00";"27002.09961";"27194.59961";"188865.02";"0.00";"IST";"PT";"0s";"-0.00"
"1225";"USTEC_ICM_UTC2";"Buy";"27738.3";"27713.5";"2026.05.01 18:30:00";"2026.05.01 23:00:00";"20.0";"-496.02";"27628.30078";"27820.80078";"188369.00";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"1226";"USTEC_ICM_UTC2";"Buy";"27735.6";"27818.1";"2026.05.04 16:30:00";"2026.05.04 17:45:00";"20.0";"1650.00";"27625.59961";"27818.09961";"190019.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1227";"USTEC_ICM_UTC2";"Buy";"27875.5";"27958.0";"2026.05.05 16:15:00";"2026.05.05 16:30:00";"20.0";"1650.00";"27765.50000";"27958.00000";"191669.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1228";"USTEC_ICM_UTC2";"Buy";"28363.6";"28446.1";"2026.05.06 16:45:00";"2026.05.06 18:15:00";"20.0";"1650.00";"28253.59961";"28446.09961";"193319.00";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1229";"USTEC_ICM_UTC2";"Buy";"28635.1";"28717.6";"2026.05.07 16:30:00";"2026.05.07 17:00:00";"20.0";"1650.00";"28525.09961";"28717.59961";"194969.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1";"USTEC_ICM_UTC2";"Buy";"12954.9";"12844.9";"2021.01.04 15:45:00";"2021.01.04 17:45:00";"20.0";"-2200.00";"12844.90039";"13037.40039";"47800.00";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"12746.6";"12829.1";"2021.01.05 18:45:00";"2021.01.06 02:21:00";"20.0";"1527.92";"12636.59961";"12829.09961";"49327.92";"0.00";"OOS1";"PT";"7h 36m";"-122.08"
"3";"USTEC_ICM_UTC2";"Buy";"12743.9";"12826.4";"2021.01.07 16:15:00";"2021.01.07 16:55:00";"20.0";"1650.00";"12633.90039";"12826.40039";"50977.92";"0.00";"OOS1";"PT";"40m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"12998.7";"13081.2";"2021.01.08 21:00:00";"2021.01.08 22:39:00";"20.0";"1650.00";"12888.70020";"13081.20020";"52627.92";"0.00";"OOS1";"PT";"1h 39m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"12991.7";"12881.7";"2021.01.11 18:30:00";"2021.01.12 15:57:00";"20.0";"-2322.08";"12881.70020";"13074.20020";"50305.84";"0.00";"OOS1";"SL";"21h 27m";"-122.08"
