"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"604";"USTEC_ICM_UTC2";"Buy";"13835.8";"13918.3";"2023.05.25 17:15:00";"2023.05.25 18:00:00";"20.0";"1650.00";"13725.79980";"13918.29980";"120569.48";"0.00";"IST";"PT";"45m 0s";"-0.00"
"605";"USTEC_ICM_UTC2";"Buy";"13982.4";"14064.9";"2023.05.26 16:00:00";"2023.05.26 16:45:00";"20.0";"1650.00";"13872.40039";"14064.90039";"122219.48";"0.00";"IST";"PT";"45m 0s";"-0.00"
"606";"USTEC_ICM_UTC2";"Buy";"14353.0";"14435.5";"2023.05.29 15:30:00";"2023.05.30 11:15:00";"20.0";"1527.92";"14243.00000";"14435.50000";"123747.40";"0.00";"IST";"PT";"19h 45m";"-122.08"
"607";"USTEC_ICM_UTC2";"Buy";"14483.9";"14373.9";"2023.05.30 16:45:00";"2023.05.30 17:00:00";"20.0";"-2200.00";"14373.90039";"14566.40039";"121547.40";"0.00";"IST";"SL";"15m 0s";"-0.00"
"608";"USTEC_ICM_UTC2";"Buy";"14291.0";"14373.5";"2023.05.31 15:45:00";"2023.06.01 18:30:00";"20.0";"1527.92";"14181.00000";"14373.50000";"123075.32";"0.00";"IST";"PT";"1d 2h 45m";"-122.08"
"609";"USTEC_ICM_UTC2";"Buy";"14391.8";"14474.3";"2023.06.01 19:00:00";"2023.06.01 21:45:00";"20.0";"1650.00";"14281.79980";"14474.29980";"124725.32";"0.00";"IST";"PT";"2h 45m";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"14497.6";"14580.1";"2023.06.02 16:15:00";"2023.06.02 16:30:00";"20.0";"1650.00";"14387.59961";"14580.09961";"126375.32";"0.00";"IST";"PT";"15m 0s";"-0.00"
"611";"USTEC_ICM_UTC2";"Buy";"14533.0";"14615.5";"2023.06.05 16:15:00";"2023.06.05 16:30:00";"20.0";"1650.00";"14423.00000";"14615.50000";"128025.32";"0.00";"IST";"PT";"15m 0s";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"14541.0";"14623.5";"2023.06.06 15:45:00";"2023.06.07 16:30:00";"20.0";"1527.92";"14431.00000";"14623.50000";"129553.24";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"613";"USTEC_ICM_UTC2";"Buy";"14450.9";"14340.9";"2023.06.07 18:00:00";"2023.06.07 20:15:00";"20.0";"-2200.00";"14340.90039";"14533.40039";"127353.24";"0.00";"IST";"SL";"2h 15m";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"14280.6";"14363.1";"2023.06.08 15:30:00";"2023.06.08 16:30:00";"20.0";"1650.00";"14170.59961";"14363.09961";"129003.24";"0.00";"IST";"PT";"1h 0m";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"14531.1";"14613.6";"2023.06.09 15:45:00";"2023.06.09 16:45:00";"20.0";"1650.00";"14421.09961";"14613.59961";"130653.24";"0.00";"IST";"PT";"1h 0m";"-0.00"
"616";"USTEC_ICM_UTC2";"Buy";"14621.2";"14703.7";"2023.06.12 16:00:00";"2023.06.12 21:30:00";"20.0";"1650.00";"14511.20020";"14703.70020";"132303.23";"0.00";"IST";"PT";"5h 30m";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"14844.0";"14926.5";"2023.06.13 15:30:00";"2023.06.13 16:00:00";"20.0";"1650.00";"14734.00000";"14926.50000";"133953.23";"0.00";"IST";"PT";"30m 0s";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"14918.0";"15000.5";"2023.06.14 15:30:00";"2023.06.14 18:15:00";"20.0";"1650.00";"14808.00000";"15000.50000";"135603.23";"0.00";"IST";"PT";"2h 45m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"14931.1";"15013.6";"2023.06.15 16:15:00";"2023.06.15 16:45:00";"20.0";"1650.00";"14821.09961";"15013.59961";"137253.23";"0.00";"IST";"PT";"30m 0s";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"15284.8";"15174.8";"2023.06.16 16:30:00";"2023.06.16 16:30:00";"20.0";"-2200.00";"15174.79980";"15367.29980";"135053.23";"0.00";"IST";"SL";"0s";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"15067.8";"14957.8";"2023.06.19 15:45:00";"2023.06.20 17:15:00";"20.0";"-2322.08";"14957.79980";"15150.29980";"132731.16";"0.00";"IST";"SL";"1d 1h 30m";"-122.08"
"622";"USTEC_ICM_UTC2";"Buy";"14983.4";"15065.9";"2023.06.20 17:45:00";"2023.06.20 19:30:00";"20.0";"1650.00";"14873.40039";"15065.90039";"134381.16";"0.00";"IST";"PT";"1h 45m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"15018.0";"14908.0";"2023.06.21 16:00:00";"2023.06.21 17:00:00";"20.0";"-2200.00";"14908.00000";"15100.50000";"132181.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"14821.3";"14903.8";"2023.06.22 15:45:00";"2023.06.22 16:45:00";"20.0";"1650.00";"14711.29980";"14903.79980";"133831.16";"0.00";"IST";"PT";"1h 0m";"-0.00"
"625";"USTEC_ICM_UTC2";"Buy";"14876.1";"14958.6";"2023.06.23 16:15:00";"2023.06.23 19:30:00";"20.0";"1650.00";"14766.09961";"14958.59961";"135481.16";"0.00";"IST";"PT";"3h 15m";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"14893.7";"14976.2";"2023.06.26 16:15:00";"2023.06.26 17:00:00";"20.0";"1650.00";"14783.70020";"14976.20020";"137131.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"14741.5";"14824.0";"2023.06.27 15:30:00";"2023.06.27 18:30:00";"20.0";"1650.00";"14631.50000";"14824.00000";"138781.16";"0.00";"IST";"PT";"3h 0m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"14891.4";"14973.9";"2023.06.28 15:30:00";"2023.06.28 17:15:00";"20.0";"1650.00";"14781.40039";"14973.90039";"140431.16";"0.00";"IST";"PT";"1h 45m";"-0.00"
"629";"USTEC_ICM_UTC2";"Buy";"15025.3";"14915.3";"2023.06.29 15:30:00";"2023.06.29 16:45:00";"20.0";"-2200.00";"14915.29980";"15107.79980";"138231.16";"0.00";"IST";"SL";"1h 15m";"-0.00"
"630";"USTEC_ICM_UTC2";"Buy";"15104.3";"15186.8";"2023.06.30 16:15:00";"2023.06.30 17:15:00";"20.0";"1650.00";"14994.29980";"15186.79980";"139881.16";"0.00";"IST";"PT";"1h 0m";"-0.00"
"631";"USTEC_ICM_UTC2";"Buy";"15185.4";"15267.9";"2023.07.03 15:30:00";"2023.07.05 17:15:00";"20.0";"1405.84";"15075.40039";"15267.90039";"141287.00";"0.00";"IST";"PT";"2d 1h 45m";"-244.16"
"632";"USTEC_ICM_UTC2";"Buy";"15257.1";"15147.1";"2023.07.05 17:30:00";"2023.07.06 06:45:00";"20.0";"-2322.08";"15147.09961";"15339.59961";"138964.92";"0.00";"IST";"SL";"13h 15m";"-122.08"
"633";"USTEC_ICM_UTC2";"Buy";"15039.0";"15121.5";"2023.07.06 16:00:00";"2023.07.07 15:30:00";"20.0";"1527.92";"14929.00000";"15121.50000";"140492.84";"0.00";"IST";"PT";"23h 30m";"-122.08"
"634";"USTEC_ICM_UTC2";"Buy";"15084.6";"15167.1";"2023.07.07 15:45:00";"2023.07.07 19:30:00";"20.0";"1650.00";"14974.59961";"15167.09961";"142142.84";"0.00";"IST";"PT";"3h 45m";"-0.00"
"635";"USTEC_ICM_UTC2";"Buy";"15028.7";"15111.2";"2023.07.10 16:15:00";"2023.07.11 22:45:00";"20.0";"1527.92";"14918.70020";"15111.20020";"143670.77";"0.00";"IST";"PT";"1d 6h 30m";"-122.08"
"636";"USTEC_ICM_UTC2";"Buy";"15321.7";"15211.7";"2023.07.12 17:00:00";"2023.07.12 18:45:00";"20.0";"-2200.00";"15211.70020";"15404.20020";"141470.77";"0.00";"IST";"SL";"1h 45m";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"15437.9";"15520.4";"2023.07.13 16:30:00";"2023.07.13 19:15:00";"20.0";"1650.00";"15327.90039";"15520.40039";"143120.77";"0.00";"IST";"PT";"2h 45m";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"15584.5";"15667.0";"2023.07.14 16:30:00";"2023.07.14 16:30:00";"20.0";"1650.00";"15474.50000";"15667.00000";"144770.77";"0.00";"IST";"PT";"0s";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"15564.5";"15647.0";"2023.07.17 15:45:00";"2023.07.17 16:30:00";"20.0";"1650.00";"15454.50000";"15647.00000";"146420.77";"0.00";"IST";"PT";"45m 0s";"-0.00"
"640";"USTEC_ICM_UTC2";"Buy";"15687.1";"15769.6";"2023.07.18 15:30:00";"2023.07.18 19:15:00";"20.0";"1650.00";"15577.09961";"15769.59961";"148070.77";"0.00";"IST";"PT";"3h 45m";"-0.00"
"641";"USTEC_ICM_UTC2";"Buy";"15876.2";"15766.2";"2023.07.19 15:45:00";"2023.07.20 01:00:00";"20.0";"-2322.08";"15766.20020";"15958.70020";"145748.69";"0.00";"IST";"SL";"9h 15m";"-122.08"
"642";"USTEC_ICM_UTC2";"Buy";"15703.0";"15593.0";"2023.07.20 16:00:00";"2023.07.20 17:30:00";"20.0";"-2200.00";"15593.00000";"15785.50000";"143548.69";"0.00";"IST";"SL";"1h 30m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"15573.1";"15463.1";"2023.07.21 15:45:00";"2023.07.21 17:00:00";"20.0";"-2200.00";"15463.09961";"15655.59961";"141348.69";"0.00";"IST";"SL";"1h 15m";"-0.00"
"644";"USTEC_ICM_UTC2";"Buy";"15459.2";"15541.7";"2023.07.24 15:30:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15349.20020";"15541.70020";"142876.59";"0.00";"IST";"PT";"1d 1h 15m";"-122.08"
"645";"USTEC_ICM_UTC2";"Buy";"15549.8";"15439.8";"2023.07.25 17:00:00";"2023.07.26 17:45:00";"20.0";"-2322.08";"15439.79980";"15632.29980";"140554.52";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"646";"USTEC_ICM_UTC2";"Buy";"15440.5";"15523.0";"2023.07.26 18:15:00";"2023.07.26 21:30:00";"20.0";"1650.00";"15330.50000";"15523.00000";"142204.52";"0.00";"IST";"PT";"3h 15m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"15716.9";"15606.9";"2023.07.27 16:15:00";"2023.07.27 20:45:00";"20.0";"-2200.00";"15606.90039";"15799.40039";"140004.52";"0.00";"IST";"SL";"4h 30m";"-0.00"
"648";"USTEC_ICM_UTC2";"Buy";"15641.4";"15723.9";"2023.07.28 16:00:00";"2023.07.28 17:00:00";"20.0";"1650.00";"15531.40039";"15723.90039";"141654.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"15783.8";"15673.8";"2023.07.31 15:45:00";"2023.08.01 14:30:00";"20.0";"-2322.08";"15673.79980";"15866.29980";"139332.44";"0.00";"IST";"SL";"22h 45m";"-122.08"
"650";"USTEC_ICM_UTC2";"Buy";"15674.3";"15564.3";"2023.08.01 15:45:00";"2023.08.02 10:00:00";"20.0";"-2322.08";"15564.29980";"15756.79980";"137010.36";"0.00";"IST";"SL";"18h 15m";"-122.08"
"651";"USTEC_ICM_UTC2";"Buy";"15581.3";"15471.3";"2023.08.02 16:00:00";"2023.08.02 17:00:00";"20.0";"-2200.00";"15471.29980";"15663.79980";"134810.36";"0.00";"IST";"SL";"1h 0m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15301.3";"15383.8";"2023.08.03 15:45:00";"2023.08.03 18:15:00";"20.0";"1650.00";"15191.29980";"15383.79980";"136460.36";"0.00";"IST";"PT";"2h 30m";"-0.00"
"653";"USTEC_ICM_UTC2";"Buy";"15379.1";"15461.6";"2023.08.04 15:30:00";"2023.08.04 16:30:00";"20.0";"1650.00";"15269.09961";"15461.59961";"138110.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"15342.0";"15232.0";"2023.08.07 15:45:00";"2023.08.08 16:45:00";"20.0";"-2322.08";"15232.00000";"15424.50000";"135788.28";"0.00";"IST";"SL";"1d 1h 0m";"-122.08"
"655";"USTEC_ICM_UTC2";"Buy";"15211.2";"15293.7";"2023.08.08 17:30:00";"2023.08.08 22:45:00";"20.0";"1650.00";"15101.20020";"15293.70020";"137438.28";"0.00";"IST";"PT";"5h 15m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15295.2";"15185.2";"2023.08.09 16:00:00";"2023.08.09 17:15:00";"20.0";"-2200.00";"15185.20020";"15377.70020";"135238.28";"0.00";"IST";"SL";"1h 15m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15255.6";"15338.1";"2023.08.10 16:00:00";"2023.08.10 16:45:00";"20.0";"1650.00";"15145.59961";"15338.09961";"136888.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"15106.2";"14996.2";"2023.08.11 15:30:00";"2023.08.11 16:30:00";"20.0";"-2200.00";"14996.20020";"15188.70020";"134688.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"15030.5";"15113.0";"2023.08.14 16:45:00";"2023.08.14 17:30:00";"20.0";"1650.00";"14920.50000";"15113.00000";"136338.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"15125.8";"15015.8";"2023.08.15 15:30:00";"2023.08.15 22:30:00";"20.0";"-2200.00";"15015.79980";"15208.29980";"134138.28";"0.00";"IST";"SL";"7h 0m";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"15011.9";"14901.9";"2023.08.16 16:15:00";"2023.08.16 22:00:00";"20.0";"-2200.00";"14901.90039";"15094.40039";"131938.28";"0.00";"IST";"SL";"5h 45m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"14831.0";"14721.0";"2023.08.17 18:00:00";"2023.08.17 22:00:00";"20.0";"-2200.00";"14721.00000";"14913.50000";"129738.28";"0.00";"IST";"SL";"4h 0m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"14583.2";"14665.7";"2023.08.18 15:30:00";"2023.08.18 18:45:00";"20.0";"1650.00";"14473.20020";"14665.70020";"131388.28";"0.00";"IST";"PT";"3h 15m";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"14751.3";"14833.8";"2023.08.21 16:30:00";"2023.08.21 16:45:00";"20.0";"1650.00";"14641.29980";"14833.79980";"133038.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"665";"USTEC_ICM_UTC2";"Buy";"15038.5";"14928.5";"2023.08.22 16:30:00";"2023.08.22 17:30:00";"20.0";"-2200.00";"14928.50000";"15121.00000";"130838.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"666";"USTEC_ICM_UTC2";"Buy";"14946.5";"15029.0";"2023.08.23 15:45:00";"2023.08.23 16:45:00";"20.0";"1650.00";"14836.50000";"15029.00000";"132488.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"667";"USTEC_ICM_UTC2";"Buy";"15292.2";"15182.2";"2023.08.24 15:30:00";"2023.08.24 16:30:00";"20.0";"-2200.00";"15182.20020";"15374.70020";"130288.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"668";"USTEC_ICM_UTC2";"Buy";"14855.7";"14938.2";"2023.08.25 15:30:00";"2023.08.25 17:00:00";"20.0";"1650.00";"14745.70020";"14938.20020";"131938.28";"0.00";"IST";"PT";"1h 30m";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15018.1";"15100.6";"2023.08.28 15:30:00";"2023.08.29 10:30:00";"20.0";"1527.92";"14908.09961";"15100.59961";"133466.20";"0.00";"IST";"PT";"19h 0m";"-122.08"
"670";"USTEC_ICM_UTC2";"Buy";"15033.5";"15116.0";"2023.08.29 16:00:00";"2023.08.29 16:45:00";"20.0";"1650.00";"14923.50000";"15116.00000";"135116.20";"0.00";"IST";"PT";"45m 0s";"-0.00"
"671";"USTEC_ICM_UTC2";"Buy";"15384.6";"15467.1";"2023.08.30 15:30:00";"2023.08.30 17:15:00";"20.0";"1650.00";"15274.59961";"15467.09961";"136766.20";"0.00";"IST";"PT";"1h 45m";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"15490.1";"15572.6";"2023.08.31 15:30:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15380.09961";"15572.59961";"138294.13";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"673";"USTEC_ICM_UTC2";"Buy";"15592.9";"15482.9";"2023.09.01 15:45:00";"2023.09.01 16:45:00";"20.0";"-2200.00";"15482.90039";"15675.40039";"136094.13";"0.00";"IST";"SL";"1h 0m";"-0.00"
"674";"USTEC_ICM_UTC2";"Buy";"15502.8";"15392.8";"2023.09.04 18:15:00";"2023.09.06 17:00:00";"20.0";"-2444.16";"15392.79980";"15585.29980";"133649.95";"0.00";"IST";"SL";"1d 22h 45m";"-244.16"
"675";"USTEC_ICM_UTC2";"Buy";"15364.2";"15254.2";"2023.09.06 17:30:00";"2023.09.07 11:15:00";"20.0";"-2322.08";"15254.20020";"15446.70020";"131327.88";"0.00";"IST";"SL";"17h 45m";"-122.08"
"676";"USTEC_ICM_UTC2";"Buy";"15246.6";"15329.1";"2023.09.07 15:30:00";"2023.09.08 16:30:00";"20.0";"1527.92";"15136.59961";"15329.09961";"132855.80";"0.00";"IST";"PT";"1d 1h 0m";"-122.08"
"677";"USTEC_ICM_UTC2";"Buy";"15338.3";"15279.7";"2023.09.08 16:45:00";"2023.09.08 23:00:00";"20.0";"-1172.00";"15228.29980";"15420.79980";"131683.80";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"678";"USTEC_ICM_UTC2";"Buy";"15411.5";"15301.5";"2023.09.11 16:00:00";"2023.09.12 21:45:00";"20.0";"-2322.08";"15301.50000";"15494.00000";"129361.72";"0.00";"IST";"SL";"1d 5h 45m";"-122.08"
"679";"USTEC_ICM_UTC2";"Buy";"15299.4";"15381.9";"2023.09.13 16:30:00";"2023.09.13 18:00:00";"20.0";"1650.00";"15189.40039";"15381.90039";"131011.72";"0.00";"IST";"PT";"1h 30m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"15422.9";"15505.4";"2023.09.14 15:30:00";"2023.09.14 19:45:00";"20.0";"1650.00";"15312.90039";"15505.40039";"132661.72";"0.00";"IST";"PT";"4h 15m";"-0.00"
"681";"USTEC_ICM_UTC2";"Buy";"15424.8";"15314.8";"2023.09.15 16:15:00";"2023.09.15 16:45:00";"20.0";"-2200.00";"15314.79980";"15507.29980";"130461.72";"0.00";"IST";"SL";"30m 0s";"-0.00"
"682";"USTEC_ICM_UTC2";"Buy";"15169.8";"15252.3";"2023.09.18 15:30:00";"2023.09.18 18:30:00";"20.0";"1650.00";"15059.79980";"15252.29980";"132111.72";"0.00";"IST";"PT";"3h 0m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"15195.7";"15085.7";"2023.09.19 16:00:00";"2023.09.19 17:00:00";"20.0";"-2200.00";"15085.70020";"15278.20020";"129911.72";"0.00";"IST";"SL";"1h 0m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"15226.3";"15116.3";"2023.09.20 15:30:00";"2023.09.20 21:00:00";"20.0";"-2200.00";"15116.29980";"15308.79980";"127711.72";"0.00";"IST";"SL";"5h 30m";"-0.00"
"685";"USTEC_ICM_UTC2";"Buy";"14780.9";"14670.9";"2023.09.21 16:00:00";"2023.09.22 03:30:00";"20.0";"-2322.08";"14670.90039";"14863.40039";"125389.64";"0.00";"IST";"SL";"11h 30m";"-122.08"
"686";"USTEC_ICM_UTC2";"Buy";"14784.3";"14698.7";"2023.09.22 17:00:00";"2023.09.22 23:00:00";"20.0";"-1712.00";"14674.29980";"14866.79980";"123677.64";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"14657.6";"14740.1";"2023.09.25 15:30:00";"2023.09.25 18:15:00";"20.0";"1650.00";"14547.59961";"14740.09961";"125327.64";"0.00";"IST";"PT";"2h 45m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"14664.2";"14554.2";"2023.09.26 16:45:00";"2023.09.26 20:30:00";"20.0";"-2200.00";"14554.20020";"14746.70020";"123127.64";"0.00";"IST";"SL";"3h 45m";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"14607.2";"14497.2";"2023.09.27 15:45:00";"2023.09.27 19:00:00";"20.0";"-2200.00";"14497.20020";"14689.70020";"120927.64";"0.00";"IST";"SL";"3h 15m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"14579.1";"14661.6";"2023.09.28 15:30:00";"2023.09.28 18:15:00";"20.0";"1650.00";"14469.09961";"14661.59961";"122577.64";"0.00";"IST";"PT";"2h 45m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"14804.6";"14887.1";"2023.09.29 15:30:00";"2023.09.29 16:45:00";"20.0";"1650.00";"14694.59961";"14887.09961";"124227.64";"0.00";"IST";"PT";"1h 15m";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"14712.8";"14795.3";"2023.10.02 15:30:00";"2023.10.02 16:30:00";"20.0";"1650.00";"14602.79980";"14795.29980";"125877.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"14743.4";"14633.4";"2023.10.03 15:30:00";"2023.10.03 17:15:00";"20.0";"-2200.00";"14633.40039";"14825.90039";"123677.64";"0.00";"IST";"SL";"1h 45m";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"14623.4";"14705.9";"2023.10.04 15:30:00";"2023.10.04 18:15:00";"20.0";"1650.00";"14513.40039";"14705.90039";"125327.64";"0.00";"IST";"PT";"2h 45m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"14747.4";"14637.4";"2023.10.05 16:00:00";"2023.10.05 17:00:00";"20.0";"-2200.00";"14637.40039";"14829.90039";"123127.64";"0.00";"IST";"SL";"1h 0m";"-0.00"
"696";"USTEC_ICM_UTC2";"Buy";"14547.3";"14629.8";"2023.10.06 16:00:00";"2023.10.06 16:30:00";"20.0";"1650.00";"14437.29980";"14629.79980";"124777.64";"0.00";"IST";"PT";"30m 0s";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"14850.3";"14932.8";"2023.10.09 16:00:00";"2023.10.09 19:15:00";"20.0";"1650.00";"14740.29980";"14932.79980";"126427.64";"0.00";"IST";"PT";"3h 15m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"15052.1";"15134.6";"2023.10.10 15:45:00";"2023.10.10 17:15:00";"20.0";"1650.00";"14942.09961";"15134.59961";"128077.64";"0.00";"IST";"PT";"1h 30m";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"15198.1";"15280.6";"2023.10.11 16:00:00";"2023.10.12 02:30:00";"20.0";"1527.92";"15088.09961";"15280.59961";"129605.56";"0.00";"IST";"PT";"10h 30m";"-122.08"
"700";"USTEC_ICM_UTC2";"Buy";"15308.8";"15198.8";"2023.10.12 15:30:00";"2023.10.12 20:15:00";"20.0";"-2200.00";"15198.79980";"15391.29980";"127405.56";"0.00";"IST";"SL";"4h 45m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"15149.3";"15231.8";"2023.10.13 15:30:00";"2023.10.13 16:30:00";"20.0";"1650.00";"15039.29980";"15231.79980";"129055.56";"0.00";"IST";"PT";"1h 0m";"-0.00"
"702";"USTEC_ICM_UTC2";"Buy";"15011.6";"15094.1";"2023.10.16 15:30:00";"2023.10.16 16:30:00";"20.0";"1650.00";"14901.59961";"15094.09961";"130705.56";"0.00";"IST";"PT";"1h 0m";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"15108.4";"14998.4";"2023.10.17 15:30:00";"2023.10.17 16:30:00";"20.0";"-2200.00";"14998.40039";"15190.90039";"128505.56";"0.00";"IST";"SL";"1h 0m";"-0.00"
"704";"USTEC_ICM_UTC2";"Buy";"15044.8";"14934.8";"2023.10.18 15:30:00";"2023.10.18 21:45:00";"20.0";"-2200.00";"14934.79980";"15127.29980";"126305.56";"0.00";"IST";"SL";"6h 15m";"-0.00"
"705";"USTEC_ICM_UTC2";"Buy";"14939.2";"15021.7";"2023.10.19 15:30:00";"2023.10.19 19:15:00";"20.0";"1650.00";"14829.20020";"15021.70020";"127955.56";"0.00";"IST";"PT";"3h 45m";"-0.00"
"706";"USTEC_ICM_UTC2";"Buy";"14719.2";"14609.2";"2023.10.20 15:45:00";"2023.10.20 17:45:00";"20.0";"-2200.00";"14609.20020";"14801.70020";"125755.56";"0.00";"IST";"SL";"2h 0m";"-0.00"
"707";"USTEC_ICM_UTC2";"Buy";"14506.8";"14589.3";"2023.10.23 15:30:00";"2023.10.23 17:30:00";"20.0";"1650.00";"14396.79980";"14589.29980";"127405.56";"0.00";"IST";"PT";"2h 0m";"-0.00"
"708";"USTEC_ICM_UTC2";"Buy";"14703.4";"14785.9";"2023.10.24 16:00:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14593.40039";"14785.90039";"129055.56";"0.00";"IST";"PT";"7h 0m";"-0.00"
"709";"USTEC_ICM_UTC2";"Buy";"14653.5";"14543.5";"2023.10.25 16:15:00";"2023.10.25 16:30:00";"20.0";"-2200.00";"14543.50000";"14736.00000";"126855.56";"0.00";"IST";"SL";"15m 0s";"-0.00"
"710";"USTEC_ICM_UTC2";"Buy";"14266.3";"14348.8";"2023.10.26 15:30:00";"2023.10.26 16:30:00";"20.0";"1650.00";"14156.29980";"14348.79980";"128505.56";"0.00";"IST";"PT";"1h 0m";"-0.00"
"711";"USTEC_ICM_UTC2";"Buy";"14213.2";"14295.7";"2023.10.27 15:30:00";"2023.10.27 18:15:00";"20.0";"1650.00";"14103.20020";"14295.70020";"130155.56";"0.00";"IST";"PT";"2h 45m";"-0.00"
"712";"USTEC_ICM_UTC2";"Buy";"14355.2";"14245.2";"2023.10.30 15:45:00";"2023.10.30 16:30:00";"20.0";"-2200.00";"14245.20020";"14437.70020";"127955.56";"0.00";"IST";"SL";"45m 0s";"-0.00"
"713";"USTEC_ICM_UTC2";"Buy";"14337.2";"14419.7";"2023.10.31 15:30:00";"2023.10.31 21:00:00";"20.0";"1650.00";"14227.20020";"14419.70020";"129605.56";"0.00";"IST";"PT";"5h 30m";"-0.00"
"714";"USTEC_ICM_UTC2";"Buy";"14439.6";"14522.1";"2023.11.01 15:30:00";"2023.11.01 16:15:00";"20.0";"1650.00";"14329.59961";"14522.09961";"131255.56";"0.00";"IST";"PT";"45m 0s";"-0.00"
"715";"USTEC_ICM_UTC2";"Buy";"14858.3";"14940.8";"2023.11.02 15:45:00";"2023.11.03 14:30:00";"20.0";"1527.92";"14748.29980";"14940.79980";"132783.48";"0.00";"IST";"PT";"22h 45m";"-122.08"
"716";"USTEC_ICM_UTC2";"Buy";"14973.4";"15055.9";"2023.11.03 15:30:00";"2023.11.03 15:45:00";"20.0";"1650.00";"14863.40039";"15055.90039";"134433.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"717";"USTEC_ICM_UTC2";"Buy";"15120.1";"15202.6";"2023.11.06 15:30:00";"2023.11.07 16:15:00";"20.0";"1527.92";"15010.09961";"15202.59961";"135961.41";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
