"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"224";"USTEC_ICM_UTC2";"Buy";"16219.4";"16109.4";"2022.01.05 15:45:00";"2022.01.05 19:32:00";"20.0";"-2200.00";"16109.40039";"16301.90039";"84134.02";"0.00";"OOS1";"SL";"3h 47m";"-0.00"
"225";"USTEC_ICM_UTC2";"Buy";"15763.4";"15845.9";"2022.01.06 17:30:00";"2022.01.06 17:49:00";"20.0";"1650.00";"15653.40039";"15845.90039";"85784.02";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"15586.0";"15668.5";"2022.01.07 18:15:00";"2022.01.07 18:50:00";"20.0";"1650.00";"15476.00000";"15668.50000";"87434.02";"0.00";"OOS1";"PT";"35m 0s";"-0.00"
"227";"USTEC_ICM_UTC2";"Buy";"15240.7";"15323.2";"2022.01.10 19:45:00";"2022.01.10 19:53:00";"20.0";"1650.00";"15130.70020";"15323.20020";"89084.02";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"228";"USTEC_ICM_UTC2";"Buy";"15796.3";"15878.8";"2022.01.11 20:30:00";"2022.01.12 07:45:00";"20.0";"1527.92";"15686.29980";"15878.79980";"90611.94";"0.00";"OOS1";"PT";"11h 15m";"-122.08"
"229";"USTEC_ICM_UTC2";"Buy";"15915.8";"15805.8";"2022.01.12 19:30:00";"2022.01.13 17:45:00";"20.0";"-2322.08";"15805.79980";"15998.29980";"88289.86";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"230";"USTEC_ICM_UTC2";"Buy";"15690.1";"15580.1";"2022.01.13 21:00:00";"2022.01.13 22:03:00";"20.0";"-2200.00";"15580.09961";"15772.59961";"86089.86";"0.00";"OOS1";"SL";"1h 3m";"-0.00"
"231";"USTEC_ICM_UTC2";"Buy";"15509.5";"15592.0";"2022.01.14 19:45:00";"2022.01.14 22:24:00";"20.0";"1650.00";"15399.50000";"15592.00000";"87739.86";"0.00";"OOS1";"PT";"2h 39m";"-0.00"
"232";"USTEC_ICM_UTC2";"Buy";"15602.7";"15492.7";"2022.01.17 17:15:00";"2022.01.18 05:45:00";"20.0";"-2322.08";"15492.70020";"15685.20020";"85417.78";"0.00";"OOS1";"SL";"12h 30m";"-122.08"
"233";"USTEC_ICM_UTC2";"Buy";"15359.2";"15441.7";"2022.01.18 15:45:00";"2022.01.18 17:11:00";"20.0";"1650.00";"15249.20020";"15441.70020";"87067.78";"0.00";"OOS1";"PT";"1h 26m";"-0.00"
"234";"USTEC_ICM_UTC2";"Buy";"15313.2";"15203.2";"2022.01.19 16:45:00";"2022.01.19 17:42:00";"20.0";"-2200.00";"15203.20020";"15395.70020";"84867.78";"0.00";"OOS1";"SL";"57m 0s";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"15269.3";"15159.3";"2022.01.20 16:45:00";"2022.01.20 21:13:00";"20.0";"-2200.00";"15159.29980";"15351.79980";"82667.78";"0.00";"OOS1";"SL";"4h 28m";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"14754.5";"14644.5";"2022.01.21 16:30:00";"2022.01.21 16:57:00";"20.0";"-2200.00";"14644.50000";"14837.00000";"80467.78";"0.00";"OOS1";"SL";"27m 0s";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"14179.6";"14262.1";"2022.01.24 16:00:00";"2022.01.24 16:39:00";"20.0";"1650.00";"14069.59961";"14262.09961";"82117.78";"0.00";"OOS1";"PT";"39m 0s";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"14223.3";"14113.3";"2022.01.25 17:30:00";"2022.01.25 18:07:00";"20.0";"-2200.00";"14113.29980";"14305.79980";"79917.78";"0.00";"OOS1";"SL";"37m 0s";"-0.00"
"239";"USTEC_ICM_UTC2";"Buy";"14310.0";"14392.5";"2022.01.27 16:00:00";"2022.01.27 16:48:00";"20.0";"1650.00";"14200.00000";"14392.50000";"81567.78";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"13953.8";"14036.3";"2022.01.28 17:15:00";"2022.01.28 17:19:00";"20.0";"1650.00";"13843.79980";"14036.29980";"83217.78";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"241";"USTEC_ICM_UTC2";"Buy";"14575.3";"14657.8";"2022.01.31 16:45:00";"2022.01.31 17:00:00";"20.0";"1650.00";"14465.29980";"14657.79980";"84867.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"14968.1";"14858.1";"2022.02.01 16:00:00";"2022.02.01 16:42:00";"20.0";"-2200.00";"14858.09961";"15050.59961";"82667.78";"0.00";"OOS1";"SL";"42m 0s";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"15118.0";"15008.0";"2022.02.02 17:15:00";"2022.02.02 18:11:00";"20.0";"-2200.00";"15008.00000";"15200.50000";"80467.78";"0.00";"OOS1";"SL";"56m 0s";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"14720.6";"14803.1";"2022.02.03 16:30:00";"2022.02.03 16:38:00";"20.0";"1650.00";"14610.59961";"14803.09961";"82117.78";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"14533.5";"14616.0";"2022.02.04 16:30:00";"2022.02.04 16:46:00";"20.0";"1650.00";"14423.50000";"14616.00000";"83767.78";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"14779.2";"14669.2";"2022.02.07 16:45:00";"2022.02.07 18:17:00";"20.0";"-2200.00";"14669.20020";"14861.70020";"81567.78";"0.00";"OOS1";"SL";"1h 32m";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"14517.6";"14600.1";"2022.02.08 17:30:00";"2022.02.08 17:46:00";"20.0";"1650.00";"14407.59961";"14600.09961";"83217.78";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"14921.3";"15003.8";"2022.02.09 17:45:00";"2022.02.09 20:01:00";"20.0";"1650.00";"14811.29980";"15003.79980";"84867.78";"0.00";"OOS1";"PT";"2h 16m";"-0.00"
"249";"USTEC_ICM_UTC2";"Buy";"14969.8";"14859.8";"2022.02.10 19:00:00";"2022.02.10 19:47:00";"20.0";"-2200.00";"14859.79980";"15052.29980";"82667.78";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"14682.2";"14764.7";"2022.02.11 16:45:00";"2022.02.11 16:46:00";"20.0";"1650.00";"14572.20020";"14764.70020";"84317.78";"0.00";"OOS1";"PT";"1m 0s";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"14218.3";"14300.8";"2022.02.14 21:30:00";"2022.02.14 22:34:00";"20.0";"1650.00";"14108.29980";"14300.79980";"85967.78";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"14549.8";"14439.8";"2022.02.15 17:45:00";"2022.02.15 19:49:00";"20.0";"-2200.00";"14439.79980";"14632.29980";"83767.78";"0.00";"OOS1";"SL";"2h 4m";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"14444.6";"14527.1";"2022.02.16 18:45:00";"2022.02.16 21:21:00";"20.0";"1650.00";"14334.59961";"14527.09961";"85417.78";"0.00";"OOS1";"PT";"2h 36m";"-0.00"
"254";"USTEC_ICM_UTC2";"Buy";"14492.2";"14382.2";"2022.02.17 16:15:00";"2022.02.17 16:54:00";"20.0";"-2200.00";"14382.20020";"14574.70020";"83217.78";"0.00";"OOS1";"SL";"39m 0s";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"14192.4";"14082.4";"2022.02.18 16:00:00";"2022.02.18 17:30:00";"20.0";"-2200.00";"14082.40039";"14274.90039";"81017.78";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"256";"USTEC_ICM_UTC2";"Buy";"13955.3";"14037.8";"2022.02.22 15:45:00";"2022.02.22 16:49:00";"20.0";"1650.00";"13845.29980";"14037.79980";"82667.78";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"14026.5";"13916.5";"2022.02.23 16:00:00";"2022.02.23 16:53:00";"20.0";"-2200.00";"13916.50000";"14109.00000";"80467.78";"0.00";"OOS1";"SL";"53m 0s";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"13124.8";"13207.3";"2022.02.24 15:45:00";"2022.02.24 16:32:00";"20.0";"1650.00";"13014.79980";"13207.29980";"82117.78";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"14000.4";"14082.9";"2022.02.25 17:30:00";"2022.02.25 17:49:00";"20.0";"1650.00";"13890.40039";"14082.90039";"83767.78";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"260";"USTEC_ICM_UTC2";"Buy";"14169.7";"14059.7";"2022.02.28 20:15:00";"2022.02.28 21:05:00";"20.0";"-2200.00";"14059.70020";"14252.20020";"81567.78";"0.00";"OOS1";"SL";"50m 0s";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"14207.6";"14097.6";"2022.03.01 18:15:00";"2022.03.01 18:33:00";"20.0";"-2200.00";"14097.59961";"14290.09961";"79367.78";"0.00";"OOS1";"SL";"18m 0s";"-0.00"
"262";"USTEC_ICM_UTC2";"Buy";"14095.2";"14177.7";"2022.03.02 17:30:00";"2022.03.02 18:14:00";"20.0";"1650.00";"13985.20020";"14177.70020";"81017.78";"0.00";"OOS1";"PT";"44m 0s";"-0.00"
"263";"USTEC_ICM_UTC2";"Buy";"14052.1";"14134.6";"2022.03.03 18:15:00";"2022.03.03 18:58:00";"20.0";"1650.00";"13942.09961";"14134.59961";"82667.78";"0.00";"OOS1";"PT";"43m 0s";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"13927.4";"13817.4";"2022.03.04 15:45:00";"2022.03.04 17:13:00";"20.0";"-2200.00";"13817.40039";"14009.90039";"80467.78";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"13597.3";"13487.3";"2022.03.07 18:15:00";"2022.03.07 20:15:00";"20.0";"-2200.00";"13487.29980";"13679.79980";"78267.78";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"266";"USTEC_ICM_UTC2";"Buy";"13287.8";"13370.3";"2022.03.08 16:30:00";"2022.03.08 16:43:00";"20.0";"1650.00";"13177.79980";"13370.29980";"79917.78";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"267";"USTEC_ICM_UTC2";"Buy";"13570.4";"13652.9";"2022.03.09 15:45:00";"2022.03.09 17:36:00";"20.0";"1650.00";"13460.40039";"13652.90039";"81567.78";"0.00";"OOS1";"PT";"1h 51m";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"13445.9";"13528.4";"2022.03.10 20:15:00";"2022.03.10 20:49:00";"20.0";"1650.00";"13335.90039";"13528.40039";"83217.78";"0.00";"OOS1";"PT";"34m 0s";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"13463.0";"13353.0";"2022.03.11 19:00:00";"2022.03.11 22:33:00";"20.0";"-2200.00";"13353.00000";"13545.50000";"81017.78";"0.00";"OOS1";"SL";"3h 33m";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"13369.4";"13259.4";"2022.03.14 17:00:00";"2022.03.14 17:26:00";"20.0";"-2200.00";"13259.40039";"13451.90039";"78817.78";"0.00";"OOS1";"SL";"26m 0s";"-0.00"
"271";"USTEC_ICM_UTC2";"Buy";"13114.4";"13196.9";"2022.03.15 15:45:00";"2022.03.15 15:58:00";"20.0";"1650.00";"13004.40039";"13196.90039";"80467.78";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"272";"USTEC_ICM_UTC2";"Buy";"13939.0";"14021.5";"2022.03.17 18:15:00";"2022.03.17 19:27:00";"20.0";"1650.00";"13829.00000";"14021.50000";"82117.78";"0.00";"OOS1";"PT";"1h 12m";"-0.00"
"273";"USTEC_ICM_UTC2";"Buy";"14287.1";"14369.6";"2022.03.21 16:45:00";"2022.03.21 17:01:00";"20.0";"1650.00";"14177.09961";"14369.59961";"83767.78";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"274";"USTEC_ICM_UTC2";"Buy";"14609.3";"14499.3";"2022.03.23 17:15:00";"2022.03.23 19:29:00";"20.0";"-2200.00";"14499.29980";"14691.79980";"81567.78";"0.00";"OOS1";"SL";"2h 14m";"-0.00"
"275";"USTEC_ICM_UTC2";"Buy";"14525.7";"14608.2";"2022.03.24 16:45:00";"2022.03.24 17:25:00";"20.0";"1650.00";"14415.70020";"14608.20020";"83217.78";"0.00";"OOS1";"PT";"40m 0s";"-0.00"
"276";"USTEC_ICM_UTC2";"Buy";"14750.2";"14640.2";"2022.03.25 16:30:00";"2022.03.25 17:10:00";"20.0";"-2200.00";"14640.20020";"14832.70020";"81017.78";"0.00";"OOS1";"SL";"40m 0s";"-0.00"
"277";"USTEC_ICM_UTC2";"Buy";"14728.3";"14810.8";"2022.03.28 19:15:00";"2022.03.28 20:21:00";"20.0";"1650.00";"14618.29980";"14810.79980";"82667.78";"0.00";"OOS1";"PT";"1h 6m";"-0.00"
"278";"USTEC_ICM_UTC2";"Buy";"15120.9";"15203.4";"2022.03.29 19:30:00";"2022.03.29 21:36:00";"20.0";"1650.00";"15010.90039";"15203.40039";"84317.78";"0.00";"OOS1";"PT";"2h 6m";"-0.00"
"279";"USTEC_ICM_UTC2";"Buy";"15151.1";"15041.1";"2022.03.30 15:45:00";"2022.03.30 22:18:00";"20.0";"-2200.00";"15041.09961";"15233.59961";"82117.78";"0.00";"OOS1";"SL";"6h 33m";"-0.00"
"280";"USTEC_ICM_UTC2";"Buy";"15043.1";"14933.1";"2022.03.31 18:45:00";"2022.03.31 22:51:00";"20.0";"-2200.00";"14933.09961";"15125.59961";"79917.78";"0.00";"OOS1";"SL";"4h 6m";"-0.00"
"281";"USTEC_ICM_UTC2";"Buy";"14895.5";"14785.5";"2022.04.01 16:30:00";"2022.04.01 18:37:00";"20.0";"-2200.00";"14785.50000";"14978.00000";"77717.78";"0.00";"OOS1";"SL";"2h 7m";"-0.00"
"282";"USTEC_ICM_UTC2";"Buy";"14896.3";"14978.8";"2022.04.04 16:15:00";"2022.04.04 16:40:00";"20.0";"1650.00";"14786.29980";"14978.79980";"79367.78";"0.00";"OOS1";"PT";"25m 0s";"-0.00"
"283";"USTEC_ICM_UTC2";"Buy";"14874.7";"14764.7";"2022.04.05 21:15:00";"2022.04.06 10:35:00";"20.0";"-2322.08";"14764.70020";"14957.20020";"77045.70";"0.00";"OOS1";"SL";"13h 20m";"-122.08"
"284";"USTEC_ICM_UTC2";"Buy";"14459.3";"14541.8";"2022.04.06 17:30:00";"2022.04.06 20:49:00";"20.0";"1650.00";"14349.29980";"14541.79980";"78695.70";"0.00";"OOS1";"PT";"3h 19m";"-0.00"
"285";"USTEC_ICM_UTC2";"Buy";"14502.3";"14584.8";"2022.04.07 15:45:00";"2022.04.07 17:01:00";"20.0";"1650.00";"14392.29980";"14584.79980";"80345.70";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"286";"USTEC_ICM_UTC2";"Buy";"14359.1";"14441.6";"2022.04.08 17:15:00";"2022.04.08 17:52:00";"20.0";"1650.00";"14249.09961";"14441.59961";"81995.70";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"287";"USTEC_ICM_UTC2";"Buy";"14159.5";"14049.5";"2022.04.11 15:45:00";"2022.04.11 17:42:00";"20.0";"-2200.00";"14049.50000";"14242.00000";"79795.70";"0.00";"OOS1";"SL";"1h 57m";"-0.00"
"288";"USTEC_ICM_UTC2";"Buy";"14255.2";"14145.2";"2022.04.12 17:00:00";"2022.04.12 17:38:00";"20.0";"-2200.00";"14145.20020";"14337.70020";"77595.70";"0.00";"OOS1";"SL";"38m 0s";"-0.00"
"289";"USTEC_ICM_UTC2";"Buy";"13948.7";"14031.2";"2022.04.13 16:30:00";"2022.04.13 16:46:00";"20.0";"1650.00";"13838.70020";"14031.20020";"79245.70";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"290";"USTEC_ICM_UTC2";"Buy";"14218.5";"14108.5";"2022.04.14 16:30:00";"2022.04.14 16:51:00";"20.0";"-2200.00";"14108.50000";"14301.00000";"77045.70";"0.00";"OOS1";"SL";"21m 0s";"-0.00"
"291";"USTEC_ICM_UTC2";"Buy";"13946.7";"13836.7";"2022.04.18 17:15:00";"2022.04.18 19:10:00";"20.0";"-2200.00";"13836.70020";"14029.20020";"74845.70";"0.00";"OOS1";"SL";"1h 55m";"-0.00"
"292";"USTEC_ICM_UTC2";"Buy";"14165.5";"14055.5";"2022.04.19 18:30:00";"2022.04.20 04:15:00";"20.0";"-2322.08";"14055.50000";"14248.00000";"72523.62";"0.00";"OOS1";"SL";"9h 45m";"-122.08"
"293";"USTEC_ICM_UTC2";"Buy";"14106.7";"13996.7";"2022.04.20 17:30:00";"2022.04.20 19:12:00";"20.0";"-2200.00";"13996.70020";"14189.20020";"70323.62";"0.00";"OOS1";"SL";"1h 42m";"-0.00"
"294";"USTEC_ICM_UTC2";"Buy";"14182.0";"14264.5";"2022.04.21 16:00:00";"2022.04.21 16:35:00";"20.0";"1650.00";"14072.00000";"14264.50000";"71973.62";"0.00";"OOS1";"PT";"35m 0s";"-0.00"
"295";"USTEC_ICM_UTC2";"Buy";"13513.5";"13403.5";"2022.04.22 19:30:00";"2022.04.22 21:51:00";"20.0";"-2200.00";"13403.50000";"13596.00000";"69773.62";"0.00";"OOS1";"SL";"2h 21m";"-0.00"
"296";"USTEC_ICM_UTC2";"Buy";"13262.7";"13345.2";"2022.04.25 15:30:00";"2022.04.25 16:35:00";"20.0";"1650.00";"13152.70020";"13345.20020";"71423.62";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"297";"USTEC_ICM_UTC2";"Buy";"13146.9";"13229.4";"2022.04.26 18:30:00";"2022.04.26 19:58:00";"20.0";"1650.00";"13036.90039";"13229.40039";"73073.62";"0.00";"OOS1";"PT";"1h 28m";"-0.00"
"298";"USTEC_ICM_UTC2";"Buy";"13064.0";"13146.5";"2022.04.27 17:45:00";"2022.04.27 18:32:00";"20.0";"1650.00";"12954.00000";"13146.50000";"74723.62";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"299";"USTEC_ICM_UTC2";"Buy";"13067.9";"13150.4";"2022.04.28 17:30:00";"2022.04.28 18:07:00";"20.0";"1650.00";"12957.90039";"13150.40039";"76373.62";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"300";"USTEC_ICM_UTC2";"Buy";"13287.9";"13370.4";"2022.04.29 16:30:00";"2022.04.29 16:35:00";"20.0";"1650.00";"13177.90039";"13370.40039";"78023.62";"0.00";"OOS1";"PT";"5m 0s";"-0.00"
"301";"USTEC_ICM_UTC2";"Buy";"12874.6";"12764.6";"2022.05.02 16:15:00";"2022.05.02 16:38:00";"20.0";"-2200.00";"12764.59961";"12957.09961";"75823.62";"0.00";"OOS1";"SL";"23m 0s";"-0.00"
"302";"USTEC_ICM_UTC2";"Buy";"13112.7";"13002.7";"2022.05.03 17:00:00";"2022.05.03 17:43:00";"20.0";"-2200.00";"13002.70020";"13195.20020";"73623.62";"0.00";"OOS1";"SL";"43m 0s";"-0.00"
"303";"USTEC_ICM_UTC2";"Buy";"12962.9";"13045.4";"2022.05.04 17:45:00";"2022.05.04 19:26:00";"20.0";"1650.00";"12852.90039";"13045.40039";"75273.62";"0.00";"OOS1";"PT";"1h 41m";"-0.00"
"304";"USTEC_ICM_UTC2";"Buy";"12987.5";"12877.5";"2022.05.05 18:00:00";"2022.05.05 18:52:00";"20.0";"-2200.00";"12877.50000";"13070.00000";"73073.62";"0.00";"OOS1";"SL";"52m 0s";"-0.00"
"305";"USTEC_ICM_UTC2";"Buy";"12670.8";"12753.3";"2022.05.06 17:15:00";"2022.05.06 17:17:00";"20.0";"1650.00";"12560.79980";"12753.29980";"74723.62";"0.00";"OOS1";"PT";"2m 0s";"-0.00"
"306";"USTEC_ICM_UTC2";"Buy";"12450.4";"12532.9";"2022.05.09 16:30:00";"2022.05.09 16:38:00";"20.0";"1650.00";"12340.40039";"12532.90039";"76373.62";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"307";"USTEC_ICM_UTC2";"Buy";"12467.4";"12357.4";"2022.05.10 17:15:00";"2022.05.10 17:40:00";"20.0";"-2200.00";"12357.40039";"12549.90039";"74173.62";"0.00";"OOS1";"SL";"25m 0s";"-0.00"
"308";"USTEC_ICM_UTC2";"Buy";"12205.5";"12288.0";"2022.05.11 16:15:00";"2022.05.11 16:31:00";"20.0";"1650.00";"12095.50000";"12288.00000";"75823.62";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"309";"USTEC_ICM_UTC2";"Buy";"11907.1";"11797.1";"2022.05.12 19:30:00";"2022.05.12 20:37:00";"20.0";"-2200.00";"11797.09961";"11989.59961";"73623.62";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"310";"USTEC_ICM_UTC2";"Buy";"12299.4";"12189.4";"2022.05.16 17:15:00";"2022.05.16 18:07:00";"20.0";"-2200.00";"12189.40039";"12381.90039";"71423.62";"0.00";"OOS1";"SL";"52m 0s";"-0.00"
"311";"USTEC_ICM_UTC2";"Buy";"12389.7";"12472.2";"2022.05.17 18:15:00";"2022.05.17 18:34:00";"20.0";"1650.00";"12279.70020";"12472.20020";"73073.62";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"312";"USTEC_ICM_UTC2";"Buy";"12345.0";"12235.0";"2022.05.18 17:15:00";"2022.05.18 18:10:00";"20.0";"-2200.00";"12235.00000";"12427.50000";"70873.62";"0.00";"OOS1";"SL";"55m 0s";"-0.00"
"313";"USTEC_ICM_UTC2";"Buy";"11815.3";"11897.8";"2022.05.19 16:00:00";"2022.05.19 16:31:00";"20.0";"1650.00";"11705.29980";"11897.79980";"72523.62";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"314";"USTEC_ICM_UTC2";"Buy";"11737.8";"11627.8";"2022.05.20 18:45:00";"2022.05.20 19:10:00";"20.0";"-2200.00";"11627.79980";"11820.29980";"70323.62";"0.00";"OOS1";"SL";"25m 0s";"-0.00"
"315";"USTEC_ICM_UTC2";"Buy";"11914.6";"11804.6";"2022.05.23 16:15:00";"2022.05.23 17:02:00";"20.0";"-2200.00";"11804.59961";"11997.09961";"68123.62";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"316";"USTEC_ICM_UTC2";"Buy";"11837.8";"11727.8";"2022.05.24 15:45:00";"2022.05.24 16:46:00";"20.0";"-2200.00";"11727.79980";"11920.29980";"65923.62";"0.00";"OOS1";"SL";"1h 1m";"-0.00"
"317";"USTEC_ICM_UTC2";"Buy";"12036.7";"12119.2";"2022.05.26 16:45:00";"2022.05.26 16:59:00";"20.0";"1650.00";"11926.70020";"12119.20020";"67573.62";"0.00";"OOS1";"PT";"14m 0s";"-0.00"
"318";"USTEC_ICM_UTC2";"Buy";"12452.0";"12534.5";"2022.05.27 16:45:00";"2022.05.27 17:03:00";"20.0";"1650.00";"12342.00000";"12534.50000";"69223.62";"0.00";"OOS1";"PT";"18m 0s";"-0.00"
"319";"USTEC_ICM_UTC2";"Buy";"12813.3";"12703.3";"2022.05.30 16:00:00";"2022.05.31 03:47:00";"20.0";"-2322.08";"12703.29980";"12895.79980";"66901.54";"0.00";"OOS1";"SL";"11h 47m";"-122.08"
"320";"USTEC_ICM_UTC2";"Buy";"12566.2";"12648.7";"2022.05.31 17:30:00";"2022.05.31 18:01:00";"20.0";"1650.00";"12456.20020";"12648.70020";"68551.54";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"321";"USTEC_ICM_UTC2";"Buy";"12713.0";"12795.5";"2022.06.01 16:15:00";"2022.06.01 16:33:00";"20.0";"1650.00";"12603.00000";"12795.50000";"70201.54";"0.00";"OOS1";"PT";"18m 0s";"-0.00"
"322";"USTEC_ICM_UTC2";"Buy";"12730.1";"12620.1";"2022.06.06 16:45:00";"2022.06.06 19:02:00";"20.0";"-2200.00";"12620.09961";"12812.59961";"68001.54";"0.00";"OOS1";"SL";"2h 17m";"-0.00"
"323";"USTEC_ICM_UTC2";"Buy";"12431.3";"12513.8";"2022.06.07 16:00:00";"2022.06.07 16:41:00";"20.0";"1650.00";"12321.29980";"12513.79980";"69651.54";"0.00";"OOS1";"PT";"41m 0s";"-0.00"
"324";"USTEC_ICM_UTC2";"Buy";"12650.9";"12733.4";"2022.06.08 16:00:00";"2022.06.08 16:49:00";"20.0";"1650.00";"12540.90039";"12733.40039";"71301.54";"0.00";"OOS1";"PT";"49m 0s";"-0.00"
"325";"USTEC_ICM_UTC2";"Buy";"12530.7";"12613.2";"2022.06.09 16:15:00";"2022.06.09 16:51:00";"20.0";"1650.00";"12420.70020";"12613.20020";"72951.54";"0.00";"OOS1";"PT";"36m 0s";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"11838.7";"11921.2";"2022.06.10 18:30:00";"2022.06.10 20:46:00";"20.0";"1650.00";"11728.70020";"11921.20020";"74601.54";"0.00";"OOS1";"PT";"2h 16m";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"11388.3";"11470.8";"2022.06.13 18:30:00";"2022.06.13 19:33:00";"20.0";"1650.00";"11278.29980";"11470.79980";"76251.54";"0.00";"OOS1";"PT";"1h 3m";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"11384.5";"11274.5";"2022.06.14 16:30:00";"2022.06.14 16:44:00";"20.0";"-2200.00";"11274.50000";"11467.00000";"74051.54";"0.00";"OOS1";"SL";"14m 0s";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"11462.1";"11544.6";"2022.06.15 18:15:00";"2022.06.15 20:59:00";"20.0";"1650.00";"11352.09961";"11544.59961";"75701.54";"0.00";"OOS1";"PT";"2h 44m";"-0.00"
"330";"USTEC_ICM_UTC2";"Buy";"11185.1";"11075.1";"2022.06.16 18:15:00";"2022.06.16 21:08:00";"20.0";"-2200.00";"11075.09961";"11267.59961";"73501.54";"0.00";"OOS1";"SL";"2h 53m";"-0.00"
"331";"USTEC_ICM_UTC2";"Buy";"11228.3";"11310.8";"2022.06.17 19:15:00";"2022.06.17 20:08:00";"20.0";"1650.00";"11118.29980";"11310.79980";"75151.54";"0.00";"OOS1";"PT";"53m 0s";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"11331.3";"11413.8";"2022.06.20 16:30:00";"2022.06.21 03:57:00";"20.0";"1527.92";"11221.29980";"11413.79980";"76679.46";"0.00";"OOS1";"PT";"11h 27m";"-122.08"
"333";"USTEC_ICM_UTC2";"Buy";"11434.3";"11516.8";"2022.06.21 15:30:00";"2022.06.21 16:35:00";"20.0";"1650.00";"11324.29980";"11516.79980";"78329.46";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"334";"USTEC_ICM_UTC2";"Buy";"11379.6";"11462.1";"2022.06.22 16:00:00";"2022.06.22 16:31:00";"20.0";"1650.00";"11269.59961";"11462.09961";"79979.46";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"335";"USTEC_ICM_UTC2";"Buy";"11607.6";"11690.1";"2022.06.23 16:00:00";"2022.06.23 17:57:00";"20.0";"1650.00";"11497.59961";"11690.09961";"81629.46";"0.00";"OOS1";"PT";"1h 57m";"-0.00"
