"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"162";"USTEC_ICM_UTC2";"Buy";"14778.8";"14861.3";"2021.09.28 20:15:00";"2021.09.28 21:45:00";"20.0";"1650.00";"14668.79980";"14861.29980";"74209.20";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"163";"USTEC_ICM_UTC2";"Buy";"14808.4";"14890.9";"2021.09.29 16:45:00";"2021.09.29 16:52:00";"20.0";"1650.00";"14698.40039";"14890.90039";"75859.20";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"14825.2";"14715.2";"2021.09.30 15:45:00";"2021.09.30 19:09:00";"20.0";"-2200.00";"14715.20020";"14907.70020";"73659.20";"0.00";"OOS1";"SL";"3h 24m";"-0.00"
"165";"USTEC_ICM_UTC2";"Buy";"14707.7";"14790.2";"2021.10.01 20:15:00";"2021.10.01 21:53:00";"20.0";"1650.00";"14597.70020";"14790.20020";"75309.20";"0.00";"OOS1";"PT";"1h 38m";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"14570.8";"14460.8";"2021.10.04 17:15:00";"2021.10.04 17:35:00";"20.0";"-2200.00";"14460.79980";"14653.29980";"73109.20";"0.00";"OOS1";"SL";"20m 0s";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"14531.4";"14613.9";"2021.10.05 16:00:00";"2021.10.05 17:02:00";"20.0";"1650.00";"14421.40039";"14613.90039";"74759.20";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"14530.9";"14613.4";"2021.10.06 15:45:00";"2021.10.06 16:39:00";"20.0";"1650.00";"14420.90039";"14613.40039";"76409.20";"0.00";"OOS1";"PT";"54m 0s";"-0.00"
"169";"USTEC_ICM_UTC2";"Buy";"14940.0";"14830.0";"2021.10.07 16:45:00";"2021.10.08 17:42:00";"20.0";"-2322.08";"14830.00000";"15022.50000";"74087.12";"0.00";"OOS1";"SL";"1d 0h 57m";"-122.08"
"170";"USTEC_ICM_UTC2";"Buy";"14854.4";"14819.1";"2021.10.08 19:15:00";"2021.10.08 22:55:00";"20.0";"-706.02";"14744.40039";"14936.90039";"73381.10";"0.00";"OOS1";"End Of Friday (Time)";"3h 40m";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"14888.1";"14778.1";"2021.10.11 18:15:00";"2021.10.11 20:30:00";"20.0";"-2200.00";"14778.09961";"14970.59961";"71181.10";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"172";"USTEC_ICM_UTC2";"Buy";"14695.3";"14777.8";"2021.10.12 18:15:00";"2021.10.13 16:31:00";"20.0";"1527.92";"14585.29980";"14777.79980";"72709.02";"0.00";"OOS1";"PT";"22h 16m";"-122.08"
"173";"USTEC_ICM_UTC2";"Buy";"14738.8";"14821.3";"2021.10.13 19:00:00";"2021.10.14 03:10:00";"20.0";"1527.92";"14628.79980";"14821.29980";"74236.94";"0.00";"OOS1";"PT";"8h 10m";"-122.08"
"174";"USTEC_ICM_UTC2";"Buy";"14938.6";"15021.1";"2021.10.14 16:45:00";"2021.10.14 18:45:00";"20.0";"1650.00";"14828.59961";"15021.09961";"75886.94";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"15115.4";"15136.3";"2021.10.15 15:45:00";"2021.10.15 22:55:00";"20.0";"417.98";"15005.40039";"15197.90039";"76304.92";"0.00";"OOS1";"End Of Friday (Time)";"7h 10m";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"15104.0";"15186.5";"2021.10.18 15:30:00";"2021.10.18 17:55:00";"20.0";"1650.00";"14994.00000";"15186.50000";"77954.92";"0.00";"OOS1";"PT";"2h 25m";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"15344.2";"15426.7";"2021.10.19 16:30:00";"2021.10.19 23:00:00";"20.0";"1650.00";"15234.20020";"15426.70020";"79604.92";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"178";"USTEC_ICM_UTC2";"Buy";"15451.7";"15341.7";"2021.10.20 17:30:00";"2021.10.20 20:20:00";"20.0";"-2200.00";"15341.70020";"15534.20020";"77404.92";"0.00";"OOS1";"SL";"2h 50m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"15431.0";"15321.0";"2021.10.21 19:00:00";"2021.10.22 18:36:00";"20.0";"-2322.08";"15321.00000";"15513.50000";"75082.84";"0.00";"OOS1";"SL";"23h 36m";"-122.08"
"180";"USTEC_ICM_UTC2";"Buy";"15354.1";"15360.0";"2021.10.22 21:15:00";"2021.10.22 22:55:00";"20.0";"118.00";"15244.09961";"15436.59961";"75200.84";"0.00";"OOS1";"End Of Friday (Time)";"1h 40m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"15597.5";"15680.0";"2021.10.26 15:30:00";"2021.10.26 17:13:00";"20.0";"1650.00";"15487.50000";"15680.00000";"76850.84";"0.00";"OOS1";"PT";"1h 43m";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"15674.1";"15756.6";"2021.10.28 16:15:00";"2021.10.28 17:47:00";"20.0";"1650.00";"15564.09961";"15756.59961";"78500.84";"0.00";"OOS1";"PT";"1h 32m";"-0.00"
"183";"USTEC_ICM_UTC2";"Buy";"15653.6";"15736.1";"2021.10.29 16:15:00";"2021.10.29 18:17:00";"20.0";"1650.00";"15543.59961";"15736.09961";"80150.84";"0.00";"OOS1";"PT";"2h 2m";"-0.00"
"184";"USTEC_ICM_UTC2";"Buy";"15869.2";"15951.7";"2021.11.01 15:30:00";"2021.11.02 15:44:00";"20.0";"1527.92";"15759.20020";"15951.70020";"81678.76";"0.00";"OOS1";"PT";"1d 0h 14m";"-122.08"
"185";"USTEC_ICM_UTC2";"Buy";"15951.2";"16033.7";"2021.11.02 20:00:00";"2021.11.03 20:01:00";"20.0";"1527.92";"15841.20020";"16033.70020";"83206.68";"0.00";"OOS1";"PT";"1d 0h 1m";"-122.08"
"186";"USTEC_ICM_UTC2";"Buy";"15995.0";"16077.5";"2021.11.03 20:15:00";"2021.11.03 20:48:00";"20.0";"1650.00";"15885.00000";"16077.50000";"84856.68";"0.00";"OOS1";"PT";"33m 0s";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"16258.1";"16340.6";"2021.11.04 16:00:00";"2021.11.04 16:49:00";"20.0";"1650.00";"16148.09961";"16340.59961";"86506.68";"0.00";"OOS1";"PT";"49m 0s";"-0.00"
"188";"USTEC_ICM_UTC2";"Buy";"16439.6";"16329.6";"2021.11.05 16:15:00";"2021.11.05 19:25:00";"20.0";"-2200.00";"16329.59961";"16522.09961";"84306.68";"0.00";"OOS1";"SL";"3h 10m";"-0.00"
"189";"USTEC_ICM_UTC2";"Buy";"16369.1";"16259.1";"2021.11.08 21:00:00";"2021.11.09 16:57:00";"20.0";"-2322.08";"16259.09961";"16451.59961";"81984.60";"0.00";"OOS1";"SL";"19h 57m";"-122.08"
"190";"USTEC_ICM_UTC2";"Buy";"16218.5";"16108.5";"2021.11.09 19:30:00";"2021.11.10 15:31:00";"20.0";"-2322.08";"16108.50000";"16301.00000";"79662.52";"0.00";"OOS1";"SL";"20h 1m";"-122.08"
"191";"USTEC_ICM_UTC2";"Buy";"16179.6";"16069.6";"2021.11.10 17:00:00";"2021.11.10 20:05:00";"20.0";"-2200.00";"16069.59961";"16262.09961";"77462.52";"0.00";"OOS1";"SL";"3h 5m";"-0.00"
"192";"USTEC_ICM_UTC2";"Buy";"16095.2";"16177.7";"2021.11.11 17:45:00";"2021.11.12 18:18:00";"20.0";"1527.92";"15985.20020";"16177.70020";"78990.44";"0.00";"OOS1";"PT";"1d 0h 33m";"-122.08"
"193";"USTEC_ICM_UTC2";"Buy";"16188.2";"16270.7";"2021.11.15 17:15:00";"2021.11.16 18:11:00";"20.0";"1527.92";"16078.20020";"16270.70020";"80518.36";"0.00";"OOS1";"PT";"1d 0h 56m";"-122.08"
"194";"USTEC_ICM_UTC2";"Buy";"16295.8";"16378.3";"2021.11.16 19:30:00";"2021.11.17 18:46:00";"20.0";"1527.92";"16185.79980";"16378.29980";"82046.28";"0.00";"OOS1";"PT";"23h 16m";"-122.08"
"195";"USTEC_ICM_UTC2";"Buy";"16401.1";"16483.6";"2021.11.18 17:00:00";"2021.11.18 19:25:00";"20.0";"1650.00";"16291.09961";"16483.59961";"83696.28";"0.00";"OOS1";"PT";"2h 25m";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"16562.2";"16570.2";"2021.11.19 15:45:00";"2021.11.19 22:55:00";"20.0";"160.00";"16452.19922";"16644.69922";"83856.28";"0.00";"OOS1";"End Of Friday (Time)";"7h 10m";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"16641.5";"16724.0";"2021.11.22 15:30:00";"2021.11.22 16:49:00";"20.0";"1650.00";"16531.50000";"16724.00000";"85506.28";"0.00";"OOS1";"PT";"1h 19m";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"16399.8";"16289.8";"2021.11.23 17:00:00";"2021.11.23 17:09:00";"20.0";"-2200.02";"16289.79980";"16482.30078";"83306.26";"0.00";"OOS1";"SL";"9m 0s";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"16200.1";"16282.6";"2021.11.24 16:30:00";"2021.11.24 18:17:00";"20.0";"1650.00";"16090.09961";"16282.59961";"84956.26";"0.00";"OOS1";"PT";"1h 47m";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"16405.5";"16295.5";"2021.11.25 18:45:00";"2021.11.26 04:15:00";"20.0";"-2322.08";"16295.50000";"16488.00000";"82634.18";"0.00";"OOS1";"SL";"9h 30m";"-122.08"
"201";"USTEC_ICM_UTC2";"Buy";"16209.5";"16292.0";"2021.11.26 15:30:00";"2021.11.26 16:32:00";"20.0";"1650.00";"16099.50000";"16292.00000";"84284.18";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"202";"USTEC_ICM_UTC2";"Buy";"16195.0";"16277.5";"2021.11.29 15:30:00";"2021.11.29 16:31:00";"20.0";"1650.00";"16085.00000";"16277.50000";"85934.18";"0.00";"OOS1";"PT";"1h 1m";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"16360.8";"16443.3";"2021.11.30 16:00:00";"2021.11.30 17:06:00";"20.0";"1650.02";"16250.79980";"16443.30078";"87584.20";"0.00";"OOS1";"PT";"1h 6m";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"16371.5";"16261.5";"2021.12.01 15:45:00";"2021.12.01 19:58:00";"20.0";"-2200.00";"16261.50000";"16454.00000";"85384.20";"0.00";"OOS1";"SL";"4h 13m";"-0.00"
"205";"USTEC_ICM_UTC2";"Buy";"16053.9";"15943.9";"2021.12.03 16:15:00";"2021.12.03 16:43:00";"20.0";"-2200.00";"15943.90039";"16136.40039";"83184.20";"0.00";"OOS1";"SL";"28m 0s";"-0.00"
"206";"USTEC_ICM_UTC2";"Buy";"16167.8";"16250.3";"2021.12.07 16:45:00";"2021.12.07 17:10:00";"20.0";"1650.00";"16057.79980";"16250.29980";"84834.20";"0.00";"OOS1";"PT";"25m 0s";"-0.00"
"207";"USTEC_ICM_UTC2";"Buy";"16286.4";"16368.9";"2021.12.08 17:00:00";"2021.12.08 20:44:00";"20.0";"1650.00";"16176.40039";"16368.90039";"86484.20";"0.00";"OOS1";"PT";"3h 44m";"-0.00"
"208";"USTEC_ICM_UTC2";"Buy";"16325.6";"16408.1";"2021.12.09 16:00:00";"2021.12.09 16:38:00";"20.0";"1650.00";"16215.59961";"16408.09961";"88134.20";"0.00";"OOS1";"PT";"38m 0s";"-0.00"
"209";"USTEC_ICM_UTC2";"Buy";"16245.2";"16135.2";"2021.12.10 16:45:00";"2021.12.10 18:09:00";"20.0";"-2200.00";"16135.20020";"16327.70020";"85934.20";"0.00";"OOS1";"SL";"1h 24m";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"16389.8";"16279.8";"2021.12.13 15:45:00";"2021.12.13 16:35:00";"20.0";"-2200.02";"16279.79980";"16472.30078";"83734.18";"0.00";"OOS1";"SL";"50m 0s";"-0.00"
"211";"USTEC_ICM_UTC2";"Buy";"15904.4";"15986.9";"2021.12.14 16:15:00";"2021.12.14 16:44:00";"20.0";"1650.00";"15794.40039";"15986.90039";"85384.18";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"15929.4";"15819.4";"2021.12.15 15:30:00";"2021.12.15 17:00:00";"20.0";"-2200.00";"15819.40039";"16011.90039";"83184.18";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"213";"USTEC_ICM_UTC2";"Buy";"16325.4";"16215.4";"2021.12.16 16:30:00";"2021.12.16 16:43:00";"20.0";"-2200.00";"16215.40039";"16407.90039";"80984.18";"0.00";"OOS1";"SL";"13m 0s";"-0.00"
"214";"USTEC_ICM_UTC2";"Buy";"15817.2";"15899.7";"2021.12.17 17:45:00";"2021.12.17 17:52:00";"20.0";"1650.00";"15707.20020";"15899.70020";"82634.18";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"215";"USTEC_ICM_UTC2";"Buy";"15569.1";"15651.6";"2021.12.20 16:00:00";"2021.12.20 16:55:00";"20.0";"1650.00";"15459.09961";"15651.59961";"84284.18";"0.00";"OOS1";"PT";"55m 0s";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"15632.7";"15715.2";"2021.12.21 17:30:00";"2021.12.21 18:07:00";"20.0";"1650.00";"15522.70020";"15715.20020";"85934.18";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"217";"USTEC_ICM_UTC2";"Buy";"16010.7";"16093.2";"2021.12.22 17:30:00";"2021.12.22 17:51:00";"20.0";"1650.00";"15900.70020";"16093.20020";"87584.18";"0.00";"OOS1";"PT";"21m 0s";"-0.00"
"218";"USTEC_ICM_UTC2";"Buy";"16217.6";"16300.1";"2021.12.23 16:45:00";"2021.12.23 17:59:00";"20.0";"1650.00";"16107.59961";"16300.09961";"89234.18";"0.00";"OOS1";"PT";"1h 14m";"-0.00"
"219";"USTEC_ICM_UTC2";"Buy";"16380.6";"16463.1";"2021.12.27 15:30:00";"2021.12.27 17:03:00";"20.0";"1650.00";"16270.59961";"16463.09961";"90884.18";"0.00";"OOS1";"PT";"1h 33m";"-0.00"
"220";"USTEC_ICM_UTC2";"Buy";"16643.8";"16533.8";"2021.12.28 15:45:00";"2021.12.28 16:37:00";"20.0";"-2200.00";"16533.80078";"16726.30078";"88684.18";"0.00";"OOS1";"SL";"52m 0s";"-0.00"
"221";"USTEC_ICM_UTC2";"Buy";"16460.0";"16542.5";"2021.12.29 17:45:00";"2021.12.30 14:43:00";"20.0";"1527.92";"16350.00000";"16542.50000";"90212.10";"0.00";"OOS1";"PT";"20h 58m";"-122.08"
"222";"USTEC_ICM_UTC2";"Buy";"16551.3";"16441.3";"2021.12.30 18:30:00";"2021.12.30 22:50:00";"20.0";"-2200.00";"16441.30078";"16633.80078";"88012.10";"0.00";"OOS1";"SL";"4h 20m";"-0.00"
"223";"USTEC_ICM_UTC2";"Buy";"16427.4";"16323.3";"2021.12.31 15:30:00";"2021.12.31 22:55:00";"20.0";"-2082.02";"16317.40039";"16509.90039";"85930.08";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"224";"USTEC_ICM_UTC2";"Buy";"16385.6";"16468.1";"2022.01.03 16:30:00";"2022.01.03 16:37:00";"20.0";"1650.00";"16275.59961";"16468.09961";"87580.08";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"225";"USTEC_ICM_UTC2";"Buy";"16203.3";"16285.8";"2022.01.04 18:30:00";"2022.01.04 22:20:00";"20.0";"1650.00";"16093.29980";"16285.79980";"89230.08";"0.00";"OOS1";"PT";"3h 50m";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"16219.4";"16109.4";"2022.01.05 15:45:00";"2022.01.05 19:32:00";"20.0";"-2200.00";"16109.40039";"16301.90039";"87030.08";"0.00";"OOS1";"SL";"3h 47m";"-0.00"
"227";"USTEC_ICM_UTC2";"Buy";"15763.4";"15845.9";"2022.01.06 17:30:00";"2022.01.06 17:49:00";"20.0";"1650.00";"15653.40039";"15845.90039";"88680.08";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"228";"USTEC_ICM_UTC2";"Buy";"15802.0";"15692.0";"2022.01.07 17:00:00";"2022.01.07 17:15:00";"20.0";"-2200.00";"15692.00000";"15884.50000";"86480.08";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"229";"USTEC_ICM_UTC2";"Buy";"15240.7";"15323.2";"2022.01.10 19:45:00";"2022.01.10 19:53:00";"20.0";"1650.00";"15130.70020";"15323.20020";"88130.08";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"230";"USTEC_ICM_UTC2";"Buy";"15796.3";"15878.8";"2022.01.11 20:30:00";"2022.01.12 07:45:00";"20.0";"1527.92";"15686.29980";"15878.79980";"89658.00";"0.00";"OOS1";"PT";"11h 15m";"-122.08"
"231";"USTEC_ICM_UTC2";"Buy";"15915.8";"15805.8";"2022.01.12 19:30:00";"2022.01.13 17:45:00";"20.0";"-2322.08";"15805.79980";"15998.29980";"87335.92";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"232";"USTEC_ICM_UTC2";"Buy";"15552.8";"15442.8";"2022.01.14 18:45:00";"2022.01.14 19:59:00";"20.0";"-2200.00";"15442.79980";"15635.29980";"85135.92";"0.00";"OOS1";"SL";"1h 14m";"-0.00"
"233";"USTEC_ICM_UTC2";"Buy";"15602.7";"15492.7";"2022.01.17 17:15:00";"2022.01.18 05:45:00";"20.0";"-2322.08";"15492.70020";"15685.20020";"82813.84";"0.00";"OOS1";"SL";"12h 30m";"-122.08"
"234";"USTEC_ICM_UTC2";"Buy";"15359.2";"15441.7";"2022.01.18 15:45:00";"2022.01.18 17:11:00";"20.0";"1650.00";"15249.20020";"15441.70020";"84463.84";"0.00";"OOS1";"PT";"1h 26m";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"15313.2";"15203.2";"2022.01.19 16:45:00";"2022.01.19 17:42:00";"20.0";"-2200.00";"15203.20020";"15395.70020";"82263.84";"0.00";"OOS1";"SL";"57m 0s";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"15269.3";"15159.3";"2022.01.20 16:45:00";"2022.01.20 21:13:00";"20.0";"-2200.00";"15159.29980";"15351.79980";"80063.84";"0.00";"OOS1";"SL";"4h 28m";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"14754.5";"14644.5";"2022.01.21 16:30:00";"2022.01.21 16:57:00";"20.0";"-2200.00";"14644.50000";"14837.00000";"77863.84";"0.00";"OOS1";"SL";"27m 0s";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"14179.6";"14262.1";"2022.01.24 16:00:00";"2022.01.24 16:39:00";"20.0";"1650.00";"14069.59961";"14262.09961";"79513.84";"0.00";"OOS1";"PT";"39m 0s";"-0.00"
"239";"USTEC_ICM_UTC2";"Buy";"14142.8";"14032.8";"2022.01.25 18:30:00";"2022.01.25 18:38:00";"20.0";"-2200.00";"14032.79980";"14225.29980";"77313.84";"0.00";"OOS1";"SL";"8m 0s";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"14310.0";"14392.5";"2022.01.27 16:00:00";"2022.01.27 16:48:00";"20.0";"1650.00";"14200.00000";"14392.50000";"78963.84";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"241";"USTEC_ICM_UTC2";"Buy";"13953.8";"14036.3";"2022.01.28 17:15:00";"2022.01.28 17:19:00";"20.0";"1650.00";"13843.79980";"14036.29980";"80613.84";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"14575.3";"14657.8";"2022.01.31 16:45:00";"2022.01.31 17:00:00";"20.0";"1650.00";"14465.29980";"14657.79980";"82263.84";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"14968.1";"14858.1";"2022.02.01 16:00:00";"2022.02.01 16:42:00";"20.0";"-2200.00";"14858.09961";"15050.59961";"80063.84";"0.00";"OOS1";"SL";"42m 0s";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"15118.0";"15008.0";"2022.02.02 17:15:00";"2022.02.02 18:11:00";"20.0";"-2200.00";"15008.00000";"15200.50000";"77863.84";"0.00";"OOS1";"SL";"56m 0s";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"14720.6";"14803.1";"2022.02.03 16:30:00";"2022.02.03 16:38:00";"20.0";"1650.00";"14610.59961";"14803.09961";"79513.84";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"14533.5";"14616.0";"2022.02.04 16:30:00";"2022.02.04 16:46:00";"20.0";"1650.00";"14423.50000";"14616.00000";"81163.84";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"14779.2";"14669.2";"2022.02.07 16:45:00";"2022.02.07 18:17:00";"20.0";"-2200.00";"14669.20020";"14861.70020";"78963.84";"0.00";"OOS1";"SL";"1h 32m";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"14527.1";"14609.6";"2022.02.08 16:15:00";"2022.02.08 17:46:00";"20.0";"1650.00";"14417.09961";"14609.59961";"80613.84";"0.00";"OOS1";"PT";"1h 31m";"-0.00"
"249";"USTEC_ICM_UTC2";"Buy";"14921.3";"15003.8";"2022.02.09 17:45:00";"2022.02.09 20:01:00";"20.0";"1650.00";"14811.29980";"15003.79980";"82263.84";"0.00";"OOS1";"PT";"2h 16m";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"14969.8";"14859.8";"2022.02.10 19:00:00";"2022.02.10 19:47:00";"20.0";"-2200.00";"14859.79980";"15052.29980";"80063.84";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"14682.2";"14764.7";"2022.02.11 16:45:00";"2022.02.11 16:46:00";"20.0";"1650.00";"14572.20020";"14764.70020";"81713.84";"0.00";"OOS1";"PT";"1m 0s";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"14283.1";"14365.6";"2022.02.14 18:00:00";"2022.02.14 18:26:00";"20.0";"1650.00";"14173.09961";"14365.59961";"83363.84";"0.00";"OOS1";"PT";"26m 0s";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"14549.8";"14439.8";"2022.02.15 17:45:00";"2022.02.15 19:49:00";"20.0";"-2200.00";"14439.79980";"14632.29980";"81163.84";"0.00";"OOS1";"SL";"2h 4m";"-0.00"
"254";"USTEC_ICM_UTC2";"Buy";"14444.6";"14527.1";"2022.02.16 18:45:00";"2022.02.16 21:21:00";"20.0";"1650.00";"14334.59961";"14527.09961";"82813.84";"0.00";"OOS1";"PT";"2h 36m";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"14492.2";"14382.2";"2022.02.17 16:15:00";"2022.02.17 16:54:00";"20.0";"-2200.00";"14382.20020";"14574.70020";"80613.84";"0.00";"OOS1";"SL";"39m 0s";"-0.00"
"256";"USTEC_ICM_UTC2";"Buy";"14192.4";"14082.4";"2022.02.18 16:00:00";"2022.02.18 17:30:00";"20.0";"-2200.00";"14082.40039";"14274.90039";"78413.84";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"13955.3";"14037.8";"2022.02.22 15:45:00";"2022.02.22 16:49:00";"20.0";"1650.00";"13845.29980";"14037.79980";"80063.84";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"14026.5";"13916.5";"2022.02.23 16:00:00";"2022.02.23 16:53:00";"20.0";"-2200.00";"13916.50000";"14109.00000";"77863.84";"0.00";"OOS1";"SL";"53m 0s";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"13124.8";"13207.3";"2022.02.24 15:45:00";"2022.02.24 16:32:00";"20.0";"1650.00";"13014.79980";"13207.29980";"79513.84";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"260";"USTEC_ICM_UTC2";"Buy";"14000.4";"14082.9";"2022.02.25 17:30:00";"2022.02.25 17:49:00";"20.0";"1650.00";"13890.40039";"14082.90039";"81163.84";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"14169.7";"14059.7";"2022.02.28 20:15:00";"2022.02.28 21:05:00";"20.0";"-2200.00";"14059.70020";"14252.20020";"78963.84";"0.00";"OOS1";"SL";"50m 0s";"-0.00"
"262";"USTEC_ICM_UTC2";"Buy";"14207.6";"14097.6";"2022.03.01 18:15:00";"2022.03.01 18:33:00";"20.0";"-2200.00";"14097.59961";"14290.09961";"76763.84";"0.00";"OOS1";"SL";"18m 0s";"-0.00"
"263";"USTEC_ICM_UTC2";"Buy";"14095.2";"14177.7";"2022.03.02 17:30:00";"2022.03.02 18:14:00";"20.0";"1650.00";"13985.20020";"14177.70020";"78413.84";"0.00";"OOS1";"PT";"44m 0s";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"14052.1";"14134.6";"2022.03.03 18:15:00";"2022.03.03 18:58:00";"20.0";"1650.00";"13942.09961";"14134.59961";"80063.84";"0.00";"OOS1";"PT";"43m 0s";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"13927.4";"13817.4";"2022.03.04 15:45:00";"2022.03.04 17:13:00";"20.0";"-2200.00";"13817.40039";"14009.90039";"77863.84";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"266";"USTEC_ICM_UTC2";"Buy";"13559.6";"13449.6";"2022.03.07 19:00:00";"2022.03.07 21:06:00";"20.0";"-2200.00";"13449.59961";"13642.09961";"75663.84";"0.00";"OOS1";"SL";"2h 6m";"-0.00"
"267";"USTEC_ICM_UTC2";"Buy";"13287.8";"13370.3";"2022.03.08 16:30:00";"2022.03.08 16:43:00";"20.0";"1650.00";"13177.79980";"13370.29980";"77313.84";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"13570.4";"13652.9";"2022.03.09 15:45:00";"2022.03.09 17:36:00";"20.0";"1650.00";"13460.40039";"13652.90039";"78963.84";"0.00";"OOS1";"PT";"1h 51m";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"13581.2";"13471.2";"2022.03.10 17:00:00";"2022.03.10 17:34:00";"20.0";"-2200.00";"13471.20020";"13663.70020";"76763.84";"0.00";"OOS1";"SL";"34m 0s";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"13463.0";"13353.0";"2022.03.11 19:00:00";"2022.03.11 22:33:00";"20.0";"-2200.00";"13353.00000";"13545.50000";"74563.84";"0.00";"OOS1";"SL";"3h 33m";"-0.00"
"271";"USTEC_ICM_UTC2";"Buy";"13276.2";"13358.7";"2022.03.14 16:00:00";"2022.03.14 16:11:00";"20.0";"1650.00";"13166.20020";"13358.70020";"76213.84";"0.00";"OOS1";"PT";"11m 0s";"-0.00"
"272";"USTEC_ICM_UTC2";"Buy";"13114.4";"13196.9";"2022.03.15 15:45:00";"2022.03.15 15:58:00";"20.0";"1650.00";"13004.40039";"13196.90039";"77863.84";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"273";"USTEC_ICM_UTC2";"Buy";"13621.3";"13703.8";"2022.03.16 15:30:00";"2022.03.16 15:42:00";"20.0";"1650.00";"13511.29980";"13703.79980";"79513.84";"0.00";"OOS1";"PT";"12m 0s";"-0.00"
