"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"337";"USTEC_ICM_UTC2";"Buy";"13317.1";"13207.1";"2022.08.08 15:30:00";"2022.08.08 18:30:00";"20.0";"-2200.00";"13207.09961";"13399.59961";"67770.68";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"338";"USTEC_ICM_UTC2";"Buy";"13007.1";"13089.6";"2022.08.09 18:00:00";"2022.08.10 15:15:00";"20.0";"1527.92";"12897.09961";"13089.59961";"69298.60";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"339";"USTEC_ICM_UTC2";"Buy";"13326.1";"13408.6";"2022.08.10 18:15:00";"2022.08.11 03:15:00";"20.0";"1527.92";"13216.09961";"13408.59961";"70826.52";"0.00";"OOS1";"PT";"9h 0m";"-122.08"
"340";"USTEC_ICM_UTC2";"Buy";"13371.3";"13453.8";"2022.08.11 21:00:00";"2022.08.12 18:15:00";"20.0";"1527.92";"13261.29980";"13453.79980";"72354.44";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"341";"USTEC_ICM_UTC2";"Buy";"13484.3";"13557.9";"2022.08.12 21:00:00";"2022.08.12 23:00:00";"20.0";"1472.02";"13374.29980";"13566.79980";"73826.46";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"342";"USTEC_ICM_UTC2";"Buy";"13484.3";"13566.8";"2022.08.15 16:00:00";"2022.08.15 16:30:00";"20.0";"1650.00";"13374.29980";"13566.79980";"75476.46";"0.00";"IST";"PT";"30m 0s";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"13632.3";"13522.3";"2022.08.16 15:45:00";"2022.08.16 17:30:00";"20.0";"-2200.00";"13522.29980";"13714.79980";"73276.46";"0.00";"IST";"SL";"1h 45m";"-0.00"
"344";"USTEC_ICM_UTC2";"Buy";"13451.2";"13533.7";"2022.08.17 17:45:00";"2022.08.17 21:00:00";"20.0";"1650.00";"13341.20020";"13533.70020";"74926.46";"0.00";"IST";"PT";"3h 15m";"-0.00"
"345";"USTEC_ICM_UTC2";"Buy";"13289.1";"13244.8";"2022.08.19 17:00:00";"2022.08.19 23:00:00";"20.0";"-886.00";"13179.09961";"13371.59961";"74040.46";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"346";"USTEC_ICM_UTC2";"Buy";"12905.3";"12987.8";"2022.08.23 19:00:00";"2022.08.24 18:45:00";"20.0";"1527.92";"12795.29980";"12987.79980";"75568.38";"0.00";"IST";"PT";"23h 45m";"-122.08"
"347";"USTEC_ICM_UTC2";"Buy";"12915.8";"12998.3";"2022.08.24 20:45:00";"2022.08.25 09:15:00";"20.0";"1527.92";"12805.79980";"12998.29980";"77096.30";"0.00";"IST";"PT";"12h 30m";"-122.08"
"348";"USTEC_ICM_UTC2";"Buy";"12979.2";"13061.7";"2022.08.25 15:45:00";"2022.08.25 17:15:00";"20.0";"1650.00";"12869.20020";"13061.70020";"78746.30";"0.00";"IST";"PT";"1h 30m";"-0.00"
"349";"USTEC_ICM_UTC2";"Buy";"12453.4";"12535.9";"2022.08.29 18:00:00";"2022.08.29 19:00:00";"20.0";"1650.00";"12343.40039";"12535.90039";"80396.30";"0.00";"IST";"PT";"1h 0m";"-0.00"
"350";"USTEC_ICM_UTC2";"Buy";"12336.0";"12418.5";"2022.08.30 18:45:00";"2022.08.31 05:30:00";"20.0";"1527.92";"12226.00000";"12418.50000";"81924.22";"0.00";"IST";"PT";"10h 45m";"-122.08"
"351";"USTEC_ICM_UTC2";"Buy";"12421.2";"12311.2";"2022.08.31 15:45:00";"2022.08.31 18:00:00";"20.0";"-2200.00";"12311.20020";"12503.70020";"79724.22";"0.00";"IST";"SL";"2h 15m";"-0.00"
"352";"USTEC_ICM_UTC2";"Buy";"12104.4";"12186.9";"2022.09.01 17:15:00";"2022.09.01 21:30:00";"20.0";"1650.00";"11994.40039";"12186.90039";"81374.22";"0.00";"IST";"PT";"4h 15m";"-0.00"
"353";"USTEC_ICM_UTC2";"Buy";"12129.3";"12211.8";"2022.09.05 18:45:00";"2022.09.06 03:45:00";"20.0";"1527.92";"12019.29980";"12211.79980";"82902.14";"0.00";"IST";"PT";"9h 0m";"-122.08"
"354";"USTEC_ICM_UTC2";"Buy";"12156.8";"12046.8";"2022.09.06 15:30:00";"2022.09.06 16:45:00";"20.0";"-2200.00";"12046.79980";"12239.29980";"80702.14";"0.00";"IST";"SL";"1h 15m";"-0.00"
"355";"USTEC_ICM_UTC2";"Buy";"12134.0";"12216.5";"2022.09.07 18:15:00";"2022.09.07 21:00:00";"20.0";"1650.00";"12024.00000";"12216.50000";"82352.14";"0.00";"IST";"PT";"2h 45m";"-0.00"
"356";"USTEC_ICM_UTC2";"Buy";"12203.1";"12285.6";"2022.09.08 15:45:00";"2022.09.08 17:30:00";"20.0";"1650.00";"12093.09961";"12285.59961";"84002.14";"0.00";"IST";"PT";"1h 45m";"-0.00"
"357";"USTEC_ICM_UTC2";"Buy";"12441.2";"12523.7";"2022.09.09 16:15:00";"2022.09.09 17:00:00";"20.0";"1650.00";"12331.20020";"12523.70020";"85652.14";"0.00";"IST";"PT";"45m 0s";"-0.00"
"358";"USTEC_ICM_UTC2";"Buy";"12610.3";"12692.8";"2022.09.12 15:30:00";"2022.09.12 16:30:00";"20.0";"1650.00";"12500.29980";"12692.79980";"87302.14";"0.00";"IST";"PT";"1h 0m";"-0.00"
"359";"USTEC_ICM_UTC2";"Buy";"12443.8";"12333.8";"2022.09.13 15:45:00";"2022.09.13 16:30:00";"20.0";"-2200.00";"12333.79980";"12526.29980";"85102.14";"0.00";"IST";"SL";"45m 0s";"-0.00"
"360";"USTEC_ICM_UTC2";"Buy";"12023.9";"12106.4";"2022.09.14 17:30:00";"2022.09.14 17:30:00";"20.0";"1650.00";"11913.90039";"12106.40039";"86752.14";"0.00";"IST";"PT";"0s";"-0.00"
"361";"USTEC_ICM_UTC2";"Buy";"12083.2";"11973.2";"2022.09.15 16:15:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11973.20020";"12165.70020";"84552.14";"0.00";"IST";"SL";"1h 30m";"-0.00"
"362";"USTEC_ICM_UTC2";"Buy";"11720.9";"11803.4";"2022.09.16 17:00:00";"2022.09.16 17:00:00";"20.0";"1650.00";"11610.90039";"11803.40039";"86202.14";"0.00";"IST";"PT";"0s";"-0.00"
"363";"USTEC_ICM_UTC2";"Buy";"11848.3";"11930.8";"2022.09.20 16:30:00";"2022.09.20 18:45:00";"20.0";"1650.00";"11738.29980";"11930.79980";"87852.14";"0.00";"IST";"PT";"2h 15m";"-0.00"
"364";"USTEC_ICM_UTC2";"Buy";"11926.2";"11816.2";"2022.09.21 17:30:00";"2022.09.21 21:00:00";"20.0";"-2200.00";"11816.20020";"12008.70020";"85652.14";"0.00";"IST";"SL";"3h 30m";"-0.00"
"365";"USTEC_ICM_UTC2";"Buy";"11626.2";"11516.2";"2022.09.22 15:30:00";"2022.09.22 16:30:00";"20.0";"-2200.00";"11516.20020";"11708.70020";"83452.14";"0.00";"IST";"SL";"1h 0m";"-0.00"
"366";"USTEC_ICM_UTC2";"Buy";"11316.7";"11206.7";"2022.09.23 18:00:00";"2022.09.23 21:00:00";"20.0";"-2200.00";"11206.70020";"11399.20020";"81252.14";"0.00";"IST";"SL";"3h 0m";"-0.00"
"367";"USTEC_ICM_UTC2";"Buy";"11262.3";"11344.8";"2022.09.26 20:30:00";"2022.09.27 03:45:00";"20.0";"1527.92";"11152.29980";"11344.79980";"82780.06";"0.00";"IST";"PT";"7h 15m";"-122.08"
"368";"USTEC_ICM_UTC2";"Buy";"11411.2";"11493.7";"2022.09.27 16:00:00";"2022.09.27 16:30:00";"20.0";"1650.00";"11301.20020";"11493.70020";"84430.06";"0.00";"IST";"PT";"30m 0s";"-0.00"
"369";"USTEC_ICM_UTC2";"Buy";"11435.7";"11518.2";"2022.09.28 20:30:00";"2022.09.28 22:30:00";"20.0";"1650.00";"11325.70020";"11518.20020";"86080.06";"0.00";"IST";"PT";"2h 0m";"-0.00"
"370";"USTEC_ICM_UTC2";"Buy";"11305.8";"11195.8";"2022.09.29 16:00:00";"2022.09.29 16:45:00";"20.0";"-2200.00";"11195.79980";"11388.29980";"83880.06";"0.00";"IST";"SL";"45m 0s";"-0.00"
"371";"USTEC_ICM_UTC2";"Buy";"11219.2";"11109.2";"2022.09.30 15:45:00";"2022.09.30 16:30:00";"20.0";"-2200.00";"11109.20020";"11301.70020";"81680.06";"0.00";"IST";"SL";"45m 0s";"-0.00"
"372";"USTEC_ICM_UTC2";"Buy";"11147.5";"11230.0";"2022.10.03 19:45:00";"2022.10.03 21:00:00";"20.0";"1650.00";"11037.50000";"11230.00000";"83330.06";"0.00";"IST";"PT";"1h 15m";"-0.00"
"373";"USTEC_ICM_UTC2";"Buy";"11454.8";"11537.3";"2022.10.04 16:30:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11344.79980";"11537.29980";"84980.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"11369.5";"11452.0";"2022.10.05 17:15:00";"2022.10.05 19:00:00";"20.0";"1650.00";"11259.50000";"11452.00000";"86630.06";"0.00";"IST";"PT";"1h 45m";"-0.00"
"375";"USTEC_ICM_UTC2";"Buy";"11487.5";"11570.0";"2022.10.06 17:15:00";"2022.10.06 17:45:00";"20.0";"1650.00";"11377.50000";"11570.00000";"88280.06";"0.00";"IST";"PT";"30m 0s";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"11295.3";"11185.3";"2022.10.07 16:00:00";"2022.10.07 16:45:00";"20.0";"-2200.00";"11185.29980";"11377.79980";"86080.06";"0.00";"IST";"SL";"45m 0s";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"10895.4";"10977.9";"2022.10.10 18:00:00";"2022.10.10 20:45:00";"20.0";"1650.00";"10785.40039";"10977.90039";"87730.06";"0.00";"IST";"PT";"2h 45m";"-0.00"
"378";"USTEC_ICM_UTC2";"Buy";"10793.0";"10875.5";"2022.10.11 18:00:00";"2022.10.11 18:30:00";"20.0";"1650.00";"10683.00000";"10875.50000";"89380.06";"0.00";"IST";"PT";"30m 0s";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"10833.2";"10915.7";"2022.10.12 16:00:00";"2022.10.13 15:15:00";"20.0";"1527.92";"10723.20020";"10915.70020";"90907.98";"0.00";"IST";"PT";"23h 15m";"-122.08"
"380";"USTEC_ICM_UTC2";"Buy";"10478.2";"10560.7";"2022.10.13 15:45:00";"2022.10.13 16:45:00";"20.0";"1650.00";"10368.20020";"10560.70020";"92557.98";"0.00";"IST";"PT";"1h 0m";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"11062.4";"11144.9";"2022.10.17 19:00:00";"2022.10.18 02:00:00";"20.0";"1527.92";"10952.40039";"11144.90039";"94085.90";"0.00";"IST";"PT";"7h 0m";"-122.08"
"382";"USTEC_ICM_UTC2";"Buy";"11137.9";"11220.4";"2022.10.18 19:30:00";"2022.10.18 23:00:00";"20.0";"1650.00";"11027.90039";"11220.40039";"95735.90";"0.00";"IST";"PT";"3h 30m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"11094.3";"11176.8";"2022.10.19 15:30:00";"2022.10.19 17:15:00";"20.0";"1650.00";"10984.29980";"11176.79980";"97385.90";"0.00";"IST";"PT";"1h 45m";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"11059.9";"11142.4";"2022.10.20 15:45:00";"2022.10.20 16:45:00";"20.0";"1650.00";"10949.90039";"11142.40039";"99035.90";"0.00";"IST";"PT";"1h 0m";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"11197.3";"11279.8";"2022.10.21 20:30:00";"2022.10.21 22:00:00";"20.0";"1650.00";"11087.29980";"11279.79980";"100685.90";"0.00";"IST";"PT";"1h 30m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"11315.5";"11205.5";"2022.10.24 16:30:00";"2022.10.24 17:00:00";"20.0";"-2200.00";"11205.50000";"11398.00000";"98485.90";"0.00";"IST";"SL";"30m 0s";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"11433.1";"11515.6";"2022.10.25 16:00:00";"2022.10.25 16:30:00";"20.0";"1650.00";"11323.09961";"11515.59961";"100135.90";"0.00";"IST";"PT";"30m 0s";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"11428.5";"11511.0";"2022.10.26 16:30:00";"2022.10.26 17:00:00";"20.0";"1650.00";"11318.50000";"11511.00000";"101785.90";"0.00";"IST";"PT";"30m 0s";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"11279.7";"11169.7";"2022.10.27 18:00:00";"2022.10.27 23:00:00";"20.0";"-2200.00";"11169.70020";"11362.20020";"99585.90";"0.00";"IST";"SL";"5h 0m";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"11476.8";"11559.3";"2022.10.28 20:00:00";"2022.10.28 22:45:00";"20.0";"1650.00";"11366.79980";"11559.29980";"101235.90";"0.00";"IST";"PT";"2h 45m";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"11430.6";"11513.1";"2022.10.31 15:45:00";"2022.11.01 10:00:00";"20.0";"1527.92";"11320.59961";"11513.09961";"102763.82";"0.00";"IST";"PT";"18h 15m";"-122.08"
"392";"USTEC_ICM_UTC2";"Buy";"11363.7";"11253.7";"2022.11.01 16:15:00";"2022.11.02 14:15:00";"20.0";"-2322.08";"11253.70020";"11446.20020";"100441.74";"0.00";"IST";"SL";"22h 0m";"-122.08"
"393";"USTEC_ICM_UTC2";"Buy";"11194.8";"11277.3";"2022.11.02 17:30:00";"2022.11.02 20:00:00";"20.0";"1650.00";"11084.79980";"11277.29980";"102091.74";"0.00";"IST";"PT";"2h 30m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"10772.8";"10662.8";"2022.11.03 18:30:00";"2022.11.04 00:00:00";"20.0";"-2322.08";"10662.79980";"10855.29980";"99769.66";"0.00";"IST";"SL";"5h 30m";"-122.08"
"395";"USTEC_ICM_UTC2";"Buy";"10680.0";"10762.5";"2022.11.04 19:00:00";"2022.11.04 20:30:00";"20.0";"1650.00";"10570.00000";"10762.50000";"101419.66";"0.00";"IST";"PT";"1h 30m";"-0.00"
"396";"USTEC_ICM_UTC2";"Buy";"10880.2";"10962.7";"2022.11.07 15:45:00";"2022.11.07 21:15:00";"20.0";"1650.00";"10770.20020";"10962.70020";"103069.66";"0.00";"IST";"PT";"5h 30m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"11176.3";"11066.3";"2022.11.08 20:15:00";"2022.11.08 20:15:00";"20.0";"-2200.00";"11066.29980";"11258.79980";"100869.66";"0.00";"IST";"SL";"0s";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"10979.1";"10869.1";"2022.11.09 16:30:00";"2022.11.09 20:30:00";"20.0";"-2200.00";"10869.09961";"11061.59961";"98669.66";"0.00";"IST";"SL";"4h 0m";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"11419.7";"11502.2";"2022.11.10 18:30:00";"2022.11.10 22:00:00";"20.0";"1650.00";"11309.70020";"11502.20020";"100319.66";"0.00";"IST";"PT";"3h 30m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"11689.3";"11771.8";"2022.11.14 16:45:00";"2022.11.14 17:00:00";"20.0";"1650.00";"11579.29980";"11771.79980";"101969.66";"0.00";"IST";"PT";"15m 0s";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"11987.6";"11877.6";"2022.11.15 17:15:00";"2022.11.15 20:15:00";"20.0";"-2200.00";"11877.59961";"12070.09961";"99769.66";"0.00";"IST";"SL";"3h 0m";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"11705.9";"11788.4";"2022.11.16 18:15:00";"2022.11.16 19:45:00";"20.0";"1650.00";"11595.90039";"11788.40039";"101419.66";"0.00";"IST";"PT";"1h 30m";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"11785.9";"11675.9";"2022.11.18 15:45:00";"2022.11.18 17:00:00";"20.0";"-2200.00";"11675.90039";"11868.40039";"99219.66";"0.00";"IST";"SL";"1h 15m";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"11560.0";"11642.5";"2022.11.21 18:45:00";"2022.11.22 20:00:00";"20.0";"1527.92";"11450.00000";"11642.50000";"100747.58";"0.00";"IST";"PT";"1d 1h 15m";"-122.08"
"405";"USTEC_ICM_UTC2";"Buy";"11833.7";"11723.7";"2022.11.23 18:45:00";"2022.11.23 19:45:00";"20.0";"-2200.00";"11723.70020";"11916.20020";"98547.58";"0.00";"IST";"SL";"1h 0m";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"11888.1";"11778.1";"2022.11.24 16:30:00";"2022.11.25 16:00:00";"20.0";"-2322.08";"11778.09961";"11970.59961";"96225.50";"0.00";"IST";"SL";"23h 30m";"-122.08"
"407";"USTEC_ICM_UTC2";"Buy";"11774.6";"11664.6";"2022.11.25 18:45:00";"2022.11.28 03:00:00";"20.0";"-2566.24";"11664.59961";"11857.09961";"93659.26";"0.00";"IST";"SL";"2d 8h 15m";"-366.24"
"408";"USTEC_ICM_UTC2";"Buy";"11686.0";"11576.0";"2022.11.28 16:15:00";"2022.11.28 21:15:00";"20.0";"-2200.00";"11576.00000";"11768.50000";"91459.26";"0.00";"IST";"SL";"5h 0m";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"11563.7";"11453.7";"2022.11.29 16:45:00";"2022.11.29 18:15:00";"20.0";"-2200.00";"11453.70020";"11646.20020";"89259.26";"0.00";"IST";"SL";"1h 30m";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"11499.8";"11582.3";"2022.11.30 16:00:00";"2022.11.30 20:30:00";"20.0";"1650.00";"11389.79980";"11582.29980";"90909.26";"0.00";"IST";"PT";"4h 30m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"11942.1";"12024.6";"2022.12.01 17:30:00";"2022.12.01 17:45:00";"20.0";"1650.00";"11832.09961";"12024.59961";"92559.26";"0.00";"IST";"PT";"15m 0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"11774.1";"11856.6";"2022.12.02 15:45:00";"2022.12.02 16:30:00";"20.0";"1650.00";"11664.09961";"11856.59961";"94209.26";"0.00";"IST";"PT";"45m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"11887.1";"11777.1";"2022.12.05 17:15:00";"2022.12.05 20:45:00";"20.0";"-2200.00";"11777.09961";"11969.59961";"92009.26";"0.00";"IST";"SL";"3h 30m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"11806.8";"11696.8";"2022.12.06 16:15:00";"2022.12.06 16:45:00";"20.0";"-2200.00";"11696.79980";"11889.29980";"89809.26";"0.00";"IST";"SL";"30m 0s";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"11458.2";"11540.7";"2022.12.07 15:30:00";"2022.12.07 16:30:00";"20.0";"1650.00";"11348.20020";"11540.70020";"91459.26";"0.00";"IST";"PT";"1h 0m";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"11618.2";"11700.7";"2022.12.08 19:15:00";"2022.12.09 09:30:00";"20.0";"1527.92";"11508.20020";"11700.70020";"92987.18";"0.00";"IST";"PT";"14h 15m";"-122.08"
"417";"USTEC_ICM_UTC2";"Buy";"11653.0";"11562.7";"2022.12.09 21:15:00";"2022.12.09 23:00:00";"20.0";"-1806.00";"11543.00000";"11735.50000";"91181.18";"0.00";"IST";"End Of Friday (Time)";"1h 45m";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"11594.6";"11677.1";"2022.12.12 15:45:00";"2022.12.12 22:15:00";"20.0";"1650.00";"11484.59961";"11677.09961";"92831.18";"0.00";"IST";"PT";"6h 30m";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"11897.4";"11787.4";"2022.12.14 19:15:00";"2022.12.14 21:00:00";"20.0";"-2200.00";"11787.40039";"11979.90039";"90631.18";"0.00";"IST";"SL";"1h 45m";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"11526.1";"11416.1";"2022.12.15 16:45:00";"2022.12.15 17:00:00";"20.0";"-2200.00";"11416.09961";"11608.59961";"88431.18";"0.00";"IST";"SL";"15m 0s";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"11187.2";"11269.7";"2022.12.16 20:00:00";"2022.12.16 22:30:00";"20.0";"1650.00";"11077.20020";"11269.70020";"90081.18";"0.00";"IST";"PT";"2h 30m";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"11206.1";"11096.1";"2022.12.19 16:45:00";"2022.12.19 18:30:00";"20.0";"-2200.00";"11096.09961";"11288.59961";"87881.18";"0.00";"IST";"SL";"1h 45m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11021.7";"11104.2";"2022.12.20 16:15:00";"2022.12.20 17:15:00";"20.0";"1650.00";"10911.70020";"11104.20020";"89531.18";"0.00";"IST";"PT";"1h 0m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"11114.2";"11196.7";"2022.12.21 16:30:00";"2022.12.21 17:15:00";"20.0";"1650.00";"11004.20020";"11196.70020";"91181.18";"0.00";"IST";"PT";"45m 0s";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"11119.3";"11009.3";"2022.12.22 15:45:00";"2022.12.22 16:30:00";"20.0";"-2200.00";"11009.29980";"11201.79980";"88981.18";"0.00";"IST";"SL";"45m 0s";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11037.1";"10927.1";"2022.12.23 15:45:00";"2022.12.23 16:00:00";"20.0";"-2200.00";"10927.09961";"11119.59961";"86781.18";"0.00";"IST";"SL";"15m 0s";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"10961.4";"10851.4";"2022.12.27 16:00:00";"2022.12.27 16:30:00";"20.0";"-2200.00";"10851.40039";"11043.90039";"84581.18";"0.00";"IST";"SL";"30m 0s";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"10954.9";"10844.9";"2022.12.29 19:15:00";"2022.12.30 14:30:00";"20.0";"-2322.08";"10844.90039";"11037.40039";"82259.10";"0.00";"IST";"SL";"19h 15m";"-122.08"
"429";"USTEC_ICM_UTC2";"Buy";"10815.3";"10897.8";"2022.12.30 17:15:00";"2022.12.30 22:45:00";"20.0";"1650.00";"10705.29980";"10897.79980";"83909.10";"0.00";"IST";"PT";"5h 30m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"10834.0";"10916.5";"2023.01.03 18:30:00";"2023.01.04 09:45:00";"20.0";"1527.92";"10724.00000";"10916.50000";"85437.02";"0.00";"IST";"PT";"15h 15m";"-122.08"
"431";"USTEC_ICM_UTC2";"Buy";"10900.0";"10790.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"20.0";"-2200.00";"10790.00000";"10982.50000";"83237.02";"0.00";"IST";"SL";"0s";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"10798.3";"10688.3";"2023.01.05 17:45:00";"2023.01.06 15:15:00";"20.0";"-2322.08";"10688.29980";"10880.79980";"80914.94";"0.00";"IST";"SL";"21h 30m";"-122.08"
"433";"USTEC_ICM_UTC2";"Buy";"10944.4";"11026.9";"2023.01.06 19:30:00";"2023.01.06 21:00:00";"20.0";"1650.00";"10834.40039";"11026.90039";"82564.94";"0.00";"IST";"PT";"1h 30m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11033.0";"11115.5";"2023.01.10 15:45:00";"2023.01.10 16:30:00";"20.0";"1650.00";"10923.00000";"11115.50000";"84214.94";"0.00";"IST";"PT";"45m 0s";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"11248.0";"11330.5";"2023.01.11 18:00:00";"2023.01.11 19:15:00";"20.0";"1650.00";"11138.00000";"11330.50000";"85864.94";"0.00";"IST";"PT";"1h 15m";"-0.00"
"436";"USTEC_ICM_UTC2";"Buy";"11410.7";"11300.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"20.0";"-2200.00";"11300.70020";"11493.20020";"83664.94";"0.00";"IST";"SL";"0s";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11527.7";"11610.2";"2023.01.16 18:15:00";"2023.01.17 17:00:00";"20.0";"1527.92";"11417.70020";"11610.20020";"85192.86";"0.00";"IST";"PT";"22h 45m";"-122.08"
"438";"USTEC_ICM_UTC2";"Buy";"11536.5";"11619.0";"2023.01.17 19:15:00";"2023.01.18 04:30:00";"20.0";"1527.92";"11426.50000";"11619.00000";"86720.78";"0.00";"IST";"PT";"9h 15m";"-122.08"
"439";"USTEC_ICM_UTC2";"Buy";"11558.7";"11448.7";"2023.01.18 17:45:00";"2023.01.18 19:15:00";"20.0";"-2200.00";"11448.70020";"11641.20020";"84520.78";"0.00";"IST";"SL";"1h 30m";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"11249.7";"11332.2";"2023.01.19 18:45:00";"2023.01.19 20:30:00";"20.0";"1650.00";"11139.70020";"11332.20020";"86170.78";"0.00";"IST";"PT";"1h 45m";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"11479.2";"11561.7";"2023.01.20 19:45:00";"2023.01.20 21:30:00";"20.0";"1650.00";"11369.20020";"11561.70020";"87820.78";"0.00";"IST";"PT";"1h 45m";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"11869.7";"11759.7";"2023.01.23 19:30:00";"2023.01.25 01:30:00";"20.0";"-2444.16";"11759.70020";"11952.20020";"85376.62";"0.00";"IST";"SL";"1d 6h 0m";"-244.16"
"443";"USTEC_ICM_UTC2";"Buy";"11863.7";"11946.2";"2023.01.26 18:00:00";"2023.01.26 19:00:00";"20.0";"1650.00";"11753.70020";"11946.20020";"87026.62";"0.00";"IST";"PT";"1h 0m";"-0.00"
"444";"USTEC_ICM_UTC2";"Buy";"12200.7";"12166.7";"2023.01.27 21:15:00";"2023.01.27 23:00:00";"20.0";"-680.00";"12090.70020";"12283.20020";"86346.62";"0.00";"IST";"End Of Friday (Time)";"1h 45m";"-0.00"
"445";"USTEC_ICM_UTC2";"Buy";"11994.2";"11884.2";"2023.01.30 18:45:00";"2023.01.31 05:30:00";"20.0";"-2322.08";"11884.20020";"12076.70020";"84024.54";"0.00";"IST";"SL";"10h 45m";"-122.08"
"446";"USTEC_ICM_UTC2";"Buy";"11980.1";"12062.6";"2023.01.31 17:15:00";"2023.01.31 21:45:00";"20.0";"1650.00";"11870.09961";"12062.59961";"85674.54";"0.00";"IST";"PT";"4h 30m";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"12096.6";"12179.1";"2023.02.01 17:00:00";"2023.02.01 21:30:00";"20.0";"1650.00";"11986.59961";"12179.09961";"87324.54";"0.00";"IST";"PT";"4h 30m";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"12781.8";"12864.3";"2023.02.02 20:00:00";"2023.02.02 20:45:00";"20.0";"1650.00";"12671.79980";"12864.29980";"88974.54";"0.00";"IST";"PT";"45m 0s";"-0.00"
"449";"USTEC_ICM_UTC2";"Buy";"12775.3";"12665.3";"2023.02.03 19:15:00";"2023.02.03 20:00:00";"20.0";"-2200.00";"12665.29980";"12857.79980";"86774.54";"0.00";"IST";"SL";"45m 0s";"-0.00"
"450";"USTEC_ICM_UTC2";"Buy";"12448.6";"12531.1";"2023.02.06 16:00:00";"2023.02.06 17:00:00";"20.0";"1650.00";"12338.59961";"12531.09961";"88424.54";"0.00";"IST";"PT";"1h 0m";"-0.00"
