"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"585";"USTEC_ICM_UTC2";"Buy";"13079.7";"13162.2";"2023.05.02 18:45:00";"2023.05.03 16:45:00";"20.0";"1527.92";"12969.70020";"13162.20020";"104848.40";"0.00";"IST";"PT";"22h 0m";"-122.08"
"586";"USTEC_ICM_UTC2";"Buy";"13140.7";"13223.2";"2023.05.03 17:45:00";"2023.05.03 21:30:00";"20.0";"1650.00";"13030.70020";"13223.20020";"106498.40";"0.00";"IST";"PT";"3h 45m";"-0.00"
"587";"USTEC_ICM_UTC2";"Buy";"13013.9";"13096.4";"2023.05.04 16:15:00";"2023.05.05 16:30:00";"20.0";"1527.92";"12903.90039";"13096.40039";"108026.32";"0.00";"IST";"PT";"1d 0h 15m";"-122.08"
"588";"USTEC_ICM_UTC2";"Buy";"13100.2";"13182.7";"2023.05.05 16:45:00";"2023.05.05 17:30:00";"20.0";"1650.00";"12990.20020";"13182.70020";"109676.32";"0.00";"IST";"PT";"45m 0s";"-0.00"
"589";"USTEC_ICM_UTC2";"Buy";"13247.9";"13330.4";"2023.05.08 15:30:00";"2023.05.10 16:00:00";"20.0";"1405.84";"13137.90039";"13330.40039";"111082.16";"0.00";"IST";"PT";"2d 0h 30m";"-244.16"
"590";"USTEC_ICM_UTC2";"Buy";"13341.1";"13231.1";"2023.05.10 16:15:00";"2023.05.10 20:15:00";"20.0";"-2200.00";"13231.09961";"13423.59961";"108882.16";"0.00";"IST";"SL";"4h 0m";"-0.00"
"591";"USTEC_ICM_UTC2";"Buy";"13379.3";"13269.3";"2023.05.11 15:30:00";"2023.05.12 19:45:00";"20.0";"-2322.08";"13269.29980";"13461.79980";"106560.08";"0.00";"IST";"SL";"1d 4h 15m";"-122.08"
"592";"USTEC_ICM_UTC2";"Buy";"13296.5";"13339.9";"2023.05.12 20:30:00";"2023.05.12 23:00:00";"20.0";"868.00";"13186.50000";"13379.00000";"107428.08";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
"593";"USTEC_ICM_UTC2";"Buy";"13367.8";"13450.3";"2023.05.15 16:15:00";"2023.05.16 16:45:00";"20.0";"1527.92";"13257.79980";"13450.29980";"108956.00";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"594";"USTEC_ICM_UTC2";"Buy";"13465.4";"13547.9";"2023.05.16 18:00:00";"2023.05.17 19:45:00";"20.0";"1527.92";"13355.40039";"13547.90039";"110483.92";"0.00";"IST";"PT";"1d 1h 45m";"-122.08"
"595";"USTEC_ICM_UTC2";"Buy";"13587.6";"13670.1";"2023.05.17 20:30:00";"2023.05.18 17:00:00";"20.0";"1527.92";"13477.59961";"13670.09961";"112011.84";"0.00";"IST";"PT";"20h 30m";"-122.08"
"596";"USTEC_ICM_UTC2";"Buy";"13721.9";"13804.4";"2023.05.18 17:30:00";"2023.05.18 22:30:00";"20.0";"1650.00";"13611.90039";"13804.40039";"113661.84";"0.00";"IST";"PT";"5h 0m";"-0.00"
"597";"USTEC_ICM_UTC2";"Buy";"13842.9";"13803.9";"2023.05.19 15:30:00";"2023.05.19 23:00:00";"20.0";"-780.00";"13732.90039";"13925.40039";"112881.84";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"13810.0";"13892.5";"2023.05.22 15:30:00";"2023.05.23 02:15:00";"20.0";"1527.92";"13700.00000";"13892.50000";"114409.76";"0.00";"IST";"PT";"10h 45m";"-122.08"
"599";"USTEC_ICM_UTC2";"Buy";"13815.9";"13705.9";"2023.05.23 15:30:00";"2023.05.23 21:15:00";"20.0";"-2200.00";"13705.90039";"13898.40039";"112209.76";"0.00";"IST";"SL";"5h 45m";"-0.00"
"600";"USTEC_ICM_UTC2";"Buy";"13534.1";"13616.6";"2023.05.24 18:00:00";"2023.05.24 22:15:00";"20.0";"1650.00";"13424.09961";"13616.59961";"113859.76";"0.00";"IST";"PT";"4h 15m";"-0.00"
"601";"USTEC_ICM_UTC2";"Buy";"13911.8";"13994.3";"2023.05.25 15:45:00";"2023.05.26 14:15:00";"20.0";"1527.92";"13801.79980";"13994.29980";"115387.68";"0.00";"IST";"PT";"22h 30m";"-122.08"
"602";"USTEC_ICM_UTC2";"Buy";"13994.9";"14077.4";"2023.05.26 16:15:00";"2023.05.26 16:45:00";"20.0";"1650.00";"13884.90039";"14077.40039";"117037.68";"0.00";"IST";"PT";"30m 0s";"-0.00"
"603";"USTEC_ICM_UTC2";"Buy";"14336.0";"14418.5";"2023.05.29 16:00:00";"2023.05.30 11:15:00";"20.0";"1527.92";"14226.00000";"14418.50000";"118565.60";"0.00";"IST";"PT";"19h 15m";"-122.08"
"604";"USTEC_ICM_UTC2";"Buy";"14415.8";"14305.8";"2023.05.30 18:00:00";"2023.05.30 21:00:00";"20.0";"-2200.00";"14305.79980";"14498.29980";"116365.60";"0.00";"IST";"SL";"3h 0m";"-0.00"
"605";"USTEC_ICM_UTC2";"Buy";"14291.0";"14373.5";"2023.05.31 15:45:00";"2023.06.01 18:30:00";"20.0";"1527.92";"14181.00000";"14373.50000";"117893.52";"0.00";"IST";"PT";"1d 2h 45m";"-122.08"
"606";"USTEC_ICM_UTC2";"Buy";"14362.8";"14445.3";"2023.06.01 18:45:00";"2023.06.01 20:45:00";"20.0";"1650.00";"14252.79980";"14445.29980";"119543.52";"0.00";"IST";"PT";"2h 0m";"-0.00"
"607";"USTEC_ICM_UTC2";"Buy";"14497.6";"14580.1";"2023.06.02 16:15:00";"2023.06.02 16:30:00";"20.0";"1650.00";"14387.59961";"14580.09961";"121193.52";"0.00";"IST";"PT";"15m 0s";"-0.00"
"608";"USTEC_ICM_UTC2";"Buy";"14537.3";"14619.8";"2023.06.05 15:45:00";"2023.06.05 16:30:00";"20.0";"1650.00";"14427.29980";"14619.79980";"122843.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"609";"USTEC_ICM_UTC2";"Buy";"14541.6";"14624.1";"2023.06.06 16:00:00";"2023.06.07 16:30:00";"20.0";"1527.92";"14431.59961";"14624.09961";"124371.44";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"610";"USTEC_ICM_UTC2";"Buy";"14639.8";"14529.8";"2023.06.07 16:45:00";"2023.06.07 17:15:00";"20.0";"-2200.00";"14529.79980";"14722.29980";"122171.44";"0.00";"IST";"SL";"30m 0s";"-0.00"
"611";"USTEC_ICM_UTC2";"Buy";"14334.1";"14416.6";"2023.06.08 16:00:00";"2023.06.08 17:30:00";"20.0";"1650.00";"14224.09961";"14416.59961";"123821.44";"0.00";"IST";"PT";"1h 30m";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"14531.1";"14613.6";"2023.06.09 15:45:00";"2023.06.09 16:45:00";"20.0";"1650.00";"14421.09961";"14613.59961";"125471.44";"0.00";"IST";"PT";"1h 0m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"14621.2";"14703.7";"2023.06.12 16:00:00";"2023.06.12 21:30:00";"20.0";"1650.00";"14511.20020";"14703.70020";"127121.44";"0.00";"IST";"PT";"5h 30m";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"14844.0";"14926.5";"2023.06.13 15:30:00";"2023.06.13 16:00:00";"20.0";"1650.00";"14734.00000";"14926.50000";"128771.44";"0.00";"IST";"PT";"30m 0s";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"14918.0";"15000.5";"2023.06.14 15:30:00";"2023.06.14 18:15:00";"20.0";"1650.00";"14808.00000";"15000.50000";"130421.44";"0.00";"IST";"PT";"2h 45m";"-0.00"
"616";"USTEC_ICM_UTC2";"Buy";"14931.1";"15013.6";"2023.06.15 16:15:00";"2023.06.15 16:45:00";"20.0";"1650.00";"14821.09961";"15013.59961";"132071.44";"0.00";"IST";"PT";"30m 0s";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"15244.7";"15134.7";"2023.06.16 16:00:00";"2023.06.16 21:45:00";"20.0";"-2200.00";"15134.70020";"15327.20020";"129871.44";"0.00";"IST";"SL";"5h 45m";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15067.8";"14957.8";"2023.06.19 15:45:00";"2023.06.20 17:15:00";"20.0";"-2322.08";"14957.79980";"15150.29980";"127549.36";"0.00";"IST";"SL";"1d 1h 30m";"-122.08"
"619";"USTEC_ICM_UTC2";"Buy";"14983.3";"15065.8";"2023.06.20 18:15:00";"2023.06.20 19:30:00";"20.0";"1650.00";"14873.29980";"15065.79980";"129199.36";"0.00";"IST";"PT";"1h 15m";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"14945.1";"14835.1";"2023.06.21 17:00:00";"2023.06.21 18:00:00";"20.0";"-2200.00";"14835.09961";"15027.59961";"126999.36";"0.00";"IST";"SL";"1h 0m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"14953.8";"15036.3";"2023.06.22 17:15:00";"2023.06.22 22:45:00";"20.0";"1650.00";"14843.79980";"15036.29980";"128649.36";"0.00";"IST";"PT";"5h 30m";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"14846.8";"14929.3";"2023.06.23 17:00:00";"2023.06.23 19:15:00";"20.0";"1650.00";"14736.79980";"14929.29980";"130299.36";"0.00";"IST";"PT";"2h 15m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"14893.7";"14976.2";"2023.06.26 15:30:00";"2023.06.26 17:00:00";"20.0";"1650.00";"14783.70020";"14976.20020";"131949.36";"0.00";"IST";"PT";"1h 30m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"14758.3";"14840.8";"2023.06.27 15:45:00";"2023.06.27 18:45:00";"20.0";"1650.00";"14648.29980";"14840.79980";"133599.36";"0.00";"IST";"PT";"3h 0m";"-0.00"
"625";"USTEC_ICM_UTC2";"Buy";"14926.2";"15008.7";"2023.06.28 17:00:00";"2023.06.28 17:30:00";"20.0";"1650.00";"14816.20020";"15008.70020";"135249.36";"0.00";"IST";"PT";"30m 0s";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"15025.3";"14915.3";"2023.06.29 15:30:00";"2023.06.29 16:45:00";"20.0";"-2200.00";"14915.29980";"15107.79980";"133049.36";"0.00";"IST";"SL";"1h 15m";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"15104.3";"15186.8";"2023.06.30 16:15:00";"2023.06.30 17:15:00";"20.0";"1650.00";"14994.29980";"15186.79980";"134699.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"15189.6";"15272.1";"2023.07.03 16:00:00";"2023.07.05 17:30:00";"20.0";"1405.84";"15079.59961";"15272.09961";"136105.20";"0.00";"IST";"PT";"2d 1h 30m";"-244.16"
"629";"USTEC_ICM_UTC2";"Buy";"15261.3";"15151.3";"2023.07.05 18:00:00";"2023.07.06 06:45:00";"20.0";"-2322.08";"15151.29980";"15343.79980";"133783.13";"0.00";"IST";"SL";"12h 45m";"-122.08"
"630";"USTEC_ICM_UTC2";"Buy";"15042.8";"15125.3";"2023.07.06 16:30:00";"2023.07.07 15:30:00";"20.0";"1527.92";"14932.79980";"15125.29980";"135311.05";"0.00";"IST";"PT";"23h 0m";"-122.08"
"631";"USTEC_ICM_UTC2";"Buy";"15082.5";"15165.0";"2023.07.07 16:45:00";"2023.07.07 19:30:00";"20.0";"1650.00";"14972.50000";"15165.00000";"136961.05";"0.00";"IST";"PT";"2h 45m";"-0.00"
"632";"USTEC_ICM_UTC2";"Buy";"15030.8";"14920.8";"2023.07.10 17:30:00";"2023.07.10 19:15:00";"20.0";"-2200.00";"14920.79980";"15113.29980";"134761.05";"0.00";"IST";"SL";"1h 45m";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"15066.1";"15148.6";"2023.07.11 17:45:00";"2023.07.12 07:15:00";"20.0";"1527.92";"14956.09961";"15148.59961";"136288.95";"0.00";"IST";"PT";"13h 30m";"-122.08"
"634";"USTEC_ICM_UTC2";"Buy";"15261.8";"15344.3";"2023.07.12 16:00:00";"2023.07.12 17:00:00";"20.0";"1650.00";"15151.79980";"15344.29980";"137938.95";"0.00";"IST";"PT";"1h 0m";"-0.00"
"635";"USTEC_ICM_UTC2";"Buy";"15422.9";"15505.4";"2023.07.13 16:15:00";"2023.07.13 19:15:00";"20.0";"1650.00";"15312.90039";"15505.40039";"139588.95";"0.00";"IST";"PT";"3h 0m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"15575.8";"15658.3";"2023.07.14 16:15:00";"2023.07.14 16:30:00";"20.0";"1650.00";"15465.79980";"15658.29980";"141238.95";"0.00";"IST";"PT";"15m 0s";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"15564.5";"15647.0";"2023.07.17 15:45:00";"2023.07.17 16:30:00";"20.0";"1650.00";"15454.50000";"15647.00000";"142888.95";"0.00";"IST";"PT";"45m 0s";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"15687.1";"15769.6";"2023.07.18 15:30:00";"2023.07.18 19:15:00";"20.0";"1650.00";"15577.09961";"15769.59961";"144538.95";"0.00";"IST";"PT";"3h 45m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"15876.2";"15766.2";"2023.07.19 15:45:00";"2023.07.20 01:00:00";"20.0";"-2322.08";"15766.20020";"15958.70020";"142216.88";"0.00";"IST";"SL";"9h 15m";"-122.08"
"640";"USTEC_ICM_UTC2";"Buy";"15764.6";"15654.6";"2023.07.20 16:45:00";"2023.07.20 17:15:00";"20.0";"-2200.00";"15654.59961";"15847.09961";"140016.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"641";"USTEC_ICM_UTC2";"Buy";"15568.8";"15458.8";"2023.07.21 15:30:00";"2023.07.21 17:15:00";"20.0";"-2200.00";"15458.79980";"15651.29980";"137816.88";"0.00";"IST";"SL";"1h 45m";"-0.00"
"642";"USTEC_ICM_UTC2";"Buy";"15458.8";"15541.3";"2023.07.24 16:00:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15348.79980";"15541.29980";"139344.80";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"643";"USTEC_ICM_UTC2";"Buy";"15549.8";"15439.8";"2023.07.25 17:00:00";"2023.07.26 17:45:00";"20.0";"-2322.08";"15439.79980";"15632.29980";"137022.72";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"644";"USTEC_ICM_UTC2";"Buy";"15470.2";"15552.7";"2023.07.26 18:45:00";"2023.07.26 21:30:00";"20.0";"1650.00";"15360.20020";"15552.70020";"138672.72";"0.00";"IST";"PT";"2h 45m";"-0.00"
"645";"USTEC_ICM_UTC2";"Buy";"15726.9";"15616.9";"2023.07.27 16:30:00";"2023.07.27 20:30:00";"20.0";"-2200.00";"15616.90039";"15809.40039";"136472.72";"0.00";"IST";"SL";"4h 0m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"15636.4";"15718.9";"2023.07.28 15:30:00";"2023.07.28 17:00:00";"20.0";"1650.00";"15526.40039";"15718.90039";"138122.72";"0.00";"IST";"PT";"1h 30m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"15761.8";"15651.8";"2023.07.31 17:30:00";"2023.08.01 17:15:00";"20.0";"-2322.08";"15651.79980";"15844.29980";"135800.64";"0.00";"IST";"SL";"23h 45m";"-122.08"
"648";"USTEC_ICM_UTC2";"Buy";"15720.9";"15610.9";"2023.08.01 18:00:00";"2023.08.02 01:00:00";"20.0";"-2322.08";"15610.90039";"15803.40039";"133478.56";"0.00";"IST";"SL";"7h 0m";"-122.08"
"649";"USTEC_ICM_UTC2";"Buy";"15383.5";"15273.5";"2023.08.02 19:45:00";"2023.08.03 10:15:00";"20.0";"-2322.08";"15273.50000";"15466.00000";"131156.48";"0.00";"IST";"SL";"14h 30m";"-122.08"
"650";"USTEC_ICM_UTC2";"Buy";"15350.8";"15433.3";"2023.08.03 17:00:00";"2023.08.03 19:45:00";"20.0";"1650.00";"15240.79980";"15433.29980";"132806.48";"0.00";"IST";"PT";"2h 45m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"15379.1";"15461.6";"2023.08.04 15:30:00";"2023.08.04 16:30:00";"20.0";"1650.00";"15269.09961";"15461.59961";"134456.48";"0.00";"IST";"PT";"1h 0m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15358.3";"15248.3";"2023.08.07 16:00:00";"2023.08.08 15:00:00";"20.0";"-2322.08";"15248.29980";"15440.79980";"132134.41";"0.00";"IST";"SL";"23h 0m";"-122.08"
"653";"USTEC_ICM_UTC2";"Buy";"15309.1";"15199.1";"2023.08.08 15:45:00";"2023.08.08 16:45:00";"20.0";"-2200.00";"15199.09961";"15391.59961";"129934.40";"0.00";"IST";"SL";"1h 0m";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"15295.2";"15185.2";"2023.08.09 16:00:00";"2023.08.09 17:15:00";"20.0";"-2200.00";"15185.20020";"15377.70020";"127734.40";"0.00";"IST";"SL";"1h 15m";"-0.00"
"655";"USTEC_ICM_UTC2";"Buy";"15255.6";"15338.1";"2023.08.10 16:00:00";"2023.08.10 16:45:00";"20.0";"1650.00";"15145.59961";"15338.09961";"129384.40";"0.00";"IST";"PT";"45m 0s";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15106.2";"14996.2";"2023.08.11 15:30:00";"2023.08.11 16:30:00";"20.0";"-2200.00";"14996.20020";"15188.70020";"127184.40";"0.00";"IST";"SL";"1h 0m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15049.2";"15131.7";"2023.08.14 17:00:00";"2023.08.14 17:30:00";"20.0";"1650.00";"14939.20020";"15131.70020";"128834.40";"0.00";"IST";"PT";"30m 0s";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"15125.8";"15015.8";"2023.08.15 15:30:00";"2023.08.15 22:30:00";"20.0";"-2200.00";"15015.79980";"15208.29980";"126634.40";"0.00";"IST";"SL";"7h 0m";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"15013.8";"14903.8";"2023.08.16 16:30:00";"2023.08.16 22:00:00";"20.0";"-2200.00";"14903.79980";"15096.29980";"124434.40";"0.00";"IST";"SL";"5h 30m";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"14942.5";"14832.5";"2023.08.17 16:00:00";"2023.08.17 17:00:00";"20.0";"-2200.00";"14832.50000";"15025.00000";"122234.40";"0.00";"IST";"SL";"1h 0m";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"14583.2";"14665.7";"2023.08.18 15:30:00";"2023.08.18 18:45:00";"20.0";"1650.00";"14473.20020";"14665.70020";"123884.40";"0.00";"IST";"PT";"3h 15m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"14791.0";"14873.5";"2023.08.21 15:30:00";"2023.08.21 17:00:00";"20.0";"1650.00";"14681.00000";"14873.50000";"125534.40";"0.00";"IST";"PT";"1h 30m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"14970.0";"15052.5";"2023.08.22 18:30:00";"2023.08.23 16:45:00";"20.0";"1527.92";"14860.00000";"15052.50000";"127062.32";"0.00";"IST";"PT";"22h 15m";"-122.08"
"664";"USTEC_ICM_UTC2";"Buy";"15042.3";"15124.8";"2023.08.23 17:00:00";"2023.08.23 17:45:00";"20.0";"1650.00";"14932.29980";"15124.79980";"128712.32";"0.00";"IST";"PT";"45m 0s";"-0.00"
"665";"USTEC_ICM_UTC2";"Buy";"15297.2";"15187.2";"2023.08.24 16:15:00";"2023.08.24 16:30:00";"20.0";"-2200.00";"15187.20020";"15379.70020";"126512.32";"0.00";"IST";"SL";"15m 0s";"-0.00"
"666";"USTEC_ICM_UTC2";"Buy";"14855.7";"14938.2";"2023.08.25 15:30:00";"2023.08.25 17:00:00";"20.0";"1650.00";"14745.70020";"14938.20020";"128162.32";"0.00";"IST";"PT";"1h 30m";"-0.00"
"667";"USTEC_ICM_UTC2";"Buy";"15018.1";"15100.6";"2023.08.28 15:30:00";"2023.08.29 10:30:00";"20.0";"1527.92";"14908.09961";"15100.59961";"129690.24";"0.00";"IST";"PT";"19h 0m";"-122.08"
"668";"USTEC_ICM_UTC2";"Buy";"15033.5";"15116.0";"2023.08.29 16:00:00";"2023.08.29 16:45:00";"20.0";"1650.00";"14923.50000";"15116.00000";"131340.23";"0.00";"IST";"PT";"45m 0s";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15384.6";"15467.1";"2023.08.30 15:30:00";"2023.08.30 17:15:00";"20.0";"1650.00";"15274.59961";"15467.09961";"132990.23";"0.00";"IST";"PT";"1h 45m";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"15494.0";"15576.5";"2023.08.31 16:45:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15384.00000";"15576.50000";"134518.16";"0.00";"IST";"PT";"22h 45m";"-122.08"
"671";"USTEC_ICM_UTC2";"Buy";"15606.5";"15496.5";"2023.09.01 16:00:00";"2023.09.01 16:45:00";"20.0";"-2200.00";"15496.50000";"15689.00000";"132318.16";"0.00";"IST";"SL";"45m 0s";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"15528.9";"15418.9";"2023.09.04 16:30:00";"2023.09.05 11:00:00";"20.0";"-2322.08";"15418.90039";"15611.40039";"129996.08";"0.00";"IST";"SL";"18h 30m";"-122.08"
"673";"USTEC_ICM_UTC2";"Buy";"15456.5";"15539.0";"2023.09.05 16:30:00";"2023.09.05 18:00:00";"20.0";"1650.00";"15346.50000";"15539.00000";"131646.08";"0.00";"IST";"PT";"1h 30m";"-0.00"
"674";"USTEC_ICM_UTC2";"Buy";"15472.6";"15362.6";"2023.09.06 16:30:00";"2023.09.06 17:00:00";"20.0";"-2200.00";"15362.59961";"15555.09961";"129446.08";"0.00";"IST";"SL";"30m 0s";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"15208.8";"15291.3";"2023.09.07 16:45:00";"2023.09.08 08:30:00";"20.0";"1527.92";"15098.79980";"15291.29980";"130974.00";"0.00";"IST";"PT";"15h 45m";"-122.08"
"676";"USTEC_ICM_UTC2";"Buy";"15250.1";"15332.6";"2023.09.08 15:30:00";"2023.09.08 16:30:00";"20.0";"1650.00";"15140.09961";"15332.59961";"132624.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"15403.1";"15293.1";"2023.09.11 15:45:00";"2023.09.12 21:45:00";"20.0";"-2322.08";"15293.09961";"15485.59961";"130301.92";"0.00";"IST";"SL";"1d 6h 0m";"-122.08"
"678";"USTEC_ICM_UTC2";"Buy";"15299.4";"15381.9";"2023.09.13 16:30:00";"2023.09.13 18:00:00";"20.0";"1650.00";"15189.40039";"15381.90039";"131951.92";"0.00";"IST";"PT";"1h 30m";"-0.00"
"679";"USTEC_ICM_UTC2";"Buy";"15422.9";"15505.4";"2023.09.14 15:30:00";"2023.09.14 19:45:00";"20.0";"1650.00";"15312.90039";"15505.40039";"133601.92";"0.00";"IST";"PT";"4h 15m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"15412.2";"15302.2";"2023.09.15 16:30:00";"2023.09.15 16:45:00";"20.0";"-2200.00";"15302.20020";"15494.70020";"131401.92";"0.00";"IST";"SL";"15m 0s";"-0.00"
"681";"USTEC_ICM_UTC2";"Buy";"15169.8";"15252.3";"2023.09.18 15:30:00";"2023.09.18 18:30:00";"20.0";"1650.00";"15059.79980";"15252.29980";"133051.92";"0.00";"IST";"PT";"3h 0m";"-0.00"
"682";"USTEC_ICM_UTC2";"Buy";"15093.1";"15175.6";"2023.09.19 18:15:00";"2023.09.19 20:45:00";"20.0";"1650.00";"14983.09961";"15175.59961";"134701.92";"0.00";"IST";"PT";"2h 30m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"15226.3";"15116.3";"2023.09.20 15:30:00";"2023.09.20 21:00:00";"20.0";"-2200.00";"15116.29980";"15308.79980";"132501.92";"0.00";"IST";"SL";"5h 30m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"14799.7";"14689.7";"2023.09.21 15:30:00";"2023.09.21 23:00:00";"20.0";"-2200.00";"14689.70020";"14882.20020";"130301.92";"0.00";"IST";"SL";"7h 30m";"-0.00"
"685";"USTEC_ICM_UTC2";"Buy";"14787.3";"14698.7";"2023.09.22 17:30:00";"2023.09.22 23:00:00";"20.0";"-1772.00";"14677.29980";"14869.79980";"128529.92";"0.00";"IST";"End Of Friday (Time)";"5h 30m";"-0.00"
"686";"USTEC_ICM_UTC2";"Buy";"14689.0";"14771.5";"2023.09.25 16:45:00";"2023.09.25 22:45:00";"20.0";"1650.00";"14579.00000";"14771.50000";"130179.92";"0.00";"IST";"PT";"6h 0m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"14627.6";"14517.6";"2023.09.26 17:45:00";"2023.09.26 22:15:00";"20.0";"-2200.00";"14517.59961";"14710.09961";"127979.92";"0.00";"IST";"SL";"4h 30m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"14610.9";"14500.9";"2023.09.27 16:00:00";"2023.09.27 19:00:00";"20.0";"-2200.00";"14500.90039";"14693.40039";"125779.92";"0.00";"IST";"SL";"3h 0m";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"14579.1";"14661.6";"2023.09.28 15:30:00";"2023.09.28 18:15:00";"20.0";"1650.00";"14469.09961";"14661.59961";"127429.92";"0.00";"IST";"PT";"2h 45m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"14804.6";"14887.1";"2023.09.29 15:30:00";"2023.09.29 16:45:00";"20.0";"1650.00";"14694.59961";"14887.09961";"129079.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"14807.9";"14890.4";"2023.10.02 16:45:00";"2023.10.02 18:15:00";"20.0";"1650.00";"14697.90039";"14890.40039";"130729.92";"0.00";"IST";"PT";"1h 30m";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"14743.4";"14633.4";"2023.10.03 15:30:00";"2023.10.03 17:15:00";"20.0";"-2200.00";"14633.40039";"14825.90039";"128529.92";"0.00";"IST";"SL";"1h 45m";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"14647.5";"14730.0";"2023.10.04 15:45:00";"2023.10.04 18:45:00";"20.0";"1650.00";"14537.50000";"14730.00000";"130179.92";"0.00";"IST";"PT";"3h 0m";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"14766.0";"14656.0";"2023.10.05 16:30:00";"2023.10.05 17:00:00";"20.0";"-2200.00";"14656.00000";"14848.50000";"127979.92";"0.00";"IST";"SL";"30m 0s";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"14584.0";"14666.5";"2023.10.06 16:15:00";"2023.10.06 17:15:00";"20.0";"1650.00";"14474.00000";"14666.50000";"129629.92";"0.00";"IST";"PT";"1h 0m";"-0.00"
"696";"USTEC_ICM_UTC2";"Buy";"14878.8";"14961.3";"2023.10.09 15:30:00";"2023.10.09 20:15:00";"20.0";"1650.00";"14768.79980";"14961.29980";"131279.92";"0.00";"IST";"PT";"4h 45m";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"15052.1";"15134.6";"2023.10.10 15:45:00";"2023.10.10 17:15:00";"20.0";"1650.00";"14942.09961";"15134.59961";"132929.92";"0.00";"IST";"PT";"1h 30m";"-0.00"
