"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"105";"USTEC_ICM_UTC2";"Buy";"14306.9";"14389.4";"2021.06.23 16:45:00";"2021.06.24 16:36:00";"20.0";"1527.92";"14196.90039";"14389.40039";"63460.60";"0.00";"OOS1";"PT";"23h 51m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"14407.4";"14334.9";"2021.06.24 19:00:00";"2021.06.25 22:55:00";"20.0";"-1572.08";"14297.40039";"14489.90039";"61888.52";"0.00";"OOS1";"End Of Friday (Time)";"1d 3h 55m";"-122.08"
"107";"USTEC_ICM_UTC2";"Buy";"14496.1";"14578.6";"2021.06.29 15:30:00";"2021.06.29 23:00:00";"20.0";"1650.00";"14386.09961";"14578.59961";"63538.52";"0.00";"OOS1";"PT";"7h 30m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14557.9";"14640.4";"2021.06.30 15:30:00";"2021.07.02 15:35:00";"20.0";"1405.84";"14447.90039";"14640.40039";"64944.36";"0.00";"OOS1";"PT";"2d 0h 5m";"-244.16"
"109";"USTEC_ICM_UTC2";"Buy";"14677.4";"14732.4";"2021.07.02 19:30:00";"2021.07.02 22:55:00";"20.0";"1100.00";"14567.40039";"14759.90039";"66044.36";"0.00";"OOS1";"End Of Friday (Time)";"3h 25m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14708.9";"14791.4";"2021.07.05 17:15:00";"2021.07.06 17:09:00";"20.0";"1527.92";"14598.90039";"14791.40039";"67572.28";"0.00";"OOS1";"PT";"23h 54m";"-122.08"
"111";"USTEC_ICM_UTC2";"Buy";"14681.6";"14764.1";"2021.07.06 19:45:00";"2021.07.06 21:32:00";"20.0";"1650.00";"14571.59961";"14764.09961";"69222.28";"0.00";"OOS1";"PT";"1h 47m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14800.1";"14690.1";"2021.07.07 17:30:00";"2021.07.08 10:46:00";"20.0";"-2322.08";"14690.09961";"14882.59961";"66900.20";"0.00";"OOS1";"SL";"17h 16m";"-122.08"
"113";"USTEC_ICM_UTC2";"Buy";"14595.7";"14678.2";"2021.07.08 15:30:00";"2021.07.08 18:49:00";"20.0";"1650.00";"14485.70020";"14678.20020";"68550.20";"0.00";"OOS1";"PT";"3h 19m";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"14715.6";"14798.1";"2021.07.09 16:45:00";"2021.07.09 18:02:00";"20.0";"1650.00";"14605.59961";"14798.09961";"70200.20";"0.00";"OOS1";"PT";"1h 17m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14840.6";"14923.1";"2021.07.12 17:30:00";"2021.07.13 12:15:00";"20.0";"1527.92";"14730.59961";"14923.09961";"71728.12";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"116";"USTEC_ICM_UTC2";"Buy";"14914.8";"14997.3";"2021.07.13 21:30:00";"2021.07.14 16:34:00";"20.0";"1527.92";"14804.79980";"14997.29980";"73256.04";"0.00";"OOS1";"PT";"19h 4m";"-122.08"
"117";"USTEC_ICM_UTC2";"Buy";"14991.3";"14881.3";"2021.07.14 18:00:00";"2021.07.14 18:54:00";"20.0";"-2200.00";"14881.29980";"15073.79980";"71056.04";"0.00";"OOS1";"SL";"54m 0s";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"14902.5";"14792.5";"2021.07.15 15:30:00";"2021.07.15 17:45:00";"20.0";"-2200.00";"14792.50000";"14985.00000";"68856.04";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"119";"USTEC_ICM_UTC2";"Buy";"14768.9";"14678.6";"2021.07.16 20:00:00";"2021.07.16 22:55:00";"20.0";"-1806.02";"14658.90039";"14851.40039";"67050.02";"0.00";"OOS1";"End Of Friday (Time)";"2h 55m";"-0.00"
"120";"USTEC_ICM_UTC2";"Buy";"14547.8";"14630.3";"2021.07.19 15:45:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.79980";"14630.29980";"68577.94";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"121";"USTEC_ICM_UTC2";"Buy";"14702.9";"14785.4";"2021.07.21 16:15:00";"2021.07.21 18:01:00";"20.0";"1650.00";"14592.90039";"14785.40039";"70227.94";"0.00";"OOS1";"PT";"1h 46m";"-0.00"
"122";"USTEC_ICM_UTC2";"Buy";"14851.6";"14934.1";"2021.07.22 16:30:00";"2021.07.22 17:41:00";"20.0";"1650.00";"14741.59961";"14934.09961";"71877.94";"0.00";"OOS1";"PT";"1h 11m";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14997.2";"15079.7";"2021.07.23 16:30:00";"2021.07.23 18:33:00";"20.0";"1650.00";"14887.20020";"15079.70020";"73527.94";"0.00";"OOS1";"PT";"2h 3m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"15107.1";"14997.1";"2021.07.26 17:45:00";"2021.07.27 17:13:00";"20.0";"-2322.08";"14997.09961";"15189.59961";"71205.86";"0.00";"OOS1";"SL";"23h 28m";"-122.08"
"125";"USTEC_ICM_UTC2";"Buy";"14917.9";"14807.9";"2021.07.27 18:15:00";"2021.07.27 20:17:00";"20.0";"-2200.00";"14807.90039";"15000.40039";"69005.86";"0.00";"OOS1";"SL";"2h 2m";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"15032.4";"14916.5";"2021.07.28 19:15:00";"2021.07.30 01:00:00";"20.0";"-2563.02";"14922.40039";"15114.90039";"66442.84";"0.00";"OOS1";"SL";"1d 5h 45m";"-244.16"
"127";"USTEC_ICM_UTC2";"Buy";"14879.2";"14961.7";"2021.07.30 16:30:00";"2021.07.30 16:59:00";"20.0";"1650.00";"14769.20020";"14961.70020";"68092.84";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"15034.5";"14924.5";"2021.08.02 15:45:00";"2021.08.03 16:55:00";"20.0";"-2322.08";"14924.50000";"15117.00000";"65770.76";"0.00";"OOS1";"SL";"1d 1h 10m";"-122.08"
"129";"USTEC_ICM_UTC2";"Buy";"14947.4";"15029.9";"2021.08.03 17:30:00";"2021.08.03 19:02:00";"20.0";"1650.00";"14837.40039";"15029.90039";"67420.76";"0.00";"OOS1";"PT";"1h 32m";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"15045.6";"15128.1";"2021.08.04 17:45:00";"2021.08.05 16:47:00";"20.0";"1527.92";"14935.59961";"15128.09961";"68948.68";"0.00";"OOS1";"PT";"23h 2m";"-122.08"
"131";"USTEC_ICM_UTC2";"Buy";"15140.5";"15103.0";"2021.08.05 17:45:00";"2021.08.06 22:55:00";"20.0";"-872.08";"15030.50000";"15223.00000";"68076.60";"0.00";"OOS1";"End Of Friday (Time)";"1d 5h 10m";"-122.08"
"132";"USTEC_ICM_UTC2";"Buy";"15124.7";"15014.7";"2021.08.09 16:30:00";"2021.08.10 18:13:00";"20.0";"-2322.08";"15014.70020";"15207.20020";"65754.52";"0.00";"OOS1";"SL";"1d 1h 43m";"-122.08"
"133";"USTEC_ICM_UTC2";"Buy";"15046.1";"15128.6";"2021.08.10 18:30:00";"2021.08.11 16:34:00";"20.0";"1527.92";"14936.09961";"15128.59961";"67282.44";"0.00";"OOS1";"PT";"22h 4m";"-122.08"
"134";"USTEC_ICM_UTC2";"Buy";"14992.2";"15074.7";"2021.08.11 18:45:00";"2021.08.12 18:42:00";"20.0";"1527.92";"14882.20020";"15074.70020";"68810.36";"0.00";"OOS1";"PT";"23h 57m";"-122.08"
"135";"USTEC_ICM_UTC2";"Buy";"15120.9";"15124.6";"2021.08.13 19:15:00";"2021.08.13 22:55:00";"20.0";"73.98";"15010.90039";"15203.40039";"68884.34";"0.00";"OOS1";"End Of Friday (Time)";"3h 40m";"-0.00"
"136";"USTEC_ICM_UTC2";"Buy";"14940.1";"15022.6";"2021.08.16 18:00:00";"2021.08.16 19:14:00";"20.0";"1650.00";"14830.09961";"15022.59961";"70534.34";"0.00";"OOS1";"PT";"1h 14m";"-0.00"
"137";"USTEC_ICM_UTC2";"Buy";"14984.7";"14874.7";"2021.08.17 19:30:00";"2021.08.18 22:54:00";"20.0";"-2322.08";"14874.70020";"15067.20020";"68212.26";"0.00";"OOS1";"SL";"1d 3h 24m";"-122.08"
"138";"USTEC_ICM_UTC2";"Buy";"14766.0";"14848.5";"2021.08.19 15:30:00";"2021.08.19 17:01:00";"20.0";"1650.00";"14656.00000";"14848.50000";"69862.26";"0.00";"OOS1";"PT";"1h 31m";"-0.00"
"139";"USTEC_ICM_UTC2";"Buy";"15026.6";"15092.3";"2021.08.20 19:15:00";"2021.08.20 22:55:00";"20.0";"1314.00";"14916.59961";"15109.09961";"71176.26";"0.00";"OOS1";"End Of Friday (Time)";"3h 40m";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"15134.6";"15217.1";"2021.08.23 15:30:00";"2021.08.23 17:02:00";"20.0";"1650.00";"15024.59961";"15217.09961";"72826.26";"0.00";"OOS1";"PT";"1h 32m";"-0.00"
"141";"USTEC_ICM_UTC2";"Buy";"15364.9";"15432.1";"2021.08.24 19:00:00";"2021.08.27 22:55:00";"20.0";"977.74";"15254.90039";"15447.40039";"73804.00";"0.00";"OOS1";"End Of Friday (Time)";"3d 3h 55m";"-366.24"
"142";"USTEC_ICM_UTC2";"Buy";"15595.2";"15677.7";"2021.08.31 19:30:00";"2021.09.01 16:45:00";"20.0";"1527.92";"15485.20020";"15677.70020";"75331.92";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"143";"USTEC_ICM_UTC2";"Buy";"15686.3";"15576.3";"2021.09.01 19:15:00";"2021.09.02 20:51:00";"20.0";"-2322.08";"15576.29980";"15768.79980";"73009.84";"0.00";"OOS1";"SL";"1d 1h 36m";"-122.08"
"144";"USTEC_ICM_UTC2";"Buy";"15569.4";"15651.9";"2021.09.02 21:30:00";"2021.09.03 15:30:00";"20.0";"1527.92";"15459.40039";"15651.90039";"74537.76";"0.00";"OOS1";"PT";"18h 0m";"-122.08"
"145";"USTEC_ICM_UTC2";"Buy";"15589.1";"15643.1";"2021.09.03 16:45:00";"2021.09.03 22:55:00";"20.0";"1080.00";"15479.09961";"15671.59961";"75617.76";"0.00";"OOS1";"End Of Friday (Time)";"6h 10m";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"15691.1";"15581.1";"2021.09.06 16:15:00";"2021.09.08 17:36:00";"20.0";"-2444.16";"15581.09961";"15773.59961";"73173.60";"0.00";"OOS1";"SL";"2d 1h 21m";"-244.16"
"147";"USTEC_ICM_UTC2";"Buy";"15580.1";"15662.6";"2021.09.08 18:15:00";"2021.09.09 16:38:00";"20.0";"1527.92";"15470.09961";"15662.59961";"74701.52";"0.00";"OOS1";"PT";"22h 23m";"-122.08"
"148";"USTEC_ICM_UTC2";"Buy";"15580.8";"15663.3";"2021.09.09 21:00:00";"2021.09.10 16:31:00";"20.0";"1527.92";"15470.79980";"15663.29980";"76229.44";"0.00";"OOS1";"PT";"19h 31m";"-122.08"
"149";"USTEC_ICM_UTC2";"Buy";"15406.2";"15488.7";"2021.09.13 17:45:00";"2021.09.14 15:34:00";"20.0";"1527.92";"15296.20020";"15488.70020";"77757.36";"0.00";"OOS1";"PT";"21h 49m";"-122.08"
"150";"USTEC_ICM_UTC2";"Buy";"15445.3";"15335.3";"2021.09.14 17:30:00";"2021.09.15 17:12:00";"20.0";"-2322.08";"15335.29980";"15527.79980";"75435.28";"0.00";"OOS1";"SL";"23h 42m";"-122.08"
"151";"USTEC_ICM_UTC2";"Buy";"15366.4";"15448.9";"2021.09.15 19:00:00";"2021.09.15 19:56:00";"20.0";"1650.00";"15256.40039";"15448.90039";"77085.28";"0.00";"OOS1";"PT";"56m 0s";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"15398.3";"15480.8";"2021.09.16 18:45:00";"2021.09.16 20:56:00";"20.0";"1650.00";"15288.29980";"15480.79980";"78735.28";"0.00";"OOS1";"PT";"2h 11m";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15326.4";"15333.2";"2021.09.17 19:00:00";"2021.09.17 22:55:00";"20.0";"136.00";"15216.40039";"15408.90039";"78871.28";"0.00";"OOS1";"End Of Friday (Time)";"3h 55m";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15082.7";"14972.7";"2021.09.20 16:00:00";"2021.09.20 18:55:00";"20.0";"-2200.00";"14972.70020";"15165.20020";"76671.28";"0.00";"OOS1";"SL";"2h 55m";"-0.00"
"155";"USTEC_ICM_UTC2";"Buy";"15091.6";"14981.6";"2021.09.21 16:30:00";"2021.09.21 23:13:00";"20.0";"-2200.00";"14981.59961";"15174.09961";"74471.28";"0.00";"OOS1";"SL";"6h 43m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15089.3";"15171.8";"2021.09.22 17:00:00";"2021.09.22 18:34:00";"20.0";"1650.00";"14979.29980";"15171.79980";"76121.28";"0.00";"OOS1";"PT";"1h 34m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"15258.1";"15340.6";"2021.09.23 15:30:00";"2021.09.23 17:15:00";"20.0";"1650.00";"15148.09961";"15340.59961";"77771.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"158";"USTEC_ICM_UTC2";"Buy";"15213.4";"15295.9";"2021.09.24 15:30:00";"2021.09.24 19:25:00";"20.0";"1650.00";"15103.40039";"15295.90039";"79421.28";"0.00";"OOS1";"PT";"3h 55m";"-0.00"
"159";"USTEC_ICM_UTC2";"Buy";"15213.7";"15103.7";"2021.09.27 16:00:00";"2021.09.27 16:42:00";"20.0";"-2200.00";"15103.70020";"15296.20020";"77221.28";"0.00";"OOS1";"SL";"42m 0s";"-0.00"
"160";"USTEC_ICM_UTC2";"Buy";"14778.8";"14861.3";"2021.09.28 20:15:00";"2021.09.28 21:45:00";"20.0";"1650.00";"14668.79980";"14861.29980";"78871.28";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"161";"USTEC_ICM_UTC2";"Buy";"14859.3";"14749.3";"2021.09.29 16:00:00";"2021.09.29 19:25:00";"20.0";"-2200.00";"14749.29980";"14941.79980";"76671.28";"0.00";"OOS1";"SL";"3h 25m";"-0.00"
"162";"USTEC_ICM_UTC2";"Buy";"14825.2";"14715.2";"2021.09.30 15:45:00";"2021.09.30 19:09:00";"20.0";"-2200.00";"14715.20020";"14907.70020";"74471.28";"0.00";"OOS1";"SL";"3h 24m";"-0.00"
"163";"USTEC_ICM_UTC2";"Buy";"14707.7";"14790.2";"2021.10.01 20:15:00";"2021.10.01 21:53:00";"20.0";"1650.00";"14597.70020";"14790.20020";"76121.28";"0.00";"OOS1";"PT";"1h 38m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"14472.1";"14554.6";"2021.10.04 18:15:00";"2021.10.05 12:07:00";"20.0";"1527.92";"14362.09961";"14554.59961";"77649.20";"0.00";"OOS1";"PT";"17h 52m";"-122.08"
"165";"USTEC_ICM_UTC2";"Buy";"14531.4";"14613.9";"2021.10.05 16:00:00";"2021.10.05 17:02:00";"20.0";"1650.00";"14421.40039";"14613.90039";"79299.20";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"14659.3";"14741.8";"2021.10.06 17:30:00";"2021.10.06 21:14:00";"20.0";"1650.00";"14549.29980";"14741.79980";"80949.20";"0.00";"OOS1";"PT";"3h 44m";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"14940.0";"14830.0";"2021.10.07 16:45:00";"2021.10.08 17:42:00";"20.0";"-2322.08";"14830.00000";"15022.50000";"78627.12";"0.00";"OOS1";"SL";"1d 0h 57m";"-122.08"
"168";"USTEC_ICM_UTC2";"Buy";"14854.4";"14819.1";"2021.10.08 19:15:00";"2021.10.08 22:55:00";"20.0";"-706.02";"14744.40039";"14936.90039";"77921.10";"0.00";"OOS1";"End Of Friday (Time)";"3h 40m";"-0.00"
"169";"USTEC_ICM_UTC2";"Buy";"14722.4";"14804.9";"2021.10.11 15:30:00";"2021.10.11 16:35:00";"20.0";"1650.00";"14612.40039";"14804.90039";"79571.10";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"170";"USTEC_ICM_UTC2";"Buy";"14695.3";"14777.8";"2021.10.12 18:15:00";"2021.10.13 16:31:00";"20.0";"1527.92";"14585.29980";"14777.79980";"81099.02";"0.00";"OOS1";"PT";"22h 16m";"-122.08"
"171";"USTEC_ICM_UTC2";"Buy";"14738.8";"14821.3";"2021.10.13 19:00:00";"2021.10.14 03:10:00";"20.0";"1527.92";"14628.79980";"14821.29980";"82626.94";"0.00";"OOS1";"PT";"8h 10m";"-122.08"
"172";"USTEC_ICM_UTC2";"Buy";"14938.6";"15021.1";"2021.10.14 16:45:00";"2021.10.14 18:45:00";"20.0";"1650.00";"14828.59961";"15021.09961";"84276.94";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"173";"USTEC_ICM_UTC2";"Buy";"15099.4";"15136.3";"2021.10.15 16:30:00";"2021.10.15 22:55:00";"20.0";"737.98";"14989.40039";"15181.90039";"85014.92";"0.00";"OOS1";"End Of Friday (Time)";"6h 25m";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"15104.0";"15186.5";"2021.10.18 15:30:00";"2021.10.18 17:55:00";"20.0";"1650.00";"14994.00000";"15186.50000";"86664.92";"0.00";"OOS1";"PT";"2h 25m";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"15344.2";"15426.7";"2021.10.19 16:30:00";"2021.10.19 23:00:00";"20.0";"1650.00";"15234.20020";"15426.70020";"88314.92";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"15451.7";"15341.7";"2021.10.20 17:30:00";"2021.10.20 20:20:00";"20.0";"-2200.00";"15341.70020";"15534.20020";"86114.92";"0.00";"OOS1";"SL";"2h 50m";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"15431.0";"15321.0";"2021.10.21 19:00:00";"2021.10.22 18:36:00";"20.0";"-2322.08";"15321.00000";"15513.50000";"83792.84";"0.00";"OOS1";"SL";"23h 36m";"-122.08"
"178";"USTEC_ICM_UTC2";"Buy";"15354.1";"15360.0";"2021.10.22 21:15:00";"2021.10.22 22:55:00";"20.0";"118.00";"15244.09961";"15436.59961";"83910.84";"0.00";"OOS1";"End Of Friday (Time)";"1h 40m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"15599.5";"15682.0";"2021.10.26 16:15:00";"2021.10.26 17:13:00";"20.0";"1650.00";"15489.50000";"15682.00000";"85560.84";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"15674.1";"15756.6";"2021.10.28 16:15:00";"2021.10.28 17:47:00";"20.0";"1650.00";"15564.09961";"15756.59961";"87210.84";"0.00";"OOS1";"PT";"1h 32m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"15653.6";"15736.1";"2021.10.29 16:15:00";"2021.10.29 18:17:00";"20.0";"1650.00";"15543.59961";"15736.09961";"88860.84";"0.00";"OOS1";"PT";"2h 2m";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"15869.2";"15951.7";"2021.11.01 15:30:00";"2021.11.02 15:44:00";"20.0";"1527.92";"15759.20020";"15951.70020";"90388.76";"0.00";"OOS1";"PT";"1d 0h 14m";"-122.08"
"183";"USTEC_ICM_UTC2";"Buy";"15952.1";"16034.6";"2021.11.02 18:30:00";"2021.11.03 20:01:00";"20.0";"1527.92";"15842.09961";"16034.59961";"91916.68";"0.00";"OOS1";"PT";"1d 1h 31m";"-122.08"
"184";"USTEC_ICM_UTC2";"Buy";"15995.0";"16077.5";"2021.11.03 20:15:00";"2021.11.03 20:48:00";"20.0";"1650.00";"15885.00000";"16077.50000";"93566.68";"0.00";"OOS1";"PT";"33m 0s";"-0.00"
"185";"USTEC_ICM_UTC2";"Buy";"16369.1";"16451.6";"2021.11.04 20:30:00";"2021.11.05 15:38:00";"20.0";"1527.92";"16259.09961";"16451.59961";"95094.60";"0.00";"OOS1";"PT";"19h 8m";"-122.08"
"186";"USTEC_ICM_UTC2";"Buy";"16439.6";"16329.6";"2021.11.05 16:15:00";"2021.11.05 19:25:00";"20.0";"-2200.00";"16329.59961";"16522.09961";"92894.60";"0.00";"OOS1";"SL";"3h 10m";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"16336.6";"16226.6";"2021.11.08 19:30:00";"2021.11.09 16:58:00";"20.0";"-2322.08";"16226.59961";"16419.09961";"90572.52";"0.00";"OOS1";"SL";"21h 28m";"-122.08"
"188";"USTEC_ICM_UTC2";"Buy";"16244.5";"16134.5";"2021.11.09 18:30:00";"2021.11.10 13:39:00";"20.0";"-2322.08";"16134.50000";"16327.00000";"88250.44";"0.00";"OOS1";"SL";"19h 9m";"-122.08"
"189";"USTEC_ICM_UTC2";"Buy";"16161.1";"16051.1";"2021.11.10 19:00:00";"2021.11.10 20:14:00";"20.0";"-2200.00";"16051.09961";"16243.59961";"86050.44";"0.00";"OOS1";"SL";"1h 14m";"-0.00"
"190";"USTEC_ICM_UTC2";"Buy";"16095.2";"16177.7";"2021.11.11 17:45:00";"2021.11.12 18:18:00";"20.0";"1527.92";"15985.20020";"16177.70020";"87578.36";"0.00";"OOS1";"PT";"1d 0h 33m";"-122.08"
"191";"USTEC_ICM_UTC2";"Buy";"16188.4";"16193.3";"2021.11.12 20:30:00";"2021.11.12 22:55:00";"20.0";"97.98";"16078.40039";"16270.90039";"87676.34";"0.00";"OOS1";"End Of Friday (Time)";"2h 25m";"-0.00"
"192";"USTEC_ICM_UTC2";"Buy";"16150.6";"16233.1";"2021.11.15 19:45:00";"2021.11.16 16:35:00";"20.0";"1527.92";"16040.59961";"16233.09961";"89204.26";"0.00";"OOS1";"PT";"20h 50m";"-122.08"
"193";"USTEC_ICM_UTC2";"Buy";"16247.4";"16329.9";"2021.11.16 16:45:00";"2021.11.17 10:37:00";"20.0";"1527.92";"16137.40039";"16329.90039";"90732.18";"0.00";"OOS1";"PT";"17h 52m";"-122.08"
"194";"USTEC_ICM_UTC2";"Buy";"16316.9";"16399.4";"2021.11.17 16:30:00";"2021.11.17 19:00:00";"20.0";"1650.00";"16206.90039";"16399.40039";"92382.18";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"195";"USTEC_ICM_UTC2";"Buy";"16401.1";"16483.6";"2021.11.18 17:00:00";"2021.11.18 19:25:00";"20.0";"1650.00";"16291.09961";"16483.59961";"94032.18";"0.00";"OOS1";"PT";"2h 25m";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"16562.2";"16570.2";"2021.11.19 15:45:00";"2021.11.19 22:55:00";"20.0";"160.00";"16452.19922";"16644.69922";"94192.18";"0.00";"OOS1";"End Of Friday (Time)";"7h 10m";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"16641.5";"16724.0";"2021.11.22 15:30:00";"2021.11.22 16:49:00";"20.0";"1650.00";"16531.50000";"16724.00000";"95842.18";"0.00";"OOS1";"PT";"1h 19m";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"16225.2";"16307.7";"2021.11.23 18:15:00";"2021.11.23 22:51:00";"20.0";"1650.00";"16115.20020";"16307.70020";"97492.18";"0.00";"OOS1";"PT";"4h 36m";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"16200.1";"16282.6";"2021.11.24 16:30:00";"2021.11.24 18:17:00";"20.0";"1650.00";"16090.09961";"16282.59961";"99142.18";"0.00";"OOS1";"PT";"1h 47m";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"16400.7";"16290.7";"2021.11.25 16:45:00";"2021.11.26 04:17:00";"20.0";"-2322.06";"16290.70020";"16483.19922";"96820.12";"0.00";"OOS1";"SL";"11h 32m";"-122.08"
"201";"USTEC_ICM_UTC2";"Buy";"16209.5";"16292.0";"2021.11.26 15:30:00";"2021.11.26 16:32:00";"20.0";"1650.00";"16099.50000";"16292.00000";"98470.12";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"202";"USTEC_ICM_UTC2";"Buy";"16195.0";"16277.5";"2021.11.29 15:30:00";"2021.11.29 16:31:00";"20.0";"1650.00";"16085.00000";"16277.50000";"100120.12";"0.00";"OOS1";"PT";"1h 1m";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"16360.8";"16443.3";"2021.11.30 16:00:00";"2021.11.30 17:06:00";"20.0";"1650.02";"16250.79980";"16443.30078";"101770.14";"0.00";"OOS1";"PT";"1h 6m";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"16371.5";"16261.5";"2021.12.01 15:45:00";"2021.12.01 19:58:00";"20.0";"-2200.00";"16261.50000";"16454.00000";"99570.14";"0.00";"OOS1";"SL";"4h 13m";"-0.00"
"205";"USTEC_ICM_UTC2";"Buy";"15959.8";"16042.3";"2021.12.02 19:00:00";"2021.12.02 19:21:00";"20.0";"1650.00";"15849.79980";"16042.29980";"101220.14";"0.00";"OOS1";"PT";"21m 0s";"-0.00"
"206";"USTEC_ICM_UTC2";"Buy";"15674.0";"15564.0";"2021.12.03 18:15:00";"2021.12.03 19:02:00";"20.0";"-2200.00";"15564.00000";"15756.50000";"99020.14";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"207";"USTEC_ICM_UTC2";"Buy";"16167.8";"16250.3";"2021.12.07 16:45:00";"2021.12.07 17:10:00";"20.0";"1650.00";"16057.79980";"16250.29980";"100670.14";"0.00";"OOS1";"PT";"25m 0s";"-0.00"
"208";"USTEC_ICM_UTC2";"Buy";"16298.5";"16381.0";"2021.12.08 18:15:00";"2021.12.08 22:50:00";"20.0";"1650.00";"16188.50000";"16381.00000";"102320.14";"0.00";"OOS1";"PT";"4h 35m";"-0.00"
"209";"USTEC_ICM_UTC2";"Buy";"16325.6";"16408.1";"2021.12.09 16:00:00";"2021.12.09 16:38:00";"20.0";"1650.00";"16215.59961";"16408.09961";"103970.14";"0.00";"OOS1";"PT";"38m 0s";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"16245.2";"16135.2";"2021.12.10 16:45:00";"2021.12.10 18:09:00";"20.0";"-2200.00";"16135.20020";"16327.70020";"101770.14";"0.00";"OOS1";"SL";"1h 24m";"-0.00"
"211";"USTEC_ICM_UTC2";"Buy";"16389.8";"16279.8";"2021.12.13 15:45:00";"2021.12.13 16:35:00";"20.0";"-2200.02";"16279.79980";"16472.30078";"99570.12";"0.00";"OOS1";"SL";"50m 0s";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"15904.4";"15986.9";"2021.12.14 16:15:00";"2021.12.14 16:44:00";"20.0";"1650.00";"15794.40039";"15986.90039";"101220.12";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"213";"USTEC_ICM_UTC2";"Buy";"15929.4";"15819.4";"2021.12.15 15:30:00";"2021.12.15 17:00:00";"20.0";"-2200.00";"15819.40039";"16011.90039";"99020.12";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"214";"USTEC_ICM_UTC2";"Buy";"16175.3";"16065.3";"2021.12.16 17:30:00";"2021.12.16 18:03:00";"20.0";"-2200.00";"16065.29980";"16257.79980";"96820.12";"0.00";"OOS1";"SL";"33m 0s";"-0.00"
"215";"USTEC_ICM_UTC2";"Buy";"15817.2";"15899.7";"2021.12.17 17:45:00";"2021.12.17 17:52:00";"20.0";"1650.00";"15707.20020";"15899.70020";"98470.12";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
