"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"382";"USTEC_ICM_UTC2";"Buy";"12121.3";"12203.8";"2022.09.07 18:30:00";"2022.09.07 20:30:00";"20.0";"1650.00";"12011.29980";"12203.79980";"104245.42";"0.00";"IST";"PT";"2h 0m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"12163.5";"12246.0";"2022.09.08 16:30:00";"2022.09.08 16:45:00";"20.0";"1650.00";"12053.50000";"12246.00000";"105895.42";"0.00";"IST";"PT";"15m 0s";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"12444.2";"12526.7";"2022.09.09 16:45:00";"2022.09.09 17:00:00";"20.0";"1650.00";"12334.20020";"12526.70020";"107545.42";"0.00";"IST";"PT";"15m 0s";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"12697.3";"12779.8";"2022.09.12 18:00:00";"2022.09.13 09:00:00";"20.0";"1527.92";"12587.29980";"12779.79980";"109073.34";"0.00";"IST";"PT";"15h 0m";"-122.08"
"386";"USTEC_ICM_UTC2";"Buy";"12836.1";"12726.1";"2022.09.13 15:30:00";"2022.09.13 15:30:00";"20.0";"-2200.00";"12726.09961";"12918.59961";"106873.34";"0.00";"IST";"SL";"0s";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"12057.1";"12139.6";"2022.09.14 15:30:00";"2022.09.14 17:45:00";"20.0";"1650.00";"11947.09961";"12139.59961";"108523.34";"0.00";"IST";"PT";"2h 15m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12106.5";"11996.5";"2022.09.15 15:45:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11996.50000";"12189.00000";"106323.34";"0.00";"IST";"SL";"2h 0m";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"11739.6";"11822.1";"2022.09.16 16:45:00";"2022.09.16 17:30:00";"20.0";"1650.00";"11629.59961";"11822.09961";"107973.34";"0.00";"IST";"PT";"45m 0s";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"11866.5";"11949.0";"2022.09.20 15:45:00";"2022.09.20 19:00:00";"20.0";"1650.00";"11756.50000";"11949.00000";"109623.34";"0.00";"IST";"PT";"3h 15m";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"11871.8";"11954.3";"2022.09.21 16:45:00";"2022.09.21 20:45:00";"20.0";"1650.00";"11761.79980";"11954.29980";"111273.34";"0.00";"IST";"PT";"4h 0m";"-0.00"
"392";"USTEC_ICM_UTC2";"Buy";"11530.2";"11612.7";"2022.09.22 17:30:00";"2022.09.22 22:45:00";"20.0";"1650.00";"11420.20020";"11612.70020";"112923.34";"0.00";"IST";"PT";"5h 15m";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"11306.0";"11196.0";"2022.09.23 17:15:00";"2022.09.23 21:15:00";"20.0";"-2200.00";"11196.00000";"11388.50000";"110723.34";"0.00";"IST";"SL";"4h 0m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"11397.1";"11287.1";"2022.09.26 18:00:00";"2022.09.26 19:15:00";"20.0";"-2200.00";"11287.09961";"11479.59961";"108523.34";"0.00";"IST";"SL";"1h 15m";"-0.00"
"395";"USTEC_ICM_UTC2";"Buy";"11444.3";"11334.3";"2022.09.27 15:45:00";"2022.09.27 18:15:00";"20.0";"-2200.00";"11334.29980";"11526.79980";"106323.34";"0.00";"IST";"SL";"2h 30m";"-0.00"
"396";"USTEC_ICM_UTC2";"Buy";"11193.7";"11083.7";"2022.09.29 17:00:00";"2022.09.29 20:45:00";"20.0";"-2200.00";"11083.70020";"11276.20020";"104123.34";"0.00";"IST";"SL";"3h 45m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"11176.8";"11259.3";"2022.09.30 17:00:00";"2022.09.30 18:00:00";"20.0";"1650.00";"11066.79980";"11259.29980";"105773.34";"0.00";"IST";"PT";"1h 0m";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"11606.0";"11496.0";"2022.10.04 18:00:00";"2022.10.04 20:00:00";"20.0";"-2200.00";"11496.00000";"11688.50000";"103573.34";"0.00";"IST";"SL";"2h 0m";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"11414.5";"11497.0";"2022.10.05 16:15:00";"2022.10.05 19:45:00";"20.0";"1650.00";"11304.50000";"11497.00000";"105223.34";"0.00";"IST";"PT";"3h 30m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"11530.2";"11612.7";"2022.10.06 16:30:00";"2022.10.06 16:30:00";"20.0";"1650.00";"11420.20020";"11612.70020";"106873.34";"0.00";"IST";"PT";"0s";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"11287.0";"11177.0";"2022.10.07 16:30:00";"2022.10.07 16:45:00";"20.0";"-2200.00";"11177.00000";"11369.50000";"104673.34";"0.00";"IST";"SL";"15m 0s";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"10962.0";"10852.0";"2022.10.10 17:00:00";"2022.10.10 19:45:00";"20.0";"-2200.00";"10852.00000";"11044.50000";"102473.34";"0.00";"IST";"SL";"2h 45m";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"10879.3";"10769.3";"2022.10.11 16:15:00";"2022.10.11 16:45:00";"20.0";"-2200.00";"10769.29980";"10961.79980";"100273.34";"0.00";"IST";"SL";"30m 0s";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"10837.3";"10919.8";"2022.10.12 17:00:00";"2022.10.13 15:15:00";"20.0";"1527.92";"10727.29980";"10919.79980";"101801.26";"0.00";"IST";"PT";"22h 15m";"-122.08"
"405";"USTEC_ICM_UTC2";"Buy";"10881.0";"10963.5";"2022.10.13 19:30:00";"2022.10.13 20:00:00";"20.0";"1650.00";"10771.00000";"10963.50000";"103451.26";"0.00";"IST";"PT";"30m 0s";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"10869.0";"10759.0";"2022.10.14 18:00:00";"2022.10.14 19:00:00";"20.0";"-2200.00";"10759.00000";"10951.50000";"101251.26";"0.00";"IST";"SL";"1h 0m";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"11046.2";"11128.7";"2022.10.17 17:45:00";"2022.10.18 01:15:00";"20.0";"1527.92";"10936.20020";"11128.70020";"102779.18";"0.00";"IST";"PT";"7h 30m";"-122.08"
"408";"USTEC_ICM_UTC2";"Buy";"11108.5";"11191.0";"2022.10.18 19:00:00";"2022.10.18 19:30:00";"20.0";"1650.00";"10998.50000";"11191.00000";"104429.18";"0.00";"IST";"PT";"30m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"11162.8";"11052.8";"2022.10.19 18:15:00";"2022.10.19 20:00:00";"20.0";"-2200.00";"11052.79980";"11245.29980";"102229.18";"0.00";"IST";"SL";"1h 45m";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"11220.2";"11110.2";"2022.10.20 18:30:00";"2022.10.20 19:45:00";"20.0";"-2200.00";"11110.20020";"11302.70020";"100029.18";"0.00";"IST";"SL";"1h 15m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"10933.8";"11016.3";"2022.10.21 16:00:00";"2022.10.21 16:00:00";"20.0";"1650.00";"10823.79980";"11016.29980";"101679.18";"0.00";"IST";"PT";"0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"11384.8";"11467.3";"2022.10.24 20:00:00";"2022.10.24 22:15:00";"20.0";"1650.00";"11274.79980";"11467.29980";"103329.18";"0.00";"IST";"PT";"2h 15m";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"11583.3";"11665.8";"2022.10.25 18:00:00";"2022.10.25 22:15:00";"20.0";"1650.00";"11473.29980";"11665.79980";"104979.18";"0.00";"IST";"PT";"4h 15m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"11422.6";"11505.1";"2022.10.26 16:45:00";"2022.10.26 17:00:00";"20.0";"1650.00";"11312.59961";"11505.09961";"106629.18";"0.00";"IST";"PT";"15m 0s";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"11251.8";"11141.8";"2022.10.27 19:00:00";"2022.10.27 23:00:00";"20.0";"-2200.00";"11141.79980";"11334.29980";"104429.18";"0.00";"IST";"SL";"4h 0m";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"11339.3";"11421.8";"2022.10.28 17:30:00";"2022.10.28 17:45:00";"20.0";"1650.00";"11229.29980";"11421.79980";"106079.18";"0.00";"IST";"PT";"15m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"11381.7";"11464.2";"2022.10.31 16:00:00";"2022.10.31 18:15:00";"20.0";"1650.00";"11271.70020";"11464.20020";"107729.18";"0.00";"IST";"PT";"2h 15m";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"11317.6";"11207.6";"2022.11.01 17:00:00";"2022.11.02 17:00:00";"20.0";"-2322.08";"11207.59961";"11400.09961";"105407.10";"0.00";"IST";"SL";"1d 0h 0m";"-122.08"
"419";"USTEC_ICM_UTC2";"Buy";"11194.8";"11277.3";"2022.11.02 17:30:00";"2022.11.02 20:00:00";"20.0";"1650.00";"11084.79980";"11277.29980";"107057.10";"0.00";"IST";"PT";"2h 30m";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"10729.1";"10811.6";"2022.11.03 18:00:00";"2022.11.03 18:45:00";"20.0";"1650.00";"10619.09961";"10811.59961";"108707.10";"0.00";"IST";"PT";"45m 0s";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"10807.1";"10889.6";"2022.11.04 16:00:00";"2022.11.04 16:15:00";"20.0";"1650.00";"10697.09961";"10889.59961";"110357.10";"0.00";"IST";"PT";"15m 0s";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"10849.0";"10931.5";"2022.11.07 19:15:00";"2022.11.07 21:00:00";"20.0";"1650.00";"10739.00000";"10931.50000";"112007.10";"0.00";"IST";"PT";"1h 45m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11153.5";"11043.5";"2022.11.08 19:15:00";"2022.11.08 20:30:00";"20.0";"-2200.00";"11043.50000";"11236.00000";"109807.10";"0.00";"IST";"SL";"1h 15m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"10984.2";"10874.2";"2022.11.09 16:00:00";"2022.11.09 20:30:00";"20.0";"-2200.00";"10874.20020";"11066.70020";"107607.10";"0.00";"IST";"SL";"4h 30m";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"11418.6";"11501.1";"2022.11.10 17:00:00";"2022.11.10 22:00:00";"20.0";"1650.00";"11308.59961";"11501.09961";"109257.10";"0.00";"IST";"PT";"5h 0m";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11622.7";"11705.2";"2022.11.11 18:30:00";"2022.11.11 19:15:00";"20.0";"1650.00";"11512.70020";"11705.20020";"110907.10";"0.00";"IST";"PT";"45m 0s";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11746.5";"11829.0";"2022.11.14 15:45:00";"2022.11.14 20:15:00";"20.0";"1650.00";"11636.50000";"11829.00000";"112557.10";"0.00";"IST";"PT";"4h 30m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"11806.0";"11888.5";"2022.11.15 20:45:00";"2022.11.15 21:15:00";"20.0";"1650.00";"11696.00000";"11888.50000";"114207.10";"0.00";"IST";"PT";"30m 0s";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"11839.6";"11729.6";"2022.11.16 15:45:00";"2022.11.16 16:45:00";"20.0";"-2200.00";"11729.59961";"11922.09961";"112007.10";"0.00";"IST";"SL";"1h 0m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"11567.0";"11649.5";"2022.11.17 15:30:00";"2022.11.17 18:45:00";"20.0";"1650.00";"11457.00000";"11649.50000";"113657.10";"0.00";"IST";"PT";"3h 15m";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"11676.7";"11676.7";"2022.11.18 17:30:00";"2022.11.18 23:00:00";"20.0";"0.00";"11566.70020";"11759.20020";"113657.10";"0.00";"IST";"End Of Friday (Time)";"5h 30m";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"11617.5";"11507.5";"2022.11.21 16:30:00";"2022.11.22 10:30:00";"20.0";"-2322.08";"11507.50000";"11700.00000";"111335.02";"0.00";"IST";"SL";"18h 0m";"-122.08"
"433";"USTEC_ICM_UTC2";"Buy";"11591.9";"11674.4";"2022.11.22 16:15:00";"2022.11.22 21:00:00";"20.0";"1650.00";"11481.90039";"11674.40039";"112985.02";"0.00";"IST";"PT";"4h 45m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11734.3";"11816.8";"2022.11.23 16:15:00";"2022.11.23 16:45:00";"20.0";"1650.00";"11624.29980";"11816.79980";"114635.02";"0.00";"IST";"PT";"30m 0s";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"11793.2";"11683.2";"2022.11.25 16:00:00";"2022.11.28 02:45:00";"20.0";"-2566.24";"11683.20020";"11875.70020";"112068.78";"0.00";"IST";"SL";"2d 10h 45m";"-366.24"
"436";"USTEC_ICM_UTC2";"Buy";"11682.7";"11765.2";"2022.11.28 15:45:00";"2022.11.28 16:45:00";"20.0";"1650.00";"11572.70020";"11765.20020";"113718.78";"0.00";"IST";"PT";"1h 0m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11608.3";"11498.3";"2022.11.29 15:45:00";"2022.11.29 18:00:00";"20.0";"-2200.00";"11498.29980";"11690.79980";"111518.78";"0.00";"IST";"SL";"2h 15m";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"11514.0";"11596.5";"2022.11.30 16:30:00";"2022.11.30 20:30:00";"20.0";"1650.00";"11404.00000";"11596.50000";"113168.78";"0.00";"IST";"PT";"4h 0m";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"12052.1";"11942.1";"2022.12.01 16:00:00";"2022.12.01 17:15:00";"20.0";"-2200.00";"11942.09961";"12134.59961";"110968.78";"0.00";"IST";"SL";"1h 15m";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"11823.7";"11906.2";"2022.12.02 16:30:00";"2022.12.02 17:00:00";"20.0";"1650.00";"11713.70020";"11906.20020";"112618.78";"0.00";"IST";"PT";"30m 0s";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"11948.5";"11838.5";"2022.12.05 15:30:00";"2022.12.05 18:30:00";"20.0";"-2200.00";"11838.50000";"12031.00000";"110418.78";"0.00";"IST";"SL";"3h 0m";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"11615.1";"11505.1";"2022.12.06 17:30:00";"2022.12.06 21:15:00";"20.0";"-2200.00";"11505.09961";"11697.59961";"108218.78";"0.00";"IST";"SL";"3h 45m";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"11539.4";"11429.4";"2022.12.07 18:00:00";"2022.12.08 03:00:00";"20.0";"-2322.08";"11429.40039";"11621.90039";"105896.70";"0.00";"IST";"SL";"9h 0m";"-122.08"
"444";"USTEC_ICM_UTC2";"Buy";"11550.7";"11633.2";"2022.12.08 16:30:00";"2022.12.08 17:15:00";"20.0";"1650.00";"11440.70020";"11633.20020";"107546.70";"0.00";"IST";"PT";"45m 0s";"-0.00"
"445";"USTEC_ICM_UTC2";"Buy";"11712.2";"11602.2";"2022.12.09 15:30:00";"2022.12.09 15:30:00";"20.0";"-2200.00";"11602.20020";"11794.70020";"105346.70";"0.00";"IST";"SL";"0s";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"11587.6";"11670.1";"2022.12.12 17:00:00";"2022.12.12 22:15:00";"20.0";"1650.00";"11477.59961";"11670.09961";"106996.70";"0.00";"IST";"PT";"5h 15m";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"11770.7";"11853.2";"2022.12.13 20:00:00";"2022.12.13 21:30:00";"20.0";"1650.00";"11660.70020";"11853.20020";"108646.70";"0.00";"IST";"PT";"1h 30m";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"11814.4";"11896.9";"2022.12.14 15:45:00";"2022.12.14 17:00:00";"20.0";"1650.00";"11704.40039";"11896.90039";"110296.70";"0.00";"IST";"PT";"1h 15m";"-0.00"
"449";"USTEC_ICM_UTC2";"Buy";"11447.7";"11337.7";"2022.12.15 17:00:00";"2022.12.15 19:45:00";"20.0";"-2200.00";"11337.70020";"11530.20020";"108096.70";"0.00";"IST";"SL";"2h 45m";"-0.00"
"450";"USTEC_ICM_UTC2";"Buy";"11247.7";"11236.1";"2022.12.16 17:45:00";"2022.12.16 23:00:00";"20.0";"-232.02";"11137.70020";"11330.20020";"107864.68";"0.00";"IST";"End Of Friday (Time)";"5h 15m";"-0.00"
"451";"USTEC_ICM_UTC2";"Buy";"11248.3";"11138.3";"2022.12.19 16:00:00";"2022.12.19 17:00:00";"20.0";"-2200.00";"11138.29980";"11330.79980";"105664.68";"0.00";"IST";"SL";"1h 0m";"-0.00"
"452";"USTEC_ICM_UTC2";"Buy";"11063.7";"11146.2";"2022.12.20 17:00:00";"2022.12.21 03:00:00";"20.0";"1527.92";"10953.70020";"11146.20020";"107192.60";"0.00";"IST";"PT";"10h 0m";"-122.08"
"453";"USTEC_ICM_UTC2";"Buy";"11246.8";"11136.8";"2022.12.21 18:45:00";"2022.12.22 15:30:00";"20.0";"-2322.08";"11136.79980";"11329.29980";"104870.52";"0.00";"IST";"SL";"20h 45m";"-122.08"
"454";"USTEC_ICM_UTC2";"Buy";"11100.5";"10990.5";"2022.12.22 16:00:00";"2022.12.22 16:45:00";"20.0";"-2200.00";"10990.50000";"11183.00000";"102670.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"455";"USTEC_ICM_UTC2";"Buy";"10847.9";"10930.4";"2022.12.23 17:00:00";"2022.12.23 17:15:00";"20.0";"1650.00";"10737.90039";"10930.40039";"104320.52";"0.00";"IST";"PT";"15m 0s";"-0.00"
"456";"USTEC_ICM_UTC2";"Buy";"11005.7";"10895.7";"2022.12.27 15:30:00";"2022.12.27 16:30:00";"20.0";"-2200.00";"10895.70020";"11088.20020";"102120.52";"0.00";"IST";"SL";"1h 0m";"-0.00"
"457";"USTEC_ICM_UTC2";"Buy";"10736.5";"10819.0";"2022.12.28 18:30:00";"2022.12.29 16:30:00";"20.0";"1527.92";"10626.50000";"10819.00000";"103648.44";"0.00";"IST";"PT";"22h 0m";"-122.08"
"458";"USTEC_ICM_UTC2";"Buy";"10828.4";"10910.9";"2022.12.30 15:45:00";"2022.12.30 22:45:00";"20.0";"1650.00";"10718.40039";"10910.90039";"105298.44";"0.00";"IST";"PT";"7h 0m";"-0.00"
"459";"USTEC_ICM_UTC2";"Buy";"10850.8";"10933.3";"2023.01.03 17:45:00";"2023.01.04 10:00:00";"20.0";"1527.92";"10740.79980";"10933.29980";"106826.36";"0.00";"IST";"PT";"16h 15m";"-122.08"
"460";"USTEC_ICM_UTC2";"Buy";"10950.2";"10840.2";"2023.01.04 16:30:00";"2023.01.04 17:00:00";"20.0";"-2200.00";"10840.20020";"11032.70020";"104626.36";"0.00";"IST";"SL";"30m 0s";"-0.00"
"461";"USTEC_ICM_UTC2";"Buy";"10837.9";"10727.9";"2023.01.05 16:30:00";"2023.01.06 11:00:00";"20.0";"-2322.08";"10727.90039";"10920.40039";"102304.28";"0.00";"IST";"SL";"18h 30m";"-122.08"
"462";"USTEC_ICM_UTC2";"Buy";"11121.3";"11203.8";"2023.01.09 16:30:00";"2023.01.09 16:45:00";"20.0";"1650.00";"11011.29980";"11203.79980";"103954.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"463";"USTEC_ICM_UTC2";"Buy";"11133.2";"11215.7";"2023.01.10 18:00:00";"2023.01.11 02:00:00";"20.0";"1527.92";"11023.20020";"11215.70020";"105482.20";"0.00";"IST";"PT";"8h 0m";"-122.08"
"464";"USTEC_ICM_UTC2";"Buy";"11246.8";"11329.3";"2023.01.11 16:30:00";"2023.01.11 19:15:00";"20.0";"1650.00";"11136.79980";"11329.29980";"107132.20";"0.00";"IST";"PT";"2h 45m";"-0.00"
"465";"USTEC_ICM_UTC2";"Buy";"11337.3";"11419.8";"2023.01.12 15:45:00";"2023.01.12 15:45:00";"20.0";"1650.00";"11227.29980";"11419.79980";"108782.20";"0.00";"IST";"PT";"0s";"-0.00"
"466";"USTEC_ICM_UTC2";"Buy";"11335.7";"11418.2";"2023.01.13 15:30:00";"2023.01.13 17:00:00";"20.0";"1650.00";"11225.70020";"11418.20020";"110432.20";"0.00";"IST";"PT";"1h 30m";"-0.00"
"467";"USTEC_ICM_UTC2";"Buy";"11543.2";"11625.7";"2023.01.17 18:00:00";"2023.01.18 15:30:00";"20.0";"1527.92";"11433.20020";"11625.70020";"111960.12";"0.00";"IST";"PT";"21h 30m";"-122.08"
"468";"USTEC_ICM_UTC2";"Buy";"11462.4";"11352.4";"2023.01.18 18:45:00";"2023.01.19 12:00:00";"20.0";"-2322.08";"11352.40039";"11544.90039";"109638.04";"0.00";"IST";"SL";"17h 15m";"-122.08"
"469";"USTEC_ICM_UTC2";"Buy";"11271.3";"11353.8";"2023.01.19 18:30:00";"2023.01.19 20:30:00";"20.0";"1650.00";"11161.29980";"11353.79980";"111288.04";"0.00";"IST";"PT";"2h 0m";"-0.00"
"470";"USTEC_ICM_UTC2";"Buy";"11468.6";"11551.1";"2023.01.20 19:15:00";"2023.01.20 21:15:00";"20.0";"1650.00";"11358.59961";"11551.09961";"112938.04";"0.00";"IST";"PT";"2h 0m";"-0.00"
"471";"USTEC_ICM_UTC2";"Buy";"11634.2";"11716.7";"2023.01.23 16:00:00";"2023.01.23 16:45:00";"20.0";"1650.00";"11524.20020";"11716.70020";"114588.04";"0.00";"IST";"PT";"45m 0s";"-0.00"
"472";"USTEC_ICM_UTC2";"Buy";"11838.7";"11921.2";"2023.01.24 17:30:00";"2023.01.24 23:00:00";"20.0";"1650.00";"11728.70020";"11921.20020";"116238.04";"0.00";"IST";"PT";"5h 30m";"-0.00"
"473";"USTEC_ICM_UTC2";"Buy";"11565.0";"11647.5";"2023.01.25 17:00:00";"2023.01.25 18:15:00";"20.0";"1650.00";"11455.00000";"11647.50000";"117888.04";"0.00";"IST";"PT";"1h 15m";"-0.00"
"474";"USTEC_ICM_UTC2";"Buy";"12065.5";"12148.0";"2023.01.27 18:15:00";"2023.01.27 18:45:00";"20.0";"1650.00";"11955.50000";"12148.00000";"119538.04";"0.00";"IST";"PT";"30m 0s";"-0.00"
"475";"USTEC_ICM_UTC2";"Buy";"12029.3";"11919.3";"2023.01.30 16:00:00";"2023.01.30 22:15:00";"20.0";"-2200.00";"11919.29980";"12111.79980";"117338.04";"0.00";"IST";"SL";"6h 15m";"-0.00"
"476";"USTEC_ICM_UTC2";"Buy";"11952.2";"12034.7";"2023.01.31 16:45:00";"2023.01.31 18:00:00";"20.0";"1650.00";"11842.20020";"12034.70020";"118988.04";"0.00";"IST";"PT";"1h 15m";"-0.00"
"477";"USTEC_ICM_UTC2";"Buy";"12085.7";"12168.2";"2023.02.01 15:30:00";"2023.02.01 21:30:00";"20.0";"1650.00";"11975.70020";"12168.20020";"120638.04";"0.00";"IST";"PT";"6h 0m";"-0.00"
"478";"USTEC_ICM_UTC2";"Buy";"12658.1";"12740.6";"2023.02.02 16:45:00";"2023.02.02 17:30:00";"20.0";"1650.00";"12548.09961";"12740.59961";"122288.04";"0.00";"IST";"PT";"45m 0s";"-0.00"
"479";"USTEC_ICM_UTC2";"Buy";"12627.8";"12710.3";"2023.02.03 16:45:00";"2023.02.03 17:15:00";"20.0";"1650.00";"12517.79980";"12710.29980";"123938.04";"0.00";"IST";"PT";"30m 0s";"-0.00"
"480";"USTEC_ICM_UTC2";"Buy";"12456.8";"12539.3";"2023.02.06 15:45:00";"2023.02.06 17:00:00";"20.0";"1650.00";"12346.79980";"12539.29980";"125588.04";"0.00";"IST";"PT";"1h 15m";"-0.00"
"481";"USTEC_ICM_UTC2";"Buy";"12456.7";"12539.2";"2023.02.07 16:30:00";"2023.02.07 18:30:00";"20.0";"1650.00";"12346.70020";"12539.20020";"127238.04";"0.00";"IST";"PT";"2h 0m";"-0.00"
"482";"USTEC_ICM_UTC2";"Buy";"12669.9";"12559.9";"2023.02.08 15:45:00";"2023.02.08 17:30:00";"20.0";"-2200.00";"12559.90039";"12752.40039";"125038.04";"0.00";"IST";"SL";"1h 45m";"-0.00"
"483";"USTEC_ICM_UTC2";"Buy";"12629.6";"12519.6";"2023.02.09 17:00:00";"2023.02.09 18:45:00";"20.0";"-2200.00";"12519.59961";"12712.09961";"122838.04";"0.00";"IST";"SL";"1h 45m";"-0.00"
"484";"USTEC_ICM_UTC2";"Buy";"12289.0";"12371.5";"2023.02.10 16:45:00";"2023.02.10 17:15:00";"20.0";"1650.00";"12179.00000";"12371.50000";"124488.04";"0.00";"IST";"PT";"30m 0s";"-0.00"
"485";"USTEC_ICM_UTC2";"Buy";"12489.8";"12572.3";"2023.02.13 19:00:00";"2023.02.14 15:15:00";"20.0";"1527.92";"12379.79980";"12572.29980";"126015.96";"0.00";"IST";"PT";"20h 15m";"-122.08"
"486";"USTEC_ICM_UTC2";"Buy";"12544.7";"12627.2";"2023.02.14 17:00:00";"2023.02.14 17:00:00";"20.0";"1650.00";"12434.70020";"12627.20020";"127665.96";"0.00";"IST";"PT";"0s";"-0.00"
"487";"USTEC_ICM_UTC2";"Buy";"12575.8";"12658.3";"2023.02.15 19:30:00";"2023.02.15 21:00:00";"20.0";"1650.00";"12465.79980";"12658.29980";"129315.96";"0.00";"IST";"PT";"1h 30m";"-0.00"
"488";"USTEC_ICM_UTC2";"Buy";"12543.2";"12625.7";"2023.02.16 15:45:00";"2023.02.16 17:45:00";"20.0";"1650.00";"12433.20020";"12625.70020";"130965.96";"0.00";"IST";"PT";"2h 0m";"-0.00"
"489";"USTEC_ICM_UTC2";"Buy";"12260.9";"12343.4";"2023.02.17 18:30:00";"2023.02.17 21:45:00";"20.0";"1650.00";"12150.90039";"12343.40039";"132615.95";"0.00";"IST";"PT";"3h 15m";"-0.00"
"490";"USTEC_ICM_UTC2";"Buy";"12341.3";"12231.3";"2023.02.20 17:45:00";"2023.02.21 10:45:00";"20.0";"-2322.08";"12231.29980";"12423.79980";"130293.88";"0.00";"IST";"SL";"17h 0m";"-122.08"
"491";"USTEC_ICM_UTC2";"Buy";"12249.6";"12139.6";"2023.02.21 16:45:00";"2023.02.21 18:00:00";"20.0";"-2200.00";"12139.59961";"12332.09961";"128093.88";"0.00";"IST";"SL";"1h 15m";"-0.00"
"492";"USTEC_ICM_UTC2";"Buy";"12087.8";"12170.3";"2023.02.22 15:30:00";"2023.02.23 04:00:00";"20.0";"1527.92";"11977.79980";"12170.29980";"129621.80";"0.00";"IST";"PT";"12h 30m";"-122.08"
"493";"USTEC_ICM_UTC2";"Buy";"12072.1";"12154.6";"2023.02.23 18:15:00";"2023.02.23 21:15:00";"20.0";"1650.00";"11962.09961";"12154.59961";"131271.80";"0.00";"IST";"PT";"3h 0m";"-0.00"
"494";"USTEC_ICM_UTC2";"Buy";"11970.0";"11973.4";"2023.02.24 16:00:00";"2023.02.24 23:00:00";"20.0";"68.00";"11860.00000";"12052.50000";"131339.80";"0.00";"IST";"End Of Friday (Time)";"7h 0m";"-0.00"
"495";"USTEC_ICM_UTC2";"Buy";"12076.1";"11966.1";"2023.02.28 18:15:00";"2023.03.01 03:00:00";"20.0";"-2322.08";"11966.09961";"12158.59961";"129017.72";"0.00";"IST";"SL";"8h 45m";"-122.08"
