"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"338";"USTEC_ICM_UTC2";"Buy";"11917.6";"11807.6";"2022.05.23 15:30:00";"2022.05.23 17:00:00";"20.0";"-2200.00";"11807.59961";"12000.09961";"72049.22";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"339";"USTEC_ICM_UTC2";"Buy";"11836.8";"11726.8";"2022.05.24 16:00:00";"2022.05.24 16:45:00";"20.0";"-2200.00";"11726.79980";"11919.29980";"69849.22";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"340";"USTEC_ICM_UTC2";"Buy";"11887.3";"11777.3";"2022.05.25 17:30:00";"2022.05.25 21:00:00";"20.0";"-2200.00";"11777.29980";"11969.79980";"67649.22";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"341";"USTEC_ICM_UTC2";"Buy";"12109.1";"12191.6";"2022.05.26 17:00:00";"2022.05.26 17:45:00";"20.0";"1650.00";"11999.09961";"12191.59961";"69299.22";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"342";"USTEC_ICM_UTC2";"Buy";"12314.1";"12396.6";"2022.05.27 15:30:00";"2022.05.27 15:45:00";"20.0";"1650.00";"12204.09961";"12396.59961";"70949.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"12766.0";"12656.0";"2022.05.30 17:45:00";"2022.05.31 10:15:00";"20.0";"-2322.08";"12656.00000";"12848.50000";"68627.14";"0.00";"OOS1";"SL";"16h 30m";"-122.08"
"344";"USTEC_ICM_UTC2";"Buy";"12530.4";"12612.9";"2022.05.31 17:15:00";"2022.05.31 17:30:00";"20.0";"1650.00";"12420.40039";"12612.90039";"70277.14";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"345";"USTEC_ICM_UTC2";"Buy";"12643.2";"12533.2";"2022.06.01 18:00:00";"2022.06.01 18:15:00";"20.0";"-2200.00";"12533.20020";"12725.70020";"68077.14";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"346";"USTEC_ICM_UTC2";"Buy";"12530.4";"12612.9";"2022.06.02 17:00:00";"2022.06.02 17:00:00";"20.0";"1650.00";"12420.40039";"12612.90039";"69727.14";"0.00";"OOS1";"PT";"0s";"-0.00"
"347";"USTEC_ICM_UTC2";"Buy";"12759.1";"12649.1";"2022.06.03 15:30:00";"2022.06.03 16:30:00";"20.0";"-2200.00";"12649.09961";"12841.59961";"67527.14";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"348";"USTEC_ICM_UTC2";"Buy";"12738.7";"12628.7";"2022.06.06 16:00:00";"2022.06.06 18:15:00";"20.0";"-2200.00";"12628.70020";"12821.20020";"65327.14";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"349";"USTEC_ICM_UTC2";"Buy";"12448.9";"12531.4";"2022.06.07 15:45:00";"2022.06.07 16:45:00";"20.0";"1650.00";"12338.90039";"12531.40039";"66977.14";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"350";"USTEC_ICM_UTC2";"Buy";"12656.5";"12739.0";"2022.06.08 15:30:00";"2022.06.08 16:45:00";"20.0";"1650.00";"12546.50000";"12739.00000";"68627.14";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"351";"USTEC_ICM_UTC2";"Buy";"12530.2";"12612.7";"2022.06.09 16:15:00";"2022.06.09 16:45:00";"20.0";"1650.00";"12420.20020";"12612.70020";"70277.14";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"352";"USTEC_ICM_UTC2";"Buy";"12306.4";"12196.4";"2022.06.10 15:30:00";"2022.06.10 15:30:00";"20.0";"-2200.00";"12196.40039";"12388.90039";"68077.14";"0.00";"OOS1";"SL";"0s";"-0.00"
"353";"USTEC_ICM_UTC2";"Buy";"11441.4";"11523.9";"2022.06.13 19:30:00";"2022.06.13 19:30:00";"20.0";"1650.00";"11331.40039";"11523.90039";"69727.14";"0.00";"OOS1";"PT";"0s";"-0.00"
"354";"USTEC_ICM_UTC2";"Buy";"11348.8";"11431.3";"2022.06.14 15:30:00";"2022.06.14 15:30:00";"20.0";"1650.00";"11238.79980";"11431.29980";"71377.14";"0.00";"OOS1";"PT";"0s";"-0.00"
"355";"USTEC_ICM_UTC2";"Buy";"11462.6";"11545.1";"2022.06.15 16:00:00";"2022.06.15 20:45:00";"20.0";"1650.00";"11352.59961";"11545.09961";"73027.14";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"356";"USTEC_ICM_UTC2";"Buy";"11125.6";"11208.1";"2022.06.16 17:45:00";"2022.06.17 04:45:00";"20.0";"1527.92";"11015.59961";"11208.09961";"74555.06";"0.00";"OOS1";"PT";"11h 0m";"-122.08"
"357";"USTEC_ICM_UTC2";"Buy";"11259.8";"11342.3";"2022.06.17 18:30:00";"2022.06.17 20:00:00";"20.0";"1650.00";"11149.79980";"11342.29980";"76205.06";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"358";"USTEC_ICM_UTC2";"Buy";"11331.8";"11414.3";"2022.06.20 16:00:00";"2022.06.21 03:45:00";"20.0";"1527.92";"11221.79980";"11414.29980";"77732.98";"0.00";"OOS1";"PT";"11h 45m";"-122.08"
"359";"USTEC_ICM_UTC2";"Buy";"11591.7";"11481.7";"2022.06.21 17:00:00";"2022.06.22 04:30:00";"20.0";"-2322.08";"11481.70020";"11674.20020";"75410.90";"0.00";"OOS1";"SL";"11h 30m";"-122.08"
"360";"USTEC_ICM_UTC2";"Buy";"11390.7";"11473.2";"2022.06.22 16:15:00";"2022.06.22 16:30:00";"20.0";"1650.00";"11280.70020";"11473.20020";"77060.90";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"361";"USTEC_ICM_UTC2";"Buy";"11635.2";"11525.2";"2022.06.23 16:15:00";"2022.06.23 16:30:00";"20.0";"-2200.00";"11525.20020";"11717.70020";"74860.90";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"362";"USTEC_ICM_UTC2";"Buy";"11787.8";"11870.3";"2022.06.24 15:30:00";"2022.06.24 16:30:00";"20.0";"1650.00";"11677.79980";"11870.29980";"76510.90";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"363";"USTEC_ICM_UTC2";"Buy";"12153.7";"12043.7";"2022.06.27 16:30:00";"2022.06.27 16:30:00";"20.0";"-2200.00";"12043.70020";"12236.20020";"74310.90";"0.00";"OOS1";"SL";"0s";"-0.00"
"364";"USTEC_ICM_UTC2";"Buy";"11755.2";"11645.2";"2022.06.28 19:15:00";"2022.06.28 22:00:00";"20.0";"-2200.00";"11645.20020";"11837.70020";"72110.90";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"365";"USTEC_ICM_UTC2";"Buy";"11645.5";"11535.5";"2022.06.29 16:15:00";"2022.06.29 16:45:00";"20.0";"-2200.00";"11535.50000";"11728.00000";"69910.90";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"366";"USTEC_ICM_UTC2";"Buy";"11520.7";"11410.7";"2022.06.30 16:30:00";"2022.06.30 16:30:00";"20.0";"-2200.00";"11410.70020";"11603.20020";"67710.90";"0.00";"OOS1";"SL";"0s";"-0.00"
"367";"USTEC_ICM_UTC2";"Buy";"11434.4";"11516.9";"2022.07.01 15:30:00";"2022.07.01 16:45:00";"20.0";"1650.00";"11324.40039";"11516.90039";"69360.90";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"368";"USTEC_ICM_UTC2";"Buy";"11534.2";"11616.7";"2022.07.04 15:45:00";"2022.07.05 01:45:00";"20.0";"1527.92";"11424.20020";"11616.70020";"70888.82";"0.00";"OOS1";"PT";"10h 0m";"-122.08"
"369";"USTEC_ICM_UTC2";"Buy";"11433.2";"11515.7";"2022.07.05 15:45:00";"2022.07.05 17:30:00";"20.0";"1650.00";"11323.20020";"11515.70020";"72538.82";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"370";"USTEC_ICM_UTC2";"Buy";"11795.8";"11878.3";"2022.07.06 16:30:00";"2022.07.06 21:00:00";"20.0";"1650.00";"11685.79980";"11878.29980";"74188.82";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"371";"USTEC_ICM_UTC2";"Buy";"12096.8";"11986.8";"2022.07.07 21:00:00";"2022.07.08 15:30:00";"20.0";"-2322.08";"11986.79980";"12179.29980";"71866.74";"0.00";"OOS1";"SL";"18h 30m";"-122.08"
"372";"USTEC_ICM_UTC2";"Buy";"12087.9";"12170.4";"2022.07.08 17:30:00";"2022.07.08 18:15:00";"20.0";"1650.00";"11977.90039";"12170.40039";"73516.74";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"373";"USTEC_ICM_UTC2";"Buy";"12034.3";"11924.3";"2022.07.11 15:30:00";"2022.07.11 16:30:00";"20.0";"-2200.00";"11924.29980";"12116.79980";"71316.74";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"11897.7";"11980.2";"2022.07.12 15:45:00";"2022.07.12 16:30:00";"20.0";"1650.00";"11787.70020";"11980.20020";"72966.74";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"375";"USTEC_ICM_UTC2";"Buy";"11537.5";"11620.0";"2022.07.13 16:15:00";"2022.07.13 16:30:00";"20.0";"1650.00";"11427.50000";"11620.00000";"74616.74";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"11627.5";"11517.5";"2022.07.14 15:45:00";"2022.07.14 17:00:00";"20.0";"-2200.00";"11517.50000";"11710.00000";"72416.74";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"11863.6";"11946.1";"2022.07.15 16:00:00";"2022.07.15 16:30:00";"20.0";"1650.00";"11753.59961";"11946.09961";"74066.74";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"378";"USTEC_ICM_UTC2";"Buy";"12105.7";"11995.7";"2022.07.18 16:45:00";"2022.07.18 20:45:00";"20.0";"-2200.00";"11995.70020";"12188.20020";"71866.74";"0.00";"OOS1";"SL";"4h 0m";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"12019.3";"12101.8";"2022.07.19 17:15:00";"2022.07.19 17:45:00";"20.0";"1650.00";"11909.29980";"12101.79980";"73516.74";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"12236.1";"12318.6";"2022.07.20 16:00:00";"2022.07.20 16:45:00";"20.0";"1650.00";"12126.09961";"12318.59961";"75166.74";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"12390.7";"12473.2";"2022.07.21 17:15:00";"2022.07.21 18:00:00";"20.0";"1650.00";"12280.70020";"12473.20020";"76816.74";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"382";"USTEC_ICM_UTC2";"Buy";"12579.3";"12661.8";"2022.07.22 16:30:00";"2022.07.22 16:45:00";"20.0";"1650.00";"12469.29980";"12661.79980";"78466.74";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"12328.6";"12218.6";"2022.07.25 18:00:00";"2022.07.26 16:30:00";"20.0";"-2322.08";"12218.59961";"12411.09961";"76144.66";"0.00";"OOS1";"SL";"22h 30m";"-122.08"
"384";"USTEC_ICM_UTC2";"Buy";"12198.7";"12088.7";"2022.07.26 16:45:00";"2022.07.26 18:45:00";"20.0";"-2200.00";"12088.70020";"12281.20020";"73944.66";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"12255.2";"12337.7";"2022.07.27 15:30:00";"2022.07.27 16:30:00";"20.0";"1650.00";"12145.20020";"12337.70020";"75594.66";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"12555.2";"12445.2";"2022.07.28 15:45:00";"2022.07.28 16:45:00";"20.0";"-2200.00";"12445.20020";"12637.70020";"73394.66";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"12795.5";"12878.0";"2022.07.29 15:45:00";"2022.07.29 17:00:00";"20.0";"1650.00";"12685.50000";"12878.00000";"75044.66";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12875.7";"12958.2";"2022.08.01 16:30:00";"2022.08.01 16:45:00";"20.0";"1650.00";"12765.70020";"12958.20020";"76694.66";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"12855.3";"12937.8";"2022.08.02 16:15:00";"2022.08.02 17:45:00";"20.0";"1650.00";"12745.29980";"12937.79980";"78344.66";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"12979.6";"13062.1";"2022.08.03 16:00:00";"2022.08.03 16:30:00";"20.0";"1650.00";"12869.59961";"13062.09961";"79994.66";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"13271.7";"13354.2";"2022.08.04 15:30:00";"2022.08.05 04:45:00";"20.0";"1527.92";"13161.70020";"13354.20020";"81522.58";"0.00";"OOS1";"PT";"13h 15m";"-122.08"
"392";"USTEC_ICM_UTC2";"Buy";"13167.8";"13250.3";"2022.08.05 15:45:00";"2022.08.05 17:00:00";"20.0";"1650.00";"13057.79980";"13250.29980";"83172.58";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"13307.0";"13389.5";"2022.08.08 15:45:00";"2022.08.08 16:45:00";"20.0";"1650.00";"13197.00000";"13389.50000";"84822.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"13004.0";"13086.5";"2022.08.09 17:30:00";"2022.08.10 15:15:00";"20.0";"1527.92";"12894.00000";"13086.50000";"86350.50";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"395";"USTEC_ICM_UTC2";"Buy";"13304.4";"13386.9";"2022.08.10 16:00:00";"2022.08.11 03:00:00";"20.0";"1527.92";"13194.40039";"13386.90039";"87878.42";"0.00";"OOS1";"PT";"11h 0m";"-122.08"
"396";"USTEC_ICM_UTC2";"Buy";"13370.6";"13453.1";"2022.08.11 19:00:00";"2022.08.12 18:15:00";"20.0";"1527.92";"13260.59961";"13453.09961";"89406.34";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"397";"USTEC_ICM_UTC2";"Buy";"13476.2";"13558.7";"2022.08.12 19:30:00";"2022.08.12 22:45:00";"20.0";"1650.00";"13366.20020";"13558.70020";"91056.34";"0.00";"IST";"PT";"3h 15m";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"13519.3";"13601.8";"2022.08.15 15:30:00";"2022.08.15 16:45:00";"20.0";"1650.00";"13409.29980";"13601.79980";"92706.34";"0.00";"IST";"PT";"1h 15m";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"13652.6";"13542.6";"2022.08.16 15:30:00";"2022.08.16 17:15:00";"20.0";"-2200.00";"13542.59961";"13735.09961";"90506.34";"0.00";"IST";"SL";"1h 45m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"13496.0";"13578.5";"2022.08.17 16:30:00";"2022.08.17 21:30:00";"20.0";"1650.00";"13386.00000";"13578.50000";"92156.34";"0.00";"IST";"PT";"5h 0m";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"13449.1";"13531.6";"2022.08.18 17:30:00";"2022.08.18 18:15:00";"20.0";"1650.00";"13339.09961";"13531.59961";"93806.34";"0.00";"IST";"PT";"45m 0s";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"13360.7";"13250.7";"2022.08.19 16:00:00";"2022.08.19 17:45:00";"20.0";"-2200.00";"13250.70020";"13443.20020";"91606.34";"0.00";"IST";"SL";"1h 45m";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"13051.8";"12941.8";"2022.08.22 15:45:00";"2022.08.22 17:45:00";"20.0";"-2200.00";"12941.79980";"13134.29980";"89406.34";"0.00";"IST";"SL";"2h 0m";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"12893.2";"12975.7";"2022.08.23 18:30:00";"2022.08.24 18:15:00";"20.0";"1527.92";"12783.20020";"12975.70020";"90934.26";"0.00";"IST";"PT";"23h 45m";"-122.08"
"405";"USTEC_ICM_UTC2";"Buy";"12968.9";"13051.4";"2022.08.24 19:30:00";"2022.08.25 09:15:00";"20.0";"1527.92";"12858.90039";"13051.40039";"92462.18";"0.00";"IST";"PT";"13h 45m";"-122.08"
"406";"USTEC_ICM_UTC2";"Buy";"13042.4";"13124.9";"2022.08.25 17:15:00";"2022.08.25 22:45:00";"20.0";"1650.00";"12932.40039";"13124.90039";"94112.18";"0.00";"IST";"PT";"5h 30m";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"13144.6";"13034.6";"2022.08.26 16:00:00";"2022.08.26 17:00:00";"20.0";"-2200.00";"13034.59961";"13227.09961";"91912.18";"0.00";"IST";"SL";"1h 0m";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"12553.7";"12443.7";"2022.08.29 17:30:00";"2022.08.29 18:00:00";"20.0";"-2200.00";"12443.70020";"12636.20020";"89712.18";"0.00";"IST";"SL";"30m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"12315.9";"12398.4";"2022.08.30 18:15:00";"2022.08.31 03:45:00";"20.0";"1527.92";"12205.90039";"12398.40039";"91240.10";"0.00";"IST";"PT";"9h 30m";"-122.08"
"410";"USTEC_ICM_UTC2";"Buy";"12461.1";"12351.1";"2022.08.31 16:15:00";"2022.08.31 17:30:00";"20.0";"-2200.00";"12351.09961";"12543.59961";"89040.10";"0.00";"IST";"SL";"1h 15m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"12161.7";"12051.7";"2022.09.01 16:30:00";"2022.09.01 17:45:00";"20.0";"-2200.00";"12051.70020";"12244.20020";"86840.10";"0.00";"IST";"SL";"1h 15m";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"12322.3";"12404.8";"2022.09.02 15:45:00";"2022.09.02 16:15:00";"20.0";"1650.00";"12212.29980";"12404.79980";"88490.10";"0.00";"IST";"PT";"30m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"12072.7";"12155.2";"2022.09.05 15:45:00";"2022.09.05 19:15:00";"20.0";"1650.00";"11962.70020";"12155.20020";"90140.10";"0.00";"IST";"PT";"3h 30m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"12045.8";"12128.3";"2022.09.06 17:45:00";"2022.09.06 18:00:00";"20.0";"1650.00";"11935.79980";"12128.29980";"91790.10";"0.00";"IST";"PT";"15m 0s";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"12011.8";"12094.3";"2022.09.07 15:45:00";"2022.09.07 16:30:00";"20.0";"1650.00";"11901.79980";"12094.29980";"93440.10";"0.00";"IST";"PT";"45m 0s";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"12207.7";"12290.2";"2022.09.08 16:45:00";"2022.09.08 17:30:00";"20.0";"1650.00";"12097.70020";"12290.20020";"95090.10";"0.00";"IST";"PT";"45m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"12469.4";"12551.9";"2022.09.09 15:45:00";"2022.09.09 17:30:00";"20.0";"1650.00";"12359.40039";"12551.90039";"96740.10";"0.00";"IST";"PT";"1h 45m";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"12733.8";"12816.3";"2022.09.12 17:00:00";"2022.09.13 13:45:00";"20.0";"1527.92";"12623.79980";"12816.29980";"98268.02";"0.00";"IST";"PT";"20h 45m";"-122.08"
"419";"USTEC_ICM_UTC2";"Buy";"12350.3";"12240.3";"2022.09.13 16:15:00";"2022.09.13 17:30:00";"20.0";"-2200.00";"12240.29980";"12432.79980";"96068.02";"0.00";"IST";"SL";"1h 15m";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"12057.1";"12139.6";"2022.09.14 15:30:00";"2022.09.14 17:45:00";"20.0";"1650.00";"11947.09961";"12139.59961";"97718.02";"0.00";"IST";"PT";"2h 15m";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"12100.9";"11990.9";"2022.09.15 16:00:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11990.90039";"12183.40039";"95518.02";"0.00";"IST";"SL";"1h 45m";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"11793.3";"11854.5";"2022.09.16 16:30:00";"2022.09.16 23:00:00";"20.0";"1224.00";"11683.29980";"11875.79980";"96742.02";"0.00";"IST";"End Of Friday (Time)";"6h 30m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11757.6";"11840.1";"2022.09.19 15:30:00";"2022.09.19 16:45:00";"20.0";"1650.00";"11647.59961";"11840.09961";"98392.02";"0.00";"IST";"PT";"1h 15m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"11869.2";"11951.7";"2022.09.20 16:00:00";"2022.09.20 19:00:00";"20.0";"1650.00";"11759.20020";"11951.70020";"100042.02";"0.00";"IST";"PT";"3h 0m";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"11883.9";"11966.4";"2022.09.21 17:45:00";"2022.09.21 20:45:00";"20.0";"1650.00";"11773.90039";"11966.40039";"101692.02";"0.00";"IST";"PT";"3h 0m";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11646.4";"11536.4";"2022.09.22 16:00:00";"2022.09.22 16:30:00";"20.0";"-2200.00";"11536.40039";"11728.90039";"99492.02";"0.00";"IST";"SL";"30m 0s";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11344.2";"11234.2";"2022.09.23 17:30:00";"2022.09.23 21:00:00";"20.0";"-2200.00";"11234.20020";"11426.70020";"97292.02";"0.00";"IST";"SL";"3h 30m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"11321.1";"11403.6";"2022.09.26 16:15:00";"2022.09.26 16:45:00";"20.0";"1650.00";"11211.09961";"11403.59961";"98942.02";"0.00";"IST";"PT";"30m 0s";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"11411.2";"11493.7";"2022.09.27 16:00:00";"2022.09.27 16:30:00";"20.0";"1650.00";"11301.20020";"11493.70020";"100592.02";"0.00";"IST";"PT";"30m 0s";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"11347.4";"11429.9";"2022.09.28 17:45:00";"2022.09.28 19:00:00";"20.0";"1650.00";"11237.40039";"11429.90039";"102242.02";"0.00";"IST";"PT";"1h 15m";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"11316.6";"11206.6";"2022.09.29 15:45:00";"2022.09.29 16:30:00";"20.0";"-2200.00";"11206.59961";"11399.09961";"100042.02";"0.00";"IST";"SL";"45m 0s";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"11176.8";"11259.3";"2022.09.30 17:00:00";"2022.09.30 18:00:00";"20.0";"1650.00";"11066.79980";"11259.29980";"101692.02";"0.00";"IST";"PT";"1h 0m";"-0.00"
"433";"USTEC_ICM_UTC2";"Buy";"11033.4";"11115.9";"2022.10.03 15:45:00";"2022.10.03 17:00:00";"20.0";"1650.00";"10923.40039";"11115.90039";"103342.02";"0.00";"IST";"PT";"1h 15m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11440.1";"11522.6";"2022.10.04 16:15:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11330.09961";"11522.59961";"104992.02";"0.00";"IST";"PT";"30m 0s";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"11449.0";"11339.0";"2022.10.05 16:00:00";"2022.10.05 17:15:00";"20.0";"-2200.00";"11339.00000";"11531.50000";"102792.02";"0.00";"IST";"SL";"1h 15m";"-0.00"
"436";"USTEC_ICM_UTC2";"Buy";"11584.6";"11474.6";"2022.10.06 18:00:00";"2022.10.06 21:45:00";"20.0";"-2200.00";"11474.59961";"11667.09961";"100592.02";"0.00";"IST";"SL";"3h 45m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11188.1";"11078.1";"2022.10.07 17:30:00";"2022.10.07 19:30:00";"20.0";"-2200.00";"11078.09961";"11270.59961";"98392.02";"0.00";"IST";"SL";"2h 0m";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"11033.8";"10923.8";"2022.10.10 15:45:00";"2022.10.10 17:30:00";"20.0";"-2200.00";"10923.79980";"11116.29980";"96192.02";"0.00";"IST";"SL";"1h 45m";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"10774.3";"10856.8";"2022.10.11 17:30:00";"2022.10.11 18:00:00";"20.0";"1650.00";"10664.29980";"10856.79980";"97842.02";"0.00";"IST";"PT";"30m 0s";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"10768.1";"10850.6";"2022.10.12 17:45:00";"2022.10.12 18:30:00";"20.0";"1650.00";"10658.09961";"10850.59961";"99492.02";"0.00";"IST";"PT";"45m 0s";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"10872.7";"10762.7";"2022.10.13 15:30:00";"2022.10.13 15:30:00";"20.0";"-2200.00";"10762.70020";"10955.20020";"97292.02";"0.00";"IST";"SL";"0s";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"11019.3";"11101.8";"2022.10.14 15:30:00";"2022.10.14 15:45:00";"20.0";"1650.00";"10909.29980";"11101.79980";"98942.02";"0.00";"IST";"PT";"15m 0s";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"10953.5";"11036.0";"2022.10.17 16:30:00";"2022.10.17 16:30:00";"20.0";"1650.00";"10843.50000";"11036.00000";"100592.02";"0.00";"IST";"PT";"0s";"-0.00"
"444";"USTEC_ICM_UTC2";"Buy";"11145.0";"11035.0";"2022.10.18 20:00:00";"2022.10.18 21:45:00";"20.0";"-2200.00";"11035.00000";"11227.50000";"98392.02";"0.00";"IST";"SL";"1h 45m";"-0.00"
"445";"USTEC_ICM_UTC2";"Buy";"11059.9";"11142.4";"2022.10.19 15:45:00";"2022.10.19 16:30:00";"20.0";"1650.00";"10949.90039";"11142.40039";"100042.02";"0.00";"IST";"PT";"45m 0s";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"11059.9";"11142.4";"2022.10.20 15:45:00";"2022.10.20 16:45:00";"20.0";"1650.00";"10949.90039";"11142.40039";"101692.02";"0.00";"IST";"PT";"1h 0m";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"11132.6";"11215.1";"2022.10.21 18:45:00";"2022.10.21 20:30:00";"20.0";"1650.00";"11022.59961";"11215.09961";"103342.02";"0.00";"IST";"PT";"1h 45m";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"11334.3";"11224.3";"2022.10.24 15:30:00";"2022.10.24 17:00:00";"20.0";"-2200.00";"11224.29980";"11416.79980";"101142.02";"0.00";"IST";"SL";"1h 30m";"-0.00"
"449";"USTEC_ICM_UTC2";"Buy";"11413.9";"11496.4";"2022.10.25 15:45:00";"2022.10.25 16:30:00";"20.0";"1650.00";"11303.90039";"11496.40039";"102792.02";"0.00";"IST";"PT";"45m 0s";"-0.00"
"450";"USTEC_ICM_UTC2";"Buy";"11451.1";"11533.6";"2022.10.26 15:30:00";"2022.10.26 17:15:00";"20.0";"1650.00";"11341.09961";"11533.59961";"104442.02";"0.00";"IST";"PT";"1h 45m";"-0.00"
