"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"585";"USTEC_ICM_UTC2";"Buy";"15028.7";"15111.2";"2023.07.10 16:15:00";"2023.07.11 22:45:00";"20.0";"1527.92";"14918.70020";"15111.20020";"151667.36";"0.00";"IST";"PT";"1d 6h 30m";"-122.08"
"586";"USTEC_ICM_UTC2";"Buy";"15259.3";"15341.8";"2023.07.12 15:45:00";"2023.07.12 17:00:00";"20.0";"1650.00";"15149.29980";"15341.79980";"153317.36";"0.00";"IST";"PT";"1h 15m";"-0.00"
"587";"USTEC_ICM_UTC2";"Buy";"15483.3";"15565.8";"2023.07.13 18:45:00";"2023.07.13 22:00:00";"20.0";"1650.00";"15373.29980";"15565.79980";"154967.36";"0.00";"IST";"PT";"3h 15m";"-0.00"
"588";"USTEC_ICM_UTC2";"Buy";"15584.5";"15667.0";"2023.07.14 16:30:00";"2023.07.14 16:30:00";"20.0";"1650.00";"15474.50000";"15667.00000";"156617.36";"0.00";"IST";"PT";"0s";"-0.00"
"589";"USTEC_ICM_UTC2";"Buy";"15562.9";"15645.4";"2023.07.17 15:30:00";"2023.07.17 16:30:00";"20.0";"1650.00";"15452.90039";"15645.40039";"158267.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"590";"USTEC_ICM_UTC2";"Buy";"15642.8";"15725.3";"2023.07.18 17:15:00";"2023.07.18 18:45:00";"20.0";"1650.00";"15532.79980";"15725.29980";"159917.36";"0.00";"IST";"PT";"1h 30m";"-0.00"
"591";"USTEC_ICM_UTC2";"Buy";"15909.0";"15799.0";"2023.07.19 17:45:00";"2023.07.19 21:00:00";"20.0";"-2200.00";"15799.00000";"15991.50000";"157717.36";"0.00";"IST";"SL";"3h 15m";"-0.00"
"592";"USTEC_ICM_UTC2";"Buy";"15704.6";"15594.6";"2023.07.20 16:30:00";"2023.07.20 17:30:00";"20.0";"-2200.00";"15594.59961";"15787.09961";"155517.36";"0.00";"IST";"SL";"1h 0m";"-0.00"
"593";"USTEC_ICM_UTC2";"Buy";"15449.7";"15532.2";"2023.07.24 19:00:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15339.70020";"15532.20020";"157045.28";"0.00";"IST";"PT";"21h 45m";"-122.08"
"594";"USTEC_ICM_UTC2";"Buy";"15556.9";"15446.9";"2023.07.25 19:30:00";"2023.07.26 17:45:00";"20.0";"-2322.08";"15446.90039";"15639.40039";"154723.20";"0.00";"IST";"SL";"22h 15m";"-122.08"
"595";"USTEC_ICM_UTC2";"Buy";"15443.2";"15525.7";"2023.07.26 18:30:00";"2023.07.26 21:30:00";"20.0";"1650.00";"15333.20020";"15525.70020";"156373.20";"0.00";"IST";"PT";"3h 0m";"-0.00"
"596";"USTEC_ICM_UTC2";"Buy";"15723.6";"15613.6";"2023.07.27 19:15:00";"2023.07.27 20:30:00";"20.0";"-2200.00";"15613.59961";"15806.09961";"154173.20";"0.00";"IST";"SL";"1h 15m";"-0.00"
"597";"USTEC_ICM_UTC2";"Buy";"15675.1";"15757.6";"2023.07.28 16:45:00";"2023.07.28 18:15:00";"20.0";"1650.00";"15565.09961";"15757.59961";"155823.20";"0.00";"IST";"PT";"1h 30m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"15783.8";"15673.8";"2023.07.31 15:45:00";"2023.08.01 14:30:00";"20.0";"-2322.08";"15673.79980";"15866.29980";"153501.13";"0.00";"IST";"SL";"22h 45m";"-122.08"
"599";"USTEC_ICM_UTC2";"Buy";"15673.1";"15563.1";"2023.08.01 16:00:00";"2023.08.02 10:00:00";"20.0";"-2322.08";"15563.09961";"15755.59961";"151179.05";"0.00";"IST";"SL";"18h 0m";"-122.08"
"600";"USTEC_ICM_UTC2";"Buy";"15581.3";"15471.3";"2023.08.02 16:00:00";"2023.08.02 17:00:00";"20.0";"-2200.00";"15471.29980";"15663.79980";"148979.05";"0.00";"IST";"SL";"1h 0m";"-0.00"
"601";"USTEC_ICM_UTC2";"Buy";"15301.3";"15383.8";"2023.08.03 15:45:00";"2023.08.03 18:15:00";"20.0";"1650.00";"15191.29980";"15383.79980";"150629.05";"0.00";"IST";"PT";"2h 30m";"-0.00"
"602";"USTEC_ICM_UTC2";"Buy";"15427.8";"15317.8";"2023.08.04 16:00:00";"2023.08.04 17:00:00";"20.0";"-2200.00";"15317.79980";"15510.29980";"148429.05";"0.00";"IST";"SL";"1h 0m";"-0.00"
"603";"USTEC_ICM_UTC2";"Buy";"15342.0";"15232.0";"2023.08.07 15:45:00";"2023.08.08 16:45:00";"20.0";"-2322.08";"15232.00000";"15424.50000";"146106.95";"0.00";"IST";"SL";"1d 1h 0m";"-122.08"
"604";"USTEC_ICM_UTC2";"Buy";"15185.5";"15268.0";"2023.08.08 18:30:00";"2023.08.08 21:45:00";"20.0";"1650.00";"15075.50000";"15268.00000";"147756.95";"0.00";"IST";"PT";"3h 15m";"-0.00"
"605";"USTEC_ICM_UTC2";"Buy";"15289.2";"15179.2";"2023.08.09 15:45:00";"2023.08.09 17:45:00";"20.0";"-2200.00";"15179.20020";"15371.70020";"145556.95";"0.00";"IST";"SL";"2h 0m";"-0.00"
"606";"USTEC_ICM_UTC2";"Buy";"15249.8";"15332.3";"2023.08.10 16:45:00";"2023.08.10 16:45:00";"20.0";"1650.00";"15139.79980";"15332.29980";"147206.95";"0.00";"IST";"PT";"0s";"-0.00"
"607";"USTEC_ICM_UTC2";"Buy";"15016.1";"15033.3";"2023.08.11 19:00:00";"2023.08.11 23:00:00";"20.0";"344.00";"14906.09961";"15098.59961";"147550.95";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"608";"USTEC_ICM_UTC2";"Buy";"15014.8";"15097.3";"2023.08.14 16:00:00";"2023.08.14 17:15:00";"20.0";"1650.00";"14904.79980";"15097.29980";"149200.95";"0.00";"IST";"PT";"1h 15m";"-0.00"
"609";"USTEC_ICM_UTC2";"Buy";"15111.1";"15001.1";"2023.08.15 20:15:00";"2023.08.16 15:45:00";"20.0";"-2322.08";"15001.09961";"15193.59961";"146878.88";"0.00";"IST";"SL";"19h 30m";"-122.08"
"610";"USTEC_ICM_UTC2";"Buy";"14971.0";"14861.0";"2023.08.16 19:45:00";"2023.08.17 02:30:00";"20.0";"-2322.08";"14861.00000";"15053.50000";"144556.80";"0.00";"IST";"SL";"6h 45m";"-122.08"
"611";"USTEC_ICM_UTC2";"Buy";"14831.0";"14721.0";"2023.08.17 18:00:00";"2023.08.17 22:00:00";"20.0";"-2200.00";"14721.00000";"14913.50000";"142356.80";"0.00";"IST";"SL";"4h 0m";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"14604.9";"14687.4";"2023.08.18 16:45:00";"2023.08.18 19:00:00";"20.0";"1650.00";"14494.90039";"14687.40039";"144006.80";"0.00";"IST";"PT";"2h 15m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"14743.5";"14826.0";"2023.08.21 18:45:00";"2023.08.21 19:30:00";"20.0";"1650.00";"14633.50000";"14826.00000";"145656.80";"0.00";"IST";"PT";"45m 0s";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"14998.3";"14888.3";"2023.08.22 18:00:00";"2023.08.22 19:15:00";"20.0";"-2200.00";"14888.29980";"15080.79980";"143456.80";"0.00";"IST";"SL";"1h 15m";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"14946.5";"15029.0";"2023.08.23 15:45:00";"2023.08.23 16:45:00";"20.0";"1650.00";"14836.50000";"15029.00000";"145106.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"616";"USTEC_ICM_UTC2";"Buy";"15286.9";"15176.9";"2023.08.24 16:00:00";"2023.08.24 16:30:00";"20.0";"-2200.00";"15176.90039";"15369.40039";"142906.80";"0.00";"IST";"SL";"30m 0s";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"14897.8";"14980.3";"2023.08.25 16:45:00";"2023.08.25 17:15:00";"20.0";"1650.00";"14787.79980";"14980.29980";"144556.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"14999.0";"15081.5";"2023.08.28 19:45:00";"2023.08.29 08:00:00";"20.0";"1527.92";"14889.00000";"15081.50000";"146084.72";"0.00";"IST";"PT";"12h 15m";"-122.08"
"619";"USTEC_ICM_UTC2";"Buy";"15346.3";"15428.8";"2023.08.29 19:30:00";"2023.08.30 16:45:00";"20.0";"1527.92";"15236.29980";"15428.79980";"147612.64";"0.00";"IST";"PT";"21h 15m";"-122.08"
"620";"USTEC_ICM_UTC2";"Buy";"15490.1";"15572.6";"2023.08.31 15:30:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15380.09961";"15572.59961";"149140.56";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"621";"USTEC_ICM_UTC2";"Buy";"15551.4";"15441.4";"2023.09.01 17:15:00";"2023.09.01 18:45:00";"20.0";"-2200.00";"15441.40039";"15633.90039";"146940.56";"0.00";"IST";"SL";"1h 30m";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"15524.7";"15414.7";"2023.09.04 16:15:00";"2023.09.05 11:00:00";"20.0";"-2322.08";"15414.70020";"15607.20020";"144618.48";"0.00";"IST";"SL";"18h 45m";"-122.08"
"623";"USTEC_ICM_UTC2";"Buy";"15466.4";"15548.9";"2023.09.05 16:00:00";"2023.09.05 18:00:00";"20.0";"1650.00";"15356.40039";"15548.90039";"146268.48";"0.00";"IST";"PT";"2h 0m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"15470.8";"15360.8";"2023.09.06 16:00:00";"2023.09.06 17:30:00";"20.0";"-2200.00";"15360.79980";"15553.29980";"144068.48";"0.00";"IST";"SL";"1h 30m";"-0.00"
"625";"USTEC_ICM_UTC2";"Buy";"15188.3";"15270.8";"2023.09.07 16:15:00";"2023.09.07 20:45:00";"20.0";"1650.00";"15078.29980";"15270.79980";"145718.48";"0.00";"IST";"PT";"4h 30m";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"15325.6";"15279.7";"2023.09.08 19:30:00";"2023.09.08 23:00:00";"20.0";"-917.98";"15215.59961";"15408.09961";"144800.50";"0.00";"IST";"End Of Friday (Time)";"3h 30m";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"15411.5";"15301.5";"2023.09.11 16:00:00";"2023.09.12 21:45:00";"20.0";"-2322.08";"15301.50000";"15494.00000";"142478.42";"0.00";"IST";"SL";"1d 5h 45m";"-122.08"
"628";"USTEC_ICM_UTC2";"Buy";"15353.7";"15436.2";"2023.09.13 17:45:00";"2023.09.14 16:00:00";"20.0";"1527.92";"15243.70020";"15436.20020";"144006.34";"0.00";"IST";"PT";"22h 15m";"-122.08"
"629";"USTEC_ICM_UTC2";"Buy";"15482.6";"15372.6";"2023.09.14 19:00:00";"2023.09.15 16:30:00";"20.0";"-2322.08";"15372.59961";"15565.09961";"141684.27";"0.00";"IST";"SL";"21h 30m";"-122.08"
"630";"USTEC_ICM_UTC2";"Buy";"15290.1";"15180.1";"2023.09.15 17:15:00";"2023.09.15 20:30:00";"20.0";"-2200.00";"15180.09961";"15372.59961";"139484.27";"0.00";"IST";"SL";"3h 15m";"-0.00"
"631";"USTEC_ICM_UTC2";"Buy";"15169.6";"15252.1";"2023.09.18 16:30:00";"2023.09.18 18:30:00";"20.0";"1650.00";"15059.59961";"15252.09961";"141134.27";"0.00";"IST";"PT";"2h 0m";"-0.00"
"632";"USTEC_ICM_UTC2";"Buy";"15113.5";"15196.0";"2023.09.19 17:30:00";"2023.09.19 20:45:00";"20.0";"1650.00";"15003.50000";"15196.00000";"142784.27";"0.00";"IST";"PT";"3h 15m";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"15226.6";"15116.6";"2023.09.20 17:00:00";"2023.09.20 21:00:00";"20.0";"-2200.00";"15116.59961";"15309.09961";"140584.27";"0.00";"IST";"SL";"4h 0m";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"14786.1";"14676.1";"2023.09.21 17:15:00";"2023.09.22 03:30:00";"20.0";"-2322.08";"14676.09961";"14868.59961";"138262.17";"0.00";"IST";"SL";"10h 15m";"-122.08"
"635";"USTEC_ICM_UTC2";"Buy";"14784.3";"14698.7";"2023.09.22 17:00:00";"2023.09.22 23:00:00";"20.0";"-1712.00";"14674.29980";"14866.79980";"136550.17";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"14674.8";"14757.3";"2023.09.25 15:45:00";"2023.09.25 19:15:00";"20.0";"1650.00";"14564.79980";"14757.29980";"138200.17";"0.00";"IST";"PT";"3h 30m";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"14627.6";"14517.6";"2023.09.26 17:45:00";"2023.09.26 22:15:00";"20.0";"-2200.00";"14517.59961";"14710.09961";"136000.17";"0.00";"IST";"SL";"4h 30m";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"14607.2";"14497.2";"2023.09.27 15:45:00";"2023.09.27 19:00:00";"20.0";"-2200.00";"14497.20020";"14689.70020";"133800.17";"0.00";"IST";"SL";"3h 15m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"14548.0";"14630.5";"2023.09.28 16:15:00";"2023.09.28 17:45:00";"20.0";"1650.00";"14438.00000";"14630.50000";"135450.17";"0.00";"IST";"PT";"1h 30m";"-0.00"
"640";"USTEC_ICM_UTC2";"Buy";"14878.8";"14768.8";"2023.09.29 17:00:00";"2023.09.29 18:30:00";"20.0";"-2200.00";"14768.79980";"14961.29980";"133250.17";"0.00";"IST";"SL";"1h 30m";"-0.00"
"641";"USTEC_ICM_UTC2";"Buy";"14723.8";"14806.3";"2023.10.02 15:45:00";"2023.10.02 16:30:00";"20.0";"1650.00";"14613.79980";"14806.29980";"134900.17";"0.00";"IST";"PT";"45m 0s";"-0.00"
"642";"USTEC_ICM_UTC2";"Buy";"14643.2";"14533.2";"2023.10.03 17:45:00";"2023.10.03 21:00:00";"20.0";"-2200.00";"14533.20020";"14725.70020";"132700.17";"0.00";"IST";"SL";"3h 15m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"14662.6";"14745.1";"2023.10.04 16:45:00";"2023.10.04 18:45:00";"20.0";"1650.00";"14552.59961";"14745.09961";"134350.17";"0.00";"IST";"PT";"2h 0m";"-0.00"
"644";"USTEC_ICM_UTC2";"Buy";"14678.9";"14761.4";"2023.10.05 20:30:00";"2023.10.05 21:30:00";"20.0";"1650.00";"14568.90039";"14761.40039";"136000.17";"0.00";"IST";"PT";"1h 0m";"-0.00"
"645";"USTEC_ICM_UTC2";"Buy";"14584.0";"14666.5";"2023.10.06 16:15:00";"2023.10.06 17:15:00";"20.0";"1650.00";"14474.00000";"14666.50000";"137650.17";"0.00";"IST";"PT";"1h 0m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"14917.1";"14999.6";"2023.10.09 17:00:00";"2023.10.09 20:30:00";"20.0";"1650.00";"14807.09961";"14999.59961";"139300.17";"0.00";"IST";"PT";"3h 30m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"15159.3";"15241.8";"2023.10.10 20:45:00";"2023.10.11 16:30:00";"20.0";"1527.92";"15049.29980";"15241.79980";"140828.09";"0.00";"IST";"PT";"19h 45m";"-122.08"
"648";"USTEC_ICM_UTC2";"Buy";"15181.8";"15264.3";"2023.10.11 17:30:00";"2023.10.11 23:00:00";"20.0";"1650.00";"15071.79980";"15264.29980";"142478.09";"0.00";"IST";"PT";"5h 30m";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"15250.1";"15332.6";"2023.10.12 16:45:00";"2023.10.12 18:15:00";"20.0";"1650.00";"15140.09961";"15332.59961";"144128.09";"0.00";"IST";"PT";"1h 30m";"-0.00"
"650";"USTEC_ICM_UTC2";"Buy";"15149.3";"15231.8";"2023.10.13 15:30:00";"2023.10.13 16:30:00";"20.0";"1650.00";"15039.29980";"15231.79980";"145778.09";"0.00";"IST";"PT";"1h 0m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"15187.1";"15077.1";"2023.10.16 20:15:00";"2023.10.17 15:30:00";"20.0";"-2322.08";"15077.09961";"15269.59961";"143456.02";"0.00";"IST";"SL";"19h 15m";"-122.08"
"652";"USTEC_ICM_UTC2";"Buy";"15039.7";"15122.2";"2023.10.17 17:15:00";"2023.10.17 18:15:00";"20.0";"1650.00";"14929.70020";"15122.20020";"145106.02";"0.00";"IST";"PT";"1h 0m";"-0.00"
"653";"USTEC_ICM_UTC2";"Buy";"15044.8";"14934.8";"2023.10.18 15:30:00";"2023.10.18 21:45:00";"20.0";"-2200.00";"14934.79980";"15127.29980";"142906.02";"0.00";"IST";"SL";"6h 15m";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"14936.2";"15018.7";"2023.10.19 18:45:00";"2023.10.19 19:15:00";"20.0";"1650.00";"14826.20020";"15018.70020";"144556.02";"0.00";"IST";"PT";"30m 0s";"-0.00"
"655";"USTEC_ICM_UTC2";"Buy";"14719.2";"14609.2";"2023.10.20 15:45:00";"2023.10.20 17:45:00";"20.0";"-2200.00";"14609.20020";"14801.70020";"142356.02";"0.00";"IST";"SL";"2h 0m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"14506.8";"14589.3";"2023.10.23 15:30:00";"2023.10.23 17:30:00";"20.0";"1650.00";"14396.79980";"14589.29980";"144006.02";"0.00";"IST";"PT";"2h 0m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"14704.1";"14786.6";"2023.10.24 15:30:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14594.09961";"14786.59961";"145656.02";"0.00";"IST";"PT";"7h 30m";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"14521.6";"14411.6";"2023.10.25 17:15:00";"2023.10.25 20:15:00";"20.0";"-2200.00";"14411.59961";"14604.09961";"143456.02";"0.00";"IST";"SL";"3h 0m";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"14181.3";"14071.3";"2023.10.26 19:00:00";"2023.10.26 19:30:00";"20.0";"-2200.00";"14071.29980";"14263.79980";"141256.02";"0.00";"IST";"SL";"30m 0s";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"14259.6";"14149.6";"2023.10.27 16:45:00";"2023.10.27 20:45:00";"20.0";"-2200.00";"14149.59961";"14342.09961";"139056.02";"0.00";"IST";"SL";"4h 0m";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"14264.3";"14346.8";"2023.10.30 17:00:00";"2023.10.30 20:00:00";"20.0";"1650.00";"14154.29980";"14346.79980";"140706.02";"0.00";"IST";"PT";"3h 0m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"14305.2";"14387.7";"2023.10.31 16:15:00";"2023.10.31 19:30:00";"20.0";"1650.00";"14195.20020";"14387.70020";"142356.02";"0.00";"IST";"PT";"3h 15m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"14439.6";"14522.1";"2023.11.01 15:30:00";"2023.11.01 16:15:00";"20.0";"1650.00";"14329.59961";"14522.09961";"144006.02";"0.00";"IST";"PT";"45m 0s";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"14858.3";"14940.8";"2023.11.02 15:45:00";"2023.11.03 14:30:00";"20.0";"1527.92";"14748.29980";"14940.79980";"145533.94";"0.00";"IST";"PT";"22h 45m";"-122.08"
"665";"USTEC_ICM_UTC2";"Buy";"15125.6";"15208.1";"2023.11.06 15:45:00";"2023.11.07 16:15:00";"20.0";"1527.92";"15015.59961";"15208.09961";"147061.86";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"666";"USTEC_ICM_UTC2";"Buy";"15224.1";"15306.6";"2023.11.07 17:00:00";"2023.11.07 17:45:00";"20.0";"1650.00";"15114.09961";"15306.59961";"148711.86";"0.00";"IST";"PT";"45m 0s";"-0.00"
"667";"USTEC_ICM_UTC2";"Buy";"15270.8";"15353.3";"2023.11.08 18:00:00";"2023.11.09 16:45:00";"20.0";"1527.92";"15160.79980";"15353.29980";"150239.78";"0.00";"IST";"PT";"22h 45m";"-122.08"
"668";"USTEC_ICM_UTC2";"Buy";"15356.1";"15246.1";"2023.11.09 17:00:00";"2023.11.09 20:00:00";"20.0";"-2200.00";"15246.09961";"15438.59961";"148039.78";"0.00";"IST";"SL";"3h 0m";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15467.6";"15530.4";"2023.11.10 20:30:00";"2023.11.10 23:00:00";"20.0";"1256.02";"15357.59961";"15550.09961";"149295.80";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"15456.4";"15538.9";"2023.11.13 17:15:00";"2023.11.14 11:00:00";"20.0";"1527.92";"15346.40039";"15538.90039";"150823.72";"0.00";"IST";"PT";"17h 45m";"-122.08"
"671";"USTEC_ICM_UTC2";"Buy";"15787.3";"15869.8";"2023.11.14 21:30:00";"2023.11.15 10:30:00";"20.0";"1527.92";"15677.29980";"15869.79980";"152351.64";"0.00";"IST";"PT";"13h 0m";"-122.08"
"672";"USTEC_ICM_UTC2";"Buy";"15874.9";"15764.9";"2023.11.15 16:45:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15764.90039";"15957.40039";"150151.64";"0.00";"IST";"SL";"3h 30m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"15827.0";"15836.7";"2023.11.16 17:00:00";"2023.11.17 23:00:00";"20.0";"71.92";"15717.00000";"15909.50000";"150223.56";"0.00";"IST";"End Of Friday (Time)";"1d 6h 0m";"-122.08"
"674";"USTEC_ICM_UTC2";"Buy";"15903.3";"15985.8";"2023.11.20 16:45:00";"2023.11.20 20:00:00";"20.0";"1650.00";"15793.29980";"15985.79980";"151873.56";"0.00";"IST";"PT";"3h 15m";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"15975.9";"15865.9";"2023.11.21 15:30:00";"2023.11.21 17:30:00";"20.0";"-2200.00";"15865.90039";"16058.40039";"149673.56";"0.00";"IST";"SL";"2h 0m";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"16046.8";"15936.8";"2023.11.22 20:15:00";"2023.11.27 02:00:00";"20.0";"-2810.40";"15936.79980";"16129.29980";"146863.16";"0.00";"IST";"SL";"4d 5h 45m";"-610.40"
"677";"USTEC_ICM_UTC2";"Buy";"16002.8";"16085.3";"2023.11.27 17:45:00";"2023.11.29 13:45:00";"20.0";"1405.84";"15892.79980";"16085.29980";"148269.00";"0.00";"IST";"PT";"1d 20h 0m";"-244.16"
"678";"USTEC_ICM_UTC2";"Buy";"16065.1";"15955.1";"2023.11.29 17:45:00";"2023.11.30 16:30:00";"20.0";"-2322.08";"15955.09961";"16147.59961";"145946.92";"0.00";"IST";"SL";"22h 45m";"-122.08"
"679";"USTEC_ICM_UTC2";"Buy";"15916.0";"15998.5";"2023.11.30 17:30:00";"2023.12.01 19:30:00";"20.0";"1527.92";"15806.00000";"15998.50000";"147474.84";"0.00";"IST";"PT";"1d 2h 0m";"-122.08"
"680";"USTEC_ICM_UTC2";"Buy";"15720.0";"15802.5";"2023.12.04 18:15:00";"2023.12.04 19:15:00";"20.0";"1650.00";"15610.00000";"15802.50000";"149124.84";"0.00";"IST";"PT";"1h 0m";"-0.00"
"681";"USTEC_ICM_UTC2";"Buy";"15814.4";"15896.9";"2023.12.05 16:45:00";"2023.12.05 17:00:00";"20.0";"1650.00";"15704.40039";"15896.90039";"150774.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"682";"USTEC_ICM_UTC2";"Buy";"15890.4";"15780.4";"2023.12.06 19:00:00";"2023.12.06 22:45:00";"20.0";"-2200.00";"15780.40039";"15972.90039";"148574.84";"0.00";"IST";"SL";"3h 45m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"15993.9";"15883.9";"2023.12.07 18:45:00";"2023.12.08 15:30:00";"20.0";"-2322.08";"15883.90039";"16076.40039";"146252.77";"0.00";"IST";"SL";"20h 45m";"-122.08"
"684";"USTEC_ICM_UTC2";"Buy";"16005.7";"16088.2";"2023.12.08 16:45:00";"2023.12.08 17:15:00";"20.0";"1650.00";"15895.70020";"16088.20020";"147902.77";"0.00";"IST";"PT";"30m 0s";"-0.00"
"685";"USTEC_ICM_UTC2";"Buy";"16052.5";"16135.0";"2023.12.11 15:30:00";"2023.12.11 16:45:00";"20.0";"1650.00";"15942.50000";"16135.00000";"149552.77";"0.00";"IST";"PT";"1h 15m";"-0.00"
"686";"USTEC_ICM_UTC2";"Buy";"16289.8";"16179.8";"2023.12.12 15:30:00";"2023.12.12 16:30:00";"20.0";"-2200.00";"16179.79980";"16372.29980";"147352.77";"0.00";"IST";"SL";"1h 0m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"16404.2";"16486.7";"2023.12.13 16:45:00";"2023.12.13 21:15:00";"20.0";"1650.00";"16294.20020";"16486.69922";"149002.77";"0.00";"IST";"PT";"4h 30m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"16634.2";"16524.2";"2023.12.14 16:00:00";"2023.12.14 19:45:00";"20.0";"-2200.00";"16524.19922";"16716.69922";"146802.77";"0.00";"IST";"SL";"3h 45m";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"16626.6";"16604.2";"2023.12.15 16:45:00";"2023.12.15 23:00:00";"20.0";"-448.00";"16516.59961";"16709.09961";"146354.77";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"16640.8";"16723.3";"2023.12.18 16:00:00";"2023.12.18 19:15:00";"20.0";"1650.00";"16530.80078";"16723.30078";"148004.77";"0.00";"IST";"PT";"3h 15m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"16781.3";"16863.8";"2023.12.19 16:45:00";"2023.12.20 17:30:00";"20.0";"1527.92";"16671.30078";"16863.80078";"149532.67";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"692";"USTEC_ICM_UTC2";"Buy";"16851.9";"16741.9";"2023.12.20 20:00:00";"2023.12.20 21:30:00";"20.0";"-2200.00";"16741.90039";"16934.40039";"147332.67";"0.00";"IST";"SL";"1h 30m";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"16750.2";"16640.2";"2023.12.21 15:45:00";"2023.12.21 19:00:00";"20.0";"-2200.00";"16640.19922";"16832.69922";"145132.67";"0.00";"IST";"SL";"3h 15m";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"16800.7";"16782.3";"2023.12.22 18:30:00";"2023.12.22 23:00:00";"20.0";"-367.96";"16690.69922";"16883.19922";"144764.72";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"16847.2";"16929.7";"2023.12.26 19:30:00";"2023.12.27 23:00:00";"20.0";"1527.92";"16737.19922";"16929.69922";"146292.64";"0.00";"IST";"PT";"1d 3h 30m";"-122.08"
"696";"USTEC_ICM_UTC2";"Buy";"16961.7";"16851.7";"2023.12.28 15:30:00";"2023.12.29 17:30:00";"20.0";"-2322.08";"16851.69922";"17044.19922";"143970.56";"0.00";"IST";"SL";"1d 2h 0m";"-122.08"
"697";"USTEC_ICM_UTC2";"Buy";"16788.3";"16832.0";"2023.12.29 19:45:00";"2023.12.29 23:00:00";"20.0";"873.98";"16678.30078";"16870.80078";"144844.55";"0.00";"IST";"End Of Friday (Time)";"3h 15m";"-0.00"
