"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"11";"USTEC_ICM_UTC2";"Buy";"12811.0";"12893.5";"2021.01.18 16:00:00";"2021.01.19 03:30:00";"20.0";"1527.92";"12701.00000";"12893.50000";"52505.84";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"12902.7";"12985.2";"2021.01.19 16:30:00";"2021.01.19 20:30:00";"20.0";"1650.00";"12792.70020";"12985.20020";"54155.84";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13128.5";"13211.0";"2021.01.20 16:00:00";"2021.01.20 17:00:00";"20.0";"1650.00";"13018.50000";"13211.00000";"55805.84";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13355.0";"13364.9";"2021.01.21 15:45:00";"2021.01.22 23:00:00";"20.0";"75.92";"13245.00000";"13437.50000";"55881.76";"0.00";"OOS1";"End Of Friday (Time)";"1d 7h 15m";"-122.08"
"15";"USTEC_ICM_UTC2";"Buy";"13500.3";"13390.3";"2021.01.25 16:15:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13390.29980";"13582.79980";"53681.76";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13485.4";"13567.9";"2021.01.26 15:45:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13375.40039";"13567.90039";"55331.76";"0.00";"OOS1";"PT";"7h 15m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13385.0";"13275.0";"2021.01.27 15:30:00";"2021.01.27 16:30:00";"20.0";"-2200.00";"13275.00000";"13467.50000";"53131.76";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13067.3";"13149.8";"2021.01.28 15:45:00";"2021.01.28 16:00:00";"20.0";"1650.00";"12957.29980";"13149.79980";"54781.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13113.2";"13003.2";"2021.01.29 17:15:00";"2021.01.29 18:15:00";"20.0";"-2200.00";"13003.20020";"13195.70020";"52581.76";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13062.6";"13145.1";"2021.02.01 15:45:00";"2021.02.01 18:15:00";"20.0";"1650.00";"12952.59961";"13145.09961";"54231.76";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13363.2";"13445.7";"2021.02.02 15:45:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13253.20020";"13445.70020";"55881.76";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13494.7";"13384.7";"2021.02.03 16:45:00";"2021.02.04 05:30:00";"20.0";"-2322.08";"13384.70020";"13577.20020";"53559.68";"0.00";"OOS1";"SL";"12h 45m";"-122.08"
"23";"USTEC_ICM_UTC2";"Buy";"13464.1";"13546.6";"2021.02.04 16:15:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13354.09961";"13546.59961";"55209.68";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"55095.68";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13662.7";"13745.2";"2021.02.08 16:00:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13552.70020";"13745.20020";"56501.52";"0.00";"OOS1";"PT";"1d 13h 0m";"-244.16"
"26";"USTEC_ICM_UTC2";"Buy";"13755.7";"13645.7";"2021.02.10 15:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13645.70020";"13838.20020";"54301.52";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13718.0";"13800.5";"2021.02.11 16:00:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13608.00000";"13800.50000";"55829.44";"0.00";"OOS1";"PT";"1d 6h 45m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"53507.36";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"51185.28";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13658.6";"13548.6";"2021.02.17 16:45:00";"2021.02.18 16:00:00";"20.0";"-2322.08";"13548.59961";"13741.09961";"48863.20";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"50513.20";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13650.5";"13540.5";"2021.02.19 17:15:00";"2021.02.19 20:00:00";"20.0";"-2200.00";"13540.50000";"13733.00000";"48313.20";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13413.3";"13303.3";"2021.02.22 15:45:00";"2021.02.22 17:45:00";"20.0";"-2200.00";"13303.29980";"13495.79980";"46113.20";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12988.7";"12878.7";"2021.02.23 15:45:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12878.70020";"13071.20020";"43913.20";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13033.5";"13116.0";"2021.02.24 16:45:00";"2021.02.24 17:45:00";"20.0";"1650.00";"12923.50000";"13116.00000";"45563.20";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13174.0";"13256.5";"2021.02.25 15:30:00";"2021.02.25 16:30:00";"20.0";"1650.00";"13064.00000";"13256.50000";"47213.20";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12879.6";"12962.1";"2021.02.26 15:30:00";"2021.02.26 15:30:00";"20.0";"1650.00";"12769.59961";"12962.09961";"48863.20";"0.00";"OOS1";"PT";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"13076.7";"13159.2";"2021.03.01 16:00:00";"2021.03.01 17:30:00";"20.0";"1650.00";"12966.70020";"13159.20020";"50513.20";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13276.1";"13166.1";"2021.03.02 16:15:00";"2021.03.02 17:15:00";"20.0";"-2200.00";"13166.09961";"13358.59961";"48313.20";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12998.0";"12888.0";"2021.03.03 16:15:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12888.00000";"13080.50000";"46113.20";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12670.1";"12752.6";"2021.03.04 16:30:00";"2021.03.04 16:30:00";"20.0";"1650.00";"12560.09961";"12752.59961";"47763.20";"0.00";"OOS1";"PT";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12505.5";"12588.0";"2021.03.05 16:00:00";"2021.03.05 16:00:00";"20.0";"1650.00";"12395.50000";"12588.00000";"49413.20";"0.00";"OOS1";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12688.4";"12578.4";"2021.03.08 17:30:00";"2021.03.08 18:30:00";"20.0";"-2200.00";"12578.40039";"12770.90039";"47213.20";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12591.2";"12673.7";"2021.03.09 15:45:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12481.20020";"12673.70020";"48863.20";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12848.7";"12931.2";"2021.03.10 15:45:00";"2021.03.10 16:00:00";"20.0";"1650.00";"12738.70020";"12931.20020";"50513.20";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12963.4";"13045.9";"2021.03.11 16:15:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12853.40039";"13045.90039";"52163.20";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12876.9";"12939.2";"2021.03.12 15:45:00";"2021.03.12 23:00:00";"20.0";"1246.00";"12766.90039";"12959.40039";"53409.20";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12964.0";"13046.5";"2021.03.15 16:00:00";"2021.03.15 21:45:00";"20.0";"1650.00";"12854.00000";"13046.50000";"55059.20";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"56709.20";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13017.7";"13100.2";"2021.03.17 17:30:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12907.70020";"13100.20020";"58359.20";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12951.5";"12841.5";"2021.03.18 16:15:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12841.50000";"13034.00000";"56159.20";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12764.1";"12846.6";"2021.03.19 15:45:00";"2021.03.19 16:30:00";"20.0";"1650.00";"12654.09961";"12846.59961";"57809.20";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12946.2";"13028.7";"2021.03.22 15:30:00";"2021.03.22 15:45:00";"20.0";"1650.00";"12836.20020";"13028.70020";"59459.20";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13125.7";"13015.7";"2021.03.23 15:30:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13015.70020";"13208.20020";"57259.20";"0.00";"OOS1";"SL";"5h 45m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12972.3";"13054.8";"2021.03.24 16:45:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12862.29980";"13054.79980";"58909.20";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12785.4";"12675.4";"2021.03.25 15:45:00";"2021.03.25 16:45:00";"20.0";"-2200.00";"12675.40039";"12867.90039";"56709.20";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12869.9";"12759.9";"2021.03.26 16:45:00";"2021.03.26 20:00:00";"20.0";"-2200.00";"12759.90039";"12952.40039";"54509.20";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12955.2";"12845.2";"2021.03.29 16:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12845.20020";"13037.70020";"52309.20";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12874.7";"12957.2";"2021.03.30 16:00:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12764.70020";"12957.20020";"53837.12";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12983.3";"13065.8";"2021.03.31 16:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12873.29980";"13065.79980";"55487.12";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13246.0";"13328.5";"2021.04.01 15:45:00";"2021.04.01 17:15:00";"20.0";"1650.00";"13136.00000";"13328.50000";"57137.12";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13430.4";"13512.9";"2021.04.05 15:45:00";"2021.04.05 17:15:00";"20.0";"1650.00";"13320.40039";"13512.90039";"58787.12";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13590.7";"13673.2";"2021.04.06 15:45:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13480.70020";"13673.20020";"60192.96";"0.00";"OOS1";"PT";"1d 13h 0m";"-244.16"
"64";"USTEC_ICM_UTC2";"Buy";"13717.7";"13800.2";"2021.04.08 15:45:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13607.70020";"13800.20020";"61720.88";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"65";"USTEC_ICM_UTC2";"Buy";"13698.8";"13781.3";"2021.04.09 16:30:00";"2021.04.09 18:45:00";"20.0";"1650.00";"13588.79980";"13781.29980";"63370.88";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13807.3";"13889.8";"2021.04.12 15:45:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13697.29980";"13889.79980";"64898.80";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"67";"USTEC_ICM_UTC2";"Buy";"13934.8";"14017.3";"2021.04.13 16:45:00";"2021.04.14 14:00:00";"20.0";"1527.92";"13824.79980";"14017.29980";"66426.72";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"14031.5";"13921.5";"2021.04.14 15:45:00";"2021.04.14 18:00:00";"20.0";"-2200.00";"13921.50000";"14114.00000";"64226.72";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13970.5";"14053.0";"2021.04.15 16:45:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13860.50000";"14053.00000";"65754.64";"0.00";"OOS1";"PT";"22h 15m";"-122.08"
"70";"USTEC_ICM_UTC2";"Buy";"14019.6";"14039.0";"2021.04.16 17:15:00";"2021.04.16 23:00:00";"20.0";"388.00";"13909.59961";"14102.09961";"66142.64";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13969.0";"13859.0";"2021.04.19 15:45:00";"2021.04.19 19:00:00";"20.0";"-2200.00";"13859.00000";"14051.50000";"63942.64";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13859.7";"13749.7";"2021.04.20 16:00:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13749.70020";"13942.20020";"61742.64";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13758.6";"13841.1";"2021.04.21 16:00:00";"2021.04.21 18:00:00";"20.0";"1650.00";"13648.59961";"13841.09961";"63392.64";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13906.6";"13796.6";"2021.04.22 15:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13796.59961";"13989.09961";"61192.64";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13785.7";"13868.2";"2021.04.23 16:15:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13675.70020";"13868.20020";"62842.64";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13966.8";"14049.3";"2021.04.26 17:15:00";"2021.04.27 08:30:00";"20.0";"1527.92";"13856.79980";"14049.29980";"64370.56";"0.00";"OOS1";"PT";"15h 15m";"-122.08"
"77";"USTEC_ICM_UTC2";"Buy";"13999.4";"13889.4";"2021.04.27 16:45:00";"2021.04.29 18:45:00";"20.0";"-2444.16";"13889.40039";"14081.90039";"61926.40";"0.00";"OOS1";"SL";"2d 2h 0m";"-244.16"
"78";"USTEC_ICM_UTC2";"Buy";"13890.3";"13972.8";"2021.04.29 19:45:00";"2021.04.29 21:30:00";"20.0";"1650.00";"13780.29980";"13972.79980";"63576.40";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13863.9";"13946.4";"2021.04.30 16:30:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13753.90039";"13946.40039";"65226.40";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13927.9";"13817.9";"2021.05.03 16:30:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13817.90039";"14010.40039";"63026.40";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13686.6";"13576.6";"2021.05.04 15:45:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13576.59961";"13769.09961";"60826.40";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13652.9";"13542.9";"2021.05.05 16:15:00";"2021.05.05 17:15:00";"20.0";"-2200.00";"13542.90039";"13735.40039";"58626.40";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13487.4";"13569.9";"2021.05.06 16:00:00";"2021.05.06 18:45:00";"20.0";"1650.00";"13377.40039";"13569.90039";"60276.40";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13652.0";"13734.5";"2021.05.07 15:30:00";"2021.05.07 15:30:00";"20.0";"1650.00";"13542.00000";"13734.50000";"61926.40";"0.00";"OOS1";"PT";"0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13560.7";"13450.7";"2021.05.10 16:45:00";"2021.05.10 21:00:00";"20.0";"-2200.00";"13450.70020";"13643.20020";"59726.40";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13091.4";"13173.9";"2021.05.11 16:00:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12981.40039";"13173.90039";"61376.40";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13187.2";"13077.2";"2021.05.12 16:45:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13077.20020";"13269.70020";"59176.40";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13123.0";"13205.5";"2021.05.13 15:45:00";"2021.05.13 17:00:00";"20.0";"1650.00";"13013.00000";"13205.50000";"60826.40";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"62476.40";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13321.7";"13211.7";"2021.05.17 15:45:00";"2021.05.17 20:15:00";"20.0";"-2200.00";"13211.70020";"13404.20020";"60276.40";"0.00";"OOS1";"SL";"4h 30m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13339.0";"13229.0";"2021.05.18 16:45:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13229.00000";"13421.50000";"58076.40";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13066.2";"13148.7";"2021.05.19 16:45:00";"2021.05.19 18:15:00";"20.0";"1650.00";"12956.20020";"13148.70020";"59726.40";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13260.2";"13342.7";"2021.05.20 15:45:00";"2021.05.20 16:30:00";"20.0";"1650.00";"13150.20020";"13342.70020";"61376.40";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13540.3";"13430.3";"2021.05.21 16:15:00";"2021.05.21 18:45:00";"20.0";"-2200.00";"13430.29980";"13622.79980";"59176.40";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13519.2";"13601.7";"2021.05.24 16:15:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13409.20020";"13601.70020";"60826.40";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13713.7";"13696.2";"2021.05.25 15:45:00";"2021.05.28 23:00:00";"20.0";"-716.24";"13603.70020";"13796.20020";"60110.16";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 15m";"-366.24"
"97";"USTEC_ICM_UTC2";"Buy";"13678.1";"13760.6";"2021.05.31 15:30:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.09961";"13760.59961";"61638.08";"0.00";"OOS1";"PT";"1d 1h 0m";"-122.08"
"98";"USTEC_ICM_UTC2";"Buy";"13663.2";"13553.2";"2021.06.01 17:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13553.20020";"13745.70020";"59193.92";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"99";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"60721.84";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13610.2";"13692.7";"2021.06.04 16:15:00";"2021.06.04 16:45:00";"20.0";"1650.00";"13500.20020";"13692.70020";"62371.84";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"13763.3";"13845.8";"2021.06.07 15:45:00";"2021.06.08 03:45:00";"20.0";"1527.92";"13653.29980";"13845.79980";"63899.76";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13882.1";"13772.1";"2021.06.08 16:30:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13772.09961";"13964.59961";"61699.76";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13865.1";"13755.1";"2021.06.09 15:45:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13755.09961";"13947.59961";"59377.68";"0.00";"OOS1";"SL";"22h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13788.4";"13870.9";"2021.06.10 15:30:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13678.40039";"13870.90039";"61027.68";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13965.4";"13995.0";"2021.06.11 15:45:00";"2021.06.11 23:00:00";"20.0";"592.00";"13855.40039";"14047.90039";"61619.68";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14028.6";"14111.1";"2021.06.14 17:00:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13918.59961";"14111.09961";"63269.68";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14145.5";"14035.5";"2021.06.15 15:30:00";"2021.06.15 18:30:00";"20.0";"-2200.00";"14035.50000";"14228.00000";"61069.68";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14051.5";"13941.5";"2021.06.16 16:15:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13941.50000";"14134.00000";"58869.68";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"13914.1";"13996.6";"2021.06.17 15:45:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13804.09961";"13996.59961";"60519.68";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14113.2";"14051.3";"2021.06.18 16:00:00";"2021.06.18 23:00:00";"20.0";"-1238.00";"14003.20020";"14195.70020";"59281.68";"0.00";"OOS1";"End Of Friday (Time)";"7h 0m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14076.8";"14159.3";"2021.06.21 16:00:00";"2021.06.22 03:30:00";"20.0";"1527.92";"13966.79980";"14159.29980";"60809.60";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
