"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"326";"USTEC_ICM_UTC2";"Buy";"13278.8";"13361.3";"2022.04.29 16:45:00";"2022.04.29 16:45:00";"20.0";"1650.00";"13168.79980";"13361.29980";"66816.48";"0.00";"OOS1";"PT";"0s";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"12842.1";"12924.6";"2022.05.02 16:30:00";"2022.05.02 16:30:00";"20.0";"1650.00";"12732.09961";"12924.59961";"68466.48";"0.00";"OOS1";"PT";"0s";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"13080.1";"13162.6";"2022.05.03 17:15:00";"2022.05.03 20:15:00";"20.0";"1650.00";"12970.09961";"13162.59961";"70116.48";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"13125.8";"13015.8";"2022.05.04 15:30:00";"2022.05.04 17:00:00";"20.0";"-2200.00";"13015.79980";"13208.29980";"67916.48";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"330";"USTEC_ICM_UTC2";"Buy";"13430.2";"13320.2";"2022.05.05 15:30:00";"2022.05.05 16:30:00";"20.0";"-2200.00";"13320.20020";"13512.70020";"65716.48";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"331";"USTEC_ICM_UTC2";"Buy";"12759.0";"12649.0";"2022.05.06 16:30:00";"2022.05.06 16:30:00";"20.0";"-2200.00";"12649.00000";"12841.50000";"63516.48";"0.00";"OOS1";"SL";"0s";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"12445.2";"12527.7";"2022.05.09 16:00:00";"2022.05.09 16:30:00";"20.0";"1650.00";"12335.20020";"12527.70020";"65166.48";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"333";"USTEC_ICM_UTC2";"Buy";"12278.5";"12361.0";"2022.05.10 18:45:00";"2022.05.10 20:30:00";"20.0";"1650.00";"12168.50000";"12361.00000";"66816.48";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"334";"USTEC_ICM_UTC2";"Buy";"12403.5";"12293.5";"2022.05.11 17:45:00";"2022.05.11 17:45:00";"20.0";"-2200.00";"12293.50000";"12486.00000";"64616.48";"0.00";"OOS1";"SL";"0s";"-0.00"
"335";"USTEC_ICM_UTC2";"Buy";"11787.7";"11870.2";"2022.05.12 15:30:00";"2022.05.12 16:30:00";"20.0";"1650.00";"11677.70020";"11870.20020";"66266.48";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"336";"USTEC_ICM_UTC2";"Buy";"12244.8";"12327.3";"2022.05.13 17:00:00";"2022.05.13 17:15:00";"20.0";"1650.00";"12134.79980";"12327.29980";"67916.48";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"337";"USTEC_ICM_UTC2";"Buy";"12250.2";"12332.7";"2022.05.16 17:00:00";"2022.05.16 17:00:00";"20.0";"1650.00";"12140.20020";"12332.70020";"69566.48";"0.00";"OOS1";"PT";"0s";"-0.00"
"338";"USTEC_ICM_UTC2";"Buy";"12450.0";"12340.0";"2022.05.17 15:45:00";"2022.05.17 17:45:00";"20.0";"-2200.00";"12340.00000";"12532.50000";"67366.48";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"339";"USTEC_ICM_UTC2";"Buy";"12364.4";"12254.4";"2022.05.18 16:30:00";"2022.05.18 18:00:00";"20.0";"-2200.00";"12254.40039";"12446.90039";"65166.48";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"340";"USTEC_ICM_UTC2";"Buy";"11862.5";"11945.0";"2022.05.19 16:15:00";"2022.05.19 16:30:00";"20.0";"1650.00";"11752.50000";"11945.00000";"66816.48";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"341";"USTEC_ICM_UTC2";"Buy";"12033.5";"11923.5";"2022.05.20 15:45:00";"2022.05.20 17:00:00";"20.0";"-2200.00";"11923.50000";"12116.00000";"64616.48";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"342";"USTEC_ICM_UTC2";"Buy";"11917.6";"11807.6";"2022.05.23 15:30:00";"2022.05.23 17:00:00";"20.0";"-2200.00";"11807.59961";"12000.09961";"62416.48";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"11836.8";"11726.8";"2022.05.24 16:00:00";"2022.05.24 16:45:00";"20.0";"-2200.00";"11726.79980";"11919.29980";"60216.48";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"344";"USTEC_ICM_UTC2";"Buy";"11715.5";"11798.0";"2022.05.25 16:00:00";"2022.05.25 16:30:00";"20.0";"1650.00";"11605.50000";"11798.00000";"61866.48";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"345";"USTEC_ICM_UTC2";"Buy";"11969.2";"12051.7";"2022.05.26 16:00:00";"2022.05.26 16:30:00";"20.0";"1650.00";"11859.20020";"12051.70020";"63516.48";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"346";"USTEC_ICM_UTC2";"Buy";"12314.1";"12396.6";"2022.05.27 15:30:00";"2022.05.27 15:45:00";"20.0";"1650.00";"12204.09961";"12396.59961";"65166.48";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"347";"USTEC_ICM_UTC2";"Buy";"12812.8";"12702.8";"2022.05.30 16:00:00";"2022.05.31 03:45:00";"20.0";"-2322.08";"12702.79980";"12895.29980";"62844.40";"0.00";"OOS1";"SL";"11h 45m";"-122.08"
"348";"USTEC_ICM_UTC2";"Buy";"12662.6";"12552.6";"2022.05.31 16:15:00";"2022.05.31 16:30:00";"20.0";"-2200.00";"12552.59961";"12745.09961";"60644.40";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"349";"USTEC_ICM_UTC2";"Buy";"12688.8";"12771.3";"2022.06.01 16:00:00";"2022.06.01 16:30:00";"20.0";"1650.00";"12578.79980";"12771.29980";"62294.40";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"350";"USTEC_ICM_UTC2";"Buy";"12598.3";"12488.3";"2022.06.02 15:45:00";"2022.06.02 16:15:00";"20.0";"-2200.00";"12488.29980";"12680.79980";"60094.40";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"351";"USTEC_ICM_UTC2";"Buy";"12759.1";"12649.1";"2022.06.03 15:30:00";"2022.06.03 16:30:00";"20.0";"-2200.00";"12649.09961";"12841.59961";"57894.40";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"352";"USTEC_ICM_UTC2";"Buy";"12738.7";"12628.7";"2022.06.06 16:00:00";"2022.06.06 18:15:00";"20.0";"-2200.00";"12628.70020";"12821.20020";"55694.40";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"353";"USTEC_ICM_UTC2";"Buy";"12448.9";"12531.4";"2022.06.07 15:45:00";"2022.06.07 16:45:00";"20.0";"1650.00";"12338.90039";"12531.40039";"57344.40";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"354";"USTEC_ICM_UTC2";"Buy";"12656.5";"12739.0";"2022.06.08 15:30:00";"2022.06.08 16:45:00";"20.0";"1650.00";"12546.50000";"12739.00000";"58994.40";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"355";"USTEC_ICM_UTC2";"Buy";"12548.7";"12631.2";"2022.06.09 15:45:00";"2022.06.09 16:45:00";"20.0";"1650.00";"12438.70020";"12631.20020";"60644.40";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"356";"USTEC_ICM_UTC2";"Buy";"12306.4";"12196.4";"2022.06.10 15:30:00";"2022.06.10 15:30:00";"20.0";"-2200.00";"12196.40039";"12388.90039";"58444.40";"0.00";"OOS1";"SL";"0s";"-0.00"
"357";"USTEC_ICM_UTC2";"Buy";"11525.6";"11415.6";"2022.06.13 15:30:00";"2022.06.13 17:15:00";"20.0";"-2200.00";"11415.59961";"11608.09961";"56244.40";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"358";"USTEC_ICM_UTC2";"Buy";"11348.8";"11431.3";"2022.06.14 15:30:00";"2022.06.14 15:30:00";"20.0";"1650.00";"11238.79980";"11431.29980";"57894.40";"0.00";"OOS1";"PT";"0s";"-0.00"
"359";"USTEC_ICM_UTC2";"Buy";"11462.6";"11545.1";"2022.06.15 16:00:00";"2022.06.15 20:45:00";"20.0";"1650.00";"11352.59961";"11545.09961";"59544.40";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"360";"USTEC_ICM_UTC2";"Buy";"11125.6";"11208.1";"2022.06.16 17:45:00";"2022.06.17 04:45:00";"20.0";"1527.92";"11015.59961";"11208.09961";"61072.32";"0.00";"OOS1";"PT";"11h 0m";"-122.08"
"361";"USTEC_ICM_UTC2";"Buy";"11279.7";"11169.7";"2022.06.17 16:45:00";"2022.06.17 17:15:00";"20.0";"-2200.00";"11169.70020";"11362.20020";"58872.32";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"362";"USTEC_ICM_UTC2";"Buy";"11331.8";"11414.3";"2022.06.20 16:00:00";"2022.06.21 03:45:00";"20.0";"1527.92";"11221.79980";"11414.29980";"60400.24";"0.00";"OOS1";"PT";"11h 45m";"-122.08"
"363";"USTEC_ICM_UTC2";"Buy";"11433.8";"11516.3";"2022.06.21 15:30:00";"2022.06.21 16:30:00";"20.0";"1650.00";"11323.79980";"11516.29980";"62050.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"364";"USTEC_ICM_UTC2";"Buy";"11390.7";"11473.2";"2022.06.22 16:15:00";"2022.06.22 16:30:00";"20.0";"1650.00";"11280.70020";"11473.20020";"63700.24";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"365";"USTEC_ICM_UTC2";"Buy";"11635.2";"11525.2";"2022.06.23 16:15:00";"2022.06.23 16:30:00";"20.0";"-2200.00";"11525.20020";"11717.70020";"61500.24";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"366";"USTEC_ICM_UTC2";"Buy";"11787.8";"11870.3";"2022.06.24 15:30:00";"2022.06.24 16:30:00";"20.0";"1650.00";"11677.79980";"11870.29980";"63150.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"367";"USTEC_ICM_UTC2";"Buy";"12139.8";"12029.8";"2022.06.27 15:30:00";"2022.06.27 16:30:00";"20.0";"-2200.00";"12029.79980";"12222.29980";"60950.24";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"368";"USTEC_ICM_UTC2";"Buy";"12037.2";"12119.7";"2022.06.28 16:00:00";"2022.06.28 16:30:00";"20.0";"1650.00";"11927.20020";"12119.70020";"62600.24";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"369";"USTEC_ICM_UTC2";"Buy";"11634.4";"11524.4";"2022.06.29 16:30:00";"2022.06.30 09:00:00";"20.0";"-2322.08";"11524.40039";"11716.90039";"60278.16";"0.00";"OOS1";"SL";"16h 30m";"-122.08"
"370";"USTEC_ICM_UTC2";"Buy";"11520.7";"11410.7";"2022.06.30 16:30:00";"2022.06.30 16:30:00";"20.0";"-2200.00";"11410.70020";"11603.20020";"58078.16";"0.00";"OOS1";"SL";"0s";"-0.00"
"371";"USTEC_ICM_UTC2";"Buy";"11467.4";"11549.9";"2022.07.01 16:00:00";"2022.07.01 16:45:00";"20.0";"1650.00";"11357.40039";"11549.90039";"59728.16";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"372";"USTEC_ICM_UTC2";"Buy";"11534.2";"11616.7";"2022.07.04 15:45:00";"2022.07.05 01:45:00";"20.0";"1527.92";"11424.20020";"11616.70020";"61256.08";"0.00";"OOS1";"PT";"10h 0m";"-122.08"
"373";"USTEC_ICM_UTC2";"Buy";"11435.3";"11517.8";"2022.07.05 15:30:00";"2022.07.05 17:30:00";"20.0";"1650.00";"11325.29980";"11517.79980";"62906.08";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"11781.9";"11864.4";"2022.07.06 15:45:00";"2022.07.06 21:00:00";"20.0";"1650.00";"11671.90039";"11864.40039";"64556.08";"0.00";"OOS1";"PT";"5h 15m";"-0.00"
"375";"USTEC_ICM_UTC2";"Buy";"11898.8";"11981.3";"2022.07.07 16:00:00";"2022.07.07 16:30:00";"20.0";"1650.00";"11788.79980";"11981.29980";"66206.08";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"11985.1";"12067.6";"2022.07.08 16:15:00";"2022.07.08 17:15:00";"20.0";"1650.00";"11875.09961";"12067.59961";"67856.08";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"12034.3";"11924.3";"2022.07.11 15:30:00";"2022.07.11 16:30:00";"20.0";"-2200.00";"11924.29980";"12116.79980";"65656.08";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"378";"USTEC_ICM_UTC2";"Buy";"11897.7";"11980.2";"2022.07.12 15:45:00";"2022.07.12 16:30:00";"20.0";"1650.00";"11787.70020";"11980.20020";"67306.08";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"11485.4";"11567.9";"2022.07.13 15:45:00";"2022.07.13 16:30:00";"20.0";"1650.00";"11375.40039";"11567.90039";"68956.08";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"11626.2";"11516.2";"2022.07.14 16:00:00";"2022.07.14 17:00:00";"20.0";"-2200.00";"11516.20020";"11708.70020";"66756.08";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"11759.1";"11841.6";"2022.07.15 15:30:00";"2022.07.15 15:45:00";"20.0";"1650.00";"11649.09961";"11841.59961";"68406.08";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"382";"USTEC_ICM_UTC2";"Buy";"12097.2";"11987.2";"2022.07.18 16:00:00";"2022.07.18 20:45:00";"20.0";"-2200.00";"11987.20020";"12179.70020";"66206.08";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"11993.7";"12076.2";"2022.07.19 16:00:00";"2022.07.19 17:30:00";"20.0";"1650.00";"11883.70020";"12076.20020";"67856.08";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"12236.1";"12318.6";"2022.07.20 16:00:00";"2022.07.20 16:45:00";"20.0";"1650.00";"12126.09961";"12318.59961";"69506.08";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"12498.1";"12388.1";"2022.07.21 16:00:00";"2022.07.21 16:30:00";"20.0";"-2200.00";"12388.09961";"12580.59961";"67306.08";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"12579.3";"12661.8";"2022.07.22 16:30:00";"2022.07.22 16:45:00";"20.0";"1650.00";"12469.29980";"12661.79980";"68956.08";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"12407.1";"12297.1";"2022.07.25 16:15:00";"2022.07.25 17:15:00";"20.0";"-2200.00";"12297.09961";"12489.59961";"66756.08";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12276.3";"12166.3";"2022.07.26 15:30:00";"2022.07.26 17:15:00";"20.0";"-2200.00";"12166.29980";"12358.79980";"64556.08";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"12255.2";"12337.7";"2022.07.27 15:30:00";"2022.07.27 16:30:00";"20.0";"1650.00";"12145.20020";"12337.70020";"66206.08";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"12555.2";"12445.2";"2022.07.28 15:45:00";"2022.07.28 16:45:00";"20.0";"-2200.00";"12445.20020";"12637.70020";"64006.08";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"12795.5";"12878.0";"2022.07.29 15:45:00";"2022.07.29 17:00:00";"20.0";"1650.00";"12685.50000";"12878.00000";"65656.08";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"392";"USTEC_ICM_UTC2";"Buy";"12875.7";"12958.2";"2022.08.01 16:30:00";"2022.08.01 16:45:00";"20.0";"1650.00";"12765.70020";"12958.20020";"67306.08";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"12855.3";"12937.8";"2022.08.02 16:15:00";"2022.08.02 17:45:00";"20.0";"1650.00";"12745.29980";"12937.79980";"68956.08";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"12979.6";"13062.1";"2022.08.03 16:00:00";"2022.08.03 16:30:00";"20.0";"1650.00";"12869.59961";"13062.09961";"70606.08";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"395";"USTEC_ICM_UTC2";"Buy";"13271.7";"13354.2";"2022.08.04 15:30:00";"2022.08.05 04:45:00";"20.0";"1527.92";"13161.70020";"13354.20020";"72134.00";"0.00";"OOS1";"PT";"13h 15m";"-122.08"
"396";"USTEC_ICM_UTC2";"Buy";"13167.8";"13250.3";"2022.08.05 15:45:00";"2022.08.05 17:00:00";"20.0";"1650.00";"13057.79980";"13250.29980";"73784.00";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"13307.0";"13389.5";"2022.08.08 15:45:00";"2022.08.08 16:45:00";"20.0";"1650.00";"13197.00000";"13389.50000";"75434.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"13072.6";"12962.6";"2022.08.09 16:15:00";"2022.08.09 17:00:00";"20.0";"-2200.00";"12962.59961";"13155.09961";"73234.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"13304.4";"13386.9";"2022.08.10 16:00:00";"2022.08.11 03:00:00";"20.0";"1527.92";"13194.40039";"13386.90039";"74761.92";"0.00";"OOS1";"PT";"11h 0m";"-122.08"
"400";"USTEC_ICM_UTC2";"Buy";"13469.3";"13359.3";"2022.08.11 16:15:00";"2022.08.11 18:15:00";"20.0";"-2200.00";"13359.29980";"13551.79980";"72561.92";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"13404.2";"13486.7";"2022.08.12 17:00:00";"2022.08.12 20:30:00";"20.0";"1650.00";"13294.20020";"13486.70020";"74211.92";"0.00";"IST";"PT";"3h 30m";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"13519.3";"13601.8";"2022.08.15 15:30:00";"2022.08.15 16:45:00";"20.0";"1650.00";"13409.29980";"13601.79980";"75861.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"13652.6";"13542.6";"2022.08.16 15:30:00";"2022.08.16 17:15:00";"20.0";"-2200.00";"13542.59961";"13735.09961";"73661.92";"0.00";"IST";"SL";"1h 45m";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"13498.9";"13388.9";"2022.08.17 16:00:00";"2022.08.17 18:45:00";"20.0";"-2200.00";"13388.90039";"13581.40039";"71461.92";"0.00";"IST";"SL";"2h 45m";"-0.00"
"405";"USTEC_ICM_UTC2";"Buy";"13432.9";"13515.4";"2022.08.18 17:00:00";"2022.08.18 18:15:00";"20.0";"1650.00";"13322.90039";"13515.40039";"73111.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"13360.7";"13250.7";"2022.08.19 16:00:00";"2022.08.19 17:45:00";"20.0";"-2200.00";"13250.70020";"13443.20020";"70911.92";"0.00";"IST";"SL";"1h 45m";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"13051.8";"12941.8";"2022.08.22 15:45:00";"2022.08.22 17:45:00";"20.0";"-2200.00";"12941.79980";"13134.29980";"68711.92";"0.00";"IST";"SL";"2h 0m";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"12880.7";"12963.2";"2022.08.23 16:30:00";"2022.08.23 16:45:00";"20.0";"1650.00";"12770.70020";"12963.20020";"70361.92";"0.00";"IST";"PT";"15m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"12889.1";"12971.6";"2022.08.24 17:00:00";"2022.08.24 18:15:00";"20.0";"1650.00";"12779.09961";"12971.59961";"72011.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"13000.6";"13083.1";"2022.08.25 16:15:00";"2022.08.25 17:15:00";"20.0";"1650.00";"12890.59961";"13083.09961";"73661.92";"0.00";"IST";"PT";"1h 0m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"13187.4";"13077.4";"2022.08.26 16:15:00";"2022.08.26 16:45:00";"20.0";"-2200.00";"13077.40039";"13269.90039";"71461.92";"0.00";"IST";"SL";"30m 0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"12482.5";"12565.0";"2022.08.29 15:45:00";"2022.08.29 16:30:00";"20.0";"1650.00";"12372.50000";"12565.00000";"73111.92";"0.00";"IST";"PT";"45m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"12575.0";"12465.0";"2022.08.30 15:30:00";"2022.08.30 16:45:00";"20.0";"-2200.00";"12465.00000";"12657.50000";"70911.92";"0.00";"IST";"SL";"1h 15m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"12461.1";"12351.1";"2022.08.31 16:15:00";"2022.08.31 17:30:00";"20.0";"-2200.00";"12351.09961";"12543.59961";"68711.92";"0.00";"IST";"SL";"1h 15m";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"12023.3";"12105.8";"2022.09.01 18:30:00";"2022.09.01 20:15:00";"20.0";"1650.00";"11913.29980";"12105.79980";"70361.92";"0.00";"IST";"PT";"1h 45m";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"12322.3";"12404.8";"2022.09.02 15:45:00";"2022.09.02 16:15:00";"20.0";"1650.00";"12212.29980";"12404.79980";"72011.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"12072.7";"12155.2";"2022.09.05 15:45:00";"2022.09.05 19:15:00";"20.0";"1650.00";"11962.70020";"12155.20020";"73661.92";"0.00";"IST";"PT";"3h 30m";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"12163.1";"12053.1";"2022.09.06 16:00:00";"2022.09.06 16:45:00";"20.0";"-2200.00";"12053.09961";"12245.59961";"71461.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"12011.8";"12094.3";"2022.09.07 15:45:00";"2022.09.07 16:30:00";"20.0";"1650.00";"11901.79980";"12094.29980";"73111.92";"0.00";"IST";"PT";"45m 0s";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"12248.7";"12138.7";"2022.09.08 15:30:00";"2022.09.08 16:30:00";"20.0";"-2200.00";"12138.70020";"12331.20020";"70911.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"12469.4";"12551.9";"2022.09.09 15:45:00";"2022.09.09 17:30:00";"20.0";"1650.00";"12359.40039";"12551.90039";"72561.92";"0.00";"IST";"PT";"1h 45m";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"12639.6";"12722.1";"2022.09.12 16:00:00";"2022.09.12 16:45:00";"20.0";"1650.00";"12529.59961";"12722.09961";"74211.92";"0.00";"IST";"PT";"45m 0s";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"12443.8";"12333.8";"2022.09.13 15:45:00";"2022.09.13 16:30:00";"20.0";"-2200.00";"12333.79980";"12526.29980";"72011.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"12088.5";"12171.0";"2022.09.14 16:30:00";"2022.09.14 18:00:00";"20.0";"1650.00";"11978.50000";"12171.00000";"73661.92";"0.00";"IST";"PT";"1h 30m";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"12100.9";"11990.9";"2022.09.15 16:00:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11990.90039";"12183.40039";"71461.92";"0.00";"IST";"SL";"1h 45m";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11763.5";"11846.0";"2022.09.16 16:00:00";"2022.09.16 22:00:00";"20.0";"1650.00";"11653.50000";"11846.00000";"73111.92";"0.00";"IST";"PT";"6h 0m";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11757.6";"11840.1";"2022.09.19 15:30:00";"2022.09.19 16:45:00";"20.0";"1650.00";"11647.59961";"11840.09961";"74761.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"11869.2";"11951.7";"2022.09.20 16:00:00";"2022.09.20 19:00:00";"20.0";"1650.00";"11759.20020";"11951.70020";"76411.92";"0.00";"IST";"PT";"3h 0m";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"11906.9";"11796.9";"2022.09.21 16:15:00";"2022.09.21 21:00:00";"20.0";"-2200.00";"11796.90039";"11989.40039";"74211.92";"0.00";"IST";"SL";"4h 45m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"11646.4";"11536.4";"2022.09.22 16:00:00";"2022.09.22 16:30:00";"20.0";"-2200.00";"11536.40039";"11728.90039";"72011.92";"0.00";"IST";"SL";"30m 0s";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"11411.2";"11301.2";"2022.09.23 16:15:00";"2022.09.23 16:45:00";"20.0";"-2200.00";"11301.20020";"11493.70020";"69811.92";"0.00";"IST";"SL";"30m 0s";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"11267.7";"11350.2";"2022.09.26 15:45:00";"2022.09.26 16:30:00";"20.0";"1650.00";"11157.70020";"11350.20020";"71461.92";"0.00";"IST";"PT";"45m 0s";"-0.00"
"433";"USTEC_ICM_UTC2";"Buy";"11429.3";"11319.3";"2022.09.27 15:30:00";"2022.09.27 18:15:00";"20.0";"-2200.00";"11319.29980";"11511.79980";"69261.92";"0.00";"IST";"SL";"2h 45m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11279.0";"11361.5";"2022.09.28 16:45:00";"2022.09.28 17:45:00";"20.0";"1650.00";"11169.00000";"11361.50000";"70911.92";"0.00";"IST";"PT";"1h 0m";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"11316.6";"11206.6";"2022.09.29 15:45:00";"2022.09.29 16:30:00";"20.0";"-2200.00";"11206.59961";"11399.09961";"68711.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"436";"USTEC_ICM_UTC2";"Buy";"11176.8";"11259.3";"2022.09.30 17:00:00";"2022.09.30 18:00:00";"20.0";"1650.00";"11066.79980";"11259.29980";"70361.92";"0.00";"IST";"PT";"1h 0m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11033.4";"11115.9";"2022.10.03 15:45:00";"2022.10.03 17:00:00";"20.0";"1650.00";"10923.40039";"11115.90039";"72011.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"11440.1";"11522.6";"2022.10.04 16:15:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11330.09961";"11522.59961";"73661.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
