"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"739";"USTEC_ICM_UTC2";"Buy";"16406.1";"16488.6";"2023.12.13 16:00:00";"2023.12.13 21:15:00";"20.0";"1650.00";"16296.09961";"16488.59961";"140897.42";"0.00";"IST";"PT";"5h 15m";"-0.00"
"740";"USTEC_ICM_UTC2";"Buy";"16626.1";"16516.1";"2023.12.14 15:45:00";"2023.12.14 20:00:00";"20.0";"-2200.00";"16516.09961";"16708.59961";"138697.42";"0.00";"IST";"SL";"4h 15m";"-0.00"
"741";"USTEC_ICM_UTC2";"Buy";"16591.0";"16604.2";"2023.12.15 15:30:00";"2023.12.15 23:00:00";"20.0";"263.98";"16481.00000";"16673.50000";"138961.41";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"742";"USTEC_ICM_UTC2";"Buy";"16625.3";"16707.8";"2023.12.18 16:15:00";"2023.12.18 19:00:00";"20.0";"1650.00";"16515.30078";"16707.80078";"140611.41";"0.00";"IST";"PT";"2h 45m";"-0.00"
"743";"USTEC_ICM_UTC2";"Buy";"16773.5";"16856.0";"2023.12.19 17:00:00";"2023.12.20 17:30:00";"20.0";"1527.92";"16663.50000";"16856.00000";"142139.33";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"744";"USTEC_ICM_UTC2";"Buy";"16826.9";"16716.9";"2023.12.20 18:45:00";"2023.12.20 21:45:00";"20.0";"-2200.00";"16716.90039";"16909.40039";"139939.33";"0.00";"IST";"SL";"3h 0m";"-0.00"
"745";"USTEC_ICM_UTC2";"Buy";"16739.9";"16629.9";"2023.12.21 16:00:00";"2023.12.21 19:15:00";"20.0";"-2200.00";"16629.90039";"16822.40039";"137739.33";"0.00";"IST";"SL";"3h 15m";"-0.00"
"746";"USTEC_ICM_UTC2";"Buy";"16765.6";"16782.3";"2023.12.22 15:30:00";"2023.12.22 23:00:00";"20.0";"334.02";"16655.59961";"16848.09961";"138073.34";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"747";"USTEC_ICM_UTC2";"Buy";"16845.6";"16928.1";"2023.12.26 17:00:00";"2023.12.27 23:00:00";"20.0";"1527.92";"16735.59961";"16928.09961";"139601.27";"0.00";"IST";"PT";"1d 6h 0m";"-122.08"
"748";"USTEC_ICM_UTC2";"Buy";"16951.9";"16841.9";"2023.12.28 16:30:00";"2023.12.29 17:45:00";"20.0";"-2322.08";"16841.90039";"17034.40039";"137279.19";"0.00";"IST";"SL";"1d 1h 15m";"-122.08"
"749";"USTEC_ICM_UTC2";"Buy";"16790.3";"16832.0";"2023.12.29 19:00:00";"2023.12.29 23:00:00";"20.0";"833.98";"16680.30078";"16872.80078";"138113.16";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"750";"USTEC_ICM_UTC2";"Buy";"16658.3";"16548.3";"2024.01.02 15:45:00";"2024.01.02 16:45:00";"20.0";"-2200.00";"16548.30078";"16740.80078";"135913.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"751";"USTEC_ICM_UTC2";"Buy";"16458.8";"16348.8";"2024.01.03 16:45:00";"2024.01.04 14:00:00";"20.0";"-2322.10";"16348.79980";"16541.30078";"133591.06";"0.00";"IST";"SL";"21h 15m";"-122.08"
"752";"USTEC_ICM_UTC2";"Buy";"16292.0";"16374.5";"2024.01.04 15:45:00";"2024.01.04 17:45:00";"20.0";"1650.00";"16182.00000";"16374.50000";"135241.06";"0.00";"IST";"PT";"2h 0m";"-0.00"
"753";"USTEC_ICM_UTC2";"Buy";"16259.5";"16342.0";"2024.01.05 16:15:00";"2024.01.05 17:00:00";"20.0";"1650.00";"16149.50000";"16342.00000";"136891.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"754";"USTEC_ICM_UTC2";"Buy";"16332.4";"16414.9";"2024.01.08 15:45:00";"2024.01.08 16:30:00";"20.0";"1650.00";"16222.40039";"16414.90039";"138541.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"755";"USTEC_ICM_UTC2";"Buy";"16551.3";"16633.8";"2024.01.09 17:00:00";"2024.01.09 18:15:00";"20.0";"1650.00";"16441.30078";"16633.80078";"140191.06";"0.00";"IST";"PT";"1h 15m";"-0.00"
"756";"USTEC_ICM_UTC2";"Buy";"16689.3";"16771.8";"2024.01.10 15:30:00";"2024.01.10 20:00:00";"20.0";"1650.00";"16579.30078";"16771.80078";"141841.06";"0.00";"IST";"PT";"4h 30m";"-0.00"
"757";"USTEC_ICM_UTC2";"Buy";"16837.4";"16727.4";"2024.01.11 16:30:00";"2024.01.11 17:00:00";"20.0";"-2200.00";"16727.40039";"16919.90039";"139641.06";"0.00";"IST";"SL";"30m 0s";"-0.00"
"758";"USTEC_ICM_UTC2";"Buy";"16769.4";"16851.9";"2024.01.12 15:30:00";"2024.01.12 16:15:00";"20.0";"1650.00";"16659.40039";"16851.90039";"141291.06";"0.00";"IST";"PT";"45m 0s";"-0.00"
"759";"USTEC_ICM_UTC2";"Buy";"16822.9";"16712.9";"2024.01.15 15:45:00";"2024.01.16 10:00:00";"20.0";"-2322.08";"16712.90039";"16905.40039";"138968.98";"0.00";"IST";"SL";"18h 15m";"-122.08"
"760";"USTEC_ICM_UTC2";"Buy";"16755.7";"16838.2";"2024.01.16 16:00:00";"2024.01.16 17:15:00";"20.0";"1650.00";"16645.69922";"16838.19922";"140618.98";"0.00";"IST";"PT";"1h 15m";"-0.00"
"761";"USTEC_ICM_UTC2";"Buy";"16689.6";"16579.6";"2024.01.17 16:30:00";"2024.01.17 16:45:00";"20.0";"-2200.00";"16579.59961";"16772.09961";"138418.98";"0.00";"IST";"SL";"15m 0s";"-0.00"
"762";"USTEC_ICM_UTC2";"Buy";"16897.3";"16979.8";"2024.01.18 15:30:00";"2024.01.18 21:45:00";"20.0";"1650.00";"16787.30078";"16979.80078";"140068.98";"0.00";"IST";"PT";"6h 15m";"-0.00"
"763";"USTEC_ICM_UTC2";"Buy";"17085.3";"17167.8";"2024.01.19 17:00:00";"2024.01.19 19:30:00";"20.0";"1650.00";"16975.30078";"17167.80078";"141718.98";"0.00";"IST";"PT";"2h 30m";"-0.00"
"764";"USTEC_ICM_UTC2";"Buy";"17395.7";"17285.7";"2024.01.22 15:45:00";"2024.01.23 16:30:00";"20.0";"-2322.08";"17285.69922";"17478.19922";"139396.91";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"765";"USTEC_ICM_UTC2";"Buy";"17352.4";"17434.9";"2024.01.23 17:15:00";"2024.01.24 01:00:00";"20.0";"1527.92";"17242.40039";"17434.90039";"140924.81";"0.00";"IST";"PT";"7h 45m";"-122.08"
"766";"USTEC_ICM_UTC2";"Buy";"17568.8";"17651.3";"2024.01.24 16:30:00";"2024.01.24 19:30:00";"20.0";"1650.00";"17458.80078";"17651.30078";"142574.81";"0.00";"IST";"PT";"3h 0m";"-0.00"
"767";"USTEC_ICM_UTC2";"Buy";"17531.3";"17613.8";"2024.01.25 15:30:00";"2024.01.25 17:15:00";"20.0";"1650.00";"17421.30078";"17613.80078";"144224.81";"0.00";"IST";"PT";"1h 45m";"-0.00"
"768";"USTEC_ICM_UTC2";"Buy";"17451.6";"17414.6";"2024.01.26 15:30:00";"2024.01.26 23:00:00";"20.0";"-740.00";"17341.59961";"17534.09961";"143484.81";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"769";"USTEC_ICM_UTC2";"Buy";"17431.6";"17514.1";"2024.01.29 16:15:00";"2024.01.29 21:30:00";"20.0";"1650.00";"17321.59961";"17514.09961";"145134.81";"0.00";"IST";"PT";"5h 15m";"-0.00"
"770";"USTEC_ICM_UTC2";"Buy";"17545.4";"17435.4";"2024.01.30 15:45:00";"2024.01.30 23:00:00";"20.0";"-2200.00";"17435.40039";"17627.90039";"142934.81";"0.00";"IST";"SL";"7h 15m";"-0.00"
"771";"USTEC_ICM_UTC2";"Buy";"17293.0";"17183.0";"2024.01.31 16:30:00";"2024.01.31 17:30:00";"20.0";"-2200.00";"17183.00000";"17375.50000";"140734.81";"0.00";"IST";"SL";"1h 0m";"-0.00"
"772";"USTEC_ICM_UTC2";"Buy";"17239.5";"17322.0";"2024.02.01 15:45:00";"2024.02.01 21:45:00";"20.0";"1650.00";"17129.50000";"17322.00000";"142384.81";"0.00";"IST";"PT";"6h 0m";"-0.00"
"773";"USTEC_ICM_UTC2";"Buy";"17413.2";"17495.7";"2024.02.02 16:30:00";"2024.02.02 16:45:00";"20.0";"1650.00";"17303.19922";"17495.69922";"144034.81";"0.00";"IST";"PT";"15m 0s";"-0.00"
"774";"USTEC_ICM_UTC2";"Buy";"17632.9";"17522.9";"2024.02.05 16:30:00";"2024.02.05 17:15:00";"20.0";"-2200.00";"17522.90039";"17715.40039";"141834.81";"0.00";"IST";"SL";"45m 0s";"-0.00"
"775";"USTEC_ICM_UTC2";"Buy";"17551.8";"17634.3";"2024.02.06 18:00:00";"2024.02.07 15:00:00";"20.0";"1527.92";"17441.80078";"17634.30078";"143362.73";"0.00";"IST";"PT";"21h 0m";"-122.08"
"776";"USTEC_ICM_UTC2";"Buy";"17686.7";"17769.2";"2024.02.07 16:30:00";"2024.02.07 17:15:00";"20.0";"1650.00";"17576.69922";"17769.19922";"145012.73";"0.00";"IST";"PT";"45m 0s";"-0.00"
"777";"USTEC_ICM_UTC2";"Buy";"17719.3";"17801.8";"2024.02.08 15:30:00";"2024.02.08 17:45:00";"20.0";"1650.00";"17609.30078";"17801.80078";"146662.73";"0.00";"IST";"PT";"2h 15m";"-0.00"
"778";"USTEC_ICM_UTC2";"Buy";"17853.7";"17936.2";"2024.02.09 15:45:00";"2024.02.09 19:45:00";"20.0";"1650.00";"17743.69922";"17936.19922";"148312.73";"0.00";"IST";"PT";"4h 0m";"-0.00"
"779";"USTEC_ICM_UTC2";"Buy";"17958.8";"18041.3";"2024.02.12 16:45:00";"2024.02.12 18:30:00";"20.0";"1650.00";"17848.80078";"18041.30078";"149962.73";"0.00";"IST";"PT";"1h 45m";"-0.00"
"780";"USTEC_ICM_UTC2";"Buy";"17598.8";"17681.3";"2024.02.13 17:00:00";"2024.02.13 17:30:00";"20.0";"1650.00";"17488.80078";"17681.30078";"151612.73";"0.00";"IST";"PT";"30m 0s";"-0.00"
"781";"USTEC_ICM_UTC2";"Buy";"17705.9";"17788.4";"2024.02.14 16:00:00";"2024.02.14 22:45:00";"20.0";"1650.00";"17595.90039";"17788.40039";"153262.73";"0.00";"IST";"PT";"6h 45m";"-0.00"
"782";"USTEC_ICM_UTC2";"Buy";"17823.5";"17906.0";"2024.02.15 15:30:00";"2024.02.16 09:45:00";"20.0";"1527.92";"17713.50000";"17906.00000";"154790.66";"0.00";"IST";"PT";"18h 15m";"-122.08"
"783";"USTEC_ICM_UTC2";"Buy";"17924.3";"17814.3";"2024.02.16 15:30:00";"2024.02.16 16:30:00";"20.0";"-2200.00";"17814.30078";"18006.80078";"152590.66";"0.00";"IST";"SL";"1h 0m";"-0.00"
"784";"USTEC_ICM_UTC2";"Buy";"17719.7";"17609.7";"2024.02.19 18:45:00";"2024.02.20 04:00:00";"20.0";"-2322.08";"17609.69922";"17802.19922";"150268.58";"0.00";"IST";"SL";"9h 15m";"-122.08"
"785";"USTEC_ICM_UTC2";"Buy";"17615.6";"17505.6";"2024.02.20 16:00:00";"2024.02.20 16:30:00";"20.0";"-2200.00";"17505.59961";"17698.09961";"148068.58";"0.00";"IST";"SL";"30m 0s";"-0.00"
"786";"USTEC_ICM_UTC2";"Buy";"17434.3";"17324.3";"2024.02.21 15:30:00";"2024.02.21 21:30:00";"20.0";"-2200.00";"17324.30078";"17516.80078";"145868.58";"0.00";"IST";"SL";"6h 0m";"-0.00"
"787";"USTEC_ICM_UTC2";"Buy";"17836.3";"17918.8";"2024.02.22 15:30:00";"2024.02.22 17:30:00";"20.0";"1650.00";"17726.30078";"17918.80078";"147518.58";"0.00";"IST";"PT";"2h 0m";"-0.00"
"788";"USTEC_ICM_UTC2";"Buy";"17999.6";"17935.6";"2024.02.23 17:30:00";"2024.02.23 23:00:00";"20.0";"-1280.00";"17889.59961";"18082.09961";"146238.58";"0.00";"IST";"End Of Friday (Time)";"5h 30m";"-0.00"
"789";"USTEC_ICM_UTC2";"Buy";"17958.1";"17848.1";"2024.02.26 15:30:00";"2024.02.28 11:45:00";"20.0";"-2444.16";"17848.09961";"18040.59961";"143794.42";"0.00";"IST";"SL";"1d 20h 15m";"-244.16"
"790";"USTEC_ICM_UTC2";"Buy";"17891.6";"17974.1";"2024.02.28 15:30:00";"2024.02.29 15:45:00";"20.0";"1527.92";"17781.59961";"17974.09961";"145322.34";"0.00";"IST";"PT";"1d 0h 15m";"-122.08"
"791";"USTEC_ICM_UTC2";"Buy";"17965.8";"18048.3";"2024.02.29 16:00:00";"2024.02.29 22:45:00";"20.0";"1650.00";"17855.80078";"18048.30078";"146972.34";"0.00";"IST";"PT";"6h 45m";"-0.00"
"792";"USTEC_ICM_UTC2";"Buy";"18096.3";"18178.8";"2024.03.01 16:45:00";"2024.03.01 18:00:00";"20.0";"1650.00";"17986.30078";"18178.80078";"148622.34";"0.00";"IST";"PT";"1h 15m";"-0.00"
"793";"USTEC_ICM_UTC2";"Buy";"18303.0";"18193.0";"2024.03.04 15:30:00";"2024.03.05 01:00:00";"20.0";"-2322.08";"18193.00000";"18385.50000";"146300.27";"0.00";"IST";"SL";"9h 30m";"-122.08"
"794";"USTEC_ICM_UTC2";"Buy";"18113.9";"18003.9";"2024.03.05 15:30:00";"2024.03.05 16:45:00";"20.0";"-2200.00";"18003.90039";"18196.40039";"144100.27";"0.00";"IST";"SL";"1h 15m";"-0.00"
"795";"USTEC_ICM_UTC2";"Buy";"18068.8";"17958.8";"2024.03.06 16:00:00";"2024.03.06 17:00:00";"20.0";"-2200.00";"17958.80078";"18151.30078";"141900.27";"0.00";"IST";"SL";"1h 0m";"-0.00"
"796";"USTEC_ICM_UTC2";"Buy";"18115.4";"18197.9";"2024.03.07 15:30:00";"2024.03.07 16:30:00";"20.0";"1650.00";"18005.40039";"18197.90039";"143550.27";"0.00";"IST";"PT";"1h 0m";"-0.00"
"797";"USTEC_ICM_UTC2";"Buy";"18331.2";"18413.7";"2024.03.08 16:00:00";"2024.03.08 17:15:00";"20.0";"1650.00";"18221.19922";"18413.69922";"145200.27";"0.00";"IST";"PT";"1h 15m";"-0.00"
"798";"USTEC_ICM_UTC2";"Buy";"17913.7";"17996.2";"2024.03.11 16:30:00";"2024.03.11 16:45:00";"20.0";"1650.00";"17803.69922";"17996.19922";"146850.27";"0.00";"IST";"PT";"15m 0s";"-0.00"
"799";"USTEC_ICM_UTC2";"Buy";"17942.9";"18025.4";"2024.03.12 15:45:00";"2024.03.12 15:45:00";"20.0";"1650.00";"17832.90039";"18025.40039";"148500.27";"0.00";"IST";"PT";"0s";"-0.00"
"800";"USTEC_ICM_UTC2";"Buy";"18125.7";"18015.7";"2024.03.13 16:45:00";"2024.03.14 15:45:00";"20.0";"-2322.08";"18015.69922";"18208.19922";"146178.19";"0.00";"IST";"SL";"23h 0m";"-122.08"
"801";"USTEC_ICM_UTC2";"Buy";"18064.9";"17954.9";"2024.03.14 16:30:00";"2024.03.14 21:00:00";"20.0";"-2200.00";"17954.90039";"18147.40039";"143978.19";"0.00";"IST";"SL";"4h 30m";"-0.00"
"802";"USTEC_ICM_UTC2";"Buy";"17847.3";"17929.8";"2024.03.15 16:15:00";"2024.03.18 10:45:00";"20.0";"1283.76";"17737.30078";"17929.80078";"145261.94";"0.00";"IST";"PT";"2d 18h 30m";"-366.24"
"803";"USTEC_ICM_UTC2";"Buy";"18045.9";"18128.4";"2024.03.18 16:00:00";"2024.03.18 16:15:00";"20.0";"1650.00";"17935.90039";"18128.40039";"146911.94";"0.00";"IST";"PT";"15m 0s";"-0.00"
"804";"USTEC_ICM_UTC2";"Buy";"17857.1";"17939.6";"2024.03.19 16:15:00";"2024.03.19 18:15:00";"20.0";"1650.00";"17747.09961";"17939.59961";"148561.94";"0.00";"IST";"PT";"2h 0m";"-0.00"
"805";"USTEC_ICM_UTC2";"Buy";"18007.8";"18090.3";"2024.03.20 15:45:00";"2024.03.20 20:00:00";"20.0";"1650.00";"17897.80078";"18090.30078";"150211.94";"0.00";"IST";"PT";"4h 15m";"-0.00"
"806";"USTEC_ICM_UTC2";"Buy";"18432.1";"18322.1";"2024.03.21 15:45:00";"2024.03.21 20:30:00";"20.0";"-2200.00";"18322.09961";"18514.59961";"148011.94";"0.00";"IST";"SL";"4h 45m";"-0.00"
"807";"USTEC_ICM_UTC2";"Buy";"18294.3";"18376.8";"2024.03.22 16:15:00";"2024.03.22 19:45:00";"20.0";"1650.00";"18184.30078";"18376.80078";"149661.94";"0.00";"IST";"PT";"3h 30m";"-0.00"
"808";"USTEC_ICM_UTC2";"Buy";"18223.6";"18306.1";"2024.03.25 15:30:00";"2024.03.25 16:15:00";"20.0";"1650.00";"18113.59961";"18306.09961";"151311.94";"0.00";"IST";"PT";"45m 0s";"-0.00"
"809";"USTEC_ICM_UTC2";"Buy";"18357.0";"18247.0";"2024.03.26 15:45:00";"2024.03.26 21:30:00";"20.0";"-2200.00";"18247.00000";"18439.50000";"149111.94";"0.00";"IST";"SL";"5h 45m";"-0.00"
"810";"USTEC_ICM_UTC2";"Buy";"18176.6";"18259.1";"2024.03.27 18:00:00";"2024.03.27 21:30:00";"20.0";"1650.00";"18066.59961";"18259.09961";"150761.94";"0.00";"IST";"PT";"3h 30m";"-0.00"
"811";"USTEC_ICM_UTC2";"Buy";"18294.6";"18377.1";"2024.03.28 16:00:00";"2024.04.01 02:15:00";"20.0";"1161.68";"18184.59961";"18377.09961";"151923.63";"0.00";"IST";"PT";"3d 10h 15m";"-488.32"
"812";"USTEC_ICM_UTC2";"Buy";"18297.5";"18380.0";"2024.04.01 16:00:00";"2024.04.01 16:30:00";"20.0";"1650.00";"18187.50000";"18380.00000";"153573.63";"0.00";"IST";"PT";"30m 0s";"-0.00"
"813";"USTEC_ICM_UTC2";"Buy";"18202.7";"18092.7";"2024.04.02 15:30:00";"2024.04.02 16:00:00";"20.0";"-2200.00";"18092.69922";"18285.19922";"151373.63";"0.00";"IST";"SL";"30m 0s";"-0.00"
"814";"USTEC_ICM_UTC2";"Buy";"18063.8";"18146.3";"2024.04.03 16:00:00";"2024.04.03 17:00:00";"20.0";"1650.00";"17953.80078";"18146.30078";"153023.63";"0.00";"IST";"PT";"1h 0m";"-0.00"
"815";"USTEC_ICM_UTC2";"Buy";"18334.0";"18224.0";"2024.04.04 16:00:00";"2024.04.04 21:00:00";"20.0";"-2200.00";"18224.00000";"18416.50000";"150823.63";"0.00";"IST";"SL";"5h 0m";"-0.00"
"816";"USTEC_ICM_UTC2";"Buy";"17986.7";"18069.2";"2024.04.05 15:45:00";"2024.04.05 17:45:00";"20.0";"1650.00";"17876.69922";"18069.19922";"152473.63";"0.00";"IST";"PT";"2h 0m";"-0.00"
"817";"USTEC_ICM_UTC2";"Buy";"18117.4";"18199.9";"2024.04.08 17:15:00";"2024.04.09 16:15:00";"20.0";"1527.92";"18007.40039";"18199.90039";"154001.55";"0.00";"IST";"PT";"23h 0m";"-122.08"
"818";"USTEC_ICM_UTC2";"Buy";"18199.3";"18089.3";"2024.04.09 16:30:00";"2024.04.09 17:15:00";"20.0";"-2200.00";"18089.30078";"18281.80078";"151801.55";"0.00";"IST";"SL";"45m 0s";"-0.00"
"819";"USTEC_ICM_UTC2";"Buy";"18222.9";"18112.9";"2024.04.10 15:30:00";"2024.04.10 15:30:00";"20.0";"-2200.00";"18112.90039";"18305.40039";"149601.55";"0.00";"IST";"SL";"0s";"-0.00"
"820";"USTEC_ICM_UTC2";"Buy";"17944.6";"18027.1";"2024.04.11 15:30:00";"2024.04.11 15:30:00";"20.0";"1650.00";"17834.59961";"18027.09961";"151251.55";"0.00";"IST";"PT";"0s";"-0.00"
"821";"USTEC_ICM_UTC2";"Buy";"18126.8";"18016.8";"2024.04.12 16:15:00";"2024.04.12 19:30:00";"20.0";"-2200.00";"18016.80078";"18209.30078";"149051.55";"0.00";"IST";"SL";"3h 15m";"-0.00"
"822";"USTEC_ICM_UTC2";"Buy";"18132.4";"18022.4";"2024.04.15 15:30:00";"2024.04.15 17:00:00";"20.0";"-2200.00";"18022.40039";"18214.90039";"146851.55";"0.00";"IST";"SL";"1h 30m";"-0.00"
"823";"USTEC_ICM_UTC2";"Buy";"17723.0";"17805.5";"2024.04.16 16:00:00";"2024.04.16 21:00:00";"20.0";"1650.00";"17613.00000";"17805.50000";"148501.55";"0.00";"IST";"PT";"5h 0m";"-0.00"
"824";"USTEC_ICM_UTC2";"Buy";"17744.0";"17634.0";"2024.04.17 15:30:00";"2024.04.17 17:45:00";"20.0";"-2200.00";"17634.00000";"17826.50000";"146301.55";"0.00";"IST";"SL";"2h 15m";"-0.00"
"825";"USTEC_ICM_UTC2";"Buy";"17526.4";"17416.4";"2024.04.18 16:00:00";"2024.04.18 16:30:00";"20.0";"-2200.00";"17416.40039";"17608.90039";"144101.55";"0.00";"IST";"SL";"30m 0s";"-0.00"
"826";"USTEC_ICM_UTC2";"Buy";"17340.9";"17230.9";"2024.04.19 16:15:00";"2024.04.19 17:15:00";"20.0";"-2200.00";"17230.90039";"17423.40039";"141901.55";"0.00";"IST";"SL";"1h 0m";"-0.00"
"827";"USTEC_ICM_UTC2";"Buy";"17156.0";"17046.0";"2024.04.22 15:45:00";"2024.04.22 17:15:00";"20.0";"-2200.00";"17046.00000";"17238.50000";"139701.55";"0.00";"IST";"SL";"1h 30m";"-0.00"
"828";"USTEC_ICM_UTC2";"Buy";"17268.5";"17351.0";"2024.04.23 15:45:00";"2024.04.23 16:45:00";"20.0";"1650.00";"17158.50000";"17351.00000";"141351.55";"0.00";"IST";"PT";"1h 0m";"-0.00"
"829";"USTEC_ICM_UTC2";"Buy";"17585.0";"17475.0";"2024.04.24 15:45:00";"2024.04.24 18:45:00";"20.0";"-2200.00";"17475.00000";"17667.50000";"139151.55";"0.00";"IST";"SL";"3h 0m";"-0.00"
"830";"USTEC_ICM_UTC2";"Buy";"17239.9";"17322.4";"2024.04.25 16:45:00";"2024.04.25 19:15:00";"20.0";"1650.00";"17129.90039";"17322.40039";"140801.55";"0.00";"IST";"PT";"2h 30m";"-0.00"
"831";"USTEC_ICM_UTC2";"Buy";"17595.5";"17678.0";"2024.04.26 15:30:00";"2024.04.26 15:30:00";"20.0";"1650.00";"17485.50000";"17678.00000";"142451.55";"0.00";"IST";"PT";"0s";"-0.00"
"832";"USTEC_ICM_UTC2";"Buy";"17794.6";"17684.6";"2024.04.29 16:00:00";"2024.04.29 22:00:00";"20.0";"-2200.00";"17684.59961";"17877.09961";"140251.55";"0.00";"IST";"SL";"6h 0m";"-0.00"
"833";"USTEC_ICM_UTC2";"Buy";"17752.9";"17642.9";"2024.04.30 15:30:00";"2024.04.30 18:00:00";"20.0";"-2200.00";"17642.90039";"17835.40039";"138051.55";"0.00";"IST";"SL";"2h 30m";"-0.00"
"834";"USTEC_ICM_UTC2";"Buy";"17350.1";"17432.6";"2024.05.01 15:30:00";"2024.05.01 21:15:00";"20.0";"1650.00";"17240.09961";"17432.59961";"139701.55";"0.00";"IST";"PT";"5h 45m";"-0.00"
"835";"USTEC_ICM_UTC2";"Buy";"17467.6";"17357.6";"2024.05.02 15:30:00";"2024.05.02 17:00:00";"20.0";"-2200.00";"17357.59961";"17550.09961";"137501.55";"0.00";"IST";"SL";"1h 30m";"-0.00"
"836";"USTEC_ICM_UTC2";"Buy";"17644.8";"17727.3";"2024.05.03 15:30:00";"2024.05.03 15:30:00";"20.0";"1650.00";"17534.80078";"17727.30078";"139151.55";"0.00";"IST";"PT";"0s";"-0.00"
"837";"USTEC_ICM_UTC2";"Buy";"17956.2";"18038.7";"2024.05.06 15:30:00";"2024.05.06 21:15:00";"20.0";"1650.00";"17846.19922";"18038.69922";"140801.55";"0.00";"IST";"PT";"5h 45m";"-0.00"
"838";"USTEC_ICM_UTC2";"Buy";"18086.6";"17976.6";"2024.05.07 16:00:00";"2024.05.08 15:30:00";"20.0";"-2322.08";"17976.59961";"18169.09961";"138479.45";"0.00";"IST";"SL";"23h 30m";"-122.08"
"839";"USTEC_ICM_UTC2";"Buy";"18063.7";"18146.2";"2024.05.08 17:00:00";"2024.05.10 09:45:00";"20.0";"1405.84";"17953.69922";"18146.19922";"139885.30";"0.00";"IST";"PT";"1d 16h 45m";"-244.16"
"840";"USTEC_ICM_UTC2";"Buy";"18177.0";"18163.6";"2024.05.10 16:30:00";"2024.05.10 23:00:00";"20.0";"-268.00";"18067.00000";"18259.50000";"139617.30";"0.00";"IST";"End Of Friday (Time)";"6h 30m";"-0.00"
"841";"USTEC_ICM_UTC2";"Buy";"18230.2";"18120.2";"2024.05.13 16:00:00";"2024.05.14 15:30:00";"20.0";"-2322.08";"18120.19922";"18312.69922";"137295.22";"0.00";"IST";"SL";"23h 30m";"-122.08"
"842";"USTEC_ICM_UTC2";"Buy";"18189.3";"18271.8";"2024.05.14 16:15:00";"2024.05.14 17:15:00";"20.0";"1650.00";"18079.30078";"18271.80078";"138945.22";"0.00";"IST";"PT";"1h 0m";"-0.00"
"843";"USTEC_ICM_UTC2";"Buy";"18412.7";"18495.2";"2024.05.15 16:00:00";"2024.05.15 18:00:00";"20.0";"1650.00";"18302.69922";"18495.19922";"140595.22";"0.00";"IST";"PT";"2h 0m";"-0.00"
"844";"USTEC_ICM_UTC2";"Buy";"18612.2";"18502.2";"2024.05.16 15:45:00";"2024.05.17 21:00:00";"20.0";"-2322.08";"18502.19922";"18694.69922";"138273.14";"0.00";"IST";"SL";"1d 5h 15m";"-122.08"
"845";"USTEC_ICM_UTC2";"Buy";"18585.5";"18668.0";"2024.05.20 15:30:00";"2024.05.20 17:15:00";"20.0";"1650.00";"18475.50000";"18668.00000";"139923.14";"0.00";"IST";"PT";"1h 45m";"-0.00"
"846";"USTEC_ICM_UTC2";"Buy";"18617.5";"18700.0";"2024.05.21 16:15:00";"2024.05.21 22:15:00";"20.0";"1650.00";"18507.50000";"18700.00000";"141573.14";"0.00";"IST";"PT";"6h 0m";"-0.00"
"847";"USTEC_ICM_UTC2";"Buy";"18707.2";"18789.7";"2024.05.22 15:30:00";"2024.05.23 02:15:00";"20.0";"1527.92";"18597.19922";"18789.69922";"143101.06";"0.00";"IST";"PT";"10h 45m";"-122.08"
"848";"USTEC_ICM_UTC2";"Buy";"18928.9";"18818.9";"2024.05.23 15:30:00";"2024.05.23 16:45:00";"20.0";"-2200.00";"18818.90039";"19011.40039";"140901.06";"0.00";"IST";"SL";"1h 15m";"-0.00"
"849";"USTEC_ICM_UTC2";"Buy";"18682.1";"18764.6";"2024.05.24 16:00:00";"2024.05.24 17:15:00";"20.0";"1650.00";"18572.09961";"18764.59961";"142551.06";"0.00";"IST";"PT";"1h 15m";"-0.00"
"850";"USTEC_ICM_UTC2";"Buy";"18809.9";"18892.4";"2024.05.27 16:30:00";"2024.05.28 11:15:00";"20.0";"1527.92";"18699.90039";"18892.40039";"144078.98";"0.00";"IST";"PT";"18h 45m";"-122.08"
"851";"USTEC_ICM_UTC2";"Buy";"18852.0";"18742.0";"2024.05.28 16:15:00";"2024.05.29 11:45:00";"20.0";"-2322.08";"18742.00000";"18934.50000";"141756.91";"0.00";"IST";"SL";"19h 30m";"-122.08"
