"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"518";"USTEC_ICM_UTC2";"Buy";"12669.9";"12559.9";"2023.02.08 15:45:00";"2023.02.08 17:30:00";"20.0";"-2200.00";"12559.90039";"12752.40039";"89257.60";"0.00";"IST";"SL";"1h 45m";"-0.00"
"519";"USTEC_ICM_UTC2";"Buy";"12654.9";"12544.9";"2023.02.09 15:45:00";"2023.02.09 18:00:00";"20.0";"-2200.00";"12544.90039";"12737.40039";"87057.60";"0.00";"IST";"SL";"2h 15m";"-0.00"
"520";"USTEC_ICM_UTC2";"Buy";"12235.8";"12318.3";"2023.02.10 19:45:00";"2023.02.10 20:15:00";"20.0";"1650.00";"12125.79980";"12318.29980";"88707.60";"0.00";"IST";"PT";"30m 0s";"-0.00"
"521";"USTEC_ICM_UTC2";"Buy";"12360.5";"12443.0";"2023.02.13 16:30:00";"2023.02.13 17:45:00";"20.0";"1650.00";"12250.50000";"12443.00000";"90357.60";"0.00";"IST";"PT";"1h 15m";"-0.00"
"522";"USTEC_ICM_UTC2";"Buy";"12539.6";"12622.1";"2023.02.14 15:30:00";"2023.02.14 15:30:00";"20.0";"1650.00";"12429.59961";"12622.09961";"92007.60";"0.00";"IST";"PT";"0s";"-0.00"
"523";"USTEC_ICM_UTC2";"Buy";"12550.5";"12633.0";"2023.02.15 16:45:00";"2023.02.15 20:30:00";"20.0";"1650.00";"12440.50000";"12633.00000";"93657.60";"0.00";"IST";"PT";"3h 45m";"-0.00"
"524";"USTEC_ICM_UTC2";"Buy";"12543.2";"12625.7";"2023.02.16 15:45:00";"2023.02.16 17:45:00";"20.0";"1650.00";"12433.20020";"12625.70020";"95307.60";"0.00";"IST";"PT";"2h 0m";"-0.00"
"525";"USTEC_ICM_UTC2";"Buy";"12269.2";"12351.7";"2023.02.17 19:00:00";"2023.02.17 21:45:00";"20.0";"1650.00";"12159.20020";"12351.70020";"96957.60";"0.00";"IST";"PT";"2h 45m";"-0.00"
"526";"USTEC_ICM_UTC2";"Buy";"12341.3";"12231.3";"2023.02.20 17:45:00";"2023.02.21 10:45:00";"20.0";"-2322.08";"12231.29980";"12423.79980";"94635.52";"0.00";"IST";"SL";"17h 0m";"-122.08"
"527";"USTEC_ICM_UTC2";"Buy";"12210.9";"12100.9";"2023.02.21 15:45:00";"2023.02.21 20:30:00";"20.0";"-2200.00";"12100.90039";"12293.40039";"92435.52";"0.00";"IST";"SL";"4h 45m";"-0.00"
"528";"USTEC_ICM_UTC2";"Buy";"12122.2";"12012.2";"2023.02.22 16:45:00";"2023.02.22 17:15:00";"20.0";"-2200.00";"12012.20020";"12204.70020";"90235.52";"0.00";"IST";"SL";"30m 0s";"-0.00"
"529";"USTEC_ICM_UTC2";"Buy";"12220.7";"12110.7";"2023.02.23 16:15:00";"2023.02.23 17:45:00";"20.0";"-2200.00";"12110.70020";"12303.20020";"88035.52";"0.00";"IST";"SL";"1h 30m";"-0.00"
"530";"USTEC_ICM_UTC2";"Buy";"11957.3";"11973.4";"2023.02.24 16:45:00";"2023.02.24 23:00:00";"20.0";"322.02";"11847.29980";"12039.79980";"88357.54";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"531";"USTEC_ICM_UTC2";"Buy";"12051.4";"12133.9";"2023.02.27 15:30:00";"2023.02.27 17:00:00";"20.0";"1650.00";"11941.40039";"12133.90039";"90007.54";"0.00";"IST";"PT";"1h 30m";"-0.00"
"532";"USTEC_ICM_UTC2";"Buy";"12050.2";"12132.7";"2023.02.28 16:15:00";"2023.02.28 20:00:00";"20.0";"1650.00";"11940.20020";"12132.70020";"91657.54";"0.00";"IST";"PT";"3h 45m";"-0.00"
"533";"USTEC_ICM_UTC2";"Buy";"12026.1";"11916.1";"2023.03.01 16:30:00";"2023.03.01 18:00:00";"20.0";"-2200.00";"11916.09961";"12108.59961";"89457.54";"0.00";"IST";"SL";"1h 30m";"-0.00"
"534";"USTEC_ICM_UTC2";"Buy";"11828.0";"11910.5";"2023.03.02 16:15:00";"2023.03.02 17:30:00";"20.0";"1650.00";"11718.00000";"11910.50000";"91107.54";"0.00";"IST";"PT";"1h 15m";"-0.00"
"535";"USTEC_ICM_UTC2";"Buy";"12429.7";"12319.7";"2023.03.06 19:30:00";"2023.03.06 22:00:00";"20.0";"-2200.00";"12319.70020";"12512.20020";"88907.54";"0.00";"IST";"SL";"2h 30m";"-0.00"
"536";"USTEC_ICM_UTC2";"Buy";"12324.9";"12214.9";"2023.03.07 16:45:00";"2023.03.07 17:00:00";"20.0";"-2200.00";"12214.90039";"12407.40039";"86707.54";"0.00";"IST";"SL";"15m 0s";"-0.00"
"537";"USTEC_ICM_UTC2";"Buy";"12174.5";"12257.0";"2023.03.08 15:45:00";"2023.03.09 16:00:00";"20.0";"1527.92";"12064.50000";"12257.00000";"88235.46";"0.00";"IST";"PT";"1d 0h 15m";"-122.08"
"538";"USTEC_ICM_UTC2";"Buy";"12275.1";"12165.1";"2023.03.09 19:00:00";"2023.03.09 20:15:00";"20.0";"-2200.00";"12165.09961";"12357.59961";"86035.46";"0.00";"IST";"SL";"1h 15m";"-0.00"
"539";"USTEC_ICM_UTC2";"Buy";"12016.8";"11906.8";"2023.03.10 15:30:00";"2023.03.10 16:30:00";"20.0";"-2200.00";"11906.79980";"12099.29980";"83835.46";"0.00";"IST";"SL";"1h 0m";"-0.00"
"540";"USTEC_ICM_UTC2";"Buy";"11877.7";"11960.2";"2023.03.13 16:00:00";"2023.03.13 17:00:00";"20.0";"1650.00";"11767.70020";"11960.20020";"85485.46";"0.00";"IST";"PT";"1h 0m";"-0.00"
"541";"USTEC_ICM_UTC2";"Buy";"12182.7";"12072.7";"2023.03.14 19:00:00";"2023.03.14 20:00:00";"20.0";"-2200.00";"12072.70020";"12265.20020";"83285.46";"0.00";"IST";"SL";"1h 0m";"-0.00"
"542";"USTEC_ICM_UTC2";"Buy";"12128.9";"12211.4";"2023.03.15 19:15:00";"2023.03.15 20:15:00";"20.0";"1650.00";"12018.90039";"12211.40039";"84935.46";"0.00";"IST";"PT";"1h 0m";"-0.00"
"543";"USTEC_ICM_UTC2";"Buy";"12239.3";"12321.8";"2023.03.16 15:45:00";"2023.03.16 16:30:00";"20.0";"1650.00";"12129.29980";"12321.79980";"86585.46";"0.00";"IST";"PT";"45m 0s";"-0.00"
"544";"USTEC_ICM_UTC2";"Buy";"12478.3";"12560.8";"2023.03.17 17:30:00";"2023.03.17 19:15:00";"20.0";"1650.00";"12368.29980";"12560.79980";"88235.46";"0.00";"IST";"PT";"1h 45m";"-0.00"
"545";"USTEC_ICM_UTC2";"Buy";"12448.1";"12530.6";"2023.03.20 16:15:00";"2023.03.20 17:00:00";"20.0";"1650.00";"12338.09961";"12530.59961";"89885.46";"0.00";"IST";"PT";"45m 0s";"-0.00"
"546";"USTEC_ICM_UTC2";"Buy";"12603.4";"12685.9";"2023.03.21 17:00:00";"2023.03.21 19:30:00";"20.0";"1650.00";"12493.40039";"12685.90039";"91535.46";"0.00";"IST";"PT";"2h 30m";"-0.00"
"547";"USTEC_ICM_UTC2";"Buy";"12760.9";"12843.4";"2023.03.22 19:00:00";"2023.03.22 20:00:00";"20.0";"1650.00";"12650.90039";"12843.40039";"93185.46";"0.00";"IST";"PT";"1h 0m";"-0.00"
"548";"USTEC_ICM_UTC2";"Buy";"12687.6";"12770.1";"2023.03.23 21:15:00";"2023.03.23 21:45:00";"20.0";"1650.00";"12577.59961";"12770.09961";"94835.46";"0.00";"IST";"PT";"30m 0s";"-0.00"
"549";"USTEC_ICM_UTC2";"Buy";"12795.3";"12685.3";"2023.03.27 16:30:00";"2023.03.27 18:45:00";"20.0";"-2200.00";"12685.29980";"12877.79980";"92635.46";"0.00";"IST";"SL";"2h 15m";"-0.00"
"550";"USTEC_ICM_UTC2";"Buy";"12576.7";"12659.2";"2023.03.28 16:45:00";"2023.03.29 03:45:00";"20.0";"1527.92";"12466.70020";"12659.20020";"94163.38";"0.00";"IST";"PT";"11h 0m";"-122.08"
"551";"USTEC_ICM_UTC2";"Buy";"12733.8";"12816.3";"2023.03.29 16:00:00";"2023.03.29 21:45:00";"20.0";"1650.00";"12623.79980";"12816.29980";"95813.38";"0.00";"IST";"PT";"5h 45m";"-0.00"
"552";"USTEC_ICM_UTC2";"Buy";"12928.7";"13011.2";"2023.03.30 20:30:00";"2023.03.31 03:30:00";"20.0";"1527.92";"12818.70020";"13011.20020";"97341.30";"0.00";"IST";"PT";"7h 0m";"-122.08"
"553";"USTEC_ICM_UTC2";"Buy";"13106.8";"13173.1";"2023.03.31 21:00:00";"2023.03.31 23:00:00";"20.0";"1326.00";"12996.79980";"13189.29980";"98667.30";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"554";"USTEC_ICM_UTC2";"Buy";"13089.6";"13172.1";"2023.04.03 16:00:00";"2023.04.04 12:15:00";"20.0";"1527.92";"12979.59961";"13172.09961";"100195.22";"0.00";"IST";"PT";"20h 15m";"-122.08"
"555";"USTEC_ICM_UTC2";"Buy";"13116.8";"13199.3";"2023.04.04 16:45:00";"2023.04.04 17:00:00";"20.0";"1650.00";"13006.79980";"13199.29980";"101845.22";"0.00";"IST";"PT";"15m 0s";"-0.00"
"556";"USTEC_ICM_UTC2";"Buy";"13004.6";"12894.6";"2023.04.05 17:15:00";"2023.04.05 19:15:00";"20.0";"-2200.00";"12894.59961";"13087.09961";"99645.22";"0.00";"IST";"SL";"2h 0m";"-0.00"
"557";"USTEC_ICM_UTC2";"Buy";"12864.7";"12947.2";"2023.04.06 16:45:00";"2023.04.06 18:00:00";"20.0";"1650.00";"12754.70020";"12947.20020";"101295.22";"0.00";"IST";"PT";"1h 15m";"-0.00"
"558";"USTEC_ICM_UTC2";"Buy";"13043.1";"12933.1";"2023.04.07 15:30:00";"2023.04.10 16:15:00";"20.0";"-2566.24";"12933.09961";"13125.59961";"98728.98";"0.00";"IST";"SL";"3d 0h 45m";"-366.24"
"559";"USTEC_ICM_UTC2";"Buy";"12888.8";"12971.3";"2023.04.10 17:15:00";"2023.04.10 18:30:00";"20.0";"1650.00";"12778.79980";"12971.29980";"100378.98";"0.00";"IST";"PT";"1h 15m";"-0.00"
"560";"USTEC_ICM_UTC2";"Buy";"12977.3";"13059.8";"2023.04.11 17:15:00";"2023.04.12 15:30:00";"20.0";"1527.92";"12867.29980";"13059.79980";"101906.90";"0.00";"IST";"PT";"22h 15m";"-122.08"
"561";"USTEC_ICM_UTC2";"Buy";"12920.6";"13003.1";"2023.04.12 18:30:00";"2023.04.13 17:00:00";"20.0";"1527.92";"12810.59961";"13003.09961";"103434.82";"0.00";"IST";"PT";"22h 30m";"-122.08"
"562";"USTEC_ICM_UTC2";"Buy";"13034.4";"13116.9";"2023.04.13 19:15:00";"2023.04.13 22:15:00";"20.0";"1650.00";"12924.40039";"13116.90039";"105084.82";"0.00";"IST";"PT";"3h 0m";"-0.00"
"563";"USTEC_ICM_UTC2";"Buy";"13000.1";"13082.6";"2023.04.14 20:15:00";"2023.04.14 22:30:00";"20.0";"1650.00";"12890.09961";"13082.59961";"106734.82";"0.00";"IST";"PT";"2h 15m";"-0.00"
"564";"USTEC_ICM_UTC2";"Buy";"13073.6";"13156.1";"2023.04.17 16:15:00";"2023.04.18 12:15:00";"20.0";"1527.92";"12963.59961";"13156.09961";"108262.74";"0.00";"IST";"PT";"20h 0m";"-122.08"
"565";"USTEC_ICM_UTC2";"Buy";"13182.8";"13072.8";"2023.04.18 15:30:00";"2023.04.18 17:15:00";"20.0";"-2200.00";"13072.79980";"13265.29980";"106062.74";"0.00";"IST";"SL";"1h 45m";"-0.00"
"566";"USTEC_ICM_UTC2";"Buy";"13103.5";"12993.5";"2023.04.19 21:15:00";"2023.04.20 10:30:00";"20.0";"-2322.08";"12993.50000";"13186.00000";"103740.66";"0.00";"IST";"SL";"13h 15m";"-122.08"
"567";"USTEC_ICM_UTC2";"Buy";"13056.1";"12946.1";"2023.04.20 19:30:00";"2023.04.20 22:15:00";"20.0";"-2200.00";"12946.09961";"13138.59961";"101540.66";"0.00";"IST";"SL";"2h 45m";"-0.00"
"568";"USTEC_ICM_UTC2";"Buy";"12977.3";"13000.8";"2023.04.21 17:30:00";"2023.04.21 23:00:00";"20.0";"470.00";"12867.29980";"13059.79980";"102010.66";"0.00";"IST";"End Of Friday (Time)";"5h 30m";"-0.00"
"569";"USTEC_ICM_UTC2";"Buy";"12921.3";"12811.3";"2023.04.24 18:15:00";"2023.04.25 19:30:00";"20.0";"-2322.08";"12811.29980";"13003.79980";"99688.58";"0.00";"IST";"SL";"1d 1h 15m";"-122.08"
"570";"USTEC_ICM_UTC2";"Buy";"12824.7";"12907.2";"2023.04.25 20:00:00";"2023.04.26 01:00:00";"20.0";"1527.92";"12714.70020";"12907.20020";"101216.50";"0.00";"IST";"PT";"5h 0m";"-122.08"
"571";"USTEC_ICM_UTC2";"Buy";"12850.7";"12933.2";"2023.04.26 15:30:00";"2023.04.27 10:15:00";"20.0";"1527.92";"12740.70020";"12933.20020";"102744.42";"0.00";"IST";"PT";"18h 45m";"-122.08"
"572";"USTEC_ICM_UTC2";"Buy";"12943.3";"13025.8";"2023.04.27 16:15:00";"2023.04.27 17:30:00";"20.0";"1650.00";"12833.29980";"13025.79980";"104394.42";"0.00";"IST";"PT";"1h 15m";"-0.00"
"573";"USTEC_ICM_UTC2";"Buy";"13230.1";"13120.1";"2023.05.01 15:45:00";"2023.05.02 17:30:00";"20.0";"-2322.08";"13120.09961";"13312.59961";"102072.34";"0.00";"IST";"SL";"1d 1h 45m";"-122.08"
"574";"USTEC_ICM_UTC2";"Buy";"13062.3";"13144.8";"2023.05.02 18:30:00";"2023.05.02 20:45:00";"20.0";"1650.00";"12952.29980";"13144.79980";"103722.34";"0.00";"IST";"PT";"2h 15m";"-0.00"
"575";"USTEC_ICM_UTC2";"Buy";"13140.2";"13222.7";"2023.05.03 16:15:00";"2023.05.03 21:30:00";"20.0";"1650.00";"13030.20020";"13222.70020";"105372.34";"0.00";"IST";"PT";"5h 15m";"-0.00"
"576";"USTEC_ICM_UTC2";"Buy";"13018.6";"13101.1";"2023.05.04 15:45:00";"2023.05.05 16:30:00";"20.0";"1527.92";"12908.59961";"13101.09961";"106900.26";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"577";"USTEC_ICM_UTC2";"Buy";"13204.6";"13287.1";"2023.05.05 20:00:00";"2023.05.05 21:45:00";"20.0";"1650.00";"13094.59961";"13287.09961";"108550.26";"0.00";"IST";"PT";"1h 45m";"-0.00"
"578";"USTEC_ICM_UTC2";"Buy";"13210.4";"13292.9";"2023.05.08 16:45:00";"2023.05.08 21:45:00";"20.0";"1650.00";"13100.40039";"13292.90039";"110200.26";"0.00";"IST";"PT";"5h 0m";"-0.00"
"579";"USTEC_ICM_UTC2";"Buy";"13203.3";"13285.8";"2023.05.09 19:00:00";"2023.05.10 15:30:00";"20.0";"1527.92";"13093.29980";"13285.79980";"111728.18";"0.00";"IST";"PT";"20h 30m";"-122.08"
"580";"USTEC_ICM_UTC2";"Buy";"13305.4";"13387.9";"2023.05.10 18:30:00";"2023.05.11 10:45:00";"20.0";"1527.92";"13195.40039";"13387.90039";"113256.10";"0.00";"IST";"PT";"16h 15m";"-122.08"
"581";"USTEC_ICM_UTC2";"Buy";"13346.8";"13429.3";"2023.05.11 17:30:00";"2023.05.12 04:15:00";"20.0";"1527.92";"13236.79980";"13429.29980";"114784.02";"0.00";"IST";"PT";"10h 45m";"-122.08"
"582";"USTEC_ICM_UTC2";"Buy";"13412.7";"13302.7";"2023.05.12 15:45:00";"2023.05.12 19:15:00";"20.0";"-2200.00";"13302.70020";"13495.20020";"112584.02";"0.00";"IST";"SL";"3h 30m";"-0.00"
"583";"USTEC_ICM_UTC2";"Buy";"13359.4";"13441.9";"2023.05.15 16:30:00";"2023.05.16 16:30:00";"20.0";"1527.92";"13249.40039";"13441.90039";"114111.94";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"584";"USTEC_ICM_UTC2";"Buy";"13491.6";"13574.1";"2023.05.16 21:00:00";"2023.05.17 20:00:00";"20.0";"1527.92";"13381.59961";"13574.09961";"115639.86";"0.00";"IST";"PT";"23h 0m";"-122.08"
"585";"USTEC_ICM_UTC2";"Buy";"13592.1";"13674.6";"2023.05.18 16:30:00";"2023.05.18 17:00:00";"20.0";"1650.00";"13482.09961";"13674.59961";"117289.86";"0.00";"IST";"PT";"30m 0s";"-0.00"
"586";"USTEC_ICM_UTC2";"Buy";"13823.6";"13803.9";"2023.05.19 18:15:00";"2023.05.19 23:00:00";"20.0";"-393.98";"13713.59961";"13906.09961";"116895.88";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"587";"USTEC_ICM_UTC2";"Buy";"13856.1";"13746.1";"2023.05.22 19:15:00";"2023.05.23 19:30:00";"20.0";"-2322.08";"13746.09961";"13938.59961";"114573.80";"0.00";"IST";"SL";"1d 0h 15m";"-122.08"
"588";"USTEC_ICM_UTC2";"Buy";"13763.2";"13653.2";"2023.05.23 20:15:00";"2023.05.24 10:00:00";"20.0";"-2322.08";"13653.20020";"13845.70020";"112251.72";"0.00";"IST";"SL";"13h 45m";"-122.08"
"589";"USTEC_ICM_UTC2";"Buy";"13592.6";"13830.1";"2023.05.24 16:30:00";"2023.05.25 01:00:00";"20.0";"4628.50";"13482.59961";"13675.09961";"116880.22";"0.00";"IST";"PT";"8h 30m";"-122.08"
"590";"USTEC_ICM_UTC2";"Buy";"13835.8";"13918.3";"2023.05.25 17:15:00";"2023.05.25 18:00:00";"20.0";"1650.00";"13725.79980";"13918.29980";"118530.22";"0.00";"IST";"PT";"45m 0s";"-0.00"
"591";"USTEC_ICM_UTC2";"Buy";"13958.9";"14041.4";"2023.05.26 15:45:00";"2023.05.26 16:30:00";"20.0";"1650.00";"13848.90039";"14041.40039";"120180.22";"0.00";"IST";"PT";"45m 0s";"-0.00"
"592";"USTEC_ICM_UTC2";"Buy";"14353.0";"14435.5";"2023.05.29 15:30:00";"2023.05.30 11:15:00";"20.0";"1527.92";"14243.00000";"14435.50000";"121708.14";"0.00";"IST";"PT";"19h 45m";"-122.08"
"593";"USTEC_ICM_UTC2";"Buy";"14483.9";"14373.9";"2023.05.30 16:45:00";"2023.05.30 17:00:00";"20.0";"-2200.00";"14373.90039";"14566.40039";"119508.14";"0.00";"IST";"SL";"15m 0s";"-0.00"
"594";"USTEC_ICM_UTC2";"Buy";"14291.0";"14373.5";"2023.05.31 15:45:00";"2023.06.01 18:30:00";"20.0";"1527.92";"14181.00000";"14373.50000";"121036.06";"0.00";"IST";"PT";"1d 2h 45m";"-122.08"
"595";"USTEC_ICM_UTC2";"Buy";"14497.6";"14580.1";"2023.06.02 16:15:00";"2023.06.02 16:30:00";"20.0";"1650.00";"14387.59961";"14580.09961";"122686.06";"0.00";"IST";"PT";"15m 0s";"-0.00"
"596";"USTEC_ICM_UTC2";"Buy";"14541.6";"14624.1";"2023.06.06 16:00:00";"2023.06.07 16:30:00";"20.0";"1527.92";"14431.59961";"14624.09961";"124213.98";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"597";"USTEC_ICM_UTC2";"Buy";"14456.9";"14346.9";"2023.06.07 18:15:00";"2023.06.07 20:15:00";"20.0";"-2200.00";"14346.90039";"14539.40039";"122013.98";"0.00";"IST";"SL";"2h 0m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"14326.2";"14408.7";"2023.06.08 15:45:00";"2023.06.08 17:30:00";"20.0";"1650.00";"14216.20020";"14408.70020";"123663.98";"0.00";"IST";"PT";"1h 45m";"-0.00"
"599";"USTEC_ICM_UTC2";"Buy";"14519.7";"14543.5";"2023.06.09 19:00:00";"2023.06.09 23:00:00";"20.0";"476.00";"14409.70020";"14602.20020";"124139.98";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"600";"USTEC_ICM_UTC2";"Buy";"14607.7";"14690.2";"2023.06.12 16:45:00";"2023.06.12 20:45:00";"20.0";"1650.00";"14497.70020";"14690.20020";"125789.98";"0.00";"IST";"PT";"4h 0m";"-0.00"
"601";"USTEC_ICM_UTC2";"Buy";"14829.9";"14912.4";"2023.06.13 17:45:00";"2023.06.13 18:15:00";"20.0";"1650.00";"14719.90039";"14912.40039";"127439.98";"0.00";"IST";"PT";"30m 0s";"-0.00"
"602";"USTEC_ICM_UTC2";"Buy";"14902.2";"14984.7";"2023.06.14 16:45:00";"2023.06.14 18:00:00";"20.0";"1650.00";"14792.20020";"14984.70020";"129089.98";"0.00";"IST";"PT";"1h 15m";"-0.00"
"603";"USTEC_ICM_UTC2";"Buy";"15142.3";"15224.8";"2023.06.15 20:45:00";"2023.06.15 21:45:00";"20.0";"1650.00";"15032.29980";"15224.79980";"130739.98";"0.00";"IST";"PT";"1h 0m";"-0.00"
"604";"USTEC_ICM_UTC2";"Buy";"15284.8";"15174.8";"2023.06.16 16:30:00";"2023.06.16 16:30:00";"20.0";"-2200.00";"15174.79980";"15367.29980";"128539.98";"0.00";"IST";"SL";"0s";"-0.00"
"605";"USTEC_ICM_UTC2";"Buy";"15061.6";"14951.6";"2023.06.19 17:30:00";"2023.06.20 17:15:00";"20.0";"-2322.08";"14951.59961";"15144.09961";"126217.90";"0.00";"IST";"SL";"23h 45m";"-122.08"
"606";"USTEC_ICM_UTC2";"Buy";"14968.1";"15050.6";"2023.06.20 18:00:00";"2023.06.20 19:15:00";"20.0";"1650.00";"14858.09961";"15050.59961";"127867.90";"0.00";"IST";"PT";"1h 15m";"-0.00"
"607";"USTEC_ICM_UTC2";"Buy";"15021.4";"14911.4";"2023.06.21 15:45:00";"2023.06.21 17:00:00";"20.0";"-2200.00";"14911.40039";"15103.90039";"125667.90";"0.00";"IST";"SL";"1h 15m";"-0.00"
"608";"USTEC_ICM_UTC2";"Buy";"14973.4";"15057.7";"2023.06.22 20:45:00";"2023.06.23 01:00:00";"20.0";"1563.70";"14863.40039";"15055.90039";"127231.60";"0.00";"IST";"PT";"4h 15m";"-122.08"
"609";"USTEC_ICM_UTC2";"Buy";"14876.1";"14958.6";"2023.06.23 16:15:00";"2023.06.23 19:30:00";"20.0";"1650.00";"14766.09961";"14958.59961";"128881.60";"0.00";"IST";"PT";"3h 15m";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"14766.3";"14848.8";"2023.06.26 19:15:00";"2023.06.27 19:00:00";"20.0";"1527.92";"14656.29980";"14848.79980";"130409.52";"0.00";"IST";"PT";"23h 45m";"-122.08"
"611";"USTEC_ICM_UTC2";"Buy";"14865.7";"14948.2";"2023.06.28 16:15:00";"2023.06.28 17:15:00";"20.0";"1650.00";"14755.70020";"14948.20020";"132059.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"14995.9";"14885.9";"2023.06.29 15:45:00";"2023.06.29 17:00:00";"20.0";"-2200.00";"14885.90039";"15078.40039";"129859.52";"0.00";"IST";"SL";"1h 15m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"15152.4";"15170.7";"2023.06.30 19:15:00";"2023.06.30 23:00:00";"20.0";"366.00";"15042.40039";"15234.90039";"130225.52";"0.00";"IST";"End Of Friday (Time)";"3h 45m";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"15185.4";"15267.9";"2023.07.03 15:30:00";"2023.07.05 17:15:00";"20.0";"1405.84";"15075.40039";"15267.90039";"131631.36";"0.00";"IST";"PT";"2d 1h 45m";"-244.16"
"615";"USTEC_ICM_UTC2";"Buy";"15197.3";"15087.3";"2023.07.05 19:00:00";"2023.07.06 15:30:00";"20.0";"-2322.08";"15087.29980";"15279.79980";"129309.28";"0.00";"IST";"SL";"20h 30m";"-122.08"
"616";"USTEC_ICM_UTC2";"Buy";"15042.8";"15125.3";"2023.07.06 16:30:00";"2023.07.07 15:30:00";"20.0";"1527.92";"14932.79980";"15125.29980";"130837.20";"0.00";"IST";"PT";"23h 0m";"-122.08"
"617";"USTEC_ICM_UTC2";"Buy";"15030.8";"14920.8";"2023.07.10 17:30:00";"2023.07.10 19:15:00";"20.0";"-2200.00";"14920.79980";"15113.29980";"128637.20";"0.00";"IST";"SL";"1h 45m";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15028.0";"15110.5";"2023.07.11 16:45:00";"2023.07.11 22:45:00";"20.0";"1650.00";"14918.00000";"15110.50000";"130287.20";"0.00";"IST";"PT";"6h 0m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"15267.2";"15349.7";"2023.07.12 19:45:00";"2023.07.13 05:15:00";"20.0";"1527.92";"15157.20020";"15349.70020";"131815.13";"0.00";"IST";"PT";"9h 30m";"-122.08"
"620";"USTEC_ICM_UTC2";"Buy";"15419.4";"15501.9";"2023.07.13 15:45:00";"2023.07.13 19:00:00";"20.0";"1650.00";"15309.40039";"15501.90039";"133465.13";"0.00";"IST";"PT";"3h 15m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"15615.8";"15569.8";"2023.07.14 20:45:00";"2023.07.14 23:00:00";"20.0";"-920.00";"15505.79980";"15698.29980";"132545.13";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"15668.9";"15751.4";"2023.07.17 20:45:00";"2023.07.18 18:45:00";"20.0";"1527.92";"15558.90039";"15751.40039";"134073.05";"0.00";"IST";"PT";"22h 0m";"-122.08"
"623";"USTEC_ICM_UTC2";"Buy";"15909.0";"15799.0";"2023.07.19 17:45:00";"2023.07.19 21:00:00";"20.0";"-2200.00";"15799.00000";"15991.50000";"131873.05";"0.00";"IST";"SL";"3h 15m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"15704.6";"15594.6";"2023.07.20 16:30:00";"2023.07.20 17:30:00";"20.0";"-2200.00";"15594.59961";"15787.09961";"129673.04";"0.00";"IST";"SL";"1h 0m";"-0.00"
"625";"USTEC_ICM_UTC2";"Buy";"15434.1";"15516.6";"2023.07.21 17:30:00";"2023.07.21 18:00:00";"20.0";"1650.00";"15324.09961";"15516.59961";"131323.05";"0.00";"IST";"PT";"30m 0s";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"15452.6";"15535.1";"2023.07.24 15:45:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15342.59961";"15535.09961";"132850.97";"0.00";"IST";"PT";"1d 1h 0m";"-122.08"
"627";"USTEC_ICM_UTC2";"Buy";"15492.5";"15575.0";"2023.07.26 16:45:00";"2023.07.26 23:00:00";"20.0";"1650.00";"15382.50000";"15575.00000";"134500.97";"0.00";"IST";"PT";"6h 15m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"15668.0";"15750.5";"2023.07.27 18:00:00";"2023.07.27 19:30:00";"20.0";"1650.00";"15558.00000";"15750.50000";"136150.97";"0.00";"IST";"PT";"1h 30m";"-0.00"
"629";"USTEC_ICM_UTC2";"Buy";"15732.3";"15742.8";"2023.07.28 21:15:00";"2023.07.28 23:00:00";"20.0";"210.00";"15622.29980";"15814.79980";"136360.97";"0.00";"IST";"End Of Friday (Time)";"1h 45m";"-0.00"
"630";"USTEC_ICM_UTC2";"Buy";"15784.0";"15674.0";"2023.07.31 16:45:00";"2023.08.01 14:30:00";"20.0";"-2322.08";"15674.00000";"15866.50000";"134038.88";"0.00";"IST";"SL";"21h 45m";"-122.08"
