"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"642";"USTEC_ICM_UTC2";"Buy";"15307.1";"15389.6";"2023.11.10 17:00:00";"2023.11.10 19:00:00";"20.0";"1650.00";"15197.09961";"15389.59961";"95435.80";"0.00";"IST";"PT";"2h 0m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"15472.2";"15554.7";"2023.11.13 15:45:00";"2023.11.14 15:30:00";"20.0";"1527.92";"15362.20020";"15554.70020";"96963.72";"0.00";"IST";"PT";"23h 45m";"-122.08"
"644";"USTEC_ICM_UTC2";"Buy";"15799.6";"15882.1";"2023.11.14 17:00:00";"2023.11.15 10:45:00";"20.0";"1527.92";"15689.59961";"15882.09961";"98491.64";"0.00";"IST";"PT";"17h 45m";"-122.08"
"645";"USTEC_ICM_UTC2";"Buy";"15885.7";"15775.7";"2023.11.15 16:30:00";"2023.11.15 20:00:00";"20.0";"-2200.00";"15775.70020";"15968.20020";"96291.64";"0.00";"IST";"SL";"3h 30m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"15775.8";"15858.3";"2023.11.16 18:00:00";"2023.11.17 20:30:00";"20.0";"1527.92";"15665.79980";"15858.29980";"97819.56";"0.00";"IST";"PT";"1d 2h 30m";"-122.08"
"647";"USTEC_ICM_UTC2";"Buy";"15937.7";"16020.2";"2023.11.20 17:00:00";"2023.11.20 21:15:00";"20.0";"1650.00";"15827.70020";"16020.20020";"99469.56";"0.00";"IST";"PT";"4h 15m";"-0.00"
"648";"USTEC_ICM_UTC2";"Buy";"15956.3";"16038.8";"2023.11.21 16:30:00";"2023.11.22 16:30:00";"20.0";"1527.92";"15846.29980";"16038.79980";"100997.48";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"649";"USTEC_ICM_UTC2";"Buy";"16015.2";"15905.2";"2023.11.22 17:00:00";"2023.11.27 04:30:00";"20.0";"-2810.40";"15905.20020";"16097.70020";"98187.08";"0.00";"IST";"SL";"4d 11h 30m";"-610.40"
"650";"USTEC_ICM_UTC2";"Buy";"15973.6";"16056.1";"2023.11.27 17:30:00";"2023.11.29 10:30:00";"20.0";"1405.84";"15863.59961";"16056.09961";"99592.92";"0.00";"IST";"PT";"1d 17h 0m";"-244.16"
"651";"USTEC_ICM_UTC2";"Buy";"16107.5";"15997.5";"2023.11.29 16:30:00";"2023.11.29 18:30:00";"20.0";"-2200.00";"15997.50000";"16190.00000";"97392.92";"0.00";"IST";"SL";"2h 0m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15916.0";"15998.5";"2023.11.30 17:30:00";"2023.12.01 19:30:00";"20.0";"1527.92";"15806.00000";"15998.50000";"98920.84";"0.00";"IST";"PT";"1d 2h 0m";"-122.08"
"653";"USTEC_ICM_UTC2";"Buy";"15887.2";"15777.2";"2023.12.04 15:45:00";"2023.12.04 17:15:00";"20.0";"-2200.00";"15777.20020";"15969.70020";"96720.84";"0.00";"IST";"SL";"1h 30m";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"15892.7";"15975.2";"2023.12.05 18:15:00";"2023.12.06 15:45:00";"20.0";"1527.92";"15782.70020";"15975.20020";"98248.76";"0.00";"IST";"PT";"21h 30m";"-122.08"
"655";"USTEC_ICM_UTC2";"Buy";"15897.7";"15787.7";"2023.12.06 17:45:00";"2023.12.06 22:45:00";"20.0";"-2200.00";"15787.70020";"15980.20020";"96048.76";"0.00";"IST";"SL";"5h 0m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15973.0";"16055.5";"2023.12.07 17:30:00";"2023.12.08 17:00:00";"20.0";"1527.92";"15863.00000";"16055.50000";"97576.68";"0.00";"IST";"PT";"23h 30m";"-122.08"
"657";"USTEC_ICM_UTC2";"Buy";"16148.1";"16230.6";"2023.12.11 17:00:00";"2023.12.11 21:00:00";"20.0";"1650.00";"16038.09961";"16230.59961";"99226.68";"0.00";"IST";"PT";"4h 0m";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"16406.1";"16488.6";"2023.12.13 16:00:00";"2023.12.13 21:15:00";"20.0";"1650.00";"16296.09961";"16488.59961";"100876.68";"0.00";"IST";"PT";"5h 15m";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"16457.6";"16540.1";"2023.12.14 21:00:00";"2023.12.14 22:45:00";"20.0";"1650.00";"16347.59961";"16540.09961";"102526.68";"0.00";"IST";"PT";"1h 45m";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"16638.9";"16604.2";"2023.12.15 18:15:00";"2023.12.15 23:00:00";"20.0";"-694.02";"16528.90039";"16721.40039";"101832.66";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"16667.1";"16749.6";"2023.12.18 17:00:00";"2023.12.18 21:00:00";"20.0";"1650.00";"16557.09961";"16749.59961";"103482.66";"0.00";"IST";"PT";"4h 0m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"16783.5";"16673.5";"2023.12.19 17:30:00";"2023.12.20 21:45:00";"20.0";"-2322.08";"16673.50000";"16866.00000";"101160.58";"0.00";"IST";"SL";"1d 4h 15m";"-122.08"
"663";"USTEC_ICM_UTC2";"Buy";"16739.9";"16629.9";"2023.12.21 16:00:00";"2023.12.21 19:15:00";"20.0";"-2200.00";"16629.90039";"16822.40039";"98960.58";"0.00";"IST";"SL";"3h 15m";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"16765.6";"16782.3";"2023.12.22 15:30:00";"2023.12.22 23:00:00";"20.0";"334.02";"16655.59961";"16848.09961";"99294.60";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"665";"USTEC_ICM_UTC2";"Buy";"16851.4";"16933.9";"2023.12.26 17:45:00";"2023.12.28 02:45:00";"20.0";"1405.84";"16741.40039";"16933.90039";"100700.44";"0.00";"IST";"PT";"1d 9h 0m";"-244.16"
"666";"USTEC_ICM_UTC2";"Buy";"16939.1";"16829.1";"2023.12.28 17:30:00";"2023.12.29 17:45:00";"20.0";"-2322.08";"16829.09961";"17021.59961";"98378.36";"0.00";"IST";"SL";"1d 0h 15m";"-122.08"
"667";"USTEC_ICM_UTC2";"Buy";"16832.8";"16832.0";"2023.12.29 18:00:00";"2023.12.29 23:00:00";"20.0";"-16.02";"16722.80078";"16915.30078";"98362.34";"0.00";"IST";"End Of Friday (Time)";"5h 0m";"-0.00"
"668";"USTEC_ICM_UTC2";"Buy";"16658.3";"16548.3";"2024.01.02 15:45:00";"2024.01.02 16:45:00";"20.0";"-2200.00";"16548.30078";"16740.80078";"96162.34";"0.00";"IST";"SL";"1h 0m";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"16458.8";"16348.8";"2024.01.03 16:45:00";"2024.01.04 14:00:00";"20.0";"-2322.10";"16348.79980";"16541.30078";"93840.24";"0.00";"IST";"SL";"21h 15m";"-122.08"
"670";"USTEC_ICM_UTC2";"Buy";"16292.0";"16374.5";"2024.01.04 15:45:00";"2024.01.04 17:45:00";"20.0";"1650.00";"16182.00000";"16374.50000";"95490.24";"0.00";"IST";"PT";"2h 0m";"-0.00"
"671";"USTEC_ICM_UTC2";"Buy";"16530.8";"16613.3";"2024.01.08 19:15:00";"2024.01.08 21:45:00";"20.0";"1650.00";"16420.80078";"16613.30078";"97140.24";"0.00";"IST";"PT";"2h 30m";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"16513.4";"16595.9";"2024.01.09 16:30:00";"2024.01.09 17:30:00";"20.0";"1650.00";"16403.40039";"16595.90039";"98790.24";"0.00";"IST";"PT";"1h 0m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"16760.1";"16842.6";"2024.01.10 20:00:00";"2024.01.11 04:00:00";"20.0";"1527.92";"16650.09961";"16842.59961";"100318.16";"0.00";"IST";"PT";"8h 0m";"-122.08"
"674";"USTEC_ICM_UTC2";"Buy";"16788.7";"16871.2";"2024.01.11 15:45:00";"2024.01.11 16:30:00";"20.0";"1650.00";"16678.69922";"16871.19922";"101968.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"16769.4";"16851.9";"2024.01.12 15:30:00";"2024.01.12 16:15:00";"20.0";"1650.00";"16659.40039";"16851.90039";"103618.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"16822.9";"16712.9";"2024.01.15 15:45:00";"2024.01.16 10:00:00";"20.0";"-2322.08";"16712.90039";"16905.40039";"101296.08";"0.00";"IST";"SL";"18h 15m";"-122.08"
"677";"USTEC_ICM_UTC2";"Buy";"16689.6";"16579.6";"2024.01.17 16:30:00";"2024.01.17 16:45:00";"20.0";"-2200.00";"16579.59961";"16772.09961";"99096.08";"0.00";"IST";"SL";"15m 0s";"-0.00"
"678";"USTEC_ICM_UTC2";"Buy";"16859.6";"16942.1";"2024.01.18 16:00:00";"2024.01.18 17:45:00";"20.0";"1650.00";"16749.59961";"16942.09961";"100746.08";"0.00";"IST";"PT";"1h 45m";"-0.00"
"679";"USTEC_ICM_UTC2";"Buy";"17287.3";"17314.9";"2024.01.19 21:30:00";"2024.01.19 23:00:00";"20.0";"552.00";"17177.30078";"17369.80078";"101298.08";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"17348.1";"17431.3";"2024.01.23 17:00:00";"2024.01.24 01:00:00";"20.0";"1541.20";"17238.09961";"17430.59961";"102839.28";"0.00";"IST";"PT";"8h 0m";"-122.08"
"681";"USTEC_ICM_UTC2";"Buy";"17565.2";"17647.7";"2024.01.24 15:30:00";"2024.01.24 19:15:00";"20.0";"1650.00";"17455.19922";"17647.69922";"104489.28";"0.00";"IST";"PT";"3h 45m";"-0.00"
"682";"USTEC_ICM_UTC2";"Buy";"17570.8";"17460.8";"2024.01.25 19:15:00";"2024.01.25 20:45:00";"20.0";"-2200.00";"17460.80078";"17653.30078";"102289.28";"0.00";"IST";"SL";"1h 30m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"17478.1";"17560.6";"2024.01.29 21:00:00";"2024.01.29 22:00:00";"20.0";"1650.00";"17368.09961";"17560.59961";"103939.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"17556.1";"17446.1";"2024.01.30 15:30:00";"2024.01.30 20:00:00";"20.0";"-2200.00";"17446.09961";"17638.59961";"101739.28";"0.00";"IST";"SL";"4h 30m";"-0.00"
"685";"USTEC_ICM_UTC2";"Buy";"17208.8";"17291.3";"2024.02.01 17:00:00";"2024.02.01 19:00:00";"20.0";"1650.00";"17098.80078";"17291.30078";"103389.28";"0.00";"IST";"PT";"2h 0m";"-0.00"
"686";"USTEC_ICM_UTC2";"Buy";"17482.7";"17565.2";"2024.02.02 16:45:00";"2024.02.02 17:30:00";"20.0";"1650.00";"17372.69922";"17565.19922";"105039.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"17615.7";"17505.7";"2024.02.05 15:30:00";"2024.02.05 17:30:00";"20.0";"-2200.00";"17505.69922";"17698.19922";"102839.28";"0.00";"IST";"SL";"2h 0m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"17568.7";"17651.2";"2024.02.06 17:00:00";"2024.02.07 15:30:00";"20.0";"1527.92";"17458.69922";"17651.19922";"104367.20";"0.00";"IST";"PT";"22h 30m";"-122.08"
"689";"USTEC_ICM_UTC2";"Buy";"17649.8";"17732.3";"2024.02.07 16:00:00";"2024.02.07 17:15:00";"20.0";"1650.00";"17539.80078";"17732.30078";"106017.20";"0.00";"IST";"PT";"1h 15m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"17801.0";"17883.5";"2024.02.08 18:15:00";"2024.02.09 15:30:00";"20.0";"1527.92";"17691.00000";"17883.50000";"107545.12";"0.00";"IST";"PT";"21h 15m";"-122.08"
"691";"USTEC_ICM_UTC2";"Buy";"17849.0";"17931.5";"2024.02.09 16:00:00";"2024.02.09 19:45:00";"20.0";"1650.00";"17739.00000";"17931.50000";"109195.12";"0.00";"IST";"PT";"3h 45m";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"18003.1";"17893.1";"2024.02.12 18:00:00";"2024.02.12 21:15:00";"20.0";"-2200.00";"17893.09961";"18085.59961";"106995.12";"0.00";"IST";"SL";"3h 15m";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"17567.8";"17650.3";"2024.02.13 16:45:00";"2024.02.13 17:15:00";"20.0";"1650.00";"17457.80078";"17650.30078";"108645.12";"0.00";"IST";"PT";"30m 0s";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"17699.6";"17782.1";"2024.02.14 16:45:00";"2024.02.14 22:30:00";"20.0";"1650.00";"17589.59961";"17782.09961";"110295.12";"0.00";"IST";"PT";"5h 45m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"17832.1";"17722.1";"2024.02.15 16:00:00";"2024.02.15 18:00:00";"20.0";"-2200.00";"17722.09961";"17914.59961";"108095.12";"0.00";"IST";"SL";"2h 0m";"-0.00"
"696";"USTEC_ICM_UTC2";"Buy";"17861.0";"17751.0";"2024.02.16 16:30:00";"2024.02.16 16:45:00";"20.0";"-2200.00";"17751.00000";"17943.50000";"105895.12";"0.00";"IST";"SL";"15m 0s";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"17507.4";"17397.4";"2024.02.20 18:15:00";"2024.02.20 19:30:00";"20.0";"-2200.00";"17397.40039";"17589.90039";"103695.12";"0.00";"IST";"SL";"1h 15m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"17434.3";"17324.3";"2024.02.21 15:30:00";"2024.02.21 21:30:00";"20.0";"-2200.00";"17324.30078";"17516.80078";"101495.12";"0.00";"IST";"SL";"6h 0m";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"17883.2";"17965.7";"2024.02.22 17:45:00";"2024.02.22 19:45:00";"20.0";"1650.00";"17773.19922";"17965.69922";"103145.12";"0.00";"IST";"PT";"2h 0m";"-0.00"
"700";"USTEC_ICM_UTC2";"Buy";"18055.8";"17945.8";"2024.02.23 16:30:00";"2024.02.23 18:00:00";"20.0";"-2200.00";"17945.80078";"18138.30078";"100945.12";"0.00";"IST";"SL";"1h 30m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"17938.7";"17828.7";"2024.02.26 17:00:00";"2024.02.28 23:00:00";"20.0";"-2444.16";"17828.69922";"18021.19922";"98500.96";"0.00";"IST";"SL";"2d 6h 0m";"-244.16"
"702";"USTEC_ICM_UTC2";"Buy";"17826.5";"17909.0";"2024.02.29 15:30:00";"2024.02.29 15:30:00";"20.0";"1650.00";"17716.50000";"17909.00000";"100150.96";"0.00";"IST";"PT";"0s";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"18145.8";"18228.3";"2024.03.01 17:30:00";"2024.03.01 19:15:00";"20.0";"1650.00";"18035.80078";"18228.30078";"101800.96";"0.00";"IST";"PT";"1h 45m";"-0.00"
"704";"USTEC_ICM_UTC2";"Buy";"18268.3";"18158.3";"2024.03.04 21:00:00";"2024.03.05 04:45:00";"20.0";"-2322.08";"18158.30078";"18350.80078";"99478.88";"0.00";"IST";"SL";"7h 45m";"-122.08"
"705";"USTEC_ICM_UTC2";"Buy";"18009.1";"17899.1";"2024.03.05 17:00:00";"2024.03.05 17:30:00";"20.0";"-2200.00";"17899.09961";"18091.59961";"97278.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"706";"USTEC_ICM_UTC2";"Buy";"18047.4";"17937.4";"2024.03.06 15:30:00";"2024.03.06 17:00:00";"20.0";"-2200.00";"17937.40039";"18129.90039";"95078.88";"0.00";"IST";"SL";"1h 30m";"-0.00"
"707";"USTEC_ICM_UTC2";"Buy";"18135.5";"18218.0";"2024.03.07 15:45:00";"2024.03.07 17:30:00";"20.0";"1650.00";"18025.50000";"18218.00000";"96728.88";"0.00";"IST";"PT";"1h 45m";"-0.00"
"708";"USTEC_ICM_UTC2";"Buy";"18371.5";"18261.5";"2024.03.08 17:00:00";"2024.03.08 18:00:00";"20.0";"-2200.00";"18261.50000";"18454.00000";"94528.88";"0.00";"IST";"SL";"1h 0m";"-0.00"
"709";"USTEC_ICM_UTC2";"Buy";"17948.1";"18030.6";"2024.03.11 16:45:00";"2024.03.12 01:45:00";"20.0";"1527.92";"17838.09961";"18030.59961";"96056.80";"0.00";"IST";"PT";"9h 0m";"-122.08"
"710";"USTEC_ICM_UTC2";"Buy";"18033.4";"18115.9";"2024.03.12 16:00:00";"2024.03.12 16:30:00";"20.0";"1650.00";"17923.40039";"18115.90039";"97706.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"711";"USTEC_ICM_UTC2";"Buy";"18085.0";"18167.5";"2024.03.13 16:30:00";"2024.03.14 10:15:00";"20.0";"1527.92";"17975.00000";"18167.50000";"99234.72";"0.00";"IST";"PT";"17h 45m";"-122.08"
"712";"USTEC_ICM_UTC2";"Buy";"18121.5";"18011.5";"2024.03.14 15:30:00";"2024.03.14 15:45:00";"20.0";"-2200.00";"18011.50000";"18204.00000";"97034.72";"0.00";"IST";"SL";"15m 0s";"-0.00"
"713";"USTEC_ICM_UTC2";"Buy";"17859.3";"17941.8";"2024.03.15 16:30:00";"2024.03.18 10:45:00";"20.0";"1283.76";"17749.30078";"17941.80078";"98318.48";"0.00";"IST";"PT";"2d 18h 15m";"-366.24"
"714";"USTEC_ICM_UTC2";"Buy";"18039.2";"18121.7";"2024.03.18 15:30:00";"2024.03.18 16:15:00";"20.0";"1650.00";"17929.19922";"18121.69922";"99968.48";"0.00";"IST";"PT";"45m 0s";"-0.00"
"715";"USTEC_ICM_UTC2";"Buy";"17826.8";"17909.3";"2024.03.19 16:30:00";"2024.03.19 17:30:00";"20.0";"1650.00";"17716.80078";"17909.30078";"101618.48";"0.00";"IST";"PT";"1h 0m";"-0.00"
"716";"USTEC_ICM_UTC2";"Buy";"18007.8";"18090.3";"2024.03.20 15:45:00";"2024.03.20 20:00:00";"20.0";"1650.00";"17897.80078";"18090.30078";"103268.48";"0.00";"IST";"PT";"4h 15m";"-0.00"
"717";"USTEC_ICM_UTC2";"Buy";"18432.1";"18322.1";"2024.03.21 15:45:00";"2024.03.21 20:30:00";"20.0";"-2200.00";"18322.09961";"18514.59961";"101068.48";"0.00";"IST";"SL";"4h 45m";"-0.00"
"718";"USTEC_ICM_UTC2";"Buy";"18372.9";"18262.9";"2024.03.22 20:15:00";"2024.03.25 12:45:00";"20.0";"-2566.24";"18262.90039";"18455.40039";"98502.24";"0.00";"IST";"SL";"2d 16h 30m";"-366.24"
"719";"USTEC_ICM_UTC2";"Buy";"18188.9";"18271.4";"2024.03.25 15:45:00";"2024.03.25 16:00:00";"20.0";"1650.00";"18078.90039";"18271.40039";"100152.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"720";"USTEC_ICM_UTC2";"Buy";"18327.7";"18217.7";"2024.03.26 16:30:00";"2024.03.26 21:45:00";"20.0";"-2200.00";"18217.69922";"18410.19922";"97952.24";"0.00";"IST";"SL";"5h 15m";"-0.00"
"721";"USTEC_ICM_UTC2";"Buy";"18199.1";"18281.6";"2024.03.27 17:00:00";"2024.03.27 21:45:00";"20.0";"1650.00";"18089.09961";"18281.59961";"99602.24";"0.00";"IST";"PT";"4h 45m";"-0.00"
"722";"USTEC_ICM_UTC2";"Buy";"18279.2";"18361.7";"2024.03.28 15:30:00";"2024.04.01 01:00:00";"20.0";"1161.68";"18169.19922";"18361.69922";"100763.92";"0.00";"IST";"PT";"3d 9h 30m";"-488.32"
"723";"USTEC_ICM_UTC2";"Buy";"18297.5";"18380.0";"2024.04.01 16:00:00";"2024.04.01 16:30:00";"20.0";"1650.00";"18187.50000";"18380.00000";"102413.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
"724";"USTEC_ICM_UTC2";"Buy";"18144.7";"18034.7";"2024.04.02 15:45:00";"2024.04.02 16:30:00";"20.0";"-2200.00";"18034.69922";"18227.19922";"100213.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"725";"USTEC_ICM_UTC2";"Buy";"18334.0";"18224.0";"2024.04.04 16:00:00";"2024.04.04 21:00:00";"20.0";"-2200.00";"18224.00000";"18416.50000";"98013.92";"0.00";"IST";"SL";"5h 0m";"-0.00"
"726";"USTEC_ICM_UTC2";"Buy";"17952.2";"18034.7";"2024.04.05 16:00:00";"2024.04.05 16:45:00";"20.0";"1650.00";"17842.19922";"18034.69922";"99663.92";"0.00";"IST";"PT";"45m 0s";"-0.00"
"727";"USTEC_ICM_UTC2";"Buy";"18147.9";"18037.9";"2024.04.08 17:30:00";"2024.04.09 17:30:00";"20.0";"-2322.08";"18037.90039";"18230.40039";"97341.84";"0.00";"IST";"SL";"1d 0h 0m";"-122.08"
"728";"USTEC_ICM_UTC2";"Buy";"17996.4";"18078.9";"2024.04.09 17:45:00";"2024.04.09 18:45:00";"20.0";"1650.00";"17886.40039";"18078.90039";"98991.84";"0.00";"IST";"PT";"1h 0m";"-0.00"
"729";"USTEC_ICM_UTC2";"Buy";"18222.9";"18112.9";"2024.04.10 15:30:00";"2024.04.10 15:30:00";"20.0";"-2200.00";"18112.90039";"18305.40039";"96791.84";"0.00";"IST";"SL";"0s";"-0.00"
"730";"USTEC_ICM_UTC2";"Buy";"17944.6";"18027.1";"2024.04.11 15:30:00";"2024.04.11 15:30:00";"20.0";"1650.00";"17834.59961";"18027.09961";"98441.84";"0.00";"IST";"PT";"0s";"-0.00"
"731";"USTEC_ICM_UTC2";"Buy";"18136.7";"18026.7";"2024.04.12 16:45:00";"2024.04.12 17:45:00";"20.0";"-2200.00";"18026.69922";"18219.19922";"96241.84";"0.00";"IST";"SL";"1h 0m";"-0.00"
"732";"USTEC_ICM_UTC2";"Buy";"18155.7";"18045.7";"2024.04.15 15:45:00";"2024.04.15 17:00:00";"20.0";"-2200.00";"18045.69922";"18238.19922";"94041.84";"0.00";"IST";"SL";"1h 15m";"-0.00"
"733";"USTEC_ICM_UTC2";"Buy";"17640.2";"17530.2";"2024.04.17 18:00:00";"2024.04.17 19:00:00";"20.0";"-2200.00";"17530.19922";"17722.69922";"91841.84";"0.00";"IST";"SL";"1h 0m";"-0.00"
"734";"USTEC_ICM_UTC2";"Buy";"17526.4";"17416.4";"2024.04.18 16:00:00";"2024.04.18 16:30:00";"20.0";"-2200.00";"17416.40039";"17608.90039";"89641.84";"0.00";"IST";"SL";"30m 0s";"-0.00"
"735";"USTEC_ICM_UTC2";"Buy";"17080.1";"17162.6";"2024.04.19 19:15:00";"2024.04.19 20:15:00";"20.0";"1650.00";"16970.09961";"17162.59961";"91291.84";"0.00";"IST";"PT";"1h 0m";"-0.00"
"736";"USTEC_ICM_UTC2";"Buy";"17021.0";"17103.5";"2024.04.22 18:15:00";"2024.04.22 18:45:00";"20.0";"1650.00";"16911.00000";"17103.50000";"92941.84";"0.00";"IST";"PT";"30m 0s";"-0.00"
"737";"USTEC_ICM_UTC2";"Buy";"17281.2";"17363.7";"2024.04.23 16:00:00";"2024.04.23 16:45:00";"20.0";"1650.00";"17171.19922";"17363.69922";"94591.84";"0.00";"IST";"PT";"45m 0s";"-0.00"
"738";"USTEC_ICM_UTC2";"Buy";"17247.9";"17330.4";"2024.04.25 16:00:00";"2024.04.25 19:15:00";"20.0";"1650.00";"17137.90039";"17330.40039";"96241.84";"0.00";"IST";"PT";"3h 15m";"-0.00"
"739";"USTEC_ICM_UTC2";"Buy";"17705.1";"17709.7";"2024.04.26 18:15:00";"2024.04.26 23:00:00";"20.0";"92.00";"17595.09961";"17787.59961";"96333.84";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"740";"USTEC_ICM_UTC2";"Buy";"17739.9";"17629.9";"2024.04.29 17:00:00";"2024.04.30 18:30:00";"20.0";"-2322.08";"17629.90039";"17822.40039";"94011.76";"0.00";"IST";"SL";"1d 1h 30m";"-122.08"
"741";"USTEC_ICM_UTC2";"Buy";"17642.9";"17532.9";"2024.04.30 19:00:00";"2024.04.30 22:45:00";"20.0";"-2200.00";"17532.90039";"17725.40039";"91811.76";"0.00";"IST";"SL";"3h 45m";"-0.00"
"742";"USTEC_ICM_UTC2";"Buy";"17334.2";"17416.7";"2024.05.01 20:30:00";"2024.05.01 21:15:00";"20.0";"1650.00";"17224.19922";"17416.69922";"93461.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"743";"USTEC_ICM_UTC2";"Buy";"17467.6";"17357.6";"2024.05.02 15:30:00";"2024.05.02 17:00:00";"20.0";"-2200.00";"17357.59961";"17550.09961";"91261.76";"0.00";"IST";"SL";"1h 30m";"-0.00"
"744";"USTEC_ICM_UTC2";"Buy";"17864.9";"17890.4";"2024.05.03 16:45:00";"2024.05.03 23:00:00";"20.0";"510.00";"17754.90039";"17947.40039";"91771.76";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"745";"USTEC_ICM_UTC2";"Buy";"17956.2";"18038.7";"2024.05.06 15:30:00";"2024.05.06 21:15:00";"20.0";"1650.00";"17846.19922";"18038.69922";"93421.76";"0.00";"IST";"PT";"5h 45m";"-0.00"
"746";"USTEC_ICM_UTC2";"Buy";"18098.7";"17988.7";"2024.05.07 17:45:00";"2024.05.08 15:30:00";"20.0";"-2322.08";"17988.69922";"18181.19922";"91099.68";"0.00";"IST";"SL";"21h 45m";"-122.08"
"747";"USTEC_ICM_UTC2";"Buy";"17982.5";"18065.0";"2024.05.08 16:15:00";"2024.05.08 16:45:00";"20.0";"1650.00";"17872.50000";"18065.00000";"92749.68";"0.00";"IST";"PT";"30m 0s";"-0.00"
"748";"USTEC_ICM_UTC2";"Buy";"18087.5";"18170.0";"2024.05.09 16:30:00";"2024.05.10 10:00:00";"20.0";"1527.92";"17977.50000";"18170.00000";"94277.60";"0.00";"IST";"PT";"17h 30m";"-122.08"
"749";"USTEC_ICM_UTC2";"Buy";"18202.7";"18092.7";"2024.05.10 15:30:00";"2024.05.10 17:45:00";"20.0";"-2200.00";"18092.69922";"18285.19922";"92077.60";"0.00";"IST";"SL";"2h 15m";"-0.00"
"750";"USTEC_ICM_UTC2";"Buy";"18230.2";"18120.2";"2024.05.13 16:00:00";"2024.05.14 15:30:00";"20.0";"-2322.08";"18120.19922";"18312.69922";"89755.52";"0.00";"IST";"SL";"23h 30m";"-122.08"
"751";"USTEC_ICM_UTC2";"Buy";"18178.9";"18261.4";"2024.05.14 16:30:00";"2024.05.14 17:15:00";"20.0";"1650.00";"18068.90039";"18261.40039";"91405.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"752";"USTEC_ICM_UTC2";"Buy";"18388.3";"18470.8";"2024.05.15 17:00:00";"2024.05.15 17:30:00";"20.0";"1650.00";"18278.30078";"18470.80078";"93055.52";"0.00";"IST";"PT";"30m 0s";"-0.00"
"753";"USTEC_ICM_UTC2";"Buy";"18553.5";"18551.0";"2024.05.17 19:15:00";"2024.05.17 23:00:00";"20.0";"-50.00";"18443.50000";"18636.00000";"93005.52";"0.00";"IST";"End Of Friday (Time)";"3h 45m";"-0.00"
"754";"USTEC_ICM_UTC2";"Buy";"18620.9";"18703.4";"2024.05.20 16:45:00";"2024.05.20 19:45:00";"20.0";"1650.00";"18510.90039";"18703.40039";"94655.52";"0.00";"IST";"PT";"3h 0m";"-0.00"
