"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"24";"USTEC_ICM_UTC2";"Buy";"13670.4";"13752.9";"2021.02.09 15:45:00";"2021.02.10 05:10:00";"20.0";"1527.92";"13560.40039";"13752.90039";"51131.36";"0.00";"OOS1";"PT";"13h 25m";"-122.08"
"25";"USTEC_ICM_UTC2";"Buy";"13628.3";"13710.8";"2021.02.10 19:30:00";"2021.02.11 11:50:00";"20.0";"1527.92";"13518.29980";"13710.79980";"52659.28";"0.00";"OOS1";"PT";"16h 20m";"-122.08"
"26";"USTEC_ICM_UTC2";"Buy";"13724.2";"13806.7";"2021.02.11 16:30:00";"2021.02.12 22:53:00";"20.0";"1527.92";"13614.20020";"13806.70020";"54187.20";"0.00";"OOS1";"PT";"1d 6h 23m";"-122.08"
"27";"USTEC_ICM_UTC2";"Buy";"13866.2";"13756.2";"2021.02.15 19:00:00";"2021.02.16 18:51:00";"20.0";"-2322.08";"13756.20020";"13948.70020";"51865.12";"0.00";"OOS1";"SL";"23h 51m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13784.1";"13674.1";"2021.02.16 19:30:00";"2021.02.17 15:52:00";"20.0";"-2322.08";"13674.09961";"13866.59961";"49543.04";"0.00";"OOS1";"SL";"20h 22m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13567.9";"13650.4";"2021.02.17 18:45:00";"2021.02.17 19:48:00";"20.0";"1650.00";"13457.90039";"13650.40039";"51193.04";"0.00";"OOS1";"PT";"1h 3m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"13594.3";"13484.3";"2021.02.18 15:30:00";"2021.02.18 17:23:00";"20.0";"-2200.00";"13484.29980";"13676.79980";"48993.04";"0.00";"OOS1";"SL";"1h 53m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"13409.6";"13299.6";"2021.02.22 16:45:00";"2021.02.22 17:54:00";"20.0";"-2200.00";"13299.59961";"13492.09961";"46793.04";"0.00";"OOS1";"SL";"1h 9m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12944.2";"13026.7";"2021.02.23 17:15:00";"2021.02.23 17:26:00";"20.0";"1650.00";"12834.20020";"13026.70020";"48443.04";"0.00";"OOS1";"PT";"11m 0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13085.8";"13168.3";"2021.02.24 17:30:00";"2021.02.24 18:17:00";"20.0";"1650.00";"12975.79980";"13168.29980";"50093.04";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13257.7";"13147.7";"2021.02.25 16:45:00";"2021.02.25 17:06:00";"20.0";"-2200.00";"13147.70020";"13340.20020";"47893.04";"0.00";"OOS1";"SL";"21m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12880.1";"12962.6";"2021.02.26 15:30:00";"2021.02.26 15:44:00";"20.0";"1650.00";"12770.09961";"12962.59961";"49543.04";"0.00";"OOS1";"PT";"14m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13206.5";"13096.5";"2021.03.02 17:15:00";"2021.03.02 22:41:00";"20.0";"-2200.00";"13096.50000";"13289.00000";"47343.04";"0.00";"OOS1";"SL";"5h 26m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12998.5";"12888.5";"2021.03.03 16:15:00";"2021.03.03 17:06:00";"20.0";"-2200.00";"12888.50000";"13081.00000";"45143.04";"0.00";"OOS1";"SL";"51m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12506.0";"12588.5";"2021.03.05 16:00:00";"2021.03.05 16:09:00";"20.0";"1650.00";"12396.00000";"12588.50000";"46793.04";"0.00";"OOS1";"PT";"9m 0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12568.0";"12458.0";"2021.03.08 19:30:00";"2021.03.08 20:52:00";"20.0";"-2200.00";"12458.00000";"12650.50000";"44593.04";"0.00";"OOS1";"SL";"1h 22m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12783.8";"12866.3";"2021.03.09 19:15:00";"2021.03.09 22:11:00";"20.0";"1650.00";"12673.79980";"12866.29980";"46243.04";"0.00";"OOS1";"PT";"2h 56m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12816.9";"12899.4";"2021.03.10 18:00:00";"2021.03.11 09:14:00";"20.0";"1527.92";"12706.90039";"12899.40039";"47770.96";"0.00";"OOS1";"PT";"15h 14m";"-122.08"
"42";"USTEC_ICM_UTC2";"Buy";"12963.9";"13046.4";"2021.03.11 16:15:00";"2021.03.11 18:14:00";"20.0";"1650.00";"12853.90039";"13046.40039";"49420.96";"0.00";"OOS1";"PT";"1h 59m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12869.4";"12923.5";"2021.03.12 16:30:00";"2021.03.12 22:55:00";"20.0";"1082.00";"12759.40039";"12951.90039";"50502.96";"0.00";"OOS1";"End Of Friday (Time)";"6h 25m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12964.5";"13047.0";"2021.03.15 16:00:00";"2021.03.15 21:53:00";"20.0";"1650.00";"12854.50000";"13047.00000";"52152.96";"0.00";"OOS1";"PT";"5h 53m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"13170.4";"13252.9";"2021.03.16 15:30:00";"2021.03.16 16:09:00";"20.0";"1650.00";"13060.40039";"13252.90039";"53802.96";"0.00";"OOS1";"PT";"39m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"13018.2";"13100.7";"2021.03.17 17:30:00";"2021.03.17 20:01:00";"20.0";"1650.00";"12908.20020";"13100.70020";"55452.96";"0.00";"OOS1";"PT";"2h 31m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12952.0";"12842.0";"2021.03.18 16:15:00";"2021.03.18 20:43:00";"20.0";"-2200.00";"12842.00000";"13034.50000";"53252.96";"0.00";"OOS1";"SL";"4h 28m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12791.5";"12874.0";"2021.03.19 16:30:00";"2021.03.19 17:54:00";"20.0";"1650.00";"12681.50000";"12874.00000";"54902.96";"0.00";"OOS1";"PT";"1h 24m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13127.5";"13017.5";"2021.03.22 18:15:00";"2021.03.23 07:00:00";"20.0";"-2322.08";"13017.50000";"13210.00000";"52580.88";"0.00";"OOS1";"SL";"12h 45m";"-122.08"
"50";"USTEC_ICM_UTC2";"Buy";"13135.4";"13025.4";"2021.03.23 16:15:00";"2021.03.23 21:21:00";"20.0";"-2200.00";"13025.40039";"13217.90039";"50380.88";"0.00";"OOS1";"SL";"5h 6m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12972.8";"13055.3";"2021.03.24 16:45:00";"2021.03.24 17:25:00";"20.0";"1650.00";"12862.79980";"13055.29980";"52030.88";"0.00";"OOS1";"PT";"40m 0s";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12785.9";"12675.9";"2021.03.25 15:45:00";"2021.03.25 16:51:00";"20.0";"-2200.00";"12675.90039";"12868.40039";"49830.88";"0.00";"OOS1";"SL";"1h 6m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12870.4";"12760.4";"2021.03.26 16:45:00";"2021.03.26 20:10:00";"20.0";"-2200.00";"12760.40039";"12952.90039";"47630.88";"0.00";"OOS1";"SL";"3h 25m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12955.7";"12845.7";"2021.03.29 16:30:00";"2021.03.29 17:03:00";"20.0";"-2200.00";"12845.70020";"13038.20020";"45430.88";"0.00";"OOS1";"SL";"33m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12875.2";"12957.7";"2021.03.30 16:00:00";"2021.03.31 13:26:00";"20.0";"1527.92";"12765.20020";"12957.70020";"46958.80";"0.00";"OOS1";"PT";"21h 26m";"-122.08"
"56";"USTEC_ICM_UTC2";"Buy";"12983.8";"13066.3";"2021.03.31 16:30:00";"2021.03.31 16:59:00";"20.0";"1650.00";"12873.79980";"13066.29980";"48608.80";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"13300.1";"13382.6";"2021.04.01 20:45:00";"2021.04.02 15:30:00";"20.0";"1527.92";"13190.09961";"13382.59961";"50136.72";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"58";"USTEC_ICM_UTC2";"Buy";"13430.9";"13513.4";"2021.04.05 15:45:00";"2021.04.05 17:19:00";"20.0";"1650.00";"13320.90039";"13513.40039";"51786.72";"0.00";"OOS1";"PT";"1h 34m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"13594.9";"13677.4";"2021.04.06 16:15:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13484.90039";"13677.40039";"53192.56";"0.00";"OOS1";"PT";"1d 12h 30m";"-244.16"
"60";"USTEC_ICM_UTC2";"Buy";"13735.9";"13818.4";"2021.04.08 20:15:00";"2021.04.09 03:07:00";"20.0";"1527.92";"13625.90039";"13818.40039";"54720.48";"0.00";"OOS1";"PT";"6h 52m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"13807.8";"13890.3";"2021.04.12 15:45:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13697.79980";"13890.29980";"56248.40";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"62";"USTEC_ICM_UTC2";"Buy";"13935.3";"14017.8";"2021.04.13 16:45:00";"2021.04.14 14:02:00";"20.0";"1527.92";"13825.29980";"14017.79980";"57776.32";"0.00";"OOS1";"PT";"21h 17m";"-122.08"
"63";"USTEC_ICM_UTC2";"Buy";"14032.0";"13922.0";"2021.04.14 15:45:00";"2021.04.14 18:02:00";"20.0";"-2200.00";"13922.00000";"14114.50000";"55576.32";"0.00";"OOS1";"SL";"2h 17m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13998.8";"14039.1";"2021.04.15 17:30:00";"2021.04.16 22:55:00";"20.0";"683.92";"13888.79980";"14081.29980";"56260.24";"0.00";"OOS1";"End Of Friday (Time)";"1d 5h 25m";"-122.08"
"65";"USTEC_ICM_UTC2";"Buy";"13945.0";"13835.0";"2021.04.19 18:15:00";"2021.04.19 19:40:00";"20.0";"-2200.00";"13835.00000";"14027.50000";"54060.24";"0.00";"OOS1";"SL";"1h 25m";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13776.1";"13858.6";"2021.04.20 19:00:00";"2021.04.21 18:20:00";"20.0";"1527.92";"13666.09961";"13858.59961";"55588.16";"0.00";"OOS1";"PT";"23h 20m";"-122.08"
"67";"USTEC_ICM_UTC2";"Buy";"13868.7";"13951.2";"2021.04.21 20:15:00";"2021.04.22 17:52:00";"20.0";"1527.92";"13758.70020";"13951.20020";"57116.08";"0.00";"OOS1";"PT";"21h 37m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13937.8";"13827.8";"2021.04.22 19:30:00";"2021.04.22 20:18:00";"20.0";"-2200.00";"13827.79980";"14020.29980";"54916.08";"0.00";"OOS1";"SL";"48m 0s";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13969.6";"13952.7";"2021.04.23 20:45:00";"2021.04.23 22:55:00";"20.0";"-337.98";"13859.59961";"14052.09961";"54578.10";"0.00";"OOS1";"End Of Friday (Time)";"2h 10m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13967.3";"14049.8";"2021.04.26 17:15:00";"2021.04.27 08:32:00";"20.0";"1527.92";"13857.29980";"14049.79980";"56106.02";"0.00";"OOS1";"PT";"15h 17m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"13974.4";"14056.9";"2021.04.27 17:30:00";"2021.04.29 14:10:00";"20.0";"1405.84";"13864.40039";"14056.90039";"57511.86";"0.00";"OOS1";"PT";"1d 20h 40m";"-244.16"
"72";"USTEC_ICM_UTC2";"Buy";"13864.4";"13946.9";"2021.04.29 19:30:00";"2021.04.29 21:11:00";"20.0";"1650.00";"13754.40039";"13946.90039";"59161.86";"0.00";"OOS1";"PT";"1h 41m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13908.8";"13843.3";"2021.04.30 18:45:00";"2021.04.30 22:55:00";"20.0";"-1310.00";"13798.79980";"13991.29980";"57851.86";"0.00";"OOS1";"End Of Friday (Time)";"4h 10m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13928.4";"13818.4";"2021.05.03 16:30:00";"2021.05.03 18:11:00";"20.0";"-2200.00";"13818.40039";"14010.90039";"55651.86";"0.00";"OOS1";"SL";"1h 41m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13687.1";"13577.1";"2021.05.04 15:45:00";"2021.05.04 16:52:00";"20.0";"-2200.00";"13577.09961";"13769.59961";"53451.86";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13629.7";"13519.7";"2021.05.05 18:45:00";"2021.05.05 22:15:00";"20.0";"-2200.00";"13519.70020";"13712.20020";"51251.86";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13487.9";"13570.4";"2021.05.06 16:00:00";"2021.05.06 18:50:00";"20.0";"1650.00";"13377.90039";"13570.40039";"52901.86";"0.00";"OOS1";"PT";"2h 50m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13652.5";"13735.0";"2021.05.07 15:30:00";"2021.05.07 15:31:00";"20.0";"1650.00";"13542.50000";"13735.00000";"54551.86";"0.00";"OOS1";"PT";"1m 0s";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13504.8";"13394.8";"2021.05.10 20:30:00";"2021.05.10 21:29:00";"20.0";"-2200.00";"13394.79980";"13587.29980";"52351.86";"0.00";"OOS1";"SL";"59m 0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13119.3";"13201.8";"2021.05.11 16:30:00";"2021.05.11 16:42:00";"20.0";"1650.00";"13009.29980";"13201.79980";"54001.86";"0.00";"OOS1";"PT";"12m 0s";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13187.7";"13077.7";"2021.05.12 16:45:00";"2021.05.12 17:42:00";"20.0";"-2200.00";"13077.70020";"13270.20020";"51801.86";"0.00";"OOS1";"SL";"57m 0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13199.4";"13089.4";"2021.05.13 17:15:00";"2021.05.13 18:43:00";"20.0";"-2200.00";"13089.40039";"13281.90039";"49601.86";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13229.5";"13312.0";"2021.05.14 16:45:00";"2021.05.14 17:28:00";"20.0";"1650.00";"13119.50000";"13312.00000";"51251.86";"0.00";"OOS1";"PT";"43m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13285.0";"13367.5";"2021.05.17 17:30:00";"2021.05.18 08:21:00";"20.0";"1527.92";"13175.00000";"13367.50000";"52779.78";"0.00";"OOS1";"PT";"14h 51m";"-122.08"
"85";"USTEC_ICM_UTC2";"Buy";"13357.5";"13247.5";"2021.05.18 17:15:00";"2021.05.18 22:53:00";"20.0";"-2200.00";"13247.50000";"13440.00000";"50579.78";"0.00";"OOS1";"SL";"5h 38m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13099.9";"13182.4";"2021.05.19 17:30:00";"2021.05.19 20:07:00";"20.0";"1650.00";"12989.90039";"13182.40039";"52229.78";"0.00";"OOS1";"PT";"2h 37m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13473.9";"13556.4";"2021.05.20 18:30:00";"2021.05.21 16:25:00";"20.0";"1527.92";"13363.90039";"13556.40039";"53757.70";"0.00";"OOS1";"PT";"21h 55m";"-122.08"
"88";"USTEC_ICM_UTC2";"Buy";"13510.2";"13409.7";"2021.05.21 17:15:00";"2021.05.21 22:55:00";"20.0";"-2010.00";"13400.20020";"13592.70020";"51747.70";"0.00";"OOS1";"End Of Friday (Time)";"5h 40m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13578.2";"13660.7";"2021.05.24 16:45:00";"2021.05.24 19:03:00";"20.0";"1650.00";"13468.20020";"13660.70020";"53397.70";"0.00";"OOS1";"PT";"2h 18m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13714.2";"13698.7";"2021.05.25 15:45:00";"2021.05.28 22:55:00";"20.0";"-676.24";"13604.20020";"13796.70020";"52721.46";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 10m";"-366.24"
"91";"USTEC_ICM_UTC2";"Buy";"13678.6";"13761.1";"2021.05.31 15:30:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.59961";"13761.09961";"54249.38";"0.00";"OOS1";"PT";"1d 1h 0m";"-122.08"
"92";"USTEC_ICM_UTC2";"Buy";"13663.7";"13553.7";"2021.06.01 17:45:00";"2021.06.03 14:03:00";"20.0";"-2444.16";"13553.70020";"13746.20020";"51805.22";"0.00";"OOS1";"SL";"1d 20h 18m";"-244.16"
"93";"USTEC_ICM_UTC2";"Buy";"13547.3";"13629.8";"2021.06.03 17:15:00";"2021.06.04 16:31:00";"20.0";"1527.92";"13437.29980";"13629.79980";"53333.14";"0.00";"OOS1";"PT";"23h 16m";"-122.08"
"94";"USTEC_ICM_UTC2";"Buy";"13764.8";"13775.3";"2021.06.04 18:30:00";"2021.06.04 22:55:00";"20.0";"210.00";"13654.79980";"13847.29980";"53543.14";"0.00";"OOS1";"End Of Friday (Time)";"4h 25m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13740.0";"13822.5";"2021.06.07 16:45:00";"2021.06.08 01:00:00";"20.0";"1527.92";"13630.00000";"13822.50000";"55071.06";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"96";"USTEC_ICM_UTC2";"Buy";"13813.7";"13896.2";"2021.06.08 20:45:00";"2021.06.09 16:45:00";"20.0";"1527.92";"13703.70020";"13896.20020";"56598.98";"0.00";"OOS1";"PT";"20h 0m";"-122.08"
"97";"USTEC_ICM_UTC2";"Buy";"13864.1";"13754.1";"2021.06.09 17:45:00";"2021.06.10 14:34:00";"20.0";"-2322.08";"13754.09961";"13946.59961";"54276.90";"0.00";"OOS1";"SL";"20h 49m";"-122.08"
"98";"USTEC_ICM_UTC2";"Buy";"13959.9";"13986.3";"2021.06.10 21:00:00";"2021.06.11 22:55:00";"20.0";"405.90";"13849.90039";"14042.40039";"54682.80";"0.00";"OOS1";"End Of Friday (Time)";"1d 1h 55m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"14146.0";"14036.0";"2021.06.15 15:30:00";"2021.06.15 18:39:00";"20.0";"-2200.00";"14036.00000";"14228.50000";"52482.80";"0.00";"OOS1";"SL";"3h 9m";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"14009.6";"13899.6";"2021.06.16 19:45:00";"2021.06.16 21:01:00";"20.0";"-2200.00";"13899.59961";"14092.09961";"50282.80";"0.00";"OOS1";"SL";"1h 16m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"13914.6";"13997.1";"2021.06.17 15:45:00";"2021.06.17 16:37:00";"20.0";"1650.00";"13804.59961";"13997.09961";"51932.80";"0.00";"OOS1";"PT";"52m 0s";"-0.00"
"102";"USTEC_ICM_UTC2";"Buy";"14051.5";"14087.8";"2021.06.18 18:45:00";"2021.06.18 22:55:00";"20.0";"726.00";"13941.50000";"14134.00000";"52658.80";"0.00";"OOS1";"End Of Friday (Time)";"4h 10m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"14077.3";"14159.8";"2021.06.21 16:00:00";"2021.06.22 03:30:00";"20.0";"1527.92";"13967.29980";"14159.79980";"54186.72";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"14234.0";"14316.5";"2021.06.22 20:45:00";"2021.06.23 08:57:00";"20.0";"1527.92";"14124.00000";"14316.50000";"55714.64";"0.00";"OOS1";"PT";"12h 12m";"-122.08"
"105";"USTEC_ICM_UTC2";"Buy";"14306.9";"14389.4";"2021.06.23 16:45:00";"2021.06.24 16:36:00";"20.0";"1527.92";"14196.90039";"14389.40039";"57242.56";"0.00";"OOS1";"PT";"23h 51m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"14407.4";"14334.9";"2021.06.24 19:00:00";"2021.06.25 22:55:00";"20.0";"-1572.08";"14297.40039";"14489.90039";"55670.48";"0.00";"OOS1";"End Of Friday (Time)";"1d 3h 55m";"-122.08"
"107";"USTEC_ICM_UTC2";"Buy";"14496.1";"14578.6";"2021.06.29 15:30:00";"2021.06.29 23:00:00";"20.0";"1650.00";"14386.09961";"14578.59961";"57320.48";"0.00";"OOS1";"PT";"7h 30m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14557.9";"14640.4";"2021.06.30 15:30:00";"2021.07.02 15:35:00";"20.0";"1405.84";"14447.90039";"14640.40039";"58726.32";"0.00";"OOS1";"PT";"2d 0h 5m";"-244.16"
"109";"USTEC_ICM_UTC2";"Buy";"14677.4";"14732.4";"2021.07.02 19:30:00";"2021.07.02 22:55:00";"20.0";"1100.00";"14567.40039";"14759.90039";"59826.32";"0.00";"OOS1";"End Of Friday (Time)";"3h 25m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14708.9";"14791.4";"2021.07.05 17:15:00";"2021.07.06 17:09:00";"20.0";"1527.92";"14598.90039";"14791.40039";"61354.24";"0.00";"OOS1";"PT";"23h 54m";"-122.08"
"111";"USTEC_ICM_UTC2";"Buy";"14681.6";"14764.1";"2021.07.06 19:45:00";"2021.07.06 21:32:00";"20.0";"1650.00";"14571.59961";"14764.09961";"63004.24";"0.00";"OOS1";"PT";"1h 47m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14800.1";"14690.1";"2021.07.07 17:30:00";"2021.07.08 10:46:00";"20.0";"-2322.08";"14690.09961";"14882.59961";"60682.16";"0.00";"OOS1";"SL";"17h 16m";"-122.08"
"113";"USTEC_ICM_UTC2";"Buy";"14595.7";"14678.2";"2021.07.08 15:30:00";"2021.07.08 18:49:00";"20.0";"1650.00";"14485.70020";"14678.20020";"62332.16";"0.00";"OOS1";"PT";"3h 19m";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"14715.6";"14798.1";"2021.07.09 16:45:00";"2021.07.09 18:02:00";"20.0";"1650.00";"14605.59961";"14798.09961";"63982.16";"0.00";"OOS1";"PT";"1h 17m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14840.6";"14923.1";"2021.07.12 17:30:00";"2021.07.13 12:15:00";"20.0";"1527.92";"14730.59961";"14923.09961";"65510.08";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"116";"USTEC_ICM_UTC2";"Buy";"14914.8";"14997.3";"2021.07.13 21:30:00";"2021.07.14 16:34:00";"20.0";"1527.92";"14804.79980";"14997.29980";"67038.00";"0.00";"OOS1";"PT";"19h 4m";"-122.08"
"117";"USTEC_ICM_UTC2";"Buy";"14991.3";"14881.3";"2021.07.14 18:00:00";"2021.07.14 18:54:00";"20.0";"-2200.00";"14881.29980";"15073.79980";"64838.00";"0.00";"OOS1";"SL";"54m 0s";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"14902.5";"14792.5";"2021.07.15 15:30:00";"2021.07.15 17:45:00";"20.0";"-2200.00";"14792.50000";"14985.00000";"62638.00";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"119";"USTEC_ICM_UTC2";"Buy";"14768.9";"14678.6";"2021.07.16 20:00:00";"2021.07.16 22:55:00";"20.0";"-1806.02";"14658.90039";"14851.40039";"60831.98";"0.00";"OOS1";"End Of Friday (Time)";"2h 55m";"-0.00"
"120";"USTEC_ICM_UTC2";"Buy";"14547.8";"14630.3";"2021.07.19 15:45:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.79980";"14630.29980";"62359.90";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"121";"USTEC_ICM_UTC2";"Buy";"14702.9";"14785.4";"2021.07.21 16:15:00";"2021.07.21 18:01:00";"20.0";"1650.00";"14592.90039";"14785.40039";"64009.90";"0.00";"OOS1";"PT";"1h 46m";"-0.00"
"122";"USTEC_ICM_UTC2";"Buy";"14851.6";"14934.1";"2021.07.22 16:30:00";"2021.07.22 17:41:00";"20.0";"1650.00";"14741.59961";"14934.09961";"65659.90";"0.00";"OOS1";"PT";"1h 11m";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14997.2";"15079.7";"2021.07.23 16:30:00";"2021.07.23 18:33:00";"20.0";"1650.00";"14887.20020";"15079.70020";"67309.90";"0.00";"OOS1";"PT";"2h 3m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"15107.1";"14997.1";"2021.07.26 17:45:00";"2021.07.27 17:13:00";"20.0";"-2322.08";"14997.09961";"15189.59961";"64987.82";"0.00";"OOS1";"SL";"23h 28m";"-122.08"
"125";"USTEC_ICM_UTC2";"Buy";"14868.5";"14951.0";"2021.07.27 19:00:00";"2021.07.27 22:57:00";"20.0";"1650.00";"14758.50000";"14951.00000";"66637.82";"0.00";"OOS1";"PT";"3h 57m";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"15032.4";"14916.5";"2021.07.28 19:15:00";"2021.07.30 01:00:00";"20.0";"-2563.02";"14922.40039";"15114.90039";"64074.80";"0.00";"OOS1";"SL";"1d 5h 45m";"-244.16"
"127";"USTEC_ICM_UTC2";"Buy";"14981.1";"14952.0";"2021.07.30 20:45:00";"2021.07.30 22:55:00";"20.0";"-582.00";"14871.09961";"15063.59961";"63492.80";"0.00";"OOS1";"End Of Friday (Time)";"2h 10m";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"15034.5";"14924.5";"2021.08.02 15:45:00";"2021.08.03 16:55:00";"20.0";"-2322.08";"14924.50000";"15117.00000";"61170.72";"0.00";"OOS1";"SL";"1d 1h 10m";"-122.08"
"129";"USTEC_ICM_UTC2";"Buy";"14947.4";"15029.9";"2021.08.03 17:30:00";"2021.08.03 19:02:00";"20.0";"1650.00";"14837.40039";"15029.90039";"62820.72";"0.00";"OOS1";"PT";"1h 32m";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"15045.6";"15128.1";"2021.08.04 17:45:00";"2021.08.05 16:47:00";"20.0";"1527.92";"14935.59961";"15128.09961";"64348.64";"0.00";"OOS1";"PT";"23h 2m";"-122.08"
"131";"USTEC_ICM_UTC2";"Buy";"15140.5";"15103.0";"2021.08.05 17:45:00";"2021.08.06 22:55:00";"20.0";"-872.08";"15030.50000";"15223.00000";"63476.56";"0.00";"OOS1";"End Of Friday (Time)";"1d 5h 10m";"-122.08"
"132";"USTEC_ICM_UTC2";"Buy";"15124.7";"15014.7";"2021.08.09 16:30:00";"2021.08.10 18:13:00";"20.0";"-2322.08";"15014.70020";"15207.20020";"61154.48";"0.00";"OOS1";"SL";"1d 1h 43m";"-122.08"
"133";"USTEC_ICM_UTC2";"Buy";"15072.2";"14962.2";"2021.08.10 20:15:00";"2021.08.12 16:36:00";"20.0";"-2444.16";"14962.20020";"15154.70020";"58710.32";"0.00";"OOS1";"SL";"1d 20h 21m";"-244.16"
"134";"USTEC_ICM_UTC2";"Buy";"15120.9";"15124.6";"2021.08.13 19:15:00";"2021.08.13 22:55:00";"20.0";"73.98";"15010.90039";"15203.40039";"58784.30";"0.00";"OOS1";"End Of Friday (Time)";"3h 40m";"-0.00"
