"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"605";"USTEC_ICM_UTC2";"Buy";"14509.1";"14591.6";"2023.06.02 16:30:00";"2023.06.02 16:30:00";"20.0";"1650.00";"14399.09961";"14591.59961";"138429.13";"0.00";"IST";"PT";"0s";"-0.00"
"606";"USTEC_ICM_UTC2";"Buy";"14530.3";"14612.8";"2023.06.05 16:00:00";"2023.06.05 16:30:00";"20.0";"1650.00";"14420.29980";"14612.79980";"140079.13";"0.00";"IST";"PT";"30m 0s";"-0.00"
"607";"USTEC_ICM_UTC2";"Buy";"14541.6";"14624.1";"2023.06.06 16:00:00";"2023.06.07 16:30:00";"20.0";"1527.92";"14431.59961";"14624.09961";"141607.05";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"608";"USTEC_ICM_UTC2";"Buy";"14462.7";"14352.7";"2023.06.07 18:30:00";"2023.06.07 19:15:00";"20.0";"-2200.00";"14352.70020";"14545.20020";"139407.05";"0.00";"IST";"SL";"45m 0s";"-0.00"
"609";"USTEC_ICM_UTC2";"Buy";"14354.3";"14436.8";"2023.06.08 17:00:00";"2023.06.08 17:45:00";"20.0";"1650.00";"14244.29980";"14436.79980";"141057.05";"0.00";"IST";"PT";"45m 0s";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"14533.8";"14616.3";"2023.06.09 16:00:00";"2023.06.09 16:45:00";"20.0";"1650.00";"14423.79980";"14616.29980";"142707.05";"0.00";"IST";"PT";"45m 0s";"-0.00"
"611";"USTEC_ICM_UTC2";"Buy";"14621.2";"14703.7";"2023.06.12 16:00:00";"2023.06.12 21:30:00";"20.0";"1650.00";"14511.20020";"14703.70020";"144357.05";"0.00";"IST";"PT";"5h 30m";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"14844.0";"14926.5";"2023.06.13 15:30:00";"2023.06.13 16:00:00";"20.0";"1650.00";"14734.00000";"14926.50000";"146007.05";"0.00";"IST";"PT";"30m 0s";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"14924.3";"15006.8";"2023.06.14 17:00:00";"2023.06.14 18:15:00";"20.0";"1650.00";"14814.29980";"15006.79980";"147657.05";"0.00";"IST";"PT";"1h 15m";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"15082.2";"15164.7";"2023.06.15 18:15:00";"2023.06.15 20:45:00";"20.0";"1650.00";"14972.20020";"15164.70020";"149307.05";"0.00";"IST";"PT";"2h 30m";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"15242.6";"15132.6";"2023.06.16 15:30:00";"2023.06.16 21:45:00";"20.0";"-2200.00";"15132.59961";"15325.09961";"147107.05";"0.00";"IST";"SL";"6h 15m";"-0.00"
"616";"USTEC_ICM_UTC2";"Buy";"15062.7";"14952.7";"2023.06.19 15:30:00";"2023.06.20 17:15:00";"20.0";"-2322.08";"14952.70020";"15145.20020";"144784.95";"0.00";"IST";"SL";"1d 1h 45m";"-122.08"
"617";"USTEC_ICM_UTC2";"Buy";"14968.1";"15050.6";"2023.06.20 18:00:00";"2023.06.20 19:15:00";"20.0";"1650.00";"14858.09961";"15050.59961";"146434.95";"0.00";"IST";"PT";"1h 15m";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15018.0";"14908.0";"2023.06.21 16:00:00";"2023.06.21 17:00:00";"20.0";"-2200.00";"14908.00000";"15100.50000";"144234.95";"0.00";"IST";"SL";"1h 0m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"14810.8";"14893.3";"2023.06.22 16:00:00";"2023.06.22 16:45:00";"20.0";"1650.00";"14700.79980";"14893.29980";"145884.95";"0.00";"IST";"PT";"45m 0s";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"14868.9";"14951.4";"2023.06.23 16:30:00";"2023.06.23 19:30:00";"20.0";"1650.00";"14758.90039";"14951.40039";"147534.95";"0.00";"IST";"PT";"3h 0m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"14892.8";"14975.3";"2023.06.26 15:45:00";"2023.06.26 17:00:00";"20.0";"1650.00";"14782.79980";"14975.29980";"149184.95";"0.00";"IST";"PT";"1h 15m";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"14753.1";"14835.6";"2023.06.27 16:30:00";"2023.06.27 18:30:00";"20.0";"1650.00";"14643.09961";"14835.59961";"150834.95";"0.00";"IST";"PT";"2h 0m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"14891.4";"14973.9";"2023.06.28 15:30:00";"2023.06.28 17:15:00";"20.0";"1650.00";"14781.40039";"14973.90039";"152484.95";"0.00";"IST";"PT";"1h 45m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"14921.4";"15003.9";"2023.06.29 16:45:00";"2023.06.30 11:30:00";"20.0";"1527.92";"14811.40039";"15003.90039";"154012.88";"0.00";"IST";"PT";"18h 45m";"-122.08"
"625";"USTEC_ICM_UTC2";"Buy";"15094.6";"15177.1";"2023.06.30 16:30:00";"2023.06.30 17:00:00";"20.0";"1650.00";"14984.59961";"15177.09961";"155662.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"15178.6";"15261.1";"2023.07.03 15:45:00";"2023.07.05 17:15:00";"20.0";"1405.84";"15068.59961";"15261.09961";"157068.72";"0.00";"IST";"PT";"2d 1h 30m";"-244.16"
"627";"USTEC_ICM_UTC2";"Buy";"15197.3";"15087.3";"2023.07.05 19:00:00";"2023.07.06 15:30:00";"20.0";"-2322.08";"15087.29980";"15279.79980";"154746.64";"0.00";"IST";"SL";"20h 30m";"-122.08"
"628";"USTEC_ICM_UTC2";"Buy";"15030.7";"15113.2";"2023.07.06 16:45:00";"2023.07.07 15:30:00";"20.0";"1527.92";"14920.70020";"15113.20020";"156274.56";"0.00";"IST";"PT";"22h 45m";"-122.08"
"629";"USTEC_ICM_UTC2";"Buy";"15076.1";"15158.6";"2023.07.07 16:30:00";"2023.07.07 19:00:00";"20.0";"1650.00";"14966.09961";"15158.59961";"157924.56";"0.00";"IST";"PT";"2h 30m";"-0.00"
"630";"USTEC_ICM_UTC2";"Buy";"15028.7";"15111.2";"2023.07.10 16:15:00";"2023.07.11 22:45:00";"20.0";"1527.92";"14918.70020";"15111.20020";"159452.48";"0.00";"IST";"PT";"1d 6h 30m";"-122.08"
"631";"USTEC_ICM_UTC2";"Buy";"15172.3";"15254.8";"2023.07.12 15:30:00";"2023.07.12 15:30:00";"20.0";"1650.00";"15062.29980";"15254.79980";"161102.48";"0.00";"IST";"PT";"0s";"-0.00"
"632";"USTEC_ICM_UTC2";"Buy";"15420.3";"15502.8";"2023.07.13 16:00:00";"2023.07.13 19:00:00";"20.0";"1650.00";"15310.29980";"15502.79980";"162752.48";"0.00";"IST";"PT";"3h 0m";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"15584.5";"15667.0";"2023.07.14 16:30:00";"2023.07.14 16:30:00";"20.0";"1650.00";"15474.50000";"15667.00000";"164402.48";"0.00";"IST";"PT";"0s";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"15662.7";"15745.2";"2023.07.17 20:00:00";"2023.07.17 22:15:00";"20.0";"1650.00";"15552.70020";"15745.20020";"166052.48";"0.00";"IST";"PT";"2h 15m";"-0.00"
"635";"USTEC_ICM_UTC2";"Buy";"15642.8";"15725.3";"2023.07.18 17:15:00";"2023.07.18 18:45:00";"20.0";"1650.00";"15532.79980";"15725.29980";"167702.48";"0.00";"IST";"PT";"1h 30m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"15873.6";"15763.6";"2023.07.19 18:00:00";"2023.07.20 01:00:00";"20.0";"-2322.08";"15763.59961";"15956.09961";"165380.41";"0.00";"IST";"SL";"7h 0m";"-122.08"
"637";"USTEC_ICM_UTC2";"Buy";"15680.6";"15763.1";"2023.07.20 16:15:00";"2023.07.20 16:30:00";"20.0";"1650.00";"15570.59961";"15763.09961";"167030.41";"0.00";"IST";"PT";"15m 0s";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"15568.8";"15458.8";"2023.07.21 15:30:00";"2023.07.21 17:15:00";"20.0";"-2200.00";"15458.79980";"15651.29980";"164830.41";"0.00";"IST";"SL";"1h 45m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"15468.8";"15551.3";"2023.07.24 17:30:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15358.79980";"15551.29980";"166358.33";"0.00";"IST";"PT";"23h 15m";"-122.08"
"640";"USTEC_ICM_UTC2";"Buy";"15549.8";"15439.8";"2023.07.25 17:00:00";"2023.07.26 17:45:00";"20.0";"-2322.08";"15439.79980";"15632.29980";"164036.23";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"641";"USTEC_ICM_UTC2";"Buy";"15443.2";"15525.7";"2023.07.26 18:30:00";"2023.07.26 21:30:00";"20.0";"1650.00";"15333.20020";"15525.70020";"165686.23";"0.00";"IST";"PT";"3h 0m";"-0.00"
"642";"USTEC_ICM_UTC2";"Buy";"15726.9";"15616.9";"2023.07.27 16:30:00";"2023.07.27 20:30:00";"20.0";"-2200.00";"15616.90039";"15809.40039";"163486.23";"0.00";"IST";"SL";"4h 0m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"15716.6";"15742.8";"2023.07.28 18:00:00";"2023.07.28 23:00:00";"20.0";"524.00";"15606.59961";"15799.09961";"164010.23";"0.00";"IST";"End Of Friday (Time)";"5h 0m";"-0.00"
"644";"USTEC_ICM_UTC2";"Buy";"15782.2";"15672.2";"2023.07.31 16:00:00";"2023.08.01 14:30:00";"20.0";"-2322.08";"15672.20020";"15864.70020";"161688.16";"0.00";"IST";"SL";"22h 30m";"-122.08"
"645";"USTEC_ICM_UTC2";"Buy";"15661.9";"15744.4";"2023.08.01 15:30:00";"2023.08.01 20:00:00";"20.0";"1650.00";"15551.90039";"15744.40039";"163338.16";"0.00";"IST";"PT";"4h 30m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"15568.5";"15458.5";"2023.08.02 16:15:00";"2023.08.02 17:00:00";"20.0";"-2200.00";"15458.50000";"15651.00000";"161138.16";"0.00";"IST";"SL";"45m 0s";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"15286.4";"15368.9";"2023.08.03 16:00:00";"2023.08.03 16:45:00";"20.0";"1650.00";"15176.40039";"15368.90039";"162788.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"648";"USTEC_ICM_UTC2";"Buy";"15418.9";"15501.4";"2023.08.04 17:45:00";"2023.08.04 19:15:00";"20.0";"1650.00";"15308.90039";"15501.40039";"164438.16";"0.00";"IST";"PT";"1h 30m";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"15358.3";"15248.3";"2023.08.07 16:00:00";"2023.08.08 15:00:00";"20.0";"-2322.08";"15248.29980";"15440.79980";"162116.08";"0.00";"IST";"SL";"23h 0m";"-122.08"
"650";"USTEC_ICM_UTC2";"Buy";"15251.6";"15334.1";"2023.08.08 16:45:00";"2023.08.09 10:00:00";"20.0";"1527.92";"15141.59961";"15334.09961";"163644.00";"0.00";"IST";"PT";"17h 15m";"-122.08"
"651";"USTEC_ICM_UTC2";"Buy";"15207.7";"15097.7";"2023.08.09 17:30:00";"2023.08.09 18:15:00";"20.0";"-2200.00";"15097.70020";"15290.20020";"161444.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15352.2";"15242.2";"2023.08.10 17:00:00";"2023.08.10 17:45:00";"20.0";"-2200.00";"15242.20020";"15434.70020";"159244.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"653";"USTEC_ICM_UTC2";"Buy";"15020.9";"15103.4";"2023.08.11 16:30:00";"2023.08.11 17:15:00";"20.0";"1650.00";"14910.90039";"15103.40039";"160894.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"15004.7";"15087.2";"2023.08.14 16:15:00";"2023.08.14 17:00:00";"20.0";"1650.00";"14894.70020";"15087.20020";"162544.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"655";"USTEC_ICM_UTC2";"Buy";"15125.8";"15015.8";"2023.08.15 15:30:00";"2023.08.15 22:30:00";"20.0";"-2200.00";"15015.79980";"15208.29980";"160344.00";"0.00";"IST";"SL";"7h 0m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15000.7";"14890.7";"2023.08.16 16:00:00";"2023.08.16 22:15:00";"20.0";"-2200.00";"14890.70020";"15083.20020";"158144.00";"0.00";"IST";"SL";"6h 15m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"14824.1";"14714.1";"2023.08.17 18:15:00";"2023.08.17 22:00:00";"20.0";"-2200.00";"14714.09961";"14906.59961";"155944.00";"0.00";"IST";"SL";"3h 45m";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"14600.0";"14682.5";"2023.08.18 16:15:00";"2023.08.18 18:45:00";"20.0";"1650.00";"14490.00000";"14682.50000";"157594.00";"0.00";"IST";"PT";"2h 30m";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"14818.8";"14901.3";"2023.08.21 16:45:00";"2023.08.21 20:30:00";"20.0";"1650.00";"14708.79980";"14901.29980";"159244.00";"0.00";"IST";"PT";"3h 45m";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"14992.7";"14882.7";"2023.08.22 16:45:00";"2023.08.22 19:15:00";"20.0";"-2200.00";"14882.70020";"15075.20020";"157044.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"14956.0";"15038.5";"2023.08.23 16:30:00";"2023.08.23 16:45:00";"20.0";"1650.00";"14846.00000";"15038.50000";"158694.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"15287.8";"15177.8";"2023.08.24 15:45:00";"2023.08.24 16:30:00";"20.0";"-2200.00";"15177.79980";"15370.29980";"156494.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"14897.8";"14980.3";"2023.08.25 16:45:00";"2023.08.25 17:15:00";"20.0";"1650.00";"14787.79980";"14980.29980";"158144.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"15027.6";"15110.1";"2023.08.28 16:45:00";"2023.08.29 16:45:00";"20.0";"1527.92";"14917.59961";"15110.09961";"159671.92";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"665";"USTEC_ICM_UTC2";"Buy";"15306.6";"15389.1";"2023.08.29 18:30:00";"2023.08.29 22:15:00";"20.0";"1650.00";"15196.59961";"15389.09961";"161321.92";"0.00";"IST";"PT";"3h 45m";"-0.00"
"666";"USTEC_ICM_UTC2";"Buy";"15434.9";"15517.4";"2023.08.30 18:00:00";"2023.08.31 16:45:00";"20.0";"1527.92";"15324.90039";"15517.40039";"162849.84";"0.00";"IST";"PT";"22h 45m";"-122.08"
"667";"USTEC_ICM_UTC2";"Buy";"15540.1";"15622.6";"2023.08.31 19:15:00";"2023.09.01 16:15:00";"20.0";"1527.92";"15430.09961";"15622.59961";"164377.77";"0.00";"IST";"PT";"21h 0m";"-122.08"
"668";"USTEC_ICM_UTC2";"Buy";"15522.0";"15492.3";"2023.09.01 16:45:00";"2023.09.01 23:00:00";"20.0";"-594.00";"15412.00000";"15604.50000";"163783.77";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15527.1";"15417.1";"2023.09.04 15:30:00";"2023.09.05 11:00:00";"20.0";"-2322.08";"15417.09961";"15609.59961";"161461.69";"0.00";"IST";"SL";"19h 30m";"-122.08"
"670";"USTEC_ICM_UTC2";"Buy";"15466.4";"15548.9";"2023.09.05 16:00:00";"2023.09.05 18:00:00";"20.0";"1650.00";"15356.40039";"15548.90039";"163111.69";"0.00";"IST";"PT";"2h 0m";"-0.00"
"671";"USTEC_ICM_UTC2";"Buy";"15463.1";"15353.1";"2023.09.06 16:15:00";"2023.09.06 17:45:00";"20.0";"-2200.00";"15353.09961";"15545.59961";"160911.69";"0.00";"IST";"SL";"1h 30m";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"15183.5";"15266.0";"2023.09.07 16:30:00";"2023.09.07 20:45:00";"20.0";"1650.00";"15073.50000";"15266.00000";"162561.69";"0.00";"IST";"PT";"4h 15m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"15338.3";"15279.7";"2023.09.08 16:45:00";"2023.09.08 23:00:00";"20.0";"-1172.00";"15228.29980";"15420.79980";"161389.69";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"674";"USTEC_ICM_UTC2";"Buy";"15402.8";"15292.8";"2023.09.11 15:30:00";"2023.09.12 21:45:00";"20.0";"-2322.08";"15292.79980";"15485.29980";"159067.59";"0.00";"IST";"SL";"1d 6h 15m";"-122.08"
"675";"USTEC_ICM_UTC2";"Buy";"15350.1";"15432.6";"2023.09.13 16:45:00";"2023.09.14 15:15:00";"20.0";"1527.92";"15240.09961";"15432.59961";"160595.52";"0.00";"IST";"PT";"22h 30m";"-122.08"
"676";"USTEC_ICM_UTC2";"Buy";"15426.1";"15508.6";"2023.09.14 16:15:00";"2023.09.14 19:45:00";"20.0";"1650.00";"15316.09961";"15508.59961";"162245.52";"0.00";"IST";"PT";"3h 30m";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"15452.2";"15342.2";"2023.09.15 15:30:00";"2023.09.15 16:30:00";"20.0";"-2200.00";"15342.20020";"15534.70020";"160045.52";"0.00";"IST";"SL";"1h 0m";"-0.00"
"678";"USTEC_ICM_UTC2";"Buy";"15169.8";"15252.3";"2023.09.18 15:30:00";"2023.09.18 18:30:00";"20.0";"1650.00";"15059.79980";"15252.29980";"161695.52";"0.00";"IST";"PT";"3h 0m";"-0.00"
"679";"USTEC_ICM_UTC2";"Buy";"15082.2";"15164.7";"2023.09.19 17:45:00";"2023.09.19 20:45:00";"20.0";"1650.00";"14972.20020";"15164.70020";"163345.52";"0.00";"IST";"PT";"3h 0m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"15202.3";"15092.3";"2023.09.20 17:45:00";"2023.09.20 22:00:00";"20.0";"-2200.00";"15092.29980";"15284.79980";"161145.52";"0.00";"IST";"SL";"4h 15m";"-0.00"
"681";"USTEC_ICM_UTC2";"Buy";"14786.3";"14676.3";"2023.09.21 16:15:00";"2023.09.22 03:30:00";"20.0";"-2322.08";"14676.29980";"14868.79980";"158823.44";"0.00";"IST";"SL";"11h 15m";"-122.08"
"682";"USTEC_ICM_UTC2";"Buy";"14759.3";"14841.8";"2023.09.22 17:15:00";"2023.09.22 17:45:00";"20.0";"1650.00";"14649.29980";"14841.79980";"160473.44";"0.00";"IST";"PT";"30m 0s";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"14657.6";"14740.1";"2023.09.25 15:30:00";"2023.09.25 18:15:00";"20.0";"1650.00";"14547.59961";"14740.09961";"162123.44";"0.00";"IST";"PT";"2h 45m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"14704.1";"14594.1";"2023.09.26 15:30:00";"2023.09.26 17:00:00";"20.0";"-2200.00";"14594.09961";"14786.59961";"159923.44";"0.00";"IST";"SL";"1h 30m";"-0.00"
"685";"USTEC_ICM_UTC2";"Buy";"14610.9";"14500.9";"2023.09.27 16:00:00";"2023.09.27 19:00:00";"20.0";"-2200.00";"14500.90039";"14693.40039";"157723.44";"0.00";"IST";"SL";"3h 0m";"-0.00"
"686";"USTEC_ICM_UTC2";"Buy";"14538.1";"14620.6";"2023.09.28 16:30:00";"2023.09.28 17:45:00";"20.0";"1650.00";"14428.09961";"14620.59961";"159373.44";"0.00";"IST";"PT";"1h 15m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"14804.6";"14887.1";"2023.09.29 15:30:00";"2023.09.29 16:45:00";"20.0";"1650.00";"14694.59961";"14887.09961";"161023.44";"0.00";"IST";"PT";"1h 15m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"14704.6";"14787.1";"2023.10.02 16:00:00";"2023.10.02 16:30:00";"20.0";"1650.00";"14594.59961";"14787.09961";"162673.44";"0.00";"IST";"PT";"30m 0s";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"14709.6";"14792.1";"2023.10.03 15:45:00";"2023.10.03 16:45:00";"20.0";"1650.00";"14599.59961";"14792.09961";"164323.44";"0.00";"IST";"PT";"1h 0m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"14654.5";"14737.0";"2023.10.04 17:00:00";"2023.10.04 18:45:00";"20.0";"1650.00";"14544.50000";"14737.00000";"165973.44";"0.00";"IST";"PT";"1h 45m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"14739.7";"14629.7";"2023.10.05 16:15:00";"2023.10.05 17:00:00";"20.0";"-2200.00";"14629.70020";"14822.20020";"163773.44";"0.00";"IST";"SL";"45m 0s";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"14599.4";"14681.9";"2023.10.06 16:30:00";"2023.10.06 17:15:00";"20.0";"1650.00";"14489.40039";"14681.90039";"165423.44";"0.00";"IST";"PT";"45m 0s";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"14879.6";"14962.1";"2023.10.09 16:15:00";"2023.10.09 20:15:00";"20.0";"1650.00";"14769.59961";"14962.09961";"167073.44";"0.00";"IST";"PT";"4h 0m";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"15050.1";"15132.6";"2023.10.10 15:30:00";"2023.10.10 17:15:00";"20.0";"1650.00";"14940.09961";"15132.59961";"168723.44";"0.00";"IST";"PT";"1h 45m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"15180.6";"15263.1";"2023.10.11 16:15:00";"2023.10.11 23:00:00";"20.0";"1650.00";"15070.59961";"15263.09961";"170373.44";"0.00";"IST";"PT";"6h 45m";"-0.00"
"696";"USTEC_ICM_UTC2";"Buy";"15250.1";"15332.6";"2023.10.12 16:45:00";"2023.10.12 18:15:00";"20.0";"1650.00";"15140.09961";"15332.59961";"172023.44";"0.00";"IST";"PT";"1h 30m";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"15059.1";"14949.1";"2023.10.13 19:30:00";"2023.10.13 20:30:00";"20.0";"-2200.00";"14949.09961";"15141.59961";"169823.44";"0.00";"IST";"SL";"1h 0m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"15033.2";"15115.7";"2023.10.16 15:45:00";"2023.10.16 16:30:00";"20.0";"1650.00";"14923.20020";"15115.70020";"171473.44";"0.00";"IST";"PT";"45m 0s";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"15064.8";"15147.3";"2023.10.17 17:30:00";"2023.10.17 18:30:00";"20.0";"1650.00";"14954.79980";"15147.29980";"173123.44";"0.00";"IST";"PT";"1h 0m";"-0.00"
"700";"USTEC_ICM_UTC2";"Buy";"15044.8";"14934.8";"2023.10.18 15:30:00";"2023.10.18 21:45:00";"20.0";"-2200.00";"14934.79980";"15127.29980";"170923.44";"0.00";"IST";"SL";"6h 15m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"14906.3";"14988.8";"2023.10.19 18:00:00";"2023.10.19 19:00:00";"20.0";"1650.00";"14796.29980";"14988.79980";"172573.44";"0.00";"IST";"PT";"1h 0m";"-0.00"
"702";"USTEC_ICM_UTC2";"Buy";"14719.5";"14609.5";"2023.10.20 16:00:00";"2023.10.20 17:45:00";"20.0";"-2200.00";"14609.50000";"14802.00000";"170373.44";"0.00";"IST";"SL";"1h 45m";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"14515.3";"14597.8";"2023.10.23 15:45:00";"2023.10.23 17:45:00";"20.0";"1650.00";"14405.29980";"14597.79980";"172023.44";"0.00";"IST";"PT";"2h 0m";"-0.00"
"704";"USTEC_ICM_UTC2";"Buy";"14695.4";"14777.9";"2023.10.24 15:45:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14585.40039";"14777.90039";"173673.44";"0.00";"IST";"PT";"7h 15m";"-0.00"
"705";"USTEC_ICM_UTC2";"Buy";"14679.2";"14569.2";"2023.10.25 15:30:00";"2023.10.25 16:30:00";"20.0";"-2200.00";"14569.20020";"14761.70020";"171473.44";"0.00";"IST";"SL";"1h 0m";"-0.00"
"706";"USTEC_ICM_UTC2";"Buy";"14234.8";"14124.8";"2023.10.26 17:45:00";"2023.10.26 19:00:00";"20.0";"-2200.00";"14124.79980";"14317.29980";"169273.44";"0.00";"IST";"SL";"1h 15m";"-0.00"
"707";"USTEC_ICM_UTC2";"Buy";"14213.2";"14295.7";"2023.10.27 15:30:00";"2023.10.27 18:15:00";"20.0";"1650.00";"14103.20020";"14295.70020";"170923.44";"0.00";"IST";"PT";"2h 45m";"-0.00"
"708";"USTEC_ICM_UTC2";"Buy";"14279.1";"14361.6";"2023.10.30 17:15:00";"2023.10.30 20:45:00";"20.0";"1650.00";"14169.09961";"14361.59961";"172573.44";"0.00";"IST";"PT";"3h 30m";"-0.00"
"709";"USTEC_ICM_UTC2";"Buy";"14333.2";"14415.7";"2023.10.31 18:00:00";"2023.10.31 21:00:00";"20.0";"1650.00";"14223.20020";"14415.70020";"174223.44";"0.00";"IST";"PT";"3h 0m";"-0.00"
"710";"USTEC_ICM_UTC2";"Buy";"14530.3";"14612.8";"2023.11.01 18:00:00";"2023.11.01 21:00:00";"20.0";"1650.00";"14420.29980";"14612.79980";"175873.44";"0.00";"IST";"PT";"3h 0m";"-0.00"
"711";"USTEC_ICM_UTC2";"Buy";"14838.9";"14921.4";"2023.11.02 16:00:00";"2023.11.02 20:30:00";"20.0";"1650.00";"14728.90039";"14921.40039";"177523.44";"0.00";"IST";"PT";"4h 30m";"-0.00"
"712";"USTEC_ICM_UTC2";"Buy";"15017.8";"15100.3";"2023.11.03 15:45:00";"2023.11.03 18:15:00";"20.0";"1650.00";"14907.79980";"15100.29980";"179173.44";"0.00";"IST";"PT";"2h 30m";"-0.00"
"713";"USTEC_ICM_UTC2";"Buy";"15125.6";"15208.1";"2023.11.06 15:45:00";"2023.11.07 16:15:00";"20.0";"1527.92";"15015.59961";"15208.09961";"180701.36";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"714";"USTEC_ICM_UTC2";"Buy";"15317.3";"15207.3";"2023.11.07 18:45:00";"2023.11.09 21:15:00";"20.0";"-2444.16";"15207.29980";"15399.79980";"178257.20";"0.00";"IST";"SL";"2d 2h 30m";"-244.16"
"715";"USTEC_ICM_UTC2";"Buy";"15304.6";"15387.1";"2023.11.10 18:00:00";"2023.11.10 19:00:00";"20.0";"1650.00";"15194.59961";"15387.09961";"179907.20";"0.00";"IST";"PT";"1h 0m";"-0.00"
"716";"USTEC_ICM_UTC2";"Buy";"15472.2";"15554.7";"2023.11.13 15:45:00";"2023.11.14 15:30:00";"20.0";"1527.92";"15362.20020";"15554.70020";"181435.13";"0.00";"IST";"PT";"23h 45m";"-122.08"
"717";"USTEC_ICM_UTC2";"Buy";"15790.6";"15873.1";"2023.11.14 16:45:00";"2023.11.15 10:30:00";"20.0";"1527.92";"15680.59961";"15873.09961";"182963.05";"0.00";"IST";"PT";"17h 45m";"-122.08"
"718";"USTEC_ICM_UTC2";"Buy";"15874.9";"15764.9";"2023.11.15 16:45:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15764.90039";"15957.40039";"180763.05";"0.00";"IST";"SL";"3h 30m";"-0.00"
